編號,車位類別,車位價格,車位面積平方公尺
UPXOMLMJLHMFFFA58CA,坡道平面,3200000,39.30
TPXOMLMJLHMFFFA48CA,坡道平面,3200000,39.30
XPXOMLMJLHMFFFA88CA,坡道平面,3000000,39.30
VPXOMLMJLHMFFFA68CA,坡道平面,2800000,35.73
YPXOMLMJLHMFFFA98CA,坡道平面,3200000,39.30
RPPPMLMJLHMFFFA57CA,坡道平面,3500000,42.87
WPXOMLMJLHMFFFA78CA,坡道平面,3200000,39.30
RPOPMLMJLHMFFFA47CA,坡道平面,2800000,35.73
ZPXOMLMJLHMFFFA09CA,坡道平面,3500000,42.87
QQXOMLMJLHMFFFA28CA,坡道平面,2800000,35.73
RPROMLQJLHMFFCA87DA,坡道機械,1350000,20.86
RPROMLQJLHMFFCA87DA,坡道機械,1650000,20.86
RPXOMLMLKHMFFCA18DA,坡道機械,1600000,
RPVOMLSKKHMFFCA48DA,塔式車位,0,11.38
RPVNMLMLKHMFFFA18DA,升降機械,2500000,
RPPNMLMKLHMFFFA57DA,坡道平面,0,
RPVOMLOLKHMFFDA28DA,坡道平面,2500000,
RPRNMLPJLHMFFEA87DA,坡道平面,1600000,
RPPOMLTJLHMFFDA08DA,坡道平面,0,31.97
RPPOMLTJLHMFFDA08DA,坡道平面,0,31.97
RPSNMLPLKHMFFCA87DA,坡道平面,2500000,28.49
RPVOMLMJLHMFFFA08CA,坡道平面,0,
RPOOMLLLLHMFFCA27DA,坡道平面,1560000,
RPRNMLKLLHMFFFA57CA,坡道平面,0,38.90
RPRNMLKLLHMFFFA57CA,坡道平面,0,38.90
RPRNMLKLLHMFFFA57CA,坡道平面,0,38.90
RPXOMLKLKHMFFEA08CA,坡道平面,0,
RPQNMLLLKHMFFEA37CA,升降機械,0,14.47
RPTNMLMJLHMFFDA57CA,坡道平面,0,
RPQQMLNJLHMFFBA47CA,坡道平面,0,
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPUPMLKKLHMFFCA67CA,坡道平面,0,41.22
RPVOMLLLKHMFFCA77CA,坡道機械,0,19.32
RPVOMLLLKHMFFCA77CA,坡道機械,0,19.32
RPUOMLMLKHMFFCA77CA,坡道平面,0,31.93
RPUOMLMLKHMFFCA77CA,坡道平面,0,31.93
RPUOMLMLKHMFFCA77CA,坡道平面,0,31.93
RPPOMLOLKHMFFCA47CA,坡道平面,0,31.69
RPUOMLNLKHMFFCA87CA,坡道平面,0,48.58
RPUOMLNLKHMFFCA87CA,坡道平面,0,48.58
RPQNMLLLKHMFFAA96CA,坡道平面,1000000,33.19
RPRNMLLLKHMFFAA07CA,坡道平面,1000000,33.19
RPPOMLQJLHMFFAA37CA,坡道機械,0,14.48
RPVNMLOLKHMFFAA77CA,坡道平面,0,
RPVNMLQJLHMFFAA87CA,坡道平面,0,20.94
RPVNMLQJLHMFFAA87CA,坡道平面,0,20.39
RPUNMLMLKHMFFAA47CA,坡道機械,0,
RPUNMLOLKHMFFAA67CA,升降機械,0,8.43
RPVNMLMJLHMFFAA47CA,坡道平面,1700000,31.13
RPQNMLMJLHMFFBA07CA,升降平面,0,
RPPNMLOLKHMFFCA37CA,坡道平面,0,
RPSOMLQJLHMFFCA87CA,坡道平面,0,37.25
RPSPMLLLKHMFFCA57CA,塔式車位,0,15.86
RPPNMLKKLHMFFBA86CA,坡道平面,0,42.66
RPPNMLKKLHMFFBA86CA,坡道平面,0,42.66
SPPNMLKKLHMFFBA96CA,坡道平面,3200000,42.66
RPRNMLKKLHMFFBA07CA,坡道平面,2100000,42.66
RPRNMLMKLHMFFCA37CA,坡道平面,0,
RPRNMLMKLHMFFCA37CA,坡道平面,0,
RPQOMLLLLHMFFBA27CA,坡道平面,1900000,33.70
RPPOMLLLLHMFFBA17CA,坡道平面,2400000,33.70
RPWOMLSJLHMFFDA58CA,坡道平面,0,43.40
RPWOMLOKLHMFFCA18CA,坡道機械,0,10.06
RPVNMLLLKHMFFDA77CA,坡道平面,3500000,
RPQNMLNLKHMFFDA47CA,坡道平面,0,
RPROMLMLKHMFFDA57CA,坡道平面,0,33.02
RPOPMLLLKHMFFEA37CA,坡道平面,1950000,32.44
RPWUMLTJLHMFFEA76CA,坡道平面,0,41.51
RPWUMLTJLHMFFEA76CA,坡道平面,0,41.51
RPTUMLTJLHMFFEA09CA,坡道平面,0,41.51
RPTUMLTJLHMFFEA09CA,坡道平面,0,35.80
RPRUMLTJLHMFFEA88CA,坡道平面,2600000,41.51
RPRPMLLLKHMFFEA67CA,其他,0,17.23
RPVNMLRKLHMFFDA38CA,坡道平面,0,
RPQOMLNJLHMFFEA57CA,坡道平面,1350000,45.00
RPQOMLNJLHMFFEA57CA,升降平面,1350000,45.00
RPRNMLOLKHMFFEA77CA,升降機械,925000,21.56
RPRNMLOLKHMFFEA77CA,升降機械,925000,21.56
RPRNMLQJLHMFFFA97CA,坡道平面,3500000,42.87
RPTOMLQJLHMFFAA87DA,坡道平面,2300000,36.01
SPTNMLRJLHMFFFA38CA,坡道平面,3200000,39.30
RPTNMLRJLHMFFFA28CA,坡道平面,3000000,39.30
RPSNMLLLKHMFFDA57DA,坡道平面,3000000,39.96
RPWOMLRJLHMFFFA68CA,坡道平面,2800000,35.73
RPXOMLRJLHMFFFA78CA,坡道平面,2800000,35.73
RPRNMLRJLHMFFFA08CA,坡道平面,2800000,35.73
RPTNMLNJLHMFFAA47DA,坡道平面,0,37.43
RPWNMLMLKHMFFEA18DA,坡道平面,3300000,46.15
RPWNMLMLKHMFFEA18DA,坡道平面,3300000,46.15
RPWNMLMLKHMFFEA18DA,坡道平面,2700000,46.15
RPWNMLMLKHMFFEA18DA,坡道平面,2500000,39.83
RPQPMLMJLHMFFFA77DA,坡道平面,4000000,34.82
RPROMLMJLHMFFCA47DA,坡道平面,0,
RPTOMLSJLHMFFDA38DA,坡道平面,3000000,35.88
RPWPMLMLKHMFFCA18DA,坡道平面,1800000,40.10
RPWPMLMLKHMFFCA18DA,坡道平面,1800000,40.10
RPWPMLMLKHMFFCA18DA,坡道平面,1800000,40.10
RPWPMLMLKHMFFCA18DA,坡道平面,1800000,40.10
RPXPMLMLKHMFFCA28DA,坡道平面,2100000,40.10
RPXPMLMLKHMFFCA28DA,坡道平面,2100000,40.10
RPXPMLMLKHMFFCA28DA,坡道平面,2100000,40.10
RPXPMLMLKHMFFCA28DA,坡道平面,2100000,40.10
RPSQMLMLKHMFFCA87DA,坡道平面,1900000,40.10
RPSQMLMLKHMFFCA87DA,坡道平面,1900000,40.10
RPSQMLMLKHMFFCA87DA,坡道平面,1900000,40.10
RPSQMLMLKHMFFCA87DA,坡道平面,1900000,40.10
RPOQMLMLKHMFFCA47DA,坡道平面,1900000,40.10
RPOQMLMLKHMFFCA47DA,坡道平面,1900000,40.10
RPOQMLMLKHMFFCA47DA,坡道平面,1900000,40.10
RPOQMLMLKHMFFCA47DA,坡道平面,1900000,40.10
RPTQMLMLKHMFFCA97DA,坡道平面,1400000,40.10
RPTQMLMLKHMFFCA97DA,坡道平面,1500000,40.10
RPTQMLMLKHMFFCA97DA,坡道平面,1500000,40.10
RPQQMLMLKHMFFCA67DA,坡道平面,1900000,40.10
RPQQMLMLKHMFFCA67DA,坡道平面,1900000,40.10
RPQQMLMLKHMFFCA67DA,坡道平面,1900000,40.10
RPQQMLMLKHMFFCA67DA,坡道平面,1900000,40.10
RPUQMLMLKHMFFCA08DA,坡道平面,1700000,40.10
RPUQMLMLKHMFFCA08DA,坡道平面,1700000,40.10
RPUQMLMLKHMFFCA08DA,坡道平面,1700000,40.10
RPWNMLMLKHMFFCA97DA,坡道平面,1900000,39.42
RPWNMLMLKHMFFCA97DA,坡道平面,1900000,33.99
RPWNMLMLKHMFFCA97DA,坡道平面,1900000,39.42
RPWNMLMLKHMFFCA97DA,坡道平面,1900000,39.42
RPTNMLOLKHMFFAA67DA,坡道機械,870000,16.80
RPUOMLSJLHMFFEA48CA,升降機械,0,
RPWOMLNLKHMFFEA28CA,升降平面,0,
RPQPMLNKLHMFFEA77CA,坡道平面,0,29.42
RPQPMLNKLHMFFEA77CA,坡道平面,0,29.42
RPOOMLNLKHMFFEA47CA,坡道平面,0,34.83
RPOOMLNLKHMFFEA47CA,坡道平面,0,30.38
RPUPMLKKLHMFFEA87CA,坡道平面,0,36.91
RPRNMLKKLHMFFEA37CA,坡道平面,2600000,32.18
RPRNMLKKLHMFFEA37CA,坡道平面,2300000,32.18
RPPNMLKKLHMFFEA17CA,坡道平面,2750000,32.18
RPPNMLKKLHMFFEA17CA,坡道平面,2400000,32.18
RPPNMLKKLHMFFEA17CA,坡道平面,2650000,32.18
RPPNMLKKLHMFFEA17CA,坡道平面,2400000,32.18
RPUOMLTJLHMFFAA28DA,坡道平面,0,
RPRNMLRKLHMFFEA08CA,坡道平面,0,36.91
RPSNMLRKLHMFFEA18CA,坡道平面,0,36.91
RPPOMLRKLHMFFEA97CA,坡道平面,0,36.91
RPUNMLRKLHMFFEA38CA,坡道平面,0,36.91
RPXNMLRKLHMFFEA68CA,坡道平面,0,36.91
RPVNMLRKLHMFFEA48CA,坡道平面,0,36.91
RPTNMLRKLHMFFEA28CA,坡道平面,0,36.91
RPWNMLRKLHMFFEA58CA,坡道平面,0,36.91
RPQNMLRKLHMFFCA77CA,升降機械,1700000,
RPQNMLNLKHMFFCA37CA,坡道機械,0,16.67
RPUNMLNLKHMFFBA67CA,坡道平面,2300000,46.43
RPSPMLKKLHMFFDA57CA,坡道平面,2770000,34.89
RPROMLKLLHMFFAA17CA,其他,2000000,12.81
RPRNMLQJLHMFFAA47CA,坡道平面,0,
RPWNMLKLLHMFFAA57CA,坡道平面,0,41.04
RPROMLMLLHMFFAA37CA,坡道平面,0,54.29
RPVOMLMLLHMFFAA77CA,坡道平面,0,33.04
RPVOMLMLLHMFFAA77CA,坡道平面,0,33.04
RPXOMLMLLHMFFAA97CA,坡道平面,0,33.04
RPXOMLMLLHMFFAA97CA,坡道平面,0,33.04
RPROMLLLLHMFFEA67CA,坡道平面,0,
RPUNMLLJLHMFFAA27CA,坡道平面,0,30.24
RPPOMLOLKHMFFBA37CA,坡道平面,0,42.18
RPPOMLLJLHMFFBA96CA,坡道平面,1400000,38.48
RPOOMLLLLHMFFAA96CA,坡道平面,0,34.43
RPOOMLLLLHMFFAA96CA,坡道平面,0,34.43
RPPOMLLLLHMFFAA07CA,坡道平面,0,34.43
RPPOMLLLLHMFFAA07CA,坡道平面,0,34.43
RPQOMLLLLHMFFAA17CA,坡道平面,0,34.43
RPQOMLLLLHMFFAA17CA,坡道平面,0,34.43
RPXNMLLLLHMFFAA77CA,坡道平面,0,34.43
RPXNMLLLLHMFFAA77CA,坡道平面,0,34.43
RPQNMLPLKHMFFDA67CA,坡道平面,0,
RPQNMLPLKHMFFDA67CA,坡道平面,0,
RPQNMLPLKHMFFDA67CA,坡道平面,0,
RPRNMLPLKHMFFDA77CA,坡道平面,0,
RPRNMLPLKHMFFDA77CA,坡道平面,0,
RPRNMLPLKHMFFDA77CA,坡道平面,0,
RPQPMLPJLHNFFCA77CA,坡道平面,1450000,37.28
RPQPMLPJLHNFFCA77CA,坡道平面,1450000,20.75
RPQPMLPJLHNFFCA77CA,坡道平面,1450000,20.75
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道平面,0,47.51
RPPNMLSKLHMFFDA87CA,坡道機械,0,47.51
RPPNMLSKLHMFFDA87CA,坡道機械,0,47.51
RPWPMLKKLHMFFDA97CA,升降平面,2100000,34.89
RPPNMLOLKHMFFEA57CA,坡道平面,0,39.00
RPOOMLOLKHMFFCA47DA,坡道機械,1500000,19.55
RPRNMLLLLHMFFEA57CA,坡道平面,0,27.72
RPRQMLLJLHMFFDA67DA,升降機械,600000,14.89
RPQNMLRJLHMFFCA77DA,坡道平面,0,
RPQOMLNJLHMFFFA77DA,坡道平面,4000000,38.69
RPQQMLLJLHMFFDA57DA,坡道平面,2700000,40.66
RPQQMLLJLHMFFDA57DA,坡道平面,2600000,37.36
RPQQMLLJLHMFFDA57DA,坡道平面,2600000,37.36
RPOPMLNJLHMFFCA37DA,坡道平面,2500000,34.19
RPTNMLMJLHMFFFA77CA,塔式車位,0,
RPUOMLRKLHMFFDA38CA,坡道平面,0,
RPSPMLLJLHMFFDA57CA,坡道平面,0,34.96
RPWQMLTJLHNFFCA88CA,升降機械,0,14.83
RPRNMLMKLHNFFCA47CA,升降機械,0,14.83
RPTPMLLJLHMFFDA67CA,坡道平面,0,34.96
RPTPMLLJLHMFFDA67CA,坡道平面,0,34.96
RPTPMLLJLHMFFDA67CA,坡道平面,0,34.96
RPSNMLMKLHNFFCA57CA,升降機械,0,14.83
RPVOMLMKLHNFFCA97CA,升降機械,0,14.83
RPQNMLQJLHMFFBA47CA,坡道平面,0,36.85
RPPNMLRLLHMFFEA97CA,塔式車位,0,14.90
RPXOMLMJLHMFFCA97CA,坡道平面,0,40.06
RPXOMLMJLHMFFCA97CA,坡道平面,0,40.06
RPVNMLMKNHMFFDA08CA,坡道平面,1950000,
RPQPMLMJLHMFFCA37CA,坡道平面,0,40.06
RPQPMLMJLHMFFCA37CA,坡道平面,0,40.06
RPQPMLMJLHMFFCA37CA,坡道平面,0,40.06
RPQPMLMJLHMFFCA37CA,坡道平面,0,40.06
RPQPMLMJLHMFFCA37CA,坡道平面,0,40.06
RPPOMLLJLHMFFCA07CA,塔式車位,0,6.76
RPSOMLKLLHMFFCA47CA,坡道平面,2450000,46.25
RPTOMLOLKHMFFBA77CA,坡道機械,0,17.47
RPUNMLMLLHMFFCA77CA,坡道平面,2300000,26.82
RPVNMLLLLHMFFAA57CA,坡道平面,0,34.43
RPVNMLLLLHMFFAA57CA,坡道平面,0,34.43
RPWNMLLLLHMFFAA67CA,坡道平面,0,34.43
RPWNMLLLLHMFFAA67CA,坡道平面,0,34.43
RPSOMLOLKHMFFAA57CA,坡道平面,2000000,41.97
RPTOMLOLKHMFFAA67CA,坡道機械,0,15.23
RPTOMLOLKHMFFAA67CA,坡道機械,0,15.23
RPPOMLMJLHMFFAA96CA,坡道平面,0,51.19
RPPOMLMJLHMFFAA96CA,坡道平面,0,51.19
RPPOMLMJLHMFFAA96CA,坡道平面,0,51.19
RPROMLNJLHMFFAA27CA,坡道平面,0,
RPUNMLMJLHMFFCA57CA,塔式車位,0,13.48
RPXPMLRJLHMFFCA58CA,坡道平面,3000000,32.60
RPXPMLRJLHMFFCA58CA,坡道平面,3000000,32.60
RPTNMLRLLHMFFAA97CA,坡道平面,0,20.39
RPTNMLRLLHMFFAA97CA,坡道平面,0,20.95
RPUNMLRLLHMFFAA08CA,坡道平面,2290000,20.95
RPQNMLTJLHMFFDA97CA,坡道平面,2580000,43.64
RPVNMLRJLHMFFDA28CA,坡道平面,0,34.40
RPUOMLNJLHMFFDA87CA,坡道平面,0,
RPXOMLLJLHMFFDA97CA,坡道平面,0,23.71
RPXOMLLJLHMFFDA97CA,坡道平面,0,23.71
RPXOMLLJLHMFFDA97CA,坡道平面,0,24.95
RPTOMLOKLHMFFEA08CA,坡道平面,0,37.87
RPTOMLOKLHMFFEA08CA,坡道平面,0,37.87
RPTOMLOKLHMFFEA08CA,坡道平面,0,37.87
RPTOMLOKLHMFFEA08CA,坡道平面,0,37.87
RPQQMLMLLHMFFCA67CA,坡道機械,0,
RPPNMLNJLHMFFEA37CA,坡道平面,1850000,27.51
RPOOMLMJLHMFFEA27CA,坡道平面,0,
RPWNMLMJLHMFFFA08CA,坡道平面,2700000,38.24
RPSPMLSJLHMFFEA38CA,塔式車位,0,21.56
RPQPMLMJLHMFFDA57DA,坡道平面,2500000,35.14
RPWNMLRLLHMFFAA38DA,坡道平面,0,26.86
RPRQMLTJLHMFFCA38DA,坡道平面,3000000,31.75
RPQNMLLKLHMFFFA57DA,坡道平面,5000000,39.41
RPPPMLTJLHMFFEA18CA,坡道平面,2680000,38.33
RPTTMLTJLHMFFEA98CA,坡道平面,2200000,44.19
RPQNMLQJLHMFFFA87CA,塔式車位,0,1.87
RPPNMLQJLHMFFEA67CA,坡道平面,2000000,30.84
RPPNMLQJLHMFFEA67CA,坡道平面,2000000,30.84
RPWOMLRJLHMFFEA58CA,坡道平面,0,33.10
RPQOMLSJLHMFFEA08CA,坡道平面,0,1.50
RPQOMLSJLHMFFEA08CA,坡道平面,0,1.50
RPQOMLSJLHMFFEA08CA,坡道平面,0,1.50
RPQNMLLKLHMFFDA27CA,坡道平面,0,
RPOPMLNJLHMFFDA37CA,坡道平面,0,
RPOPMLNJLHMFFDA37CA,坡道平面,0,
SPPNMLQJLHMFFDA67CA,坡道平面,2925000,42.64
SPPNMLQJLHMFFDA67CA,坡道平面,2925000,42.64
RPUOMLNKLHMFFCA87CA,升降機械,0,20.90
RPWNMLNKLHMFFCA97CA,坡道平面,1750000,
RPSNMLTLLHMFFDA38CA,坡道平面,0,47.16
RPSNMLTLLHMFFDA38CA,坡道平面,0,47.16
RPXNMLQKLHMFFCA38CA,坡道平面,2200000,41.00
RPSOMLQKLHMFFCA97CA,坡道平面,0,
RPPNMLTJLHMFFCA77CA,坡道平面,0,
RPROMLLLLHMFFBA37CA,坡道平面,2000000,33.70
RPOPMLOLLHMFFEA77CA,坡道平面,0,46.66
RPVNMLRKLHMFFBA18CA,升降機械,0,
RPVNMLTJLHMFFBA28CA,坡道機械,0,19.85
RPVNMLTJLHMFFBA28CA,坡道機械,0,19.85
RPVNMLTJLHMFFBA28CA,坡道機械,0,19.85
RPSOMLLLLHMFFBA47CA,坡道平面,2800000,33.70
RPTOMLLLLHMFFBA57CA,坡道機械,1500000,16.85
RPTQMLMJLHMFFCA77CA,坡道平面,0,37.28
RPPOMLNJLHMFFCA27CA,坡道平面,0,31.92
RPRNMLNJLHMFFCA37CA,坡道平面,0,36.36
RPRNMLNJLHMFFCA37CA,坡道平面,0,36.36
RPRNMLNJLHMFFCA37CA,坡道平面,0,36.36
RPUNMLMJLHMFFBA47CA,坡道平面,0,
RPUNMLMJLHMFFBA47CA,坡道平面,0,
RPUNMLMJLHMFFBA47CA,坡道平面,0,
RPUNMLMJLHMFFBA47CA,坡道平面,0,
RPPQMLMJLHMFFCA37CA,坡道機械,0,18.51
RPOPMLMJLHMFFAA96CA,升降平面,0,
RPUNMLRJLHMFFAA87CA,坡道平面,2800000,24.69
RPTNMLRJLHMFFAA77CA,坡道平面,2800000,24.69
RPRNMLPKLHMFFAA47CA,升降機械,0,24.12
RPRNMLPKLHMFFAA47CA,升降機械,0,24.12
RPXOMLNJLHMFFCA08CA,升降平面,2200000,46.30
RPRPMLNJLHMFFCA57CA,坡道平面,0,35.07
RPQOMLQJLHMFFCA67CA,坡道平面,1450000,
RPQNMLQJLHMFFCA57CA,坡道平面,0,
RPXNMLQJLHMFFCA28CA,坡道平面,0,42.04
RPRNMLSLLHMFFAA87CA,坡道平面,0,40.61
RPQNMLLLMHMFFBA27CA,坡道平面,0,
RPQOMLKKLHMFFBA07CA,升降機械,0,15.76
RPSOMLKKLHMFFBA27CA,升降機械,0,15.76
RPOOMLKKLHMFFBA86CA,升降機械,0,15.76
RPRNMLNLLHMFFBA47CA,其他,1700000,10.28
RPROMLMLLHMFFBA47CA,其他,1600000,10.28
RPTNMLTJLHMFFCA18CA,坡道平面,0,
RPUNMLLLLHMFFBA57CA,其他,1900000,7.67
RPWNMLKKNHMFFAA67CA,坡道平面,0,35.89
RPWNMLKKNHMFFAA67CA,坡道平面,0,35.89
RPROMLQKLHMFFCA87CA,坡道平面,0,43.33
RPROMLQKLHMFFCA87CA,坡道平面,0,43.33
RPROMLQKLHMFFCA87CA,坡道平面,0,43.33
RPQQMLTJLHMFFCA18CA,坡道機械,0,
RPRNMLTJLHMFFDA08CA,坡道平面,2730000,49.04
RPOPMLSJLHMFFDA87CA,坡道平面,0,
RPVNMLMLLHMFFCA87CA,坡道平面,0,41.50
RPUOMLQJLHMFFDA18CA,塔式車位,0,7.64
RPVNMLQJLHMFFDA18CA,升降機械,0,9.91
RPTNMLLMLHMFFCA67CA,坡道平面,3100000,41.09
RPTNMLLMLHMFFCA67CA,坡道平面,3400000,47.58
RPTNMLLMLHMFFCA67CA,坡道平面,3400000,47.58
RPSNMLLMLHMFFCA57CA,坡道平面,3000000,47.58
RPSNMLLMLHMFFCA57CA,坡道平面,3000000,47.58
RPSNMLLMLHMFFCA57CA,坡道平面,3000000,47.58
RPOPMLRKLHMFFEA97CA,塔式車位,0,23.62
RPUOMLRLLHMFFEA58CA,坡道平面,0,36.91
RPTOMLRLLHMFFEA48CA,坡道平面,0,36.91
RPWOMLRLLHMFFEA78CA,坡道平面,0,31.99
RPWOMLKKMHMFFCA87CA,坡道平面,0,
RPROMLRLLHMFFEA28CA,坡道平面,0,36.91
RPXOMLRLLHMFFEA88CA,坡道平面,0,36.91
RPOPMLRLLHMFFEA08CA,坡道平面,0,36.91
RPQPMLRLLHMFFEA28CA,坡道平面,0,36.91
RPTNMLQJLHMFFEA08CA,升降機械,0,6.71
RPRNMLMKLHMFFBA37DA,坡道機械,1500000,23.22
RPRNMLMKLHMFFBA37DA,坡道機械,1500000,23.22
RPSRMLSJLHMFFCA48DA,坡道平面,2200000,
RPURMLSJLHMFFCA68DA,升降機械,0,
RPQOMLRJLHMFFDA97DA,坡道機械,1500000,16.53
RPQNMLQLLHMFFAA67DA,坡道平面,2400000,41.94
RPOOMLSJLHMFFEA97DA,坡道平面,0,
RPOOMLSJLHMFFEA97DA,坡道平面,0,
RPPOMLQJLHMFFEA87DA,坡道平面,2900000,56.75
RPQQMLQJLHMFFEA18DA,坡道平面,1960000,36.22
