鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
彰化市,房地(土地+建物)+車位,彰化縣彰化巿永芳路495巷1~30號,98.23,住,,,1041203,土地5建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041102,180.89,4,3,4,有,無,8500000,46990,一樓平面,0.0,0,,RPQNMLLJOHLFFAN38CA
彰化市,房地(土地+建物),彰化縣彰化巿中華路111巷1~30號,4.41,住,,,1050512,土地1建物1車位0,五層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860226,23.79,1,0,1,有,有,1300000,54645,,0.0,0,,RPWNMLPLNHLFFAN86CA
芬園鄉,房地(土地+建物),彰化縣芬園鄉彰南路四段108巷1~30號,73.58,商,,,1050330,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820817,174.35,5,2,4,有,無,5050000,28965,,0.0,0,,RPPNMLPLNHLFFAN78CA
彰化市,土地,延平段1~30地號,1996.65,,山坡地保育區,農牧用地,1050422,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3615000,1811,,0.0,0,,RPPNMLNLNHLFFAN58CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿永芳路481~510號,97.47,住,,,1041231,土地4建物2車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041102,225.49,4,3,4,有,無,9100000,40357,一樓平面,0.0,0,,RPSNMLQLNHLFFAN56CA
芬園鄉,土地,溪頭段931~960地號,980.93,,一般農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7900000,8054,,0.0,0,,RPVNMLKLOHLFFAN98CA
和美鎮,土地,和東段421~450地號,138.0,住,,,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8349000,60500,,0.0,0,,RPRNMLNKOHLFFBN88CA
和美鎮,房地(土地+建物),彰化縣和美鎮竹營里忠善路61~90號,77.0,住,,,1050418,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0910905,162.18,4,2,3,有,無,6930000,42730,,0.0,0,,RPWNMLQLNHLFFBN07CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉新港村和平路1~30號,58.0,商,,,1050412,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710227,124.6,3,1,3,有,無,3000000,24077,,0.0,0,,RPRNMLNLNHLFFBN88CA
線西鄉,土地,德興段1411~1440地號,1870.0,,特定農業區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8868800,4743,,0.0,0,,RPSNMLNLNHLFFBN98CA
線西鄉,土地,德興段1411~1440地號,1703.0,,特定農業區,農牧用地,1050430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7902000,4640,,0.0,0,,RPTNMLNLNHLFFBN09CA
田中鎮,房地(土地+建物),彰化縣田中鎮員集路二段241~270號,100.66,住,,,1050413,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580101,91.0,2,2,2,有,無,5350000,58791,,0.0,0,,RPQNMLOLNHLFFEN56CA
員林市,房地(土地+建物)+車位,彰化縣員林市育英路22巷1~30號,23.02,住,,,1050408,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840821,175.98,3,2,2,有,有,5000000,28412,升降機械,0.0,0,,RPOOMLOKPHLFFDN09CA
永靖鄉,土地,永中段271~300地號,147.28,住,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2004750,13612,,0.0,0,,RPSOMLPLNHLFFDN86CA
永靖鄉,土地,永中段271~300地號,191.9,住,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2611800,13610,,0.0,0,,RPUOMLPLNHLFFDN07CA
永靖鄉,土地,永中段271~300地號,335.12,住,,,1050430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4561650,13612,,0.0,0,,RPVOMLPLNHLFFDN17CA
員林市,房地(土地+建物),彰化縣員林市大同路一段1~30號,90.62,住,,,1050505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0791009,376.64,7,3,5,有,無,5300000,14072,,0.0,0,親友關係間之交易。,RPUNMLOLNHLFFDN86CA
大村鄉,土地,南勢段511~540地號,2549.78,農,,,1050415,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20860000,8181,,0.0,0,,RPQNMLQLNHLFFDN66CA
員林市,房地(土地+建物),彰化縣員林市西興街39巷1~30號,73.96,住,,,1050401,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780414,142.0,6,2,4,有,無,5800000,40845,,0.0,0,含增建或未登記建物。急買急賣。,RPRNMLSJOHLFFDN86CA
員林市,土地,豐年段361~390地號,51.5,住,,,1050504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1442000,28000,,0.0,0,,RPRNMLQJOHLFFDN66CA
員林市,房地(土地+建物),彰化縣員林市浮圳路二段301巷1~30號,65.0,住,,,1050506,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0640722,95.68,4,2,2,有,無,4200000,43896,,0.0,0,,RPXNMLRKOHLFFDN47CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉員林大道七段76巷1~30號,98.21,,特定農業區,甲種建築用地,1050503,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041026,170.61,4,3,3,有,無,10100000,59199,,0.0,0,,RPRNMLRLNHLFFHN27CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮福德路271~300號,68.0,住,,,1050406,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750628,111.94,3,2,2,有,無,3880000,34661,,0.0,0,,RPPNMLRLNHLFFHN07CA
溪湖鎮,土地,福安段391~420地號,71.0,商,,,1050422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6443250,90750,,0.0,0,"含增建或未登記,建物價格新台幣455400元另計。",RPTNMLPKOHLFFHN27CA
埔鹽鄉,土地,永興段451~480地號,3100.0,,特定農業區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6510000,2100,,0.0,0,,RPSNMLRKOHLFFHN37CA
二林鎮,房地(土地+建物),彰化縣二林鎮東川路1~30號,77.0,,鄉村區,乙種建築用地,1050426,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840503,139.61,4,2,2,有,無,2800000,20056,,0.0,0,,RPQNMLLJOHLFFGN98CA
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉光復東路7巷31~60號,78.38,,鄉村區,乙種建築用地,1050509,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0691218,113.02,2,1,2,有,無,1000000,8848,,0.0,0,,RPQNMLNJOHLFFFN09CA
埤頭鄉,土地,大湖厝段211~240地號,2009.0,,特定農業區,農牧用地,1050507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,1045,,0.0,0,,RPTNMLMJOHLFFFN66CA
埤頭鄉,土地,埤頭段1~30地號,1683.0,,特定農業區,農牧用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2971,,0.0,0,,RPRNMLLMNHLFFFN56CA
埤頭鄉,土地,周厝崙段661~690地號,2327.0,,特定農業區,農牧用地,1050421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,3223,,0.0,0,,RPRNMLOLNHLFFFN76CA
埤頭鄉,土地,崙南段751~780地號,1645.12,住,,,1050325,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19841250,12061,,0.0,0,,RPVNMLNKOHLFFFN07CA
田尾鄉,土地,福德段1201~1230地號,214.0,,鄉村區,乙種建築用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3204019,14972,,0.0,0,,RPSNMLRKOHLFFFN17CA
田尾鄉,土地,福德段1201~1230地號,86.56,,鄉村區,乙種建築用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1295981,14972,,0.0,0,,RPTNMLRKOHLFFFN27CA
溪州鄉,土地,八德段241~270地號,383.26,,鄉村區,乙種建築用地,1050426,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3477600,9074,,0.0,0,父子、叔侄特殊關係間之交易未訂立私契。,RPXNMLRKOHLFFFN67CA
溪州鄉,土地,八德段241~270地號,7.0,,鄉村區,乙種建築用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63525,9075,,0.0,0,叔侄特殊關係間之交易未訂立私契。,RPOOMLRKOHLFFFN86CA
彰化市,土地,新莿桐段541~570地號,107.5,住,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2246750,20900,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLNLNHLFFAN98DA
大村鄉,土地,上美段31~60地號,6142.99,,特定農業區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21309250,3469,,0.0,0,,RPPNMLNLNHLFFDN98DA
竹塘鄉,土地,竹政段451~480地號,77.8,住,,,1050429,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2893000,37185,,0.0,0,,RPUNMLOLNHLFFGN27DA
埤頭鄉,土地,埤頭段421~450地號,12.75,,鄉村區,乙種建築用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60690,4760,,0.0,0,,RPPNMLOLNHLFFFN66DA
秀水鄉,房地(土地+建物),彰化縣秀水鄉張厝巷31~60號,110.0,住,,,1050502,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0771006,133.92,3,1,2,有,無,3500000,26135,,0.0,0,,RPPNMLNJOHLFFAN58DA
秀水鄉,土地,東興段451~480地號,128.92,,特定農業區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,5430,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTKOHLFFAN66DA
溪州鄉,土地,八德段241~270地號,190.21,,鄉村區,乙種建築用地,1050428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1726140,9075,,0.0,0,兄弟特殊關係間之交易未訂立私契。,RPPNMLSKOHLFFFN96CA
溪州鄉,土地,新興段1981~2010地號,2780.0,,特定農業區,農牧用地,1050511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,2266,,0.0,0,,RPXNMLNLNHLFFFN27CA
二林鎮,土地,萬興段柳子溝小段661~690地號,2485.0,,一般農業區,農牧用地,1050516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2982000,1200,,0.0,0,,RPSNMLNLNHLFFGN86CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段209巷1~30號,137.96,,鄉村區,乙種建築用地,1050411,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041130,193.36,5,3,3,有,有,9600000,49648,,0.0,0,含增建或未登記建物。,RPVNMLRKOHLFFHN67CA
埔鹽鄉,土地,光明段2341~2370地號,30.46,,特定農業區,甲種建築用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,147000,4826,,0.0,0,親友關係間之交易。,RPQOMLQLNHLFFHN17CA
埔鹽鄉,土地,光明段2341~2370地號,37.5,,特定農業區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93000,2480,,0.0,0,親友關係間之交易。,RPROMLQLNHLFFHN27CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉仁一路156巷1~30號,93.72,,特定農業區,甲種建築用地,1050418,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050307,171.37,5,2,3,有,無,7200000,42014,,0.0,0,,RPPNMLOLNHLFFHN76CA
竹塘鄉,土地,面前厝段91~120地號,3010.0,,特定農業區,農牧用地,1050501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1661,,0.0,0,,RPSNMLRKOHLFFGN27CA
員林市,土地,仁愛段241~270地號,94.7,其他,,,1050402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,6336,,0.0,0,公共設施保留地之交易。,RPVNMLOLNHLFFDN96CA
永靖鄉,土地,同安段391~420地號,547.37,,特定農業區,農牧用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3654,,0.0,0,親友、員工或其他特殊關係間之交易。增值稅由買受人繳納,RPSNMLOLNHLFFDN66CA
田中鎮,土地,中南段301~330地號,21.1,住,,,1050422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,37915,,0.0,0,,RPPNMLPLNHLFFEN56CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉員集路二段271~300號,114.35,住,,,1050418,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0700210,177.13,5,2,3,有,無,3500000,19759,,0.0,0,,RPPNMLQLNHLFFEN66CA
田中鎮,土地,復興段211~240地號,99.0,住,,,1050508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2240000,22626,,0.0,0,,RPTNMLQLNHLFFEN07CA
二水鄉,土地,新過圳段721~750地號,160.07,,鄉村區,乙種建築用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,666780,4166,,0.0,0,,RPSNMLLMNHLFFEN56CA
社頭鄉,土地,橋頭段211~240地號,25.44,,特定農業區,水利用地,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,165235,6495,,0.0,0,土地增值稅由權利人負擔,RPTNMLLMNHLFFEN66CA
二水鄉,土地,鼻子頭段541~570地號,291.5,,鄉村區,乙種建築用地,1050427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3431,,0.0,0,含增建或未登記建物。畸零地或有合併使用之交易。,RPRNMLOKOHLFFEN66CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興三街31~60號,91.3,住,,,1050415,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050315,147.41,4,2,3,有,無,6500000,44095,,0.0,0,,RPSNMLOLNHLFFBN09CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興三街1~30號,92.4,住,,,1050415,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050315,178.6,5,2,3,有,無,7126000,39899,,0.0,0,,RPTNMLOLNHLFFBN56CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興三街1~30號,92.4,住,,,1050415,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050315,178.6,5,2,3,有,無,7126000,39899,,0.0,0,,RPUNMLOLNHLFFBN66CA
和美鎮,房地(土地+建物),彰化縣和美鎮嘉犁里嘉佃路712巷31~60號,59.0,,鄉村區,乙種建築用地,1050502,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691215,92.63,2,2,2,有,無,3200000,34546,,0.0,0,,RPOOMLQLNHLFFBN98CA
和美鎮,土地,和中段931~960地號,133.0,商,,,1041221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8046500,60500,,0.0,0,,RPQNMLRLNHLFFBN56CA
和美鎮,房地(土地+建物),彰化縣和美鎮和順路151~180號,25.03,住,,,1050505,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830126,134.93,3,2,2,有,無,3220000,23864,,0.0,0,,RPSNMLNKOHLFFBN98CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉蚵寮路91~120號,93.0,,鄉村區,乙種建築用地,1050511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0800424,101.8,5,2,3,有,無,3350000,32908,,0.0,0,,RPTNMLNKOHLFFBN09CA
和美鎮,土地,新發段1261~1290地號,91.22,農,,,1050418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,18088,,0.0,0,,RPQNMLRJOHLFFBN09CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中華路539巷1~30號,89.0,住,,,1050502,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040528,177.83,5,1,3,有,無,8100000,45549,,0.0,0,,RPRNMLOJOHLFFBN88CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中華路539巷1~30號,86.0,住,,,1050504,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040528,175.89,5,1,3,有,無,8180000,46506,,0.0,0,,RPUNMLOJOHLFFBN56CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮工業東二路1~30號,3678.54,,工業區,丁種建築用地,1050504,土地1建物2車位0,一層，二層,二層,工廠,見其他登記事項,見其他登記事項,0921102,1505.79,5,5,3,有,無,35000000,,,0.0,0,,RPTNMLLMNHLFFCN09CA
鹿港鎮,土地,上林段451~480地號,2947.57,,工業區,丁種建築用地,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28721122,9744,,0.0,0,,RPPNMLPLNHLFFCN98CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉三越街13巷1~30號,99.42,住,,,1040511,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041021,179.91,5,2,3,有,無,8350000,46412,,0.0,0,,RPUOMLRJOHLFFAN86CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉秀中街61~90號,4750.0,,特定農業區,農牧用地,1050504,土地1建物1車位0,一層,一層,農舍,農舍,加強磚造,0790324,120.28,1,0,0,有,無,26000000,,,0.0,0,,RPXNMLQJOHLFFAN96CA
彰化市,車位,彰化縣彰化巿彰南路二段348巷121~150號,0.0,,,,1050517,土地0建物0車位1,一層,十三層,其他,見其他登記事項,鋼筋混凝土造,0861020,11.219999999999999,0,0,0,有,有,180000,,升降機械,0.0,180000,,RPPOMLPLNHLFFAN88CA
花壇鄉,土地,灣東段241~270地號,456.17,,山坡地保育區,丙種建築用地,1050502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6485530,14217,,0.0,0,,RPQNMLQLNHLFFAN98CA
秀水鄉,土地,馬興段721~750地號,2870.0,,特定農業區,農牧用地,1050424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12900000,4495,,0.0,0,,RPXNMLPLNHLFFAN96CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉馬鳴路402巷1~30號,92.5,,特定農業區,甲種建築用地,1050418,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021223,170.18,4,3,3,有,無,6780000,39840,,0.0,0,,RPVNMLRLNHLFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化巿中央路223巷91~120號,93.44,住,,,1050414,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021004,204.55,4,3,5,有,無,11000000,53777,,0.0,0,,RPWNMLKMNHLFFAN09CA
彰化市,房地(土地+建物)+車位,彰化縣彰化巿公園路一段237巷5弄1~30號,19.14,住,,,1050423,土地2建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820430,123.16,3,2,2,有,有,4420000,35888,一樓平面,0.0,0,部份土地使用分區為道路用地,RPQOMLPKOHLFFAN98CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮溝墘巷61~90號,79.5,,鄉村區,乙種建築用地,1050411,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0881118,174.59,3,2,3,有,無,4500000,25775,,0.0,0,,RPPNMLRLNHLFFCN56CA
鹿港鎮,土地,永安段1861~1890地號,145.67,,特定農業區,甲種建築用地,1050426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3080000,21144,,0.0,0,,RPPNMLMJOHLFFCN58CA
福興鄉,土地,文昌段91~120地號,85.21,,特定農業區,甲種建築用地,1050501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219000,2570,,0.0,0,,RPPNMLTKOHLFFCN76CA
線西鄉,土地,德興段1381~1410地號,4902.0,農,,,1050511,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,4080,,0.0,0,包含公共設施保留地之交易。,RPTNMLRKOHLFFBN86CA
線西鄉,土地,西興段61~90地號,6079.77,,工業區,丁種建築用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,62500000,10280,,0.0,0,,RPUNMLQLNHLFFBN86CA
和美鎮,土地,仁愛段241~270地號,3.0,農,,,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41940,13980,,0.0,0,向政府機關承購之案件。,RPRNMLPLNHLFFBN09CA
和美鎮,土地,仁愛段241~270地號,92.0,農,,,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1286160,13980,,0.0,0,向政府機關承購之案件。,RPSNMLPLNHLFFBN56CA
和美鎮,土地,仁愛段241~270地號,101.0,農,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1411980,13980,,0.0,0,向政府機關承購之案件。,RPTNMLPLNHLFFBN66CA
和美鎮,土地,大榮段1531~1560地號,1848.0,,特定農業區,農牧用地,1050419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20800000,11255,,0.0,0,,RPSNMLLMNHLFFBN88CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中興五街181巷1~30號,134.72,住,,,1030412,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040519,228.96,5,3,4,有,無,7600000,33194,,0.0,0,,RPVNMLLMNHLFFBN56CA
田中鎮,房地(土地+建物),彰化縣田中鎮中興街61~90號,40.0,住,,,1050505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0791218,115.04,4,2,3,有,無,3800000,33032,,0.0,0,,RPSNMLQLNHLFFEN96CA
田中鎮,土地,大安段451~480地號,2568.01,,特定農業區,農牧用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1947,,0.0,0,,RPTNMLPLNHLFFEN96CA
永靖鄉,土地,港新段241~270地號,2508.0,,特定農業區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9800000,3907,,0.0,0,,RPXNMLPLNHLFFDN27CA
永靖鄉,土地,同安段691~720地號,1269.98,,特定農業區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,2480,,0.0,0,,RPXNMLOLNHLFFDN17CA
員林市,土地,三條段391~420地號,161.75,工,,,1050428,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13004700,80400,,0.0,0,向政府機關承購之案件。,RPRNMLKMNHLFFDN88CA
員林市,房地(土地+建物)+車位,彰化縣員林市員水路二段350巷1~30號,25.13,住,,,1050421,土地1建物1車位2,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821104,128.3,3,2,2,有,有,5150000,40140,升降機械,0.0,0,含增建或未登記建物。,RPUNMLQKOHLFFDN07CA
大村鄉,房地(土地+建物),彰化縣大村鄉美港橫巷31~60號,56.1,,特定農業區,甲種建築用地,1050502,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660822,81.2,2,2,2,有,無,1980000,24384,,0.0,0,三樓加建鐵皮屋,RPPNMLNJOHLFFDN78CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,158.05,住,,,1050419,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041006,227.59,7,2,5,有,無,7800000,34272,,0.0,0,,RPTNMLKMNHLFFHN86CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮員鹿路後溪巷1~30號,117.05,住,,,1050429,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041006,176.18,5,2,3,有,無,6580000,37348,,0.0,0,,RPUNMLKMNHLFFHN96CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,105.29,,鄉村區,乙種建築用地,1050314,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8950000,51881,,0.0,0,,RPQNMLPKOHLFFHN96CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉明聖路四段211巷1~30號,106.37,,鄉村區,乙種建築用地,1050314,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041130,172.51,4,3,3,有,有,8900000,51591,,0.0,0,,RPRNMLPKOHLFFHN07CA
田尾鄉,房地(土地+建物),彰化縣田尾鄉福德巷391~420號,78.0,住,,,1050510,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811216,134.4,4,2,3,有,無,4280000,31845,,0.0,0,,RPSNMLPLNHLFFFN96CA
北斗鎮,土地,大安段211~240地號,2346.0,,特定農業區,農牧用地,1050510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,2984,,0.0,0,,RPQNMLPLNHLFFFN76CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮復興路228巷86弄1~30號,139.1,住,,,1050503,土地5建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1021223,211.13,4,2,5,有,無,8200000,38839,,0.0,0,,RPSNMLLMNHLFFFN66CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮螺陽路31~60號,100.0,,特定農業區,甲種建築用地,1050426,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0810720,134.23,5,2,2,有,無,3230000,24063,,0.0,0,,RPPNMLLJOHLFFFN78CA
北斗鎮,土地,光復段2011~2040地號,362.0,住,,,1050326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22777000,62920,,0.0,0,,RPPNMLSLNHLFFFN96CA
北斗鎮,土地,光復段1261~1290地號,193.0,其他,,,1050414,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3782800,19600,,0.0,0,,RPTNMLNKOHLFFFN86CA
北斗鎮,土地,光復段1261~1290地號,1189.0,住,,,1050509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32000000,26913,,0.0,0,,RPUNMLNKOHLFFFN96CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路217巷1~30號,93.0,住,,,1050511,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1041014,172.8,4,2,3,有,無,7250000,41956,,0.0,0,,RPVNMLOKOHLFFFN17CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮光中路217巷1~30號,98.0,住,,,1050511,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1041014,165.46,4,2,3,有,無,7300000,44119,,0.0,0,,RPWNMLOKOHLFFFN27CA
彰化市,土地,西門口段541~570地號,123.0,住,,,1050508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6882000,55951,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLRLNHLFFAN86DA
員林市,土地,大峰段631~660地號,1963.02,,山坡地保育區,農牧用地,1040408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1374116,700,,0.0,0,親友、員工或其他特殊關係間之交易。有民情風俗因素之交易。,RPRNMLOLNHLFFDN66DA
福興鄉,土地,福園段391~420地號,23.88,,特定農業區,農牧用地,1050502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72239,3025,,0.0,0,,RPQNMLPLNHLFFCN56DA
