鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿農權路三段163巷1弄61~90號,27.89,住,,,1050424,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830803,143.06,3,2,2,有,有,4400000,30756,坡道平面,0.0,0,,RPSOMLPLNHLFFBG58CA
壯圍鄉,土地,古結段1351~1380地號,1926.0,,特定農業區,農牧用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7280000,3780,,0.0,0,由買方出資請賣方興建建築物，未保存登記建物221.7平方公尺,RPQNMLPLNHLFFBG28CA
礁溪鄉,土地,義結段721~750地號,128.0,其他,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8615680,67310,,0.0,0,,RPQNMLKMNHLFFBG87CA
礁溪鄉,土地,玉石段451~480地號,4.13,其他,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,277990,67310,,0.0,0,,SPQNMLKMNHLFFBG97CA
礁溪鄉,土地,玉石段481~510地號,121.75,其他,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11373413,93416,,0.0,0,,TPQNMLKMNHLFFBG08CA
礁溪鄉,土地,五峰段1021~1050地號,538.48,其他,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38570245,71628,,0.0,0,,RPRNMLKMNHLFFBG97CA
礁溪鄉,土地,義結段61~90地號,75.0,其他,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6219825,82931,,0.0,0,,SPRNMLKMNHLFFBG08CA
礁溪鄉,土地,德陽段871~900地號,98.34,其他,,,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2260542,22987,,0.0,0,,TPRNMLKMNHLFFBG18CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉匏杓崙路1~30號,2578.31,,特定農業區,農牧用地,1050502,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土加強磚造,0810116,246.52,4,2,2,有,無,13000000,,,0.0,0,,RPSNMLRLNHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿健康路一段81巷1~30號,147.03,住,,,1050423,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730128,142.36,4,2,5,有,無,16800000,118011,,0.0,0,,RPVNMLNJOHLFFBG48CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段358巷1~30號,146.0,住,,,1050422,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950207,315.64,4,2,5,有,無,14000000,44354,,0.0,0,,RPROMLOKOHLFFBG38CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮東興街56巷1~30號,44.6,住,,,1050429,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620602,87.78,4,3,2,有,無,3980000,45341,,0.0,0,,RPRNMLPKOHLFFBG38CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉壯濱路二段326巷1~30號,131.19,,一般農業區,甲種建築用地,1050426,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821229,191.02,4,2,2,有,無,3000000,15705,,0.0,0,,RPQNMLNKOHLFFBG08CA
頭城鎮,土地,福德段691~720地號,940.98,工,,,1050413,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,4676,,0.0,0,親屬間買賣,RPOOMLQLNHLFFBG48EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段301~330號,12.01,住,,,1050426,土地2建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940914,36.43,0,0,1,無,有,1720000,47214,,0.0,0,,RPUNMLPLNHLFFBG88EA
冬山鄉,土地,內城段691~720地號,10.35,,一般農業區,農牧用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25875,2500,,0.0,0,向國有財產署承購,RPSOMLPLNHLFFAG68EA
冬山鄉,土地,梅花段481~510地號,102.51,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,988000,9638,,0.0,0,現為墓地使用,RPQOMLNJOHLFFAG18EA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇濱路二段163巷1~30號,80.17,住,,,1050425,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841024,157.65,4,2,3,有,無,1196970,7593,,0.0,0,母子間買賣,RPXNMLQJOHLFFAG09EA
三星鄉,土地,石圍段31~60地號,1341.0,,特定農業區,農牧用地,1050517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7707350,5747,,0.0,0,,RPROMLPLNHLFFAG58EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路247巷1~30號,6.46,住,,,1050425,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850717,36.86,0,0,1,無,有,2800000,75943,,0.0,0,,RPVNMLQLNHLFFBG09EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉信義路34巷1~30號,16.47,商,,,1050422,土地2建物2車位0,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0971231,145.79,2,2,2,有,有,15800000,108375,,0.0,0,,RPWNMLSJOHLFFBG09CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路61~90號,13.42,其他,,,1050323,土地1建物1車位0,十二層,十二層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1040213,70.54,0,0,0,無,有,9500000,134675,,0.0,0,,RPWNMLOKOHLFFBG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿旋流路1~30號,100.22,,特定農業區,甲種建築用地,1050429,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0880114,240.65,4,1,2,有,無,7300000,30335,,0.0,0,,RPPNMLNJOHLFFBG87CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉永同路三段80巷31~60號,194.27,,一般農業區,甲種建築用地,1050507,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710227,113.1,4,2,2,有,無,6500000,57471,,0.0,0,,RPVNMLOJOHLFFBG58CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段209巷1~30號,62.25,,特定農業區,甲種建築用地,1050505,土地1建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850513,153.17,3,2,2,有,無,3600000,23503,,0.0,0,,RPQOMLOJOHLFFBG18CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路91~120號,6.54,住,,,1050509,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860224,26.28,1,1,1,有,無,1350000,51370,,0.0,0,,RPTNMLLMNHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿女中路三段513巷2弄1~30號,106.18,住,,,1050429,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970310,315.84000000000003,4,2,5,有,有,13800000,43693,,0.0,0,增建地下室,RPQOMLQLNHLFFBG48CA
南澳鄉,土地,南澳二段1051~1080地號,478.58,,一般農業區,交通用地,1050127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,430718,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPTOMLRLNHLFFAG78CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉安農九路301~330號,677.0,,特定農業區,農牧用地,1050503,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,農舍,鋼筋混凝土造,1011113,236.74,5,3,4,有,無,22500000,,,0.0,0,,RPOOMLRLNHLFFAG28CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉光華一路318巷1~30號,42.19,,特定農業區,甲種建築用地,1050510,土地1建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830506,153.83,4,2,2,有,無,2750000,17877,,0.0,0,總價包含地役權讓與。,RPPOMLRLNHLFFAG38CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天祥路61~90號,25.9,住,,,1050510,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820629,105.23,2,1,1,有,無,3880000,36872,,0.0,0,,RPVNMLKMNHLFFAG28CA
南澳鄉,土地,南澳二段1021~1050地號,1310.44,,一般農業區,交通用地,1050127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1179396,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPXOMLRLNHLFFAG56CA
南澳鄉,土地,南澳二段931~960地號,259.05,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,233145,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPOPMLRLNHLFFAG38CA
南澳鄉,土地,南澳二段931~960地號,338.07,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,304263,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPPPMLRLNHLFFAG48CA
南澳鄉,土地,南澳二段1021~1050地號,1229.4,,一般農業區,交通用地,1050127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1106460,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPQPMLRLNHLFFAG58CA
南澳鄉,土地,南澳二段991~1020地號,748.64,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,673776,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPRPMLRLNHLFFAG68CA
南澳鄉,土地,南澳二段1021~1050地號,2171.69,,一般農業區,交通用地,1050127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1954521,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPSPMLRLNHLFFAG78CA
南澳鄉,土地,南澳二段1021~1050地號,604.6,,一般農業區,交通用地,1050127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,544140,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPTPMLRLNHLFFAG88CA
南澳鄉,土地,南澳二段991~1020地號,295.19,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,265671,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPUPMLRLNHLFFAG98CA
南澳鄉,土地,南澳二段931~960地號,504.97,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,454473,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPWPMLRLNHLFFAG56CA
南澳鄉,土地,南澳二段1021~1050地號,301.78,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,271602,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPXPMLRLNHLFFAG66CA
南澳鄉,土地,南澳二段1021~1050地號,253.46,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,228114,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPOQMLRLNHLFFAG48CA
南澳鄉,土地,南澳二段1021~1050地號,400.55,,一般農業區,交通用地,1050127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360495,900,,0.0,0,台9線蘇花公路山區路段改善計畫「南澳交控中心」新建工程用地協議價購,RPPQMLRLNHLFFAG58CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮南門路31~60號,30.75,住,,,1050426,土地3建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891124,157.9,4,1,2,有,有,7800000,49398,坡道平面,0.0,0,,RPPNMLQLNHLFFAG18CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉柯林二路292巷15弄1~30號,104.95,,特定農業區,甲種建築用地,1050419,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970925,195.6,4,2,3,有,無,7600000,38855,,0.0,0,,RPSNMLRLNHLFFAG58CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威二路65巷1~30號,88.0,,特定農業區,甲種建築用地,1050506,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040416,166.74,4,2,4,有,無,7700000,46180,,0.0,0,,RPUOMLPLNHLFFAG68CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮南盟路69巷61~90號,36.1,住,,,1050422,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830323,157.42000000000002,2,1,2,有,有,5400000,34303,坡道平面,0.0,0,,RPQQMLRLNHLFFAG68CA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉清水路1~30號,21.9,住,,,1050418,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021015,156.76,2,1,2,有,有,11000000,70171,坡道平面,0.0,0,,RPTQMLRLNHLFFAG98CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉香南路275巷6弄1~30號,103.98,住,,,1050415,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000517,173.67,4,2,4,有,無,8500000,48943,,0.0,0,,RPPRMLRLNHLFFAG68CA
冬山鄉,土地,興平段721~750地號,891.83,住,,,1050428,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11660000,13074,,0.0,0,共有土地及包含公共設施保留地之交易。,RPTOMLLMNHLFFAG28CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路7巷31~60號,78.05,,工業區,丁種建築用地,1050510,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041110,170.91,4,2,3,有,無,6360000,37213,,0.0,0,,RPVPMLLMNHLFFAG58CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮維揚路26巷1~30號,10.5,住,,,1050514,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970519,42.629999999999995,1,1,1,有,有,3050000,71546,,0.0,0,,RPVNMLOJOHLFFAG48CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結中路二段368巷17弄1~30號,97.8,,特定農業區,甲種建築用地,1050509,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820422,151.95,0,0,2,無,無,4600000,30273,,0.0,0,,RPSNMLLJOHLFFAG87CA
蘇澳鎮,土地,頂寮段571~600地號,316.91,,工業區,丁種建築用地,1050401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5550000,17513,,0.0,0,,RPROMLLJOHLFFAG87CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉二路277巷1~30號,93.5,,一般農業區,甲種建築用地,1050503,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040904,173.87,4,2,4,有,無,7800000,44861,,0.0,0,,RPPPMLLJOHLFFAG77CA
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水三巷1~30號,52.23,,鄉村區,乙種建築用地,1050503,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870602,155.4,3,1,2,有,有,2860000,18404,坡道平面,0.0,0,,RPUOMLMJOHLFFAG28CA
蘇澳鎮,土地,存仁段841~870地號,2820.28,農,,,1050411,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5970000,2117,,0.0,0,,RPUNMLPKOHLFFAG58CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,88.3,住,,,1050513,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,172.62,3,2,4,有,無,7300000,42289,,0.0,0,,RPQOMLOKOHLFFAG18CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,88.28,住,,,1050530,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,172.62,3,2,4,有,無,7260000,42058,,0.0,0,,RPROMLOKOHLFFAG28CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,88.26,住,,,1050513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,172.62,3,2,4,有,無,7240000,41942,,0.0,0,,RPSOMLOKOHLFFAG38CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,88.23,住,,,1050513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,172.62,3,2,4,有,無,7340000,42521,,0.0,0,,RPTOMLOKOHLFFAG48CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,91.61,住,,,1050513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,175.05,3,2,4,有,無,7140000,40788,,0.0,0,,RPUOMLOKOHLFFAG58CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,88.35,住,,,1050513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,172.62,3,2,4,有,無,7160000,41478,,0.0,0,,RPVOMLOKOHLFFAG68CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉照安路157巷1弄31~60號,88.33,住,,,1050513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050418,172.62,3,2,4,有,無,7200000,41710,,0.0,0,,RPWOMLOKOHLFFAG78CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿軍民路1~30號,60.33,住,,,1050423,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0991101,167.89,4,2,3,有,無,10500000,62541,,0.0,0,,RPPNMLLMNHLFFBG87CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路三段448巷1~30號,95.25,住,,,1050403,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0870904,201.98,4,3,3,有,無,12000000,59412,,0.0,0,,RPRNMLRLNHLFFBG58CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿東港路34巷6弄1~30號,23.11,住,,,1050513,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820603,63.52,2,1,1,有,有,3080000,48489,,0.0,0,,RPWNMLKMNHLFFBG48CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉金古一路97巷18弄1~30號,134.0,,特定農業區,甲種建築用地,1050425,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0970805,185.53,4,1,3,有,無,11100000,59829,,0.0,0,,RPXNMLRLNHLFFBG56CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路三段458巷1~30號,101.0,住,,,1050422,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930702,207.33,4,1,3,有,無,11300000,54502,,0.0,0,,RPUNMLQJOHLFFBG68CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉員山路一段689巷1~30號,35.24,,特定農業區,甲種建築用地,1050419,土地1建物1車位0,五層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840330,94.22,2,1,2,有,無,2700000,28656,,0.0,0,,RPVNMLLJOHLFFBG28CA
礁溪鄉,土地,開蘭二段181~210地號,3199.98,,特定農業區,農牧用地,1050506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19359879,6050,,0.0,0,,RPPNMLKMNHLFFBG97EA
頭城鎮,土地,北關段781~810地號,9512.06,其他,,,1050418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,841,,0.0,0,,RPOOMLKMNHLFFBG97EA
礁溪鄉,土地,忠義段421~450地號,170.8,農,,,1050407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930000,5445,,0.0,0,,RPUOMLLKPHLFFBG58DA
冬山鄉,土地,梅花段481~510地號,512.53,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1541000,3007,,0.0,0,1.現為墓地使用  2.權利人共九人,RPROMLNJOHLFFAG28EA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮新城路1~30號,436.5,工,,,1050425,土地1建物1車位0,一層，二層，屋頂突出物,二層,工廠,見其他登記事項,見其他登記事項,0670511,407.74,2,2,3,有,無,16000000,,,0.0,0,本建物有增建,RPQNMLQLNHLFFAG48EA
蘇澳鎮,土地,蘇市段871~900地號,67.42,商,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2116988,31400,,0.0,0,向宜蘭縣政府承購,RPUNMLKMNHLFFAG38EA
員山鄉,土地,隘界一段391~420地號,11625.77,,河川區,農牧用地,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17438655,1500,,0.0,0,協議價購,RPVNMLLJOHLFFBG48EA
頭城鎮,土地,港口段91~120地號,406.03,其他,,,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74110,183,,0.0,0,,RPUNMLRLNHLFFBG09EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿力新路31~60號,15.47,商,,,1050506,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840904,104.07000000000001,3,2,2,有,有,5100000,49005,,0.0,0,,RPUNMLLJOHLFFBG18CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿延平路37巷2弄1~30號,73.45,住,,,1050512,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0650527,102.7,3,2,2,有,無,3600000,35054,,0.0,0,,RPRNMLLMNHLFFBG08CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉深洲路31~60號,193.65,,特定農業區,甲種建築用地,1050425,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0891207,67.9,0,0,0,無,無,6420000,94551,,0.0,0,,RPPNMLLJOHLFFBG67CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉奇峰街16巷1~30號,74.0,住,,,1050513,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670421,87.06,2,2,1,有,無,6700000,76958,,0.0,0,,RPUNMLLMNHLFFBG38CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮福德路451~480號,161.33,,鄉村區,乙種建築用地,1050512,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0670121,157.96,0,0,0,無,無,6700000,42416,,0.0,0,,RPVNMLPKOHLFFAG68CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉佛光路1~30號,73.87,農,,,1050509,土地2建物1車位0,全,二層,透天厝,農舍,鋼筋混凝土加強磚造,0690815,67.11,3,1,2,有,無,1700000,25332,,0.0,0,1.姊弟間買賣      2.土地增值稅、雙方印花、規費、代辦費由買方負擔     3.本案有未辦理保存登記之建物面積23.18平方公尺。,RPTNMLKMNHLFFAG08CA
南澳鄉,土地,鹿皮段361~390地號,210.0,,山坡地保育區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,476,,0.0,0,,RPQNMLKMNHLFFAG77CA
南澳鄉,土地,鹿皮段601~630地號,4700.0,,山坡地保育區,農牧用地,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,11,,0.0,0,本標示義務人約於民國80年間即讓渡予權利人未辦理移轉，至今同意辦理移轉登記。,RPRNMLKMNHLFFAG87CA
南澳鄉,土地,南澳二段151~180地號,512.5,,一般農業區,農牧用地,1050502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,390,,0.0,0,義務人因資金需求急售土地。,RPWNMLKMNHLFFAG38CA
南澳鄉,土地,南澳二段481~510地號,201.22,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201220,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPQNMLLMNHLFFAG87CA
南澳鄉,土地,南澳二段451~480地號,274.08,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,274080,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPRNMLLMNHLFFAG97CA
南澳鄉,土地,南澳二段421~450地號,210.26,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210260,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPSNMLLMNHLFFAG08CA
南澳鄉,土地,南澳二段421~450地號,3.1,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPTNMLLMNHLFFAG18CA
南澳鄉,土地,南澳二段451~480地號,1641.12,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11159616,6800,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPUNMLLMNHLFFAG28CA
南澳鄉,土地,南澳一段1051~1080地號,15.01,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,102068,6800,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPVNMLLMNHLFFAG38CA
南澳鄉,土地,南澳二段451~480地號,623.88,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,623880,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPWNMLLMNHLFFAG48CA
南澳鄉,土地,南澳二段451~480地號,1673.39,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1673390,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPXNMLLMNHLFFAG58CA
南澳鄉,土地,南澳二段451~480地號,164.92,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,164920,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPOOMLLMNHLFFAG77CA
南澳鄉,土地,南澳二段481~510地號,295.69,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,295689,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPQOMLLMNHLFFAG97CA
南澳鄉,土地,南澳二段481~510地號,35.05,其他,,,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35050,1000,,0.0,0,交通部公路總局辦理「臺9線南澳平交道立體交叉改善工程」用地，採協議價購方式辦理。,RPROMLLMNHLFFAG08CA
