鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段37巷31~60號,21.12,住,,,1050413,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951113,191.24,3,2,2,有,有,8200000,42878,坡道平面,0.0,0,,RPXNMLSKNHLFFBJ86CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功十一街121~150號,25.97,住,,,1050426,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000128,192.27,3,2,2,有,有,11000000,57211,坡道平面,67.46,0,,RPPNMLTKNHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利一路91~120號,15.48,商,,,1050423,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941004,165.15,4,2,2,有,有,9290000,56252,坡道平面,22.84,0,,RPQOMLSKNHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市中興里嘉興路181~210號,148.07,住,,,1050408,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0790503,188.85,5,2,3,有,無,15600000,82605,,0.0,0,,RPSNMLTKNHLFFBJ09CA
竹北市,房地(土地+建物),新竹縣竹北市中華路56巷1~30號,91.53,住,,,1050309,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040715,243.43,4,2,5,有,無,20200000,82981,,0.0,0,,RPPOMLTKNHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市中華路56巷1~30號,103.53,住,,,1050318,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040715,280.87,4,2,5,有,無,22800000,81176,,0.0,0,,RPQOMLTKNHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,41.44,商,,,1050329,土地1建物1車位2,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,372.07,4,2,4,有,有,40860000,130009,坡道平面,79.32,2800000,,RPWNMLKLNHLFFBJ68CA
竹北市,房地(土地+建物),新竹縣竹北市溪州路358巷85弄1~30號,95.24,,特定農業區,甲種建築用地,1050420,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900925,206.19,4,3,3,有,無,9800000,47529,,0.0,0,,RPQNMLKLNHLFFBJ08CA
竹北市,房地(土地+建物),新竹縣竹北市中華路405巷11弄31~60號,19.58,住,,,1050421,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821009,108.92,3,2,2,有,有,3800000,34888,,0.0,0,,RPUOMLOLNHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市中央路277巷3弄1~30號,161.39,住,,,1050429,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0760520,179.34,5,2,3,有,無,7000000,39032,,0.0,0,,RPUNMLOLNHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東一段271~300號,22.14,商,,,1050410,土地1建物1車位4,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960528,271.07,4,2,2,有,有,13500000,49803,坡道機械,0.0,0,,RPTNMLPLNHLFFBJ88CA
竹北市,房地(土地+建物),新竹縣竹北市中正西路1528巷161弄1~30號,137.8,,特定農業區,農牧用地,1050320,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041020,154.97,3,2,4,有,有,8380000,54075,,0.0,0,,RPWNMLQLNHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明九路1~30號,15.28,商,,,1050414,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941107,171.92000000000002,4,2,2,有,有,8500000,49442,坡道平面,0.0,0,,RPVNMLRLNHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利一路91~120號,12.71,住,,,1050427,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941004,137.05,3,2,2,有,有,8000000,58373,坡道平面,22.84,0,,RPRNMLKMNHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐五路二段1~30號,23.99,住,,,1050412,土地1建物1車位1,一層,十三層,店面(店鋪),商業用,鋼筋混凝土造,0990129,154.54,0,0,3,有,有,29550000,191213,坡道平面,0.0,0,,RPWTMLKMNHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段331~360號,35.15,住,,,1050215,土地2建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961112,264.89,4,1,2,有,有,19800000,74748,坡道平面,56.73,0,,RPROMLRJOHLFFBJ88CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中湖路541~570號,176.12,,特定農業區,甲種建築用地,1050504,土地1建物2車位0,全,三層,透天厝,,加強磚造,,155.93,8,4,4,有,無,2200000,14109,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLOKOHLFFDJ88CA
湖口鄉,土地,勝利段931~960地號,30.07,,鄉村區,乙種建築用地,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1730000,57532,,0.0,0,,RPOOMLQJOHLFFDJ68CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉坪頂二街1~30號,66.22,,鄉村區,乙種建築用地,1050424,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030910,232.1,5,2,4,有,有,10280000,44291,,0.0,0,,RPPNMLQJOHLFFDJ68CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉長興路3巷15弄1~30號,60.01,,山坡地保育區,丙種建築用地,1050503,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811123,85.87,3,2,2,有,無,2300000,26785,,0.0,0,,RPQOMLRKNHLFFDJ98CA
湖口鄉,土地,中美段1351~1380地號,838.45,農,,,1050323,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9673920,11538,,0.0,0,,RPPNMLTKNHLFFDJ98CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮康寧街249巷5弄1~30號,32.0,住,,,1050406,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,42.68,2,2,2,有,無,1960000,45923,,0.0,0,,RPUOMLRLNHLFFCJ76CA
芎林鄉,土地,上德段181~210地號,354.31,住,,,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21561535,60855,,0.0,0,,RPRNMLLMNHLFFCJ48CA
竹東鎮,土地,下員段331~360地號,1324.35,農,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23536425,17772,,0.0,0,,RPTNMLKMNHLFFCJ58CA
芎林鄉,土地,上德段31~60地號,452.51,住,,,1050505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27613065,61022,,0.0,0,向政府機關承購之案件。,RPQNMLNLNHLFFCJ48CA
寶山鄉,土地,洽水段181~210地號,248.47,,山坡地保育區,丙種建築用地,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,18513,,0.0,0,,RPOOMLKLNHLFFCJ08CA
寶山鄉,土地,寶斗仁段深井小段91~120地號,10343.0,,山坡地保育區,農牧用地,1050506,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25030060,2420,,0.0,0,,RPQNMLKLNHLFFCJ18CA
寶山鄉,房地(土地+建物),新竹縣寶山鄉雙溪村明湖二街31~60號,456.45,,山坡地保育區,丙種建築用地,1050420,土地8建物1車位0,全,三層,透天厝,住家用,鋼骨混凝土造,0881001,275.94,5,2,3,有,有,16000000,57984,,0.0,0,,RPRNMLKLNHLFFCJ28CA
竹東鎮,土地,下員段421~450地號,133.31,農,,,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2419200,18147,,0.0,0,,RPPNMLKLNHLFFCJ08CA
芎林鄉,土地,鹿寮坑段601~630地號,3503.0,,山坡地保育區,林業用地,1050427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,942,,0.0,0,,RPPPMLTKNHLFFCJ09CA
峨眉鄉,土地,峨眉段河背小段361~390地號,4330.0,,山坡地保育區,農牧用地,1050420,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,831,,0.0,0,,RPPOMLTKNHLFFCJ98CA
尖石鄉,土地,嘉樂段1~30地號,2779.0,,山坡地保育區,農牧用地,1050509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,65,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLTKNHLFFCJ56CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路三段91~120號,12.01,住,,,1050422,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840720,142.26,3,2,2,有,有,3600000,25306,,0.0,0,,RPSOMLSKNHLFFCJ56CA
北埔鄉,土地,湖西段511~540地號,345.39,,山坡地保育區,農牧用地,1050509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,290,,0.0,0,,RPWNMLTKNHLFFCJ96CA
北埔鄉,土地,福林段1021~1050地號,7718.42,,山坡地保育區,農牧用地,1050502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,298,,0.0,0,,RPPNMLOLNHLFFCJ48CA
寶山鄉,土地,雞油凸段八分寮小段61~90地號,2510.67,,山坡地保育區,農牧用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3038000,1210,,0.0,0,,RPTNMLOLNHLFFCJ88CA
峨眉鄉,土地,赤柯坪段赤柯山小段1~30地號,1038.03,,山坡地保育區,農牧用地,1050406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,5684,,0.0,0,含增建或未登記建物。,RPXNMLRLNHLFFCJ96CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中豐路三段333巷24弄1~30號,125.11,,山坡地保育區,丙種建築用地,1050406,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840921,230.47,4,2,4,有,有,6700000,29071,,0.0,0,,RPROMLRLNHLFFCJ09CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷65弄1~30號,11.97,其他,,,1050331,土地2建物2車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040713,75.17,3,1,2,有,有,2875000,38247,坡道平面,0.0,0,,RPQOMLKMNHLFFCJ38CA
寶山鄉,房地(土地+建物)+車位,新竹縣寶山鄉彤雲街31~60號,49.1,,山坡地保育區,丙種建築用地,1050422,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830113,160.6,3,2,2,有,有,3300000,20548,坡道平面,0.0,0,,RPQNMLTLNHLFFCJ09CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮金福街13巷40弄1~30號,54.09,,山坡地保育區,丙種建築用地,1050505,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821227,122.0,3,2,2,有,無,2500000,20492,,0.0,0,,RPROMLOKOHLFFCJ78CA
橫山鄉,土地,新庄段211~240地號,934.95,,特定農業區,農牧用地,1050426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,2567,,0.0,0,,RPSOMLOKOHLFFCJ88CA
竹東鎮,土地,中員段601~630地號,44.75,,特定農業區,農牧用地,1050422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,465400,10400,,0.0,0,親屬間買賣,RPRNMLNKOHLFFCJ58CA
湖口鄉,土地,竹九段1351~1380地號,2644.64,,一般農業區,農牧用地,1050123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000000,9075,,0.0,0,,RPQNMLTKNHLFFDJ09CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉國強街35巷1~30號,76.27,,一般農業區,甲種建築用地,1050421,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0820210,129.29,5,2,3,有,無,4480000,34651,,0.0,0,,RPRNMLTKNHLFFDJ56CA
新豐鄉,土地,青埔子段1~30地號,3424.0,,特定農業區,農牧用地,1050418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13250000,3870,,0.0,0,,RPPPMLSKNHLFFDJ09CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州三街31~60號,95.87,,工業區,丁種建築用地,1050421,土地1建物1車位0,一層，二層，三層，四層，五層，屋頂突出物,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1041225,416.37,21,21,21,有,有,21500000,51637,,0.0,0,,RPQNMLQLNHLFFDJ88CA
湖口鄉,土地,湖新段451~480地號,25.82,,特定農業區,農牧用地,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39000,1510,,0.0,0,,RPSNMLKLNHLFFDJ48CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉松林村松林街20巷1~30號,102.68,住,,,1050417,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970730,278.45,5,2,4,有,有,15700000,56384,,0.0,0,,RPQNMLMJOHLFFDJ38CA
新豐鄉,土地,新豐段661~690地號,837.0,,特定農業區,農牧用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,4540,,0.0,0,,RPQNMLNJOHLFFDJ48CA
竹北市,房地(土地+建物),新竹縣竹北市嘉豐十路1~30號,8.14,商,,,1050504,土地1建物1車位0,三層,十三層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0970321,67.26,1,1,1,有,有,4800000,71365,,0.0,0,,RPQSMLKMNHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段181~210號,24.57,住,,,1050502,土地1建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020624,300.33,4,2,2,有,有,16450000,54773,坡道平面,62.52,0,,RPQNMLTLNHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興路338巷1~30號,21.02,住,,,1050423,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030228,136.8,2,2,1,有,有,8250000,60307,坡道平面,0.0,0,,RPUOMLRLNHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興安里縣政一街241~270號,29.91,住,,,1050425,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950420,146.57,3,2,2,有,有,8000000,54581,坡道平面,0.0,0,,RPWNMLRLNHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家一路二段31~60號,54.92,住,,,1050326,土地1建物1車位3,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011025,337.04999999999995,4,2,2,有,有,23080000,76553,坡道平面,70.83,2700000,,RPTNMLQLNHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家一路二段31~60號,54.92,住,,,1050402,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011025,337.04999999999995,4,2,2,有,有,26000000,87143,坡道平面,70.82,2800000,,RPUNMLQLNHLFFBJ09CA
竹北市,土地,三崁店段水坑口小段1~30地號,444.0,,特定農業區,農牧用地,1050328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10340000,23288,,0.0,0,,RPPOMLSKNHLFFBJ78CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路31~60號,25.66,住,,,1050424,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010528,147.57,3,2,2,有,有,9200000,62343,坡道平面,28.2,0,,RPPPMLKLNHLFFBJ18CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路一段211~240號,16.61,商,,,1050427,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030127,138.79000000000002,2,2,1,有,有,9700000,79775,坡道平面,30.36,1050000,,RPTNMLMLNHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興街262巷31~60號,23.18,住,,,1050418,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820602,115.61999999999999,3,2,1,有,有,4300000,37191,坡道機械,0.0,0,,RPQQMLKLNHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市北興里莊敬三路151~180號,26.04,商,,,1000805,土地1建物1車位2,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040731,373.41999999999996,4,2,3,有,有,25500000,73288,坡道平面,50.04,1800000,,RPROMLKLNHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家七路61~90號,8.42,住,,,1050219,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970927,101.78,2,2,1,有,有,6100000,59933,坡道機械,0.0,0,,RPPNMLSLNHLFFBJ88DA
竹北市,房地(土地+建物),新竹縣竹北市博愛街473巷1~30號,7.55,商,,,1040901,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0811022,34.82,1,1,1,有,有,1320000,37909,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPQMLKLNHLFFBJ38DA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街151~180號,19.82,住,,,1050416,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961228,125.82000000000001,2,1,1,有,有,6980000,55476,坡道平面,39.56,0,,RPWOMLOJOHLFFBJ56DA
湖口鄉,土地,新盛段121~150地號,122.63,,特定農業區,甲種建築用地,1050501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,625000,5097,,0.0,0,,RPTNMLKLNHLFFDJ68DA
竹北市,房地(土地+建物)+車位,新竹縣竹北市自強三路181~210號,39.51,住,,,1050324,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010410,259.86,4,2,2,有,有,17200000,66189,坡道平面,58.6,0,,RPRQMLKLNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興一路61~90號,26.5,商,,,1050503,土地1建物1車位2,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031203,291.69,4,2,2,有,有,17450000,59824,坡道平面,0.0,0,,RPXOMLKLNHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家七路61~90號,8.42,住,,,1050508,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970927,106.05,1,2,1,有,無,6800000,64121,坡道平面,0.0,0,,RPSNMLMLNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段361~390號,46.79,住,,,1050408,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,299.46,4,2,2,有,有,18520000,61845,坡道平面,63.12,0,,RPUOMLNLNHLFFBJ88CA
關西鎮,房地(土地+建物),新竹縣關西鎮光明路26巷31~60號,31.21,住,,,1050312,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841019,159.51,4,1,2,有,無,2500000,15673,,0.0,0,,RPWOMLNLNHLFFBJ09CA
竹北市,房地(土地+建物),新竹縣竹北市斗崙里光明八街97巷1~30號,80.02,住,,,1050418,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040721,229.24,5,2,3,有,無,19880000,86721,,0.0,0,,RPSNMLKLNHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐南路二段61~90號,63.38,住,,,1050428,土地1建物1車位2,十八層，十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011004,407.52,5,2,4,有,有,22700000,55703,坡道平面,0.0,0,,RPOOMLPLNHLFFBJ48CA
新埔鎮,房地(土地+建物),新竹縣新埔鎮育賢街18巷1~30號,99.28,住,,,1050401,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0950103,256.89,5,2,3,有,無,9380000,36514,,0.0,0,,RPPPMLNLNHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段241~270號,43.66,住,,,1050426,土地1建物1車位2,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021126,310.34000000000003,4,2,2,有,有,23000000,81190,坡道平面,52.92,2100000,,RPROMLMJOHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興路1081~1110號,15.37,商,,,1050418,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010711,157.34,3,1,1,有,有,9380000,59616,坡道平面,0.0,0,,RPVOMLOJOHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市文采街31~60號,7.66,商,,,1050506,土地1建物1車位0,三層,五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0961213,29.0,1,1,1,有,無,2900000,100000,,0.0,0,,RPQOMLRJOHLFFBJ78CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路三段208巷50弄1~30號,58.45,,特定農業區,甲種建築用地,1050405,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810124,105.71,3,2,2,有,無,3050000,28853,,0.0,0,,RPSNMLOJOHLFFDJ78CA
湖口鄉,建物,新竹縣湖口鄉達生七街31~60號,0.0,,,,1050413,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030601,285.97,5,2,5,有,無,5520000,19303,,0.0,0,員工特殊關係間之交易。,RPXNMLNLNHLFFDJ66CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉中山路二段428巷100弄1~30號,121.45,農,,,1050427,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040610,242.48,4,2,3,有,無,10100000,41653,,0.0,0,,RPQOMLQLNHLFFDJ98CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉永安街34巷1~30號,31.39,,鄉村區,乙種建築用地,1050509,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,89.89999999999999,3,2,2,有,無,4360000,48498,,0.0,0,,RPROMLQLNHLFFDJ09CA
湖口鄉,房地(土地+建物),新竹縣湖口鄉德和路76巷48弄1~30號,47.77,,鄉村區,乙種建築用地,1050418,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891123,129.75,4,2,2,有,有,3700000,28516,,0.0,0,,RPSOMLQLNHLFFDJ56CA
新豐鄉,土地,福興段後湖子小段961~990地號,196.31,,特定農業區,甲種建築用地,1050408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,9169,,0.0,0,親友特殊關係間之交易。含未登記建物。權利人共二人,RPRNMLKLNHLFFDJ38CA
湖口鄉,土地,吉祥段541~570地號,184.68,,鄉村區,乙種建築用地,1050511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,14620,,0.0,0,,RPVNMLSJOHLFFDJ86CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮沿河街609巷1~30號,55.29,住,,,1050425,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860116,180.52,6,2,3,有,無,6600000,36561,,0.0,0,,RPUOMLOKOHLFFCJ09CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和平街331~360號,76.0,住,,,1050505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690402,96.84,4,2,2,有,無,4100000,42338,,0.0,0,,RPSNMLOKOHLFFCJ78CA
峨眉鄉,土地,富興段西河排小段91~120地號,1190.0,,山坡地保育區,農牧用地,1050509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,2353,,0.0,0,,RPPNMLSLNHLFFCJ88CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光武街81巷1~30號,27.84,住,,,1050323,土地1建物1車位1,五層，六層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,160.13,3,2,2,有,有,4380000,27353,坡道機械,0.0,0,,RPPPMLLMNHLFFCJ48CA
芎林鄉,土地,上德段211~240地號,132.33,住,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,60455,,0.0,0,,RPPOMLNLNHLFFCJ48CA
橫山鄉,土地,下大窩段811~840地號,300.38,,山坡地保育區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,2996,,0.0,0,,RPQOMLNLNHLFFCJ58CA
竹東鎮,土地,上坪段181~210地號,10039.0,,山坡地保育區,農牧用地,1050106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,249,,0.0,0,,RPVNMLOLNHLFFCJ09CA
寶山鄉,土地,雙峰段301~330地號,2877.02,,山坡地保育區,農牧用地,1050322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11313800,3932,,0.0,0,,RPQNMLOLNHLFFCJ58CA
尖石鄉,土地,義興段義興小段511~540地號,17480.0,,山坡地保育區,農牧用地,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,31,,0.0,0,,RPTNMLNLNHLFFCJ78CA
北埔鄉,土地,溝背段811~840地號,5752.05,,山坡地保育區,林業用地,1050429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,261,,0.0,0,,RPXNMLNLNHLFFCJ56CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光武街81巷61~90號,29.23,住,,,1050411,土地1建物1車位0,五層，六層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,137.44,3,2,2,有,有,3800000,27648,升降機械,0.0,0,,RPXOMLTKNHLFFCJ17CA
寶山鄉,房地(土地+建物),新竹縣寶山鄉竹安一路1~30號,273.72,,山坡地保育區,丙種建築用地,1050423,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0910401,248.72,5,3,3,有,有,13850000,55685,,0.0,0,,RPPNMLMLNHLFFCJ28CA
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路1139巷10弄1~30號,35.23,,特定農業區,甲種建築用地,1050428,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880118,105.72,4,2,3,有,有,3000000,28377,,0.0,0,,RPPNMLNLNHLFFCJ38CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路三段451~480號,12.87,住,,,1050504,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840519,121.36,3,2,2,有,無,3350000,27604,,0.0,0,親友特殊關係間之交易。,RPTNMLKLNHLFFCJ48CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路三段541~570號,64.0,住,,,1050504,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031202,242.54,5,3,5,有,無,10000000,41230,,0.0,0,,RPVNMLKLNHLFFCJ68CA
