編號,車位類別,車位價格,車位面積平方公尺
RPXSMLOKOHOFFCA66DA,坡道機械,2000000,32.93
RPPNMLSJOHOFFAA08DA,坡道平面,1600000,36.26
RPUOMLOLPHOFFEA88CA,坡道平面,0,36.58
RPUOMLOLPHOFFEA88CA,坡道平面,0,36.58
RPSNMLQJOHOFFEA48CA,升降平面,0,
RPSNMLQJOHOFFEA48CA,升降平面,0,
RPROMLQJOHOFFDA38CA,坡道平面,0,
RPRNMLKKOHOFFDA77CA,坡道平面,0,33.86
RPRNMLPJOHOFFDA18CA,坡道平面,0,
RPQNMLQJOHOFFDA18CA,坡道平面,0,34.64
RPTOMLLKOHOFFDA18CA,坡道平面,0,
RPXNMLNJPHOFFEA78CA,坡道平面,0,39.79
RPXNMLNJPHOFFEA78CA,坡道平面,0,39.79
RPTOMLPJOHOFFDA48CA,坡道平面,1700000,27.02
RPXPMLPLOHOFFDA56CA,坡道平面,0,43.28
RPXPMLPLOHOFFDA56CA,坡道平面,0,43.28
RPXPMLPLOHOFFDA56CA,坡道平面,0,43.28
RPQNMLQKOHOFFCA18CA,其他,0,
RPXNMLPJOHOFFCA68CA,坡道平面,0,37.90
RPXNMLPJOHOFFCA68CA,坡道平面,0,37.90
RPQNMLSJOHOFFCA28CA,坡道平面,0,
RPSOMLKKOHOFFBA77CA,坡道平面,0,43.58
RPSOMLKKOHOFFBA77CA,坡道平面,0,43.58
RPSOMLKKOHOFFBA77CA,坡道平面,0,43.58
RPTOMLKKOHOFFCA97CA,坡道平面,0,
RPRNMLKKOHOFFBA57CA,坡道平面,0,44.28
RPRNMLKKOHOFFBA57CA,坡道平面,0,44.28
RPTPMLPJOHOFFBA38CA,坡道平面,0,
RPUPMLPJOHOFFBA48CA,坡道平面,0,
RPVNMLQJOHOFFCA58CA,坡道機械,0,18.86
RPVPMLPJOHOFFBA58CA,坡道平面,0,
RPPNMLMJPHOFFBA57CA,升降機械,0,17.83
RPVNMLMKOHOFFAA08CA,升降平面,0,22.38
RPWNMLMKOHOFFAA18CA,升降平面,0,22.38
RPXRMLOJPHOFFAA88CA,坡道平面,0,44.66
RPXOMLPLOHOFFAA78CA,坡道平面,2000000,44.66
RPPNMLOLOHOFFAA77CA,坡道平面,0,
RPRPMLOKOHOFFAA08CA,坡道機械,2000000,27.48
RPRNMLMKOHOFFAA67CA,坡道平面,0,
RPRNMLMKOHOFFAA67CA,坡道平面,0,
RPVPMLSLOHOFFAA98CA,坡道平面,2000000,44.66
RPUNMLKKOHOFFAA77CA,升降機械,0,27.89
RPPNMLLJPHOFFBA47CA,坡道機械,900000,11.53
RPSPMLLKOHOFFBA97CA,坡道平面,1800000,31.76
RPSNMLLKOHOFFBA77CA,塔式車位,0,9.15
RPPRMLQJOHOFFCA38CA,坡道平面,2000000,39.75
RPROMLLLOHOFFCA97CA,坡道平面,0,
RPOQMLKKOHOFFCA67CA,升降機械,0,12.08
RPRPMLNKOHOFFCA18CA,升降機械,0,
RPOOMLTKOHOFFCA38CA,塔式車位,0,10.85
RPPOMLTKOHOFFCA48CA,塔式車位,0,10.85
RPQOMLTKOHOFFCA58CA,塔式車位,0,10.85
RPSNMLKKOHOFFCA77CA,坡道平面,0,35.09
RPPNMLLJPHOFFCA57CA,坡道平面,0,32.04
RPPNMLLJPHOFFCA57CA,坡道平面,0,32.04
RPOQMLPLOHOFFCA28CA,坡道平面,3400000,32.04
RPXQMLPLOHOFFCA56CA,坡道平面,0,32.04
RPXQMLPLOHOFFCA56CA,坡道平面,0,32.04
RPXQMLPLOHOFFCA56CA,坡道平面,0,32.04
RPTQMLPLOHOFFCA78CA,坡道平面,0,32.04
RPTQMLPLOHOFFCA78CA,坡道平面,0,32.04
RPSQMLPLOHOFFCA68CA,坡道平面,3500000,32.04
RPVNMLRLOHOFFCA88CA,其他,0,
RPQRMLPLOHOFFCA58CA,坡道平面,2900000,29.48
RPORMLPLOHOFFCA38CA,坡道平面,0,32.04
RPORMLPLOHOFFCA38CA,坡道平面,0,32.04
RPSRMLPLOHOFFCA78CA,坡道平面,0,32.04
RPSRMLPLOHOFFCA78CA,坡道平面,0,32.04
RPXSMLPLOHOFFCA76CA,坡道平面,0,32.04
RPXSMLPLOHOFFCA76CA,坡道平面,0,32.04
RPUTMLPLOHOFFCA56CA,坡道平面,3500000,32.04
RPUUMLPLOHOFFCA66CA,坡道平面,2250000,32.04
RPUQMLRLOHOFFCA09CA,坡道平面,2000000,41.04
RPVQMLRLOHOFFCA56CA,坡道平面,2950000,41.04
RPQQMLRLOHOFFCA68CA,坡道平面,2950000,41.04
RPXNMLPKPHOFFDA98CA,坡道機械,0,33.35
RPTPMLQLOHOFFEA98CA,坡道平面,1600000,41.69
RPUNMLKKOHOFFEA18CA,坡道平面,0,42.51
RPVNMLKKOHOFFEA28CA,坡道平面,0,36.17
RPTSMLQKPHOFFCA09CA,坡道平面,0,32.13
RPTSMLQKPHOFFCA09CA,坡道平面,0,
RPTOMLNJPHOFFEA48CA,坡道平面,2400000,44.25
RPQNMLNJPHOFFFA18CA,坡道平面,3500000,50.49
RPQNMLNJPHOFFFA18CA,坡道平面,3500000,50.49
RPPNMLQKOHOFFAA97DA,坡道平面,2000000,
RPWSMLOKOHOFFCA56DA,坡道平面,2500000,30.35
RPOTMLOKOHOFFCA48DA,坡道平面,2500000,35.33
RPRNMLSJOHOFFFA78DA,坡道平面,3500000,24.83
RPRNMLSJOHOFFFA78DA,坡道機械,1500000,24.83
RPPSMLNKOHOFFCA38DA,坡道平面,3000000,26.66
RPTOMLMKOHOFFCA28DA,坡道機械,1000000,
RPPNMLPKOHOFFCA08DA,坡道平面,0,
RPQOMLRKPHOFFCA48CA,坡道平面,2400000,41.04
RPUOMLLKOHOFFFA48CA,塔式車位,0,14.86
RPUOMLLKOHOFFFA48CA,塔式車位,0,14.86
RPOOMLMKOHOFFEA87CA,坡道平面,0,
RPUOMLLKOHOFFEA38CA,升降機械,0,14.94
RPVOMLLKOHOFFEA48CA,坡道平面,2430000,43.71
RPPPMLLKOHOFFEA97CA,坡道平面,2000000,27.38
RPPPMLLKOHOFFEA97CA,坡道平面,2000000,27.38
RPQNMLOLOHOFFEA28CA,坡道平面,0,43.74
RPQPMLLKOHOFFEA08CA,坡道平面,2250000,27.38
RPQPMLLKOHOFFEA08CA,坡道平面,2250000,27.38
RPUNMLTKOHOFFEA09CA,坡道平面,0,40.99
RPROMLMKOHOFFDA08CA,塔式車位,0,
RPXNMLMKOHOFFDA58CA,坡道平面,2800000,
RPXPMLRKOHOFFDA66CA,坡道平面,0,16.09
RPRPMLTJPHOFFCA78CA,坡道機械,0,21.54
RPRPMLTJPHOFFCA78CA,坡道機械,0,21.54
RPXNMLNJPHOFFCA58CA,升降機械,1800000,
RPTPMLTJPHOFFCA98CA,坡道平面,2550000,29.10
RPTPMLTJPHOFFCA98CA,坡道平面,2550000,29.10
RPRNMLRLOHOFFCA48CA,坡道平面,2300000,32.04
RPRNMLRLOHOFFCA48CA,坡道平面,2220000,32.04
RPVPMLRLOHOFFDA56CA,坡道平面,2500000,25.58
RPSNMLQKOHOFFCA38CA,坡道平面,0,
RPRNMLLLOHOFFCA87CA,坡道平面,0,32.04
RPRNMLLLOHOFFCA87CA,坡道平面,0,32.04
RPSNMLLLOHOFFCA97CA,坡道平面,0,32.04
RPSNMLLLOHOFFCA97CA,坡道平面,0,32.04
RPSQMLLLOHOFFCA28CA,坡道平面,2950000,32.04
RPVQMLLLOHOFFCA58CA,坡道平面,0,32.04
RPVQMLLLOHOFFCA58CA,坡道平面,0,32.04
RPVOMLRLOHOFFCA98CA,坡道平面,2000000,41.04
RPTQMLLLOHOFFCA38CA,坡道平面,0,29.48
RPTQMLLLOHOFFCA38CA,坡道平面,0,32.04
RPQOMLLKOHOFFCA77CA,塔式車位,0,
RPPRMLLLOHOFFCA08CA,坡道平面,2600000,32.04
RPSSMLLLOHOFFCA48CA,坡道平面,0,32.04
RPSSMLLLOHOFFCA48CA,坡道平面,0,29.48
RPWRMLLLOHOFFCA78CA,坡道平面,0,32.04
RPWRMLLLOHOFFCA78CA,坡道平面,0,32.04
RPSRMLLLOHOFFCA38CA,坡道平面,2200000,32.04
RPRSMLLLOHOFFCA38CA,坡道平面,0,29.48
RPRSMLLLOHOFFCA38CA,坡道平面,0,32.04
RPQRMLLLOHOFFCA18CA,坡道平面,0,32.04
RPQRMLLLOHOFFCA18CA,坡道平面,0,32.04
RPPSMLLLOHOFFCA18CA,坡道平面,3600000,32.04
RPRPMLLKOHOFFCA97CA,坡道平面,0,38.98
RPRPMLLKOHOFFCA97CA,坡道平面,0,38.98
RPRPMLLKOHOFFCA97CA,坡道平面,0,38.98
RPSOMLLKOHOFFCA97CA,坡道機械,0,4.96
RPQNMLMKOHOFFBA67CA,升降平面,0,
RPPQMLKLOHOFFBA77CA,坡道平面,0,
RPWNMLRKPHOFFBA88CA,坡道平面,0,
RPROMLLKOHOFFBA77CA,坡道機械,0,
RPRNMLLKOHOFFBA67CA,升降機械,0,15.69
RPSNMLMKOHOFFAA77CA,坡道平面,0,40.78
RPSNMLMKOHOFFAA77CA,坡道平面,0,40.78
RPOPMLOKOHOFFAA77CA,升降機械,0,
RPXOMLOKOHOFFAA58CA,坡道平面,2500000,35.02
RPXOMLOKOHOFFAA58CA,坡道平面,2500000,35.02
RPSOMLNKOHOFFAA97CA,升降機械,0,
RPVNMLTJPHOFFBA88CA,坡道平面,3300000,45.21
RPSNMLPKPHOFFAA18CA,坡道平面,0,
RPTNMLQLOHOFFAA38CA,坡道平面,4000000,37.99
RPWNMLMKOHOFFCA38CA,坡道平面,0,39.58
RPXPMLMKOHOFFCA68CA,升降平面,0,39.52
RPRPMLLKOHOFFBA87CA,坡道平面,0,23.90
RPTPMLMKOHOFFBA18CA,坡道平面,2600000,42.66
RPXOMLLLOHOFFCA58CA,坡道平面,0,39.88
RPXOMLLLOHOFFCA58CA,坡道平面,0,39.88
RPXOMLLLOHOFFCA58CA,坡道平面,0,39.88
RPWNMLPLOHOFFCA78CA,坡道平面,0,38.08
RPWNMLPLOHOFFCA78CA,坡道平面,0,38.08
RPWNMLPLOHOFFCA78CA,坡道平面,0,38.08
RPVOMLPJPHOFFCA68CA,坡道平面,0,
RPVOMLPJPHOFFCA68CA,坡道平面,0,
RPPOMLSKOHOFFCA38CA,坡道平面,0,
RPSNMLRKOHOFFDA58CA,坡道平面,0,48.30
RPSNMLRKOHOFFDA58CA,坡道平面,0,48.30
RPPOMLRKOHOFFDA38CA,坡道平面,1480000,32.59
SPPOMLRKOHOFFDA48CA,坡道平面,1380000,32.59
TPPOMLRKOHOFFDA58CA,坡道平面,1480000,32.59
RPWNMLNKOHOFFDA58CA,坡道平面,0,38.91
RPSOMLMKOHOFFEA28CA,升降平面,0,37.67
RPSNMLNKOHOFFFA38CA,坡道平面,0,
RPTNMLRKOHOFFFA88CA,坡道機械,0,46.11
RPRPMLOKOHOFFCA38DA,坡道平面,3000000,32.03
RPRPMLOKOHOFFCA38DA,坡道平面,3000000,32.03
RPOOMLNKOHOFFCA87DA,坡道平面,2500000,
RPOQMLNKOHOFFBA97DA,坡道平面,2500000,22.58
RPQNMLPKOHOFFCA18DA,坡道平面,2800000,45.09
RPVPMLNKOHOFFDA78DA,坡道平面,3500000,48.28
RPUOMLOKOHOFFEA68CA,升降機械,1800000,11.59
RPUOMLOKOHOFFEA68CA,升降機械,1800000,11.59
RPPTMLOKOHOFFCA58DA,坡道機械,1800000,31.21
RPOQMLOKOHOFFCA18DA,坡道平面,2000000,
RPOQMLOKOHOFFCA18DA,坡道平面,2000000,
RPOQMLOKOHOFFCA18DA,坡道平面,2000000,
RPROMLKLOHOFFDA08DA,坡道平面,3000000,29.56
RPROMLKLOHOFFDA08DA,坡道平面,3000000,44.34
RPTNMLRKOHOFFDA78DA,坡道平面,2100000,31.63
RPSNMLPLOHOFFAA28DA,坡道平面,2000000,
RPPNMLMLOHOFFAA67DA,坡道平面,2300000,44.79
RPRQMLNKOHOFFEA48CA,坡道平面,0,50.04
RPQOMLNKOHOFFFA28CA,坡道平面,0,38.69
RPQOMLNKOHOFFFA28CA,坡道平面,0,38.69
RPSOMLRKOHOFFEA78CA,升降機械,0,2.92
RPRPMLMKOHOFFEA28CA,坡道平面,0,
RPUOMLLKPHOFFEA48CA,坡道平面,2500000,39.56
RPXOMLOKOHOFFEA98CA,坡道平面,0,
RPTPMLSLOHOFFEA56CA,坡道平面,0,
RPSNMLKLOHOFFDA97CA,坡道平面,2800000,39.00
RPSOMLRKOHOFFDA68CA,坡道平面,0,47.50
RPSOMLRKOHOFFDA68CA,坡道機械,0,
RPSOMLRKOHOFFDA68CA,坡道機械,0,
RPQNMLOKOHOFFDA08CA,坡道平面,0,43.53
RPVPMLPJPHOFFDA88CA,坡道平面,1500000,38.65
RPVPMLPJPHOFFDA88CA,坡道平面,1500000,38.65
RPVPMLPJPHOFFDA88CA,坡道平面,1500000,38.65
RPROMLMJPHOFFDA08CA,坡道機械,0,
RPROMLMJPHOFFDA08CA,坡道機械,0,
RPROMLMJPHOFFDA08CA,其他,0,
RPUPMLTJPHOFFCA09CA,坡道平面,0,32.05
RPUPMLTJPHOFFCA09CA,坡道平面,0,32.05
RPROMLLKPHOFFCA97CA,坡道平面,0,
RPROMLLKPHOFFCA97CA,坡道平面,0,
RPOPMLTLPHOFFDA78CA,坡道平面,1600000,16.76
RPSOMLNKOHOFFCA18CA,坡道機械,0,
RPXOMLNKOHOFFCA68CA,塔式車位,0,
RPQOMLNKOHOFFCA97CA,坡道平面,0,
RPQOMLNKOHOFFCA97CA,坡道平面,0,
RPORMLMKOHOFFCA97CA,升降機械,2100000,7.32
RPPNMLNKOHOFFCA77CA,塔式車位,0,21.48
RPQNMLOKOHOFFBA87CA,升降機械,0,14.56
RPWNMLSKOHOFFBA88CA,坡道平面,0,35.85
RPWNMLSKOHOFFBA88CA,坡道平面,0,35.84
RPOOMLSKOHOFFBA18CA,坡道平面,0,35.84
RPOOMLSKOHOFFBA18CA,坡道平面,0,35.84
RPUPMLKLOHOFFBA18CA,坡道機械,0,15.99
RPTPMLPLOHOFFBA58CA,塔式車位,1450000,8.17
RPVOMLTJPHOFFBA98CA,坡道平面,0,
RPVOMLNKOHOFFAA28CA,坡道平面,0,
RPPNMLOKOHOFFAA67CA,坡道平面,0,33.17
RPPNMLOKOHOFFAA67CA,坡道平面,0,33.17
RPUNMLMKOHOFFAA97CA,升降機械,0,27.89
RPSOMLRKOHOFFAA38CA,坡道機械,1000000,26.54
RPWNMLLKPHOFFAA18CA,坡道平面,1800000,44.66
RPVNMLLKPHOFFAA08CA,坡道平面,2000000,44.66
RPPPMLOKOHOFFAA87CA,一樓平面,2500000,23.80
RPUOMLTKOHOFFAA78CA,坡道機械,0,29.56
RPSNMLRKOHOFFAA28CA,坡道平面,0,
RPVNMLSKOHOFFAA68CA,升降機械,0,15.03
RPUOMLRKOHOFFAA58CA,坡道平面,0,42.89
RPTNMLOKOHOFFAA08CA,坡道平面,0,41.39
RPTNMLOKOHOFFAA08CA,坡道平面,0,35.62
RPOPMLRKOHOFFAA08CA,坡道平面,0,42.66
RPOOMLRKOHOFFAA97CA,坡道機械,1100000,26.02
RPXOMLRKOHOFFAA88CA,坡道平面,0,43.42
RPXOMLRKOHOFFAA88CA,坡道平面,0,43.42
RPROMLRKOHOFFAA28CA,坡道機械,1100000,26.02
RPRQMLOJPHOFFAA18CA,坡道平面,0,27.33
RPSNMLQLOHOFFBA38CA,坡道平面,0,
RPPRMLOKOHOFFCA28CA,升降機械,3500000,38.81
RPPRMLOKOHOFFCA28CA,升降機械,0,
RPVNMLPKOHOFFCA58CA,坡道平面,1800000,37.72
RPWRMLNKOHOFFCA88CA,坡道機械,1100000,
RPSOMLRLOHOFFCA68CA,坡道平面,2400000,41.04
RPXOMLRLOHOFFCA56CA,坡道平面,2400000,41.04
RPRQMLRLOHOFFCA78CA,坡道平面,2000000,41.04
RPPQMLTJPHOFFDA78CA,坡道平面,7000000,39.84
RPPQMLTJPHOFFDA78CA,坡道平面,7000000,39.04
RPPQMLTJPHOFFDA78CA,坡道平面,7500000,45.41
RPPQMLTJPHOFFDA78CA,坡道平面,7500000,45.41
RPWPMLPJPHOFFDA98CA,坡道平面,1500000,38.65
RPWPMLPJPHOFFDA98CA,坡道平面,1500000,38.65
RPXNMLRLOHOFFCA09CA,坡道平面,2700000,41.04
RPQOMLRLOHOFFCA48CA,坡道平面,2400000,41.04
RPXNMLLLOHOFFDA58CA,坡道平面,0,
RPQNMLRKOHOFFDA38CA,升降機械,0,
RPTPMLKMPHOFFCA38CA,升降平面,0,31.68
RPSPMLKMPHOFFCA28CA,升降平面,0,31.68
RPVPMLKMPHOFFCA58CA,升降平面,0,31.68
RPUPMLKMPHOFFCA48CA,升降平面,0,31.68
RPUPMLKMPHOFFCA48CA,升降平面,0,31.68
RPVNMLLKPHOFFEA48CA,塔式車位,400000,4.27
RPUNMLQJQHOFFDA78CA,坡道機械,0,
RPUNMLQJQHOFFDA78CA,坡道機械,0,
RPQNMLSKOHOFFAA28DA,坡道平面,2500000,31.88
RPOOMLRKOHOFFFA48CA,塔式車位,1300000,
RPQNMLSKOHOFFFA68CA,坡道平面,0,
RPPQMLSKOHOFFCA68DA,坡道平面,2500000,47.15
RPTNMLQKOHOFFCA58DA,坡道平面,2000000,31.02
RPUQMLRKOHOFFDA56DA,坡道平面,3500000,
RPTNMLPKOHOFFDA58DA,坡道平面,3500000,35.15
RPTNMLPKOHOFFDA58DA,坡道平面,3500000,35.15
RPVNMLMLOHOFFCA48DA,升降機械,1100000,25.29
RPTPMLMJQHOFFDA48CA,坡道平面,2500000,45.00
RPTPMLMJQHOFFDA48CA,坡道平面,2500000,45.00
RPTPMLMJQHOFFDA48CA,坡道平面,2500000,45.00
RPPOMLRKOHOFFFA58CA,坡道平面,0,
RPPNMLRKOHOFFEA38CA,坡道平面,0,50.04
RPPPMLSKOHOFFEA68CA,坡道平面,2600000,42.69
RPPQMLLLOHOFFDA08CA,升降機械,0,
RPUNMLSKOHOFFDA88CA,坡道平面,0,
RPUNMLSKOHOFFDA88CA,坡道平面,0,
RPUNMLSKOHOFFDA88CA,坡道平面,0,
RPWNMLRLOHOFFCA98CA,坡道平面,2400000,41.04
RPURMLOKOHOFFCA78CA,塔式車位,0,2.42
RPURMLOKOHOFFCA78CA,塔式車位,0,2.42
RPPNMLRKOHOFFCA18CA,塔式車位,0,13.41
RPQPMLRKOHOFFCA48CA,坡道平面,0,35.07
RPRNMLRKOHOFFCA38CA,坡道平面,0,
RPQNMLRKOHOFFCA28CA,塔式車位,0,
RPVPMLOJPHOFFCA68CA,坡道平面,0,53.80
RPVPMLOJPHOFFCA68CA,坡道平面,0,53.81
RPSPMLKLOHOFFCA08CA,坡道平面,0,
RPSPMLKLOHOFFCA08CA,坡道平面,0,
RPOQMLSKOHOFFCA48CA,坡道平面,0,35.52
RPOQMLSKOHOFFCA48CA,坡道平面,0,35.52
RPRNMLRKOHOFFBA28CA,坡道平面,0,43.10
RPPOMLSKOHOFFBA28CA,坡道平面,0,
RPWOMLOLOHOFFBA68CA,坡道平面,2500000,43.22
RPVOMLOLOHOFFBA58CA,坡道平面,2080000,43.22
RPXOMLOLOHOFFBA78CA,坡道平面,2160000,43.22
RPQNMLPKOHOFFAA87CA,升降機械,0,10.18
RPOOMLSKOHOFFAA08CA,坡道平面,2200000,35.55
RPWOMLRKOHOFFAA78CA,坡道平面,0,33.74
RPPPMLKLOHOFFAA57CA,坡道平面,0,42.62
RPUNMLOLOHOFFAA28CA,坡道平面,1480000,36.58
RPQNMLMKPHOFFAA67CA,坡道機械,0,22.38
RPVOMLTKOHOFFAA88CA,塔式車位,0,6.50
RPQOMLSKOHOFFAA28CA,坡道平面,2050000,41.97
RPUOMLTKOHOFFCA98CA,坡道平面,2500000,
RPWNMLSKOHOFFCA98CA,坡道平面,990000,32.01
RPPNMLSKOHOFFBA18CA,塔式車位,0,13.90
RPPPMLPJPHOFFCA18CA,塔式車位,0,10.85
RPTQMLNJPHOFFCA48CA,坡道平面,2150000,
RPSQMLPKPHOFFCA68CA,坡道平面,2440000,30.74
RPQQMLPKPHOFFCA48CA,坡道平面,2300000,30.01
RPVQMLPKPHOFFCA98CA,坡道平面,2200000,30.74
RPXQMLPKPHOFFCA56CA,坡道平面,2250000,30.74
RPORMLPKPHOFFCA38CA,坡道平面,2080000,30.01
RPVRMLPKPHOFFCA09CA,坡道平面,2350000,30.74
RPURMLPKPHOFFCA98CA,坡道平面,2150000,30.01
RPOSMLPKPHOFFCA48CA,坡道平面,2200000,30.74
RPQSMLPKPHOFFCA68CA,坡道平面,2150000,30.74
RPRSMLPKPHOFFCA78CA,坡道平面,2350000,30.74
RPSSMLPKPHOFFCA88CA,坡道平面,2150000,30.01
RPPTMLPKPHOFFCA68CA,坡道平面,2000000,30.74
RPXSMLPKPHOFFCA76CA,坡道平面,2200000,30.74
RPWSMLPKPHOFFCA66CA,坡道平面,2050000,30.01
RPQTMLPKPHOFFCA78CA,坡道平面,2000000,30.74
RPUSMLPKPHOFFCA09CA,坡道平面,2000000,30.74
RPVTMLPKPHOFFCA66CA,坡道平面,2100000,30.01
RPOUMLPKPHOFFCA68CA,坡道平面,2200000,30.74
RPSUMLPKPHOFFCA09CA,坡道平面,2000000,32.36
RPPUMLPKPHOFFCA78CA,坡道平面,2350000,30.74
RPTUMLPKPHOFFCA56CA,坡道平面,2150000,30.74
RPQNMLRKPHOFFCA38CA,坡道平面,2150000,30.74
RPVUMLPKPHOFFCA76CA,坡道平面,2050000,30.74
RPOOMLRKPHOFFCA28CA,坡道平面,2150000,30.74
RPPOMLRKPHOFFCA38CA,坡道平面,1990000,30.74
RPRNMLRKPHOFFCA48CA,坡道平面,1950000,30.74
RPRNMLRKPHOFFCA48CA,坡道平面,1950000,30.74
RPSNMLRKPHOFFCA58CA,坡道平面,1750000,30.74
RPWNMLRKPHOFFCA98CA,坡道平面,2200000,30.74
RPTNMLRKPHOFFCA68CA,坡道平面,2200000,30.01
RPVNMLRKPHOFFCA88CA,坡道平面,2150000,30.74
RPQRMLQKPHOFFCA68CA,坡道平面,1980000,30.74
RPUNMLRKPHOFFCA78CA,坡道平面,2200000,30.74
RPRRMLQKPHOFFCA78CA,坡道平面,2200000,30.74
RPTQMLQKPHOFFCA88CA,坡道平面,2250000,30.74
RPQQMLQKPHOFFCA58CA,坡道平面,2150000,32.36
RPVPMLQKPHOFFCA98CA,坡道平面,2300000,30.74
RPOQMLQKPHOFFCA38CA,坡道平面,1850000,30.01
RPTPMLQKPHOFFCA78CA,坡道平面,2050000,30.74
RPSQMLQKPHOFFCA78CA,坡道平面,1650000,30.74
RPQPMLQKPHOFFCA48CA,坡道平面,2000000,30.74
RPWPMLQKPHOFFCA09CA,坡道平面,2200000,32.36
RPUQMLQKPHOFFCA98CA,坡道平面,2100000,30.74
RPRQMLQKPHOFFCA68CA,坡道平面,1990000,30.74
RPPVMLPKPHOFFCA88CA,坡道平面,2300000,30.74
RPSVMLPKPHOFFCA56CA,坡道平面,2050000,30.74
RPOWMLPKPHOFFCA88CA,坡道平面,2300000,30.74
RPPWMLPKPHOFFCA98CA,坡道平面,2300000,30.74
RPQWMLPKPHOFFCA09CA,坡道平面,2400000,30.74
RPVVMLPKPHOFFCA86CA,坡道平面,2100000,30.74
RPWVMLPKPHOFFCA96CA,坡道平面,2050000,30.74
RPRWMLPKPHOFFCA56CA,坡道平面,1750000,30.74
RPTWMLPKPHOFFCA76CA,坡道平面,1650000,30.74
RPVWMLPKPHOFFCA96CA,坡道平面,2050000,30.74
RPXWMLPKPHOFFCA17CA,坡道平面,1800000,30.74
RPWWMLPKPHOFFCA07CA,坡道平面,2050000,30.74
RPUOMLQKPHOFFCA78CA,坡道平面,2050000,30.01
RPONNLPKPHOFFCA08CA,坡道平面,2000000,30.74
RPSNMLQKPHOFFCA48CA,坡道平面,2000000,32.36
RPTOMLRKPHOFFCA78CA,坡道平面,2000000,30.74
RPWOMLRKPHOFFCA09CA,坡道平面,2200000,30.01
RPUOMLRKPHOFFCA88CA,坡道平面,2200000,30.74
RPWOMLQKPHOFFCA98CA,坡道平面,1800000,32.36
RPOPMLRKPHOFFCA38CA,坡道平面,1850000,30.01
RPPNMLQKPHOFFCA18CA,坡道平面,2000000,30.74
RPRPMLRKPHOFFCA68CA,坡道平面,1900000,30.74
RPTPMLRKPHOFFCA88CA,坡道平面,1950000,30.74
RPOQMLRKPHOFFCA48CA,坡道平面,2200000,30.01
RPWPMLRKPHOFFCA56CA,坡道平面,2000000,30.74
RPSQMLTKPHOFFCA09CA,坡道平面,2450000,50.26
RPQQMLRKPHOFFCA68CA,坡道平面,1980000,30.01
RPTQMLRKPHOFFCA98CA,坡道平面,2250000,30.74
RPVQMLRKPHOFFCA56CA,坡道平面,2100000,30.01
RPXNMLQLOHOFFDA09CA,塔式車位,0,8.06
RPTNMLKLOHOFFDA08CA,坡道平面,2800000,45.34
RPSQMLRKPHOFFCA88CA,坡道平面,1990000,30.74
RPRQMLRKPHOFFCA78CA,坡道平面,1980000,30.74
RPRNMLTKOHOFFDA68CA,坡道平面,1800000,27.02
RPWPMLRKOHOFFDA56CA,坡道平面,3000000,35.94
RPVNMLPLPHOFFCA78CA,坡道平面,2050000,24.33
RPVNMLPLPHOFFCA78CA,坡道平面,2050000,24.33
RPUNMLSKOHOFFEA98CA,坡道平面,0,
RPVNMLKLOHOFFDA28CA,坡道平面,0,33.07
RPVNMLKLOHOFFDA28CA,坡道平面,0,33.07
RPVNMLKLOHOFFDA28CA,坡道平面,0,33.07
RPVNMLKLOHOFFDA28CA,坡道平面,0,33.07
RPPNMLLLQHOFFCA87CA,坡道平面,2000000,30.01
RPVNMLSKOHOFFEA09CA,坡道平面,0,
RPUQMLLMPHOFFCA68CA,坡道平面,2300000,30.01
RPXNMLTKOHOFFEA76CA,坡道平面,2500000,41.74
RPXNMLTKOHOFFEA76CA,坡道平面,2500000,41.74
RPXNMLTKOHOFFEA76CA,坡道平面,2500000,41.74
RPXNMLTKOHOFFEA76CA,坡道平面,2500000,41.74
RPXNMLTKOHOFFEA76CA,坡道平面,2500000,41.74
RPXNMLTKOHOFFEA76CA,坡道平面,2500000,41.74
RPXNMLTKOHOFFEA76CA,坡道機械,1500000,15.83
RPXNMLTKOHOFFEA76CA,坡道機械,1500000,15.83
RPXNMLTKOHOFFEA76CA,坡道機械,1500000,15.83
RPPPMLRKOHOFFEA58CA,坡道平面,2900000,35.45
RPXNMLSKOHOFFFA76CA,坡道平面,0,
RPXNMLSKOHOFFFA76CA,升降機械,0,
RPWNMLPKPHOFFEA98CA,坡道平面,0,27.51
RPSQMLLMPHOFFCA48CA,坡道平面,2300000,30.01
RPOOMLSKOHOFFEA48CA,坡道平面,0,33.06
RPOOMLSKOHOFFEA48CA,坡道平面,0,33.06
RPOOMLSKOHOFFEA48CA,坡道平面,0,33.06
RPPNMLLLOHOFFAA57DA,坡道平面,2000000,41.65
RPTOMLLLOHOFFAA08DA,坡道平面,2000000,38.64
RPQNMLLLOHOFFAA67DA,坡道平面,2200000,35.69
RPQNMLRLOHOFFFA68CA,坡道平面,0,39.63
RPQNMLRLOHOFFFA68CA,坡道平面,0,39.63
RPQNMLRLOHOFFFA68CA,坡道平面,0,39.63
RPRNMLMLOHOFFAA87DA,坡道平面,0,
RPUTMLLLOHOFFCA88DA,坡道平面,2500000,34.98
RPWPMLKLOHOFFFA88DA,坡道平面,3620000,19.65
RPUPMLLJPHOFFBA28DA,坡道平面,2300000,
RPWPMLKLOHOFFDA68DA,坡道平面,3500000,38.55
RPWPMLKLOHOFFDA68DA,坡道平面,3500000,38.55
