編號,車位類別,車位價格,車位面積平方公尺
RPQNMLQKRHOFFFA88DA,坡道平面,0,35.24
RPOOMLKKRHOFFEA08DA,升降機械,1500000,
RPWOMLTJRHOFFBA76DA,坡道平面,0,
RPTNMLQJRHOFFFA98CA,坡道平面,0,
RPTNMLTJRHOFFFA66CA,其他,1600000,13.15
RPUPMLKKRHOFFCA58DA,坡道平面,2500000,39.62
RPXSMLKKRHOFFCA56DA,坡道平面,2500000,37.06
RPXNMLLLRHOFFEA09DA,塔式車位,800000,5.47
RPPQMLSKRHOFFDA09DA,坡道機械,0,
RPWOMLRKRHOFFAA56DA,坡道平面,2000000,25.79
RPRNMLMJIIOFFFA57CA,坡道平面,4000000,19.65
RPWNMLLKRHOFFFA88CA,坡道平面,2000000,39.35
RPWNMLLKRHOFFFA88CA,坡道機械,1000000,17.25
RPVNMLSKRHOFFEA76CA,坡道平面,2000000,32.29
RPVNMLSKRHOFFEA76CA,坡道平面,2000000,32.29
RPSNMLSKRHOFFEA09CA,坡道平面,2300000,32.29
RPSNMLTJRHOFFDA98CA,坡道平面,0,
RPSNMLTJRHOFFDA98CA,坡道平面,0,
RPTNMLTJRHOFFDA09CA,坡道平面,0,
RPWNMLQJRHOFFDA09CA,坡道平面,0,
RPWNMLQJRHOFFDA09CA,坡道平面,0,
RPPNMLNKRHOFFDA18CA,坡道機械,0,
RPROMLLKRHOFFDA28CA,坡道平面,0,
RPUPMLNJIIOFFDA97CA,塔式車位,0,13.90
RPXQMLTJRHOFFCA07CA,坡道平面,0,
RPXPMLQJRHOFFCA66CA,升降機械,0,
RPXPMLQJRHOFFCA66CA,升降機械,0,
RPPRMLOLRHOFFCA68CA,坡道平面,0,
RPWNMLPLRHOFFBA98CA,坡道平面,2750000,42.66
RPWNMLPLRHOFFBA98CA,坡道平面,2750000,42.66
RPVOMLTJRHOFFBA56CA,塔式車位,0,12.52
RPVNMLKLRHOFFCA48CA,坡道平面,2050000,45.39
RPOOMLPLRHOFFBA28CA,坡道平面,3000000,42.66
RPOOMLPLRHOFFBA28CA,坡道平面,3000000,42.66
RPTOMLRLRHOFFAA88CA,坡道機械,0,15.94
RPTOMLRLRHOFFAA88CA,坡道機械,0,15.94
RPUOMLRLRHOFFAA98CA,坡道機械,1000000,21.24
RPXOMLRLRHOFFAA66CA,坡道機械,1000000,26.02
RPXNMLRJIIOFFAA18CA,坡道平面,0,43.42
RPQNMLKKRHOFFAA67CA,坡道平面,2000000,
RPVNMLMKRHOFFAA38CA,升降機械,1600000,20.56
RPVNMLMKRHOFFAA38CA,升降機械,1600000,20.56
RPRNMLOLRHOFFBA38CA,坡道平面,0,
RPRNMLOLRHOFFBA38CA,坡道平面,0,
RPRNMLOLRHOFFBA38CA,坡道機械,0,
RPSNMLLKRHOFFAA97CA,塔式車位,0,
RPRPMLLKRHOFFBA18CA,升降機械,0,
RPXOMLTJRHOFFBA76CA,坡道平面,3000000,27.87
RPSSMLNLRHOFFCA98CA,坡道平面,0,33.69
RPWQMLRLRHOFFCA96CA,坡道平面,0,38.92
RPUPMLTJRHOFFCA66CA,坡道平面,0,54.42
RPORMLTJRHOFFCA88CA,升降機械,0,
RPUNMLMKRHOFFDA58CA,坡道平面,2650000,
RPUNMLKKRHOFFEA48CA,升降平面,0,
RPXPMLKKRHOFFEA98CA,升降平面,0,
RPXNMLKKRHOFFDA68CA,塔式車位,0,
RPTPMLKKRHOFFEA58CA,升降機械,1500000,14.09
RPROMLOLIIOFFEA97CA,坡道平面,2500000,
RPTQMLKKRHOFFBA48DA,坡道平面,2500000,35.94
RPTQMLKKRHOFFBA48DA,坡道平面,2500000,35.94
RPSNMLQLRHOFFBA78DA,坡道平面,0,
RPOPMLRLRHOFFBA68DA,坡道機械,1500000,15.48
RPOPMLRLRHOFFBA68DA,坡道機械,1500000,15.48
RPVNMLMJIIOFFBA67DA,坡道平面,0,46.87
RPSOMLMJIIOFFBA47DA,坡道平面,0,46.87
RPWNMLMKRHOFFFA09DA,塔式車位,1150000,15.20
RPSNMLMLRHOFFEA68DA,坡道機械,1500000,19.55
RPUOMLMKRHOFFCA68DA,坡道平面,3000000,35.48
RPRNMLQKRHOFFDA78DA,坡道平面,0,
RPPSMLRKRHOFFCA09DA,坡道平面,2500000,34.12
RPTNMLNLRHOFFFA88CA,升降機械,0,8.15
RPQOMLSKRHOFFEA98CA,坡道平面,2300000,32.29
RPSNMLOKRHOFFAA38DA,坡道平面,1800000,
RPOQMLRJIIOFFEA97CA,坡道平面,3000000,41.05
RPQQMLRJIIOFFEA18CA,坡道平面,2700000,39.56
RPQNMLOJIIOFFEA57CA,坡道平面,1900000,32.85
RPQPMLLJIIOFFEA47CA,坡道平面,0,40.67
RPQOMLMLIIOFFDA57CA,坡道平面,4000000,34.72
RPQOMLMLIIOFFDA57CA,坡道平面,4000000,34.72
RPQOMLMLIIOFFDA57CA,坡道平面,4000000,34.72
RPSNMLNJIIOFFEA67CA,坡道平面,0,30.94
RPRPMLLKRHOFFDA38CA,坡道平面,0,43.77
RPRPMLLKRHOFFDA38CA,坡道平面,0,43.77
RPPNMLTJIIOFFDA87CA,坡道平面,3200000,40.59
RPQNMLPJIIOFFDA57CA,坡道平面,2500000,32.12
RPQNMLPJIIOFFDA57CA,坡道平面,2500000,32.12
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.13
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.12
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.12
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.12
RPOOMLMJIIOFFCA07CA,坡道平面,0,38.92
RPOSMLRJIIOFFCA97CA,坡道平面,0,12.97
RPXQMLRLRHOFFCA07CA,坡道平面,0,34.20
RPOSMLKKRHOFFCA18CA,坡道平面,0,
RPTRMLRLRHOFFCA76CA,坡道平面,0,38.92
RPURMLRLRHOFFCA86CA,坡道平面,0,38.92
RPUQMLRLRHOFFCA76CA,升降機械,2400000,17.62
RPWRMLRLRHOFFCA07CA,升降機械,2000000,17.62
RPSRMLRLRHOFFCA66CA,坡道平面,0,38.92
RPQRMLRLRHOFFCA09CA,坡道平面,0,34.20
RPXPMLQKRHOFFCA76CA,塔式車位,750000,9.59
RPXRMLLKRHOFFCA09CA,坡道機械,0,
RPWNMLMKRHOFFBA58CA,升降機械,0,19.05
RPWPMLKKRHOFFBA58CA,升降機械,0,15.69
RPTOMLNJIIOFFBA57CA,坡道平面,0,
RPQNMLOKIIOFFBA37CA,坡道機械,1300000,28.63
RPPNMLLKRHOFFAA67CA,塔式車位,0,
RPQOMLQKRHOFFBA48CA,坡道平面,2000000,43.22
RPVPMLLJIIOFFAA57CA,坡道平面,2000000,44.66
RPPOMLQKRHOFFBA38CA,坡道平面,2100000,43.22
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32
RPPNMLTKRHOFFBA58CA,坡道機械,1750000,28.64
RPTUMLRKRHOFFCA96CA,升降平面,2200000,47.16
RPUUMLRKRHOFFCA07CA,升降平面,2200000,47.16
RPTPMLPLRHOFFDA09CA,坡道平面,1820000,38.07
RPVOMLSKRHOFFDA76CA,坡道平面,1700000,16.57
RPVOMLSKRHOFFDA76CA,坡道平面,1700000,16.57
RPVOMLSKRHOFFDA76CA,坡道平面,1700000,16.57
RPPPMLSKRHOFFDA88CA,坡道平面,0,
RPPPMLSKRHOFFDA88CA,坡道平面,0,
RPPPMLSKRHOFFDA88CA,坡道平面,0,
RPPPMLSKRHOFFDA88CA,坡道平面,0,
RPPPMLSKRHOFFDA88CA,坡道平面,0,
RPRNMLMKRHOFFCA18CA,塔式車位,0,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57
RPQNMLMKRHOFFCA08CA,坡道平面,0,
RPQOMLSKRHOFFDA88CA,坡道平面,1700000,16.57
RPQOMLSKRHOFFDA88CA,坡道平面,1700000,16.57
RPSOMLSKRHOFFDA09CA,坡道平面,1700000,16.57
RPSOMLSKRHOFFDA09CA,坡道平面,1700000,16.57
RPPNMLRJIIOFFEA77CA,坡道平面,2300000,32.29
RPWNMLMKRHOFFEA88CA,升降機械,0,
RPPPMLMKRHOFFEA38CA,坡道平面,0,
RPQPMLMKRHOFFEA48CA,坡道機械,0,10.06
RPXOMLOLIIOFFEA58CA,坡道平面,0,36.60
RPXOMLOLIIOFFEA58CA,坡道平面,0,36.60
RPRNMLPJIIOFFFA87CA,坡道平面,0,35.24
RPQPMLNLRHOFFBA48DA,坡道平面,2000000,34.60
RPRNMLOKRHOFFBA38DA,坡道平面,2500000,33.18
RPRNMLOKRHOFFBA38DA,坡道平面,2500000,33.18
RPOOMLNLRHOFFDA38DA,坡道平面,2500000,47.16
RPOOMLNLRHOFFDA38DA,坡道平面,2500000,47.16
RPRPMLLKRHOFFCA38DA,塔式車位,1650000,11.50
RPOPMLNLRHOFFCA38DA,坡道平面,2500000,44.38
RPRNMLOKRHOFFEA68DA,坡道平面,3000000,32.82
RPRNMLOKRHOFFEA68DA,坡道平面,3000000,32.82
RPQNMLOKRHOFFEA58DA,坡道平面,2200000,36.76
RPSNMLLLRHOFFEA58DA,坡道機械,1500000,20.82
RPSOMLQKRHOFFCA88DA,坡道平面,1800000,32.50
RPOVMLRKRHOFFCA66DA,坡道平面,750000,40.63
RPOVMLRKRHOFFCA66DA,坡道平面,750000,40.63
RPPOMLRLRHOFFCA78DA,坡道平面,2500000,
RPPOMLRLRHOFFCA78DA,坡道平面,2500000,
RPVQMLOLRHOFFCA66DA,坡道機械,1800000,12.41
RPUPMLTKRHOFFCA86DA,坡道平面,2500000,32.23
RPUPMLTKRHOFFCA86DA,坡道平面,2500000,32.23
RPQNMLLLRHOFFCA18DA,坡道機械,2000000,
RPQNMLLLRHOFFCA18DA,坡道機械,2000000,
RPUOMLOJIIOFFCA97DA,坡道平面,2500000,39.93
RPQOMLMKRHOFFDA38DA,坡道機械,2200000,
RPSPMLSKRHOFFEA66CA,坡道平面,2400000,42.69
RPSPMLSKRHOFFEA66CA,坡道平面,2400000,42.69
SPPNMLNKRHOFFEA38CA,坡道平面,2100000,27.38
RPQNMLKLRHOFFEA18CA,坡道平面,1800000,38.06
RPQNMLKMRHOFFEA28CA,塔式車位,0,3.63
RPSNMLOJIIOFFEA77CA,升降平面,1500000,32.85
RPRPMLKLRHOFFDA38CA,坡道平面,0,
RPWNMLOJIIOFFEA18CA,升降平面,1400000,32.85
RPTNMLOJIIOFFEA87CA,升降平面,1400000,32.85
RPQOMLQKRHOFFDA68CA,坡道平面,0,43.41
RPROMLQKRHOFFDA78CA,坡道平面,0,46.50
RPRPMLLJIIOFFDA47CA,坡道機械,0,
RPPNMLRKRHOFFCA48CA,坡道平面,0,28.98
RPPNMLRKRHOFFCA48CA,坡道平面,0,26.22
RPSPMLMKRHOFFCA48CA,坡道平面,0,
RPXOMLSJIIOFFDA68CA,坡道平面,0,34.72
RPXOMLSJIIOFFDA68CA,坡道平面,0,34.72
RPXSMLSJIIOFFDA09CA,坡道平面,0,34.72
RPXSMLSJIIOFFDA09CA,坡道平面,0,34.72
RPOSMLSJIIOFFDA18CA,坡道平面,0,34.72
RPOSMLSJIIOFFDA18CA,坡道平面,0,34.72
RPOSMLSJIIOFFDA18CA,坡道平面,0,34.72
RPVSMLSJIIOFFDA88CA,坡道平面,0,34.72
RPVSMLSJIIOFFDA88CA,坡道平面,0,34.72
RPVSMLSJIIOFFDA88CA,坡道平面,0,34.72
RPSSMLSJIIOFFDA58CA,坡道平面,0,34.72
RPSSMLSJIIOFFDA58CA,坡道平面,0,34.72
RPSSMLSJIIOFFDA58CA,坡道平面,0,34.72
RPSNMLKMRHOFFCA28CA,坡道平面,0,14.97
RPSOMLMLIIOFFBA57CA,坡道平面,0,
RPPPMLRJIIOFFCA77CA,坡道平面,2300000,29.10
RPROMLNLRHOFFBA38CA,坡道平面,2500000,46.21
RPVPMLTLIIOFFBA68CA,坡道平面,0,
RPSOMLMKRHOFFBA28CA,坡道機械,0,6.05
RPSOMLRKRHOFFAA68CA,坡道平面,0,
RPSOMLRKRHOFFAA68CA,坡道平面,0,
RPQOMLQKRHOFFAA38CA,坡道平面,0,46.62
RPQOMLQKRHOFFAA38CA,坡道平面,0,44.50
RPPNMLSKRHOFFAA38CA,坡道平面,0,
RPPNMLNKRHOFFAA87CA,坡道平面,2500000,32.82
RPQOMLTKRHOFFAA68CA,升降機械,1600000,20.56
RPSOMLSKRHOFFAA78CA,坡道平面,0,25.61
RPRNMLTKRHOFFAA68CA,升降機械,0,18.51
RPXOMLNLRHOFFAA88CA,坡道平面,0,33.17
RPRNMLPJIIOFFAA37CA,坡道平面,2500000,35.02
RPRNMLPJIIOFFAA37CA,坡道平面,2500000,35.02
RPRNMLQJJIOFFBA67CA,塔式車位,1430000,15.09
RPRNMLOJKIOFFAA47CA,坡道機械,2300000,13.93
RPQNMLMLRHOFFCA18CA,坡道平面,0,
RPQQMLRKRHOFFCA88CA,升降平面,0,
RPWRMLRKRHOFFCA96CA,坡道平面,0,30.86
RPWRMLRKRHOFFCA96CA,坡道平面,0,30.86
RPWPMLRKRHOFFCA76CA,坡道平面,0,37.43
RPTNMLRKRHOFFCA88CA,坡道平面,0,33.32
RPUNMLSLIIOFFCA38CA,坡道平面,0,
RPTOMLQKRHOFFDA98CA,坡道平面,0,4.38
RPTRMLKLRHOFFDA78CA,坡道平面,0,51.19
RPSOMLQKRHOFFDA88CA,坡道平面,0,47.16
RPSOMLQKRHOFFDA88CA,坡道平面,0,47.16
RPOOMLQKRHOFFDA48CA,升降機械,0,
RPTNMLRKRHOFFDA98CA,升降機械,0,8.71
RPSNMLMJIIOFFEA57CA,坡道平面,2150000,32.29
RPVNMLRKRHOFFEA66CA,坡道平面,0,36.91
RPTNMLRKRHOFFEA09CA,坡道平面,0,41.24
RPRNMLTKRHOFFEA09CA,坡道機械,0,
RPRNMLTKRHOFFEA09CA,坡道機械,0,
RPROMLKLRHOFFEA38CA,坡道平面,2000000,27.85
RPTPMLLJIIOFFEA77CA,坡道平面,0,40.67
RPSPMLLJIIOFFEA67CA,坡道平面,0,40.67
RPSOMLSJIIOFFFA38CA,其他,2000000,13.03
RPUNMLQKRHOFFFA56CA,一樓平面,0,
RPOOMLTJIIOFFCA87DA,坡道平面,2500000,6.33
RPOOMLTJIIOFFCA87DA,坡道機械,2500000,6.33
RPVRMLRKRHOFFCA96DA,坡道平面,2400000,38.26
RPWNMLRKRHOFFEA86DA,坡道機械,0,
RPUNMLLLRHOFFDA68DA,坡道平面,2500000,33.77
RPRNMLKLRHOFFEA38DA,坡道機械,1500000,
RPTNMLSLRHOFFBA09DA,坡道平面,2800000,35.85
RPUNMLLLRHOFFEA78DA,坡道平面,3000000,32.96
RPUNMLLLRHOFFEA78DA,坡道平面,3000000,32.96
RPPPMLSKRHOFFBA78DA,坡道平面,0,
RPSPMLTKRHOFFBA56DA,坡道平面,0,
RPSPMLQLRHOFFCA09DA,坡道平面,2500000,28.97
RPSPMLQLRHOFFCA09DA,坡道平面,2500000,28.97
RPQNMLKLRHOFFAA87DA,升降機械,0,29.44
RPTPMLTJIIOFFEA58CA,坡道平面,2700000,39.56
RPWOMLLJIIOFFCA87DA,坡道平面,2000000,40.45
RPTOMLLJIIOFFEA67CA,坡道平面,1650000,36.91
RPOOMLQLRHOFFEA68CA,坡道平面,0,36.79
RPOOMLQLRHOFFEA68CA,坡道平面,0,36.79
RPWNMLNLRHOFFDA98CA,坡道平面,1600000,37.80
RPUOMLTKRHOFFDA76CA,塔式車位,0,
RPVOMLNLRHOFFDA98CA,坡道平面,1480000,32.59
RPUOMLSKRHOFFDA66CA,塔式車位,0,
RPQPMLLJIIOFFDA37CA,升降機械,0,
RPTPMLSKRHOFFCA56CA,坡道平面,2950000,41.04
RPTOMLSKRHOFFCA09CA,塔式車位,0,13.84
RPPSMLSKRHOFFCA09CA,坡道平面,2000000,35.52
RPQSMLSKRHOFFCA56CA,坡道平面,0,
RPROMLTLIIOFFCA28CA,坡道平面,2900000,
RPWRMLNLRHOFFCA66CA,坡道平面,0,
RPQOMLQLRHOFFAA48CA,坡道平面,2500000,27.80
RPVNMLTKRHOFFAA09CA,塔式車位,0,
RPVNMLNKIIOFFAA67CA,坡道機械,1400000,43.74
RPXNMLNKIIOFFAA87CA,坡道機械,1300000,43.74
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.92
RPWNMLRJIIOFFBA18CA,升降平面,1300000,14.26
RPVNMLQKIIOFFAA97CA,升降機械,2000000,15.30
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPSNMLRKIIOFFCA97CA,坡道平面,0,
RPTOMLTKRHOFFCA56CA,坡道平面,0,
RPRPMLOLRHOFFBA58CA,坡道平面,0,
RPQPMLTKRHOFFCA98CA,塔式車位,0,24.87
RPTPMLPJIIOFFCA97CA,塔式車位,0,7.11
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43
RPRNMLPJIIOFFCA57CA,坡道平面,0,39.57
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43
RPRNMLPJIIOFFCA57CA,坡道平面,0,39.57
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43
RPRNMLPJIIOFFCA57CA,坡道平面,0,39.57
RPPOMLRLRHOFFBA58CA,坡道機械,0,7.56
RPUNMLTKRHOFFCA56CA,坡道平面,0,39.68
RPPQMLTKRHOFFCA98CA,坡道機械,0,23.57
RPXRMLSKRHOFFCA17CA,坡道平面,0,41.50
RPQNMLTKRHOFFCA78CA,升降平面,0,31.68
RPVNMLRJIIOFFDA28CA,坡道平面,0,
RPXOMLKLRHOFFDA88CA,坡道平面,2000000,
RPXNMLPLRHOFFEA76CA,坡道機械,750000,19.68
RPXNMLPLRHOFFEA76CA,坡道機械,850000,19.68
RPXNMLPLRHOFFEA76CA,坡道平面,1750000,39.37
RPPQMLNLRHOFFDA58CA,坡道平面,0,45.72
RPPQMLNLRHOFFDA58CA,坡道平面,0,45.72
RPPPMLPLRHOFFEA78CA,坡道平面,0,
RPSNMLTKRHOFFEA56CA,坡道平面,0,40.47
RPUPMLTKRHOFFEA96CA,坡道平面,0,
RPUOMLRJIIOFFEA38CA,升降機械,0,
RPOPMLKLRHOFFEA18CA,坡道平面,2200000,32.29
RPVOMLKLRHOFFEA78CA,坡道平面,2000000,27.85
RPPNMLOLRHOFFFA58CA,升降平面,0,
RPRNMLRKIIOFFEA08CA,坡道平面,0,22.12
RPRNMLRKIIOFFEA08CA,坡道平面,0,22.12
RPQNMLPJJIOFFEA77CA,坡道平面,0,
RPXNMLTKRHOFFFA17CA,塔式車位,1000000,15.12
RPPOMLSKRHOFFCA78DA,坡道平面,3300000,32.13
RPTNMLLLRHOFFDA58DA,坡道平面,2500000,33.87
RPTNMLLLRHOFFDA58DA,坡道平面,2500000,33.87
RPUNMLTKRHOFFDA76DA,升降機械,0,10.18
RPVPMLNLRHOFFDA56DA,升降機械,1500000,17.65
RPWPMLNLRHOFFDA66DA,坡道平面,3500000,49.18
RPWPMLNLRHOFFDA66DA,坡道平面,3500000,49.18
RPRPMLLJIIOFFBA37DA,升降機械,1500000,
RPVOMLNJIIOFFDA08DA,升降平面,2200000,35.49
RPPNMLMJKIOFFEA47CA,坡道平面,0,41.74
RPPNMLMJKIOFFEA47CA,坡道平面,0,41.74
RPRPMLSKRHOFFBA98DA,坡道平面,0,
RPSNMLLLRHOFFFA68DA,坡道平面,0,
RPTNMLLLRHOFFEA68DA,坡道機械,1500000,
RPPOMLLLRHOFFEA38DA,坡道平面,2000000,35.66
RPSQMLLJIIOFFDA77DA,坡道平面,2500000,33.19
RPUNMLLLRHOFFBA48DA,塔式車位,1800000,
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66
RPTQMLLJIIOFFDA87DA,坡道平面,2800000,18.23
RPXNMLOLRHOFFDA66DA,塔式車位,1800000,9.88
RPQNMLLLRHOFFEA38DA,坡道平面,2000000,36.22
RPUOMLTKRHOFFAA56DA,坡道平面,2000000,
RPPNMLOLRHOFFBA28DA,坡道平面,0,
RPPNMLSLRHOFFAA58DA,坡道平面,2000000,33.99
RPXNMLOKIIOFFEA38CA,坡道平面,0,40.67
RPXNMLOLRHOFFEA66CA,升降機械,2000000,8.48
RPSNMLPLRHOFFEA88CA,坡道平面,2250000,32.29
RPUNMLOLRHOFFEA98CA,升降機械,1900000,8.48
RPSNMLQLRHOFFEA98CA,坡道平面,0,38.93
RPSNMLQLRHOFFEA98CA,坡道平面,0,38.93
RPVNMLSJIIOFFEA48CA,坡道平面,2250000,36.91
RPSPMLNJIIOFFEA87CA,坡道平面,1800000,32.18
RPQPMLNJIIOFFEA67CA,坡道平面,1250000,32.18
RPQPMLNJIIOFFEA67CA,坡道平面,1250000,32.18
RPQPMLNJIIOFFEA67CA,坡道平面,1250000,32.18
RPSPMLKLRHOFFDA48CA,坡道平面,0,40.14
RPQNMLRJIIOFFEA87CA,坡道平面,3600000,49.13
RPUPMLKLRHOFFDA68CA,坡道平面,0,33.87
RPPPMLTKRHOFFDA98CA,塔式車位,0,9.52
RPWRMLKLRHOFFDA09CA,坡道平面,0,47.34
RPSPMLLJIIOFFDA57CA,坡道平面,0,
RPVNMLSKIIOFFDA48CA,坡道平面,0,37.51
RPSOMLQJKIOFFBA97CA,坡道平面,2000000,32.90
RPUOMLKLRHOFFCA48CA,坡道平面,0,23.96
RPPPMLNLRHOFFCA38CA,坡道機械,0,23.01
RPPPMLNLRHOFFCA38CA,坡道機械,0,23.01
RPSQMLOLRHOFFCA88CA,坡道平面,0,
RPQOMLNLRHOFFCA38CA,坡道平面,0,19.67
RPQOMLNLRHOFFCA38CA,坡道機械,0,19.67
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16
RPSOMLNJIIOFFCA57CA,坡道平面,2200000,33.15
RPROMLPJIIOFFCA67CA,坡道平面,0,40.09
RPROMLPJIIOFFCA67CA,升降機械,0,46.48
RPTOMLSJIIOFFAA97CA,坡道平面,0,
RPSPMLMJIIOFFAA37CA,坡道平面,3000000,27.32
RPWOMLNLRHOFFBA88CA,坡道平面,0,36.25
RPTNMLMJIIOFFBA37CA,坡道平面,3000000,35.84
RPOOMLNLRHOFFBA08CA,坡道機械,1500000,27.98
RPRNMLMJIIOFFBA17CA,坡道平面,3000000,35.85
RPXPMLRLRHOFFCA96CA,坡道平面,2600000,32.04
RPXRMLNJIIOFFCA38CA,坡道平面,0,41.10
RPXRMLNJIIOFFCA38CA,坡道平面,0,41.10
RPXRMLNJIIOFFCA38CA,坡道平面,0,41.10
RPRPMLOLRHOFFCA68CA,升降機械,0,
RPRSMLRLRHOFFCA66CA,坡道平面,0,
RPTRMLPLRHOFFCA56CA,坡道平面,2000000,31.02
RPQQMLRLRHOFFCA98CA,坡道平面,3900000,32.04
RPPOMLNLRHOFFCA28CA,坡道平面,0,44.05
RPTNMLPJIIOFFDA87CA,坡道平面,0,
RPTOMLLLIIOFFBA57CA,升降機械,0,
RPTOMLLLIIOFFBA57CA,升降機械,0,
RPTQMLKLRHOFFDA68CA,坡道平面,0,45.17
RPTQMLKLRHOFFDA68CA,坡道平面,0,45.17
RPTNMLNJIIOFFEA77CA,坡道平面,0,40.47
RPSNMLNLRHOFFEA68CA,坡道平面,0,
RPSNMLNLRHOFFFA78CA,坡道平面,0,
RPSOMLNLRHOFFFA88CA,塔式車位,1150000,
RPVOMLRLRHOFFEA86CA,坡道平面,0,23.62
RPVOMLRLRHOFFEA86CA,坡道平面,0,27.44
RPVOMLRLRHOFFEA86CA,坡道平面,0,27.44
RPVOMLRLRHOFFEA86CA,坡道平面,0,27.44
RPVNMLNLRHOFFEA98CA,坡道平面,0,38.94
RPOOMLOJIIOFFFA57CA,坡道機械,0,16.14
RPOOMLOJIIOFFFA57CA,坡道機械,0,16.14
RPTOMLOLRHOFFFA09CA,坡道平面,0,
RPTOMLOLRHOFFFA09CA,坡道平面,0,
RPTNMLMLRHOFFCA58DA,坡道平面,2500000,28.34
RPTQMLNLRHOFFCA98DA,坡道平面,1600000,42.27
RPOTMLNLRHOFFCA78DA,坡道平面,2500000,41.56
RPPOMLTJIIOFFCA97DA,坡道平面,0,36.06
RPPQMLLKKIOFFCA57CA,升降平面,0,
RPXNMLQLRHOFFCA76DA,坡道平面,0,59.83
RPVNMLRKIIOFFCA38DA,坡道平面,2500000,41.79
RPPOMLNLRHOFFBA28DA,坡道平面,3500000,46.23
RPPOMLNLRHOFFBA28DA,坡道平面,3500000,46.24
RPQOMLLLRHOFFEA48DA,坡道平面,2500000,50.04
RPTQMLOJIIOFFEA28DA,塔式車位,1500000,2.37
RPTQMLOJIIOFFEA28DA,塔式車位,1500000,2.37
RPXNMLPJIIOFFAA08DA,坡道平面,3500000,36.52
RPQNMLKMRHOFFFA38CA,坡道機械,0,16.44
RPSNMLSLRHOFFEA56CA,坡道平面,0,36.60
RPSNMLSLRHOFFEA56CA,坡道平面,0,36.60
RPVQMLNLRHOFFEA66CA,坡道平面,0,
RPTOMLNLRHOFFDA78CA,坡道平面,1880000,40.41
RPOQMLNLRHOFFDA48CA,坡道平面,0,33.77
RPRQMLNLRHOFFDA78CA,坡道平面,0,37.59
RPRNMLRLRHOFFDA88CA,坡道平面,0,35.34
RPOPMLLLIIOFFEA47CA,坡道平面,2600000,45.47
RPWNMLPLRHOFFCA09CA,升降機械,0,18.04
RPWNMLPLRHOFFCA09CA,升降機械,0,18.04
RPUQMLLLIIOFFDA08CA,坡道平面,0,32.81
RPOQMLNLRHOFFCA38CA,升降機械,0,10.54
RPTRMLNLRHOFFCA98CA,升降機械,0,
RPOPMLOJIIOFFCA37CA,坡道平面,0,53.78
RPSNMLSJIIOFFBA87CA,坡道平面,0,
RPQOMLNJIIOFFBA27CA,坡道機械,0,
RPQOMLNJIIOFFBA27CA,坡道機械,0,
