鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小康榔二路8巷1~30號,178.39,住,,,1061110,土地5建物1車位2,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,418.7,5,2,4,有,有,24000000,57320,一樓平面,0.0,0,預售屋買賣,RPSNMLQJRHOFFBQ47CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小康榔二路12巷1~30號,134.7,住,,,1060209,土地5建物1車位2,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,288.04,5,2,4,有,有,15270000,53013,一樓平面,0.0,0,預售屋買賣,RPTNMLQJRHOFFBQ57CA
朴子市,土地,崁後段北崁小段181~210地號,2780.0,,特定農業區,農牧用地,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5950000,2140,,0.0,0,,RPVNMLQJRHOFFBQ77CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉松山村15鄰立全新村241~270號,78.42,農,,,1080813,土地1建物1車位0,一層，二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0720915,80.12,2,1,2,有,無,1600000,19970,,0.0,0,,RPSNMLQKRHOFFCQ67CA
民雄鄉,土地,福安段211~240地號,716.9,其他,,,1080731,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1674,,0.0,0,,RPTNMLMKRHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村三興二街1~30號,102.98,住,,,1080701,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960719,232.04,8,0,8,有,無,6550000,28228,,0.0,0,,RPPNMLMJRHOFFCQ86CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大埔美園區十六路1~30號,230.36,,工業區,丁種建築用地,1080808,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070904,193.14,4,1,3,有,無,9900000,51258,,0.0,0,,RPRPMLTLQHOFFCQ08CA
新港鄉,土地,埤頭段埤頭小段301~330地號,53.0,,特定農業區,水利用地,1080814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84800,1600,,0.0,0,政府機關協議價購,RPSPMLTLQHOFFCQ18CA
太保市,土地,龍潭段61~90地號,94.27,農,,,1080804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,211164,2240,,0.0,0,,RPOOMLMLQHOFFDQ07CA
太保市,土地,茄苳段春珠小段1021~1050地號,1434.0,,特定農業區,農牧用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,1813,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLNLQHOFFDQ37CA
水上鄉,土地,南靖段南和小段1561~1590地號,4606.0,,特定農業區,農牧用地,1080706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5290000,1149,,0.0,0,,RPSNMLNLQHOFFDQ47CA
太保市,土地,崙子頂段崙頂小段391~420地號,405.67,其他,,,1080801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,7518,,0.0,0,細部計畫未完成,RPQNMLQLQHOFFDQ57CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村中山路二段751~780號,97.98,,特定農業區,甲種建築用地,1080730,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050802,252.96,4,2,5,有,無,12700000,50206,,0.0,0,,RPVNMLMLQHOFFDQ67CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,133.57,,特定農業區,甲種建築用地,1080722,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,163.6,3,3,4,有,無,7300000,44621,,0.0,0,,RPWNMLMLQHOFFDQ77CA
太保市,土地,龍潭段61~90地號,8.45,其他,,,1080804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156000,18462,,0.0,0,包含公共設施保留地之交易。;,RPPNMLRLQHOFFDQ57CA
太保市,土地,龍潭段61~90地號,8.45,其他,,,1080804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156000,18462,,0.0,0,包含公共設施保留地之交易。;,RPQNMLRLQHOFFDQ67CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,7.73,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,一層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,22.21,1,1,1,有,有,560000,25214,,0.0,0,,RPVNMLNLQHOFFDQ77CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,7.73,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,22.21,1,1,1,有,有,540000,24313,,0.0,0,,SPVNMLNLQHOFFDQ87CA
太保市,房地(土地+建物),嘉義縣太保市北新里中山路一段228巷30弄1~30號,107.1,住,,,1080712,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0990202,178.85,4,3,3,有,無,5850000,32709,,0.0,0,,RPQNMLLMQHOFFDQ17CA
東石鄉,土地,栗子崙段東崙小段1081~1110地號,680.0,,一般農業區,農牧用地,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,312800,460,,0.0,0,,RPPNMLNLQHOFFBQ07DA
朴子市,房地(土地+建物),嘉義縣朴子市平和里25鄰三安路77巷29弄1~30號,107.05,住,,,1080806,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040319,222.84,5,2,3,有,無,10800000,48465,,0.0,0,,RPRNMLNLQHOFFBQ27DA
梅山鄉,土地,梅北段1921~1950地號,407.5,住,,,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15410000,37816,,0.0,0,,RPRNMLNLQHOFFEQ47CA
番路鄉,土地,番路段61~90地號,1010.0,,山坡地保育區,農牧用地,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,168,,0.0,0,,RPPNMLOLQHOFFEQ37CA
番路鄉,土地,番路段61~90地號,1010.0,,山坡地保育區,農牧用地,1080807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,168,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLOLQHOFFEQ47CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村10鄰枋仔林1~30號,464.0,,一般農業區,丙種建築用地,1080512,土地1建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,0960820,165.76,10,2,3,有,無,15000000,90492,,0.0,0,含增建或未登記建物。;,RPOOMLMKRHOFFEQ17CA
梅山鄉,土地,科子林段331~360地號,314.0,,山坡地保育區,丙種建築用地,1080810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37680,120,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLMJRHOFFEQ07CA
番路鄉,土地,轆子腳段271~300地號,188.5,農,,,1080810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,118755,630,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPPNMLRLQHOFFEQ67CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村灣橋314巷1弄31~60號,45.35,,鄉村區,乙種建築用地,1080807,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680112,85.24,3,2,2,有,無,1500000,17597,,0.0,0,,RPTNMLSLQHOFFEQ18CA
水上鄉,房地(土地+建物),嘉義縣水上鄉十一指厝1~30號,93.87,,鄉村區,乙種建築用地,1080716,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820907,186.81,5,2,3,有,無,4380000,23446,,0.0,0,,RPWNMLTLQHOFFDQ48CA
中埔鄉,土地,頂埔段121~150地號,9699.0,,山坡地保育區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,474,,0.0,0,,RPXNMLTLQHOFFDQ58CA
水上鄉,土地,十一指厝段順興小段151~180地號,2927.0,,特定農業區,農牧用地,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,1435,,0.0,0,,RPOOMLKMQHOFFDQ96CA
太保市,土地,茄苳段春珠小段1441~1470地號,16.0,,特定農業區,水利用地,1080802,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000,1500,,0.0,0,,RPSNMLTLQHOFFDQ08CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,7.73,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,一層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,22.21,1,1,1,有,有,700000,31517,,0.0,0,,RPWNMLSLQHOFFDQ38CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,7.73,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,一層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,22.21,1,1,1,有,有,700000,31517,,0.0,0,,SPWNMLSLQHOFFDQ48CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村忠明路37巷1~30號,83.03,住,,,1080629,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950427,155.61,4,2,3,有,無,7000000,44984,,0.0,0,,RPRNMLQLQHOFFDQ67CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,7.73,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,二層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,22.21,1,1,1,有,有,700000,31517,,0.0,0,,RPWNMLQLQHOFFDQ18CA
大林鎮,土地,明和段151~180地號,176.0,住,,,1080717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6360000,36136,,0.0,0,含增建或未登記建物。;,RPSNMLNJRHOFFCQ27CA
新港鄉,土地,埤頭段埤頭小段31~60地號,135.6,,特定農業區,甲種建築用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,3687,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLQLQHOFFCQ67CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村山腳1~30號,86.09,住,,,1080617,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660901,126.28,3,2,2,有,無,3000000,23757,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLQLQHOFFCQ87CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大埔美園區十六路1~30號,371.93,,工業區,丁種建築用地,1080802,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,1070904,299.37,4,1,4,有,無,15750000,52610,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQKRHOFFCQ47CA
大林鎮,房地(土地+建物),嘉義縣大林鎮三和里中興路二段478巷1~30號,75.23,,鄉村區,乙種建築用地,1080725,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0650301,82.3,2,2,2,有,無,2260000,27461,,0.0,0,含增建或未登記建物。;,RPRNMLQKRHOFFCQ57CA
大林鎮,土地,水頭段1621~1650地號,4400.72,,特定農業區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,568,,0.0,0,,RPPNMLNLRHOFFCQ17CA
朴子市,房地(土地+建物),嘉義縣朴子市朴東三街1~30號,137.96,住,,,1080730,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960628,212.16,4,3,3,有,無,8000000,37707,,0.0,0,,RPRNMLLKRHOFFBQ96CA
六腳鄉,土地,大橋頭段511~540地號,2.22,,鄉村區,乙種建築用地,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65000,29279,,0.0,0,,RPPNMLMKRHOFFBQ86CA
布袋鎮,土地,景山段241~270地號,451.69,住,,,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3970000,8789,,0.0,0,,RPQNMLSLQHOFFBQ57CA
義竹鄉,土地,六桂段1231~1260地號,123.25,其他,,,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,149625,1214,,0.0,0,協議價購,RPSNMLTLQHOFFBQ87CA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,95.0,住,,,1080717,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080411,178.66,4,3,3,有,無,9000000,50375,,0.0,0,,RPSNMLQLQHOFFDQ87DA
太保市,土地,溪南段121~150地號,2538.0,,特定農業區,農牧用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1970,,0.0,0,,RPPNMLOLQHOFFDQ37DA
大林鎮,土地,林頭段1~30地號,1249.0,,特定農業區,農牧用地,1080807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,645669,517,,0.0,0,,RPPNMLSKRHOFFCQ77EA
溪口鄉,土地,游厝段游東小段241~270地號,2373.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1264,,0.0,0,,RPPOMLRLQHOFFCQ77EA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉寮頂村富義新村91~120號,62.0,,鄉村區,乙種建築用地,1080801,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690506,100.31,3,1,1,有,無,1800000,17944,,0.0,0,,RPPNMLSLQHOFFCQ77EA
六腳鄉,土地,港尾寮段豐美小段691~720地號,3451.0,,特定農業區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2899630,840,,0.0,0,,RPRNMLTLQHOFFBQ77CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉蘇厝寮241~270號,62.91,,鄉村區,乙種建築用地,1080808,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681015,120.81,2,2,2,有,無,2000000,16555,,0.0,0,,RPQNMLKMQHOFFBQ86CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉蘇厝寮241~270號,98.3,,鄉村區,乙種建築用地,1080808,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680426,125.65,4,3,2,有,無,3800000,30243,,0.0,0,,SPQNMLKMQHOFFBQ96CA
大林鎮,建物,嘉義縣大林鎮大埔美園區三路31~60號,0.0,,,,1060601,土地0建物1車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,1071220,3306.42,0,0,0,無,無,49000000,,,0.0,0,,RPXNMLNLRHOFFCQ97CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福權村福權1~30號,93.0,,特定農業區,甲種建築用地,1080807,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040813,211.43,5,2,4,有,無,7800000,36892,,0.0,0,,RPTNMLRKRHOFFCQ87CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村三豐路181~210號,166.08,住,,,1080720,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020604,253.26,5,1,6,有,無,9500000,37511,,0.0,0,,RPSNMLSKRHOFFCQ87CA
大林鎮,建物,嘉義縣大林鎮大埔美園區二十路1~30號,0.0,,,,1051225,土地0建物2車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,1070212,7624.49,0,0,0,無,無,77800000,,,0.0,0,,RPUNMLSKRHOFFCQ08CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福興村牛稠溪601~630號,100.53,,鄉村區,乙種建築用地,1080628,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800607,259.57,5,2,3,有,無,4200000,16181,,0.0,0,含增建或未登記建物。;,RPQNMLMJRHOFFCQ96CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,450000,19280,,0.0,0,,RPRNMLRLQHOFFDQ77CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,520000,22279,,0.0,0,,RPSNMLRLQHOFFDQ87CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,530000,22708,,0.0,0,,SPSNMLRLQHOFFDQ97CA
中埔鄉,土地,石頭厝段61~90地號,1096.75,,特定農業區,農牧用地,1080809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,757,,0.0,0,,RPTNMLSLQHOFFDQ08CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村18鄰中華路739巷15弄1~30號,81.8,住,,,1080725,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0810629,92.92,3,1,2,有,無,4600000,49505,,0.0,0,,RPUOMLOJRHOFFDQ77CA
太保市,土地,田尾段田尾小段721~750地號,2660.0,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,3008,,0.0,0,本案為親屬間買賣,RPQNMLPJRHOFFDQ37CA
太保市,土地,嘉新段1291~1320地號,1927.14,住,,,1080815,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,2932,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLNLRHOFFDQ87CA
水上鄉,土地,牛稠埔段211~240地號,1323.0,,一般農業區,農牧用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,680,,0.0,0,,RPSOMLNLRHOFFDQ67CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村24鄰五間厝31~60號,106.28,,鄉村區,乙種建築用地,1080723,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031222,201.99,5,3,5,有,無,7800000,38616,,0.0,0,,RPPNMLTJRHOFFEQ77CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村5鄰朴子埔151~180號,120.1,,一般農業區,甲種建築用地,1080626,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1080506,174.02,3,3,3,有,無,7200000,41375,,0.0,0,,RPUNMLMJRHOFFEQ57CA
梅山鄉,土地,大坪段31~60地號,3257.0,,森林區,農牧用地,1080812,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,476,,0.0,0,,RPQNMLKMQHOFFEQ17CA
布袋鎮,土地,過溝新段961~990地號,2422.86,,一般農業區,農牧用地,1080819,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,268,,0.0,0,,RPPNMLSLQHOFFBQ57DA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路268巷31~60號,75.57,,特定農業區,甲種建築用地,1080727,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830620,202.89,4,2,3,有,無,3900000,19222,,0.0,0,,RPVNMLTLQHOFFDQ38CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,一層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,700000,29991,,0.0,0,,RPXNMLRLQHOFFDQ38CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,一層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,700000,29991,,0.0,0,,SPXNMLRLQHOFFDQ48CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080814,土地2建物1車位0,一層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,700000,29991,,0.0,0,,TPXNMLRLQHOFFDQ58CA
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭421~450號,186.26,住,,,1080812,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070517,178.57,3,2,3,有,無,7050000,39480,,0.0,0,,RPQNMLTLQHOFFDQ87CA
大林鎮,土地,明華段811~840地號,86.34,工,,,1080802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,17373,,0.0,0,包括未保存建物一棟,RPUOMLSLQHOFFCQ18CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福權村福權181~210號,117.62,,特定農業區,甲種建築用地,1080722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071220,164.49,4,2,5,有,無,8800000,53499,,0.0,0,,RPVOMLSLQHOFFCQ28CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福權村福權181~210號,126.62,,特定農業區,甲種建築用地,1080819,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071220,168.95,4,2,5,有,無,9800000,58005,,0.0,0,,RPWOMLSLQHOFFCQ38CA
溪口鄉,土地,溪口段溪口小段241~270地號,1735.0,農,,,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2255500,1300,,0.0,0,,RPPNMLTLQHOFFCQ67CA
民雄鄉,土地,民興段61~90地號,465.79,農,,,1080731,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,5367,,0.0,0,,RPPNMLPJRHOFFCQ17CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大智五街31~60號,239.72,,工業區,丁種建築用地,1080730,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070904,160.39,4,1,3,有,無,9800000,61101,,0.0,0,,RPRNMLPJRHOFFCQ37CA
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里莊敬街176巷1~30號,27.37,住,,,1080805,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0720312,69.28,3,1,1,有,無,1200000,17321,,0.0,0,,RPTNMLQJRHOFFCQ67CA
大林鎮,建物,嘉義縣大林鎮中坑里大埔美園區十六路181~210號,0.0,,,,1060120,土地0建物1車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,1070416,6669.65,0,0,0,無,無,71380000,,,0.0,0,,RPWNMLSKRHOFFCQ28CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村14鄰好收121~150號,239.09,,鄉村區,乙種建築用地,1080725,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701228,223.22,6,2,3,有,無,2500000,11200,,0.0,0,,RPWNMLKKRHOFFCQ47CA
民雄鄉,土地,福樂段61~90地號,169.78,住,,,1080712,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6142800,36181,,0.0,0,,RPPOMLNLRHOFFCQ27CA
義竹鄉,土地,義竹段義竹小段61~90地號,2238.22,,特定農業區,農牧用地,1080815,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1678666,750,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKMQHOFFBQ96CA
義竹鄉,土地,義竹段義竹小段841~870地號,970.0,,特定農業區,甲種建築用地,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3589000,3700,,0.0,0,,RPTNMLKMQHOFFBQ17CA
朴子市,土地,下竹圍段佳禾小段1171~1200地號,177.67,,鄉村區,乙種建築用地,1080818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,3096,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQOMLKMQHOFFBQ96CA
義竹鄉,土地,新庄段新庄小段451~480地號,2285.0,,特定農業區,農牧用地,1080815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1485250,650,,0.0,0,,RPPNMLMJRHOFFBQ76CA
朴子市,房地(土地+建物),嘉義縣朴子市吉祥七街61~90號,6.74,住,,,1080814,土地1建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940103,22.700000000000003,1,0,1,有,有,700000,30837,,0.0,0,,RPRNMLSLQHOFFBQ67CA
布袋鎮,土地,崩山段崩山小段391~420地號,2203.83,,一般農業區,農牧用地,1080806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1212109,550,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLKKRHOFFBQ76CA
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里光明街31~60號,74.38,住,,,1080730,土地7建物2車位0,五層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0820217,118.69999999999999,3,1,2,有,無,2000000,16849,,0.0,0,,RPTOMLSLQHOFFCQ28EA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋691~720號,30.4,住,,,1080705,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,99.03999999999999,3,2,2,有,有,413473,4175,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLQLRHOFFCQ57DA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080816,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,113.48,2,2,2,有,有,5060000,41582,坡道平面,5.02,550000,,RPWNMLRLQHOFFDQ38DA
中埔鄉,土地,石頭厝段181~210地號,4169.0,,特定農業區,農牧用地,1080616,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,744,,0.0,0,,RPPNMLTLQHOFFDQ87DA
太保市,房地(土地+建物),嘉義縣太保市三合路481~510號,175.07,住,,,1080805,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070314,247.43,5,2,4,有,無,12800000,51732,,0.0,0,,RPRNMLKMQHOFFDQ27DA
中埔鄉,土地,田寮段751~780地號,49.44,,鄉村區,乙種建築用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,14563,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLKMQHOFFDQ57DA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村16鄰灣橋40巷1~30號,79.36,,鄉村區,乙種建築用地,1080819,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700915,104.82,3,1,1,有,無,2550000,24327,,0.0,0,,RPPNMLTLQHOFFEQ08EA
竹崎鄉,土地,番子潭段331~360地號,784.43,,一般農業區,水利用地,1080820,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155000,198,,0.0,0,,RPQNMLTLQHOFFEQ18EA
大林鎮,土地,中坑段91~120地號,614.17,,鄉村區,乙種建築用地,1080725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3058888,4981,,0.0,0,,RPPNMLRLRHOFFCQ77EA
