鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
和美鎮,土地,和中段1651~1680地號,1132.0,其他,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35955150,31763,,0.0,0,,RPRNMLNJRHOFFBN76CA
伸港鄉,土地,伸中段1081~1110地號,236.0,農,,,1080705,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2926990,12403,,0.0,0,共有關係間交易,RPRNMLLKRHOFFBN66CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉曾家路1~30號,85.75,,鄉村區,乙種建築用地,1080722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080618,164.43,5,2,3,有,有,6800000,41355,,0.0,0,,RPTNMLPJRHOFFBN17CA
福興鄉,房地(土地+建物),彰化縣福興鄉新生路31~60號,129.8,,一般農業區,甲種建築用地,1080725,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811231,150.03,6,2,4,有,無,3500000,23329,,0.0,0,,RPRNMLKLQHOFFCN66CA
員林市,土地,員南段421~450地號,11614.73,,山坡地保育區,農牧用地,1080630,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,620,,0.0,0,地上物一併移轉,RPQNMLTKQHOFFDN47CA
員林市,土地,新林厝段181~210地號,149.97,住,,,1080721,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3857851,25724,,0.0,0,,RPSNMLTKQHOFFDN67CA
永靖鄉,土地,永泰段631~660地號,127.2,工,,,1080625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6310392,49610,,0.0,0,向政府機關承購之案件。;,RPUNMLLLQHOFFDN17CA
員林市,房地(土地+建物),彰化縣員林市正興街271~300號,20.19,住,,,1080722,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820623,106.60000000000001,2,1,1,有,無,4680000,43902,,0.0,0,,RPXNMLLLQHOFFDN47CA
員林市,房地(土地+建物),彰化縣員林市山腳路一段451~480號,91.49,農,,,1080709,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0780106,159.63,5,2,3,有,無,7200000,45104,,0.0,0,,RPWNMLTLQHOFFDN18CA
員林市,土地,三和段901~930地號,159.12,住,,,1080630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11550000,72587,,0.0,0,,RPSNMLNJRHOFFDN07CA
員林市,房地(土地+建物),彰化縣員林市四平街19巷1~30號,29.2,住,,,1080621,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731213,82.94999999999999,2,2,1,有,無,5044000,60808,,0.0,0,,RPTNMLPJRHOFFDN37CA
員林市,房地(土地+建物),彰化縣員林市南平西街61~90號,9.47,住,,,1080716,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810106,46.79,1,1,1,有,有,1580000,33768,,0.0,0,,RPPNMLKMQHOFFDN66CA
員林市,房地(土地+建物),彰化縣員林市惠安街59巷1~30號,11.17,住,,,1080715,土地4建物1車位0,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,67.94,2,1,1,有,有,3240000,47689,,0.0,0,,RPVOMLMKRHOFFDN47CA
員林市,房地(土地+建物)+車位,彰化縣員林市惠安街59巷1~30號,21.83,住,,,1080715,土地4建物1車位2,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,132.7,2,2,2,有,有,6240000,47023,坡道平面,0.0,0,,RPOOMLNKRHOFFDN86CA
員林市,房地(土地+建物),彰化縣員林市惠安街59巷1~30號,11.43,住,,,1050509,土地4建物1車位0,八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,69.48,2,1,1,有,有,3500000,50374,,0.0,0,,RPPNMLOKRHOFFDN96CA
員林市,房地(土地+建物)+車位,彰化縣員林市惠安街59巷1~30號,18.5,住,,,1050217,土地4建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,112.38,2,2,1,有,有,4870000,43335,坡道平面,0.0,0,,RPQNMLOKRHOFFDN07CA
員林市,房地(土地+建物),彰化縣員林市惠安街59巷1~30號,15.2,住,,,1050202,土地4建物1車位0,六層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,92.07,2,2,1,有,有,4490000,48767,,0.0,0,,RPRNMLOKRHOFFDN17CA
員林市,房地(土地+建物),彰化縣員林市惠安街59巷1~30號,11.43,住,,,1060506,土地4建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,69.48,2,1,2,有,有,3290000,47352,,0.0,0,,RPSNMLOKRHOFFDN27CA
員林市,房地(土地+建物),彰化縣員林市惠安街59巷1~30號,11.17,住,,,1060304,土地4建物1車位0,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,67.94,2,1,1,有,有,3310000,48719,,0.0,0,,RPTNMLOKRHOFFDN37CA
員林市,房地(土地+建物),彰化縣員林市惠安街59巷31~60號,10.74,住,,,1060701,土地4建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,65.37,2,1,1,有,有,3140000,48034,,0.0,0,,RPUNMLOKRHOFFDN47CA
員林市,房地(土地+建物)+車位,彰化縣員林市惠安街59巷1~30號,18.5,住,,,1050417,土地4建物1車位1,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,112.50999999999999,2,2,1,有,有,4820000,42841,一樓平面,0.0,0,,RPVNMLOKRHOFFDN57CA
田中鎮,土地,大安段421~450地號,88.8,,鄉村區,乙種建築用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,752080,8469,,0.0,0,瑕疵物件之交易。;土地上有寺廟,RPQNMLLLQHOFFEN86CA
田中鎮,土地,大安段421~450地號,92.03,,鄉村區,乙種建築用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,779240,8467,,0.0,0,瑕疵物件之交易。;土地上有寺廟,RPTNMLLLQHOFFEN17CA
溪州鄉,土地,過溪子段31~60地號,18719.0,,一般農業區,農牧用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11580000,619,,0.0,0,,RPSNMLKLQHOFFFN07CA
埔心鄉,房地(土地+建物),彰化縣埔心鄉中正路一段271~300號,85.5,住,,,1080728,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0750503,142.28,5,3,3,有,無,8880000,62412,,0.0,0,,RPRNMLKLQHOFFHN17CA
埔心鄉,土地,瓦窯中段1291~1320地號,257.88,住,,,1080714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14040000,54444,,0.0,0,,RPRNMLMJRHOFFHN27CA
芳苑鄉,土地,芳街段451~480地號,3585.98,住,,,1080508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,2789,,0.0,0,,RPRNMLTKQHOFFGN87CA
二水鄉,土地,新十五段1681~1710地號,198.78,,鄉村區,乙種建築用地,1080626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,795122,4000,,0.0,0,,RPRNMLKKRHOFFEN96DA
員林市,房地(土地+建物),彰化縣員林市永昌街88巷1~30號,3.86,住,,,1080806,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850212,26.5,1,0,1,有,有,1050000,39623,,0.0,0,,RPXWMLMJRHOFFDN48DA
線西鄉,土地,頂庄段121~150地號,145.75,住,,,1080729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,6861,,0.0,0,,RPTNMLNLQHOFFBN17DA
鹿港鎮,土地,鹿崙段1381~1410地號,101.36,,鄉村區,乙種建築用地,1080725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,26144,,0.0,0,,RPQNMLLLQHOFFCN76DA
二林鎮,土地,儒林段481~510地號,44.79,住,,,1080811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1083870,24199,,0.0,0,,RPQNMLKLQHOFFGN07DA
芳苑鄉,土地,芳苑段31~60地號,2192.94,,一般農業區,農牧用地,1080710,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,410,,0.0,0,親友、員工或其他特殊關係間之交易。;權利人共2人,RPTNMLTKQHOFFGN08CA
二林鎮,土地,犁頭厝段601~630地號,145.95,,特定農業區,甲種建築用地,1080802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,3426,,0.0,0,含增建或未登記建物。;,RPPNMLKLQHOFFGN86CA
大城鄉,土地,楓港段721~750地號,417.12,,鄉村區,乙種建築用地,1080719,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1135620,2723,,0.0,0,親友、員工或其他特殊關係間之交易。;權利人共2人,RPPNMLQKRHOFFGN47CA
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉功湖路王功段391~420號,686.43,,鄉村區,乙種建築用地,1080607,土地5建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0950919,711.75,20,2,20,有,無,32000000,44960,,0.0,0,包括18地號上未辦保存登記建物一併移轉,RPQNMLSKRHOFFGN77CA
芳苑鄉,土地,王功段31~60地號,2456.0,,一般農業區,農牧用地,1080625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8172000,3327,,0.0,0,,RPQNMLMJRHOFFGN07CA
二林鎮,土地,鎮安段391~420地號,1775.63,,特定農業區,農牧用地,1080805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3295260,1856,,0.0,0,,RPRNMLNJRHOFFGN27CA
埔鹽鄉,土地,和平段1801~1830地號,4961.0,,特定農業區,農牧用地,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,2620,,0.0,0,,RPQNMLKLQHOFFHN07CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮彰水路一段605巷1~30號,294.62,,特定農業區,農牧用地,1080427,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070925,178.2,6,3,7,有,無,12500000,70146,,0.0,0,,RPRNMLTLQHOFFHN08CA
溪湖鎮,房地(土地+建物)+車位,彰化縣溪湖鎮西環路179巷1~30號,17.7,住,,,1080726,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900312,153.97,0,0,0,無,無,5000000,32474,坡道平面,12.94,0,,RPTNMLNLQHOFFHN67CA
埔鹽鄉,土地,新永昌段511~540地號,178.89,住,,,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7467000,41741,,0.0,0,,RPSNMLKLQHOFFHN27CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大公十五街1~30號,108.0,住,,,1080716,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0780624,109.2,3,2,2,有,無,4900000,44872,,0.0,0,04.含增建或未登記建物。,RPPNMLLLQHOFFHN07CA
彰化市,土地,西勢子段西勢子小段181~210地號,35.98,住,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,58366,,0.0,0,,RPQPMLKLQHOFFAN66DA
北斗鎮,房地(土地+建物),彰化縣北斗鎮文苑東路61~90號,113.91,住,,,1080615,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070821,265.21,5,2,3,有,無,21800000,82199,,0.0,0,,RPXNMLMLQHOFFFN77CA
田尾鄉,土地,慶豐段481~510地號,4871.0,,特定農業區,農牧用地,1080801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,1540,,0.0,0,親友、員工或其他特殊關係間之交易。;受債權債務影響或債務抵償之交易。;,RPQNMLNLQHOFFFN17CA
田尾鄉,土地,頂豐段871~900地號,1940.0,,特定農業區,農牧用地,1080727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,2887,,0.0,0,,RPQOMLMLQHOFFFN17CA
社頭鄉,土地,社中段811~840地號,16.55,工,,,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500765,30258,,0.0,0,,RPVNMLLLQHOFFEN37CA
社頭鄉,土地,新山清段301~330地號,2412.11,,鄉村區,乙種建築用地,1080722,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27727204,11495,,0.0,0,,RPPNMLTKQHOFFEN47CA
田中鎮,房地(土地+建物),彰化縣田中鎮山腳路三段271~300號,98.71,住,,,1080718,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0950629,108.68,3,2,2,有,無,5000000,46007,,0.0,0,,RPQNMLTKQHOFFEN57CA
永靖鄉,土地,永美段331~360地號,57.02,,鄉村區,乙種建築用地,1080419,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1580000,27710,,0.0,0,1.本案土地定買賣契約時為公同共有，後因他共有人異議並經法院判決為分別共有，故移轉持分變更為8/243，土地買賣價金新台幣108萬元整，未會同共有人價金＄12萬元整提存於法院。2.買賣總價包含買受人代出賣人支付之土地增值稅、法院提存程序規費、代辦費等相關費用。,RPUOMLMKRHOFFDN37CA
大村鄉,土地,南勢段451~480地號,278.84,農,,,1080708,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,4841,,0.0,0,,RPTNMLMLQHOFFDN17CA
員林市,房地(土地+建物),彰化縣員林市員水路二段421巷23弄31~60號,9.07,住,,,1080805,土地1建物1車位0,一層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800104,33.379999999999995,1,1,1,有,無,1460000,43739,,0.0,0,,RPVNMLMLQHOFFDN37CA
員林市,房地(土地+建物)+車位,彰化縣員林市橋愛七街110巷1~30號,26.74,住,,,1080112,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080507,159.88,3,2,2,有,有,6850000,45620,坡道平面,30.55,950000,,RPPNMLRLQHOFFDN27CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮中山路31~60號,49.59,住,,,1080706,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0251228,49.46,0,0,0,無,無,10600000,214315,,0.0,0,,RPOOMLMLQHOFFCN66CA
福興鄉,土地,福龍段811~840地號,10.7,住,,,1080728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,582615,54450,,0.0,0,,RPQNMLQLQHOFFCN17CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮光明街61~90號,69.87,住,,,1080721,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021015,179.38,4,2,3,有,無,12300000,68570,,0.0,0,,RPXNMLKMQHOFFCN37CA
伸港鄉,土地,全興段151~180地號,166.09,,工業區,丁種建築用地,1080714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3260000,19628,,0.0,0,,RPUNMLMJRHOFFBN96CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉曾家路1~30號,85.75,,鄉村區,乙種建築用地,1080722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080618,164.43,5,2,3,有,有,6520000,39652,,0.0,0,,RPWNMLPJRHOFFBN47CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉曾家路1~30號,85.75,,鄉村區,乙種建築用地,1080722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080618,164.43,5,2,3,有,有,6520000,39652,,0.0,0,,RPXNMLPJRHOFFBN57CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉曾家路1~30號,90.75,,鄉村區,乙種建築用地,1080722,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080618,167.76,5,2,3,有,有,6980000,41607,,0.0,0,,RPPOMLPJRHOFFBN86CA
和美鎮,房地(土地+建物),彰化縣和美鎮頭前里和頭路408巷1~30號,152.0,,鄉村區,乙種建築用地,1080704,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670823,112.8,6,4,4,有,無,3500000,31028,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLQJRHOFFBN27CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路61~90號,70.0,住,,,1080528,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071225,202.15,4,3,4,有,無,9250000,45758,,0.0,0,,RPSOMLQJRHOFFBN27CA
伸港鄉,土地,伸南段451~480地號,21.0,其他,,,1080723,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,3571,,0.0,0,,RPPNMLMLQHOFFBN56CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉嘉中街6巷1~30號,93.79,住,,,1080716,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851011,140.75,4,3,3,有,無,5650000,40142,,0.0,0,含增建或未登記建物。;,RPUNMLKLQHOFFBN86CA
伸港鄉,土地,伸光段961~990地號,12.0,工,,,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,544500,45375,,0.0,0,,RPRNMLKLQHOFFBN56CA
伸港鄉,土地,伸光段961~990地號,6.0,工,,,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,272250,45375,,0.0,0,,RPSNMLKLQHOFFBN66CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路77巷1~30號,117.19,住,,,1080725,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1071225,210.06,4,2,5,有,無,8800000,41893,,0.0,0,,RPPOMLQLQHOFFBN07CA
伸港鄉,土地,伸股段481~510地號,220.98,住,,,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5348000,24201,,0.0,0,,RPRNMLNLQHOFFBN86CA
線西鄉,土地,重振段991~1020地號,2020.0,,特定農業區,農牧用地,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6050000,2995,,0.0,0,,RPPNMLPLQHOFFBN86CA
伸港鄉,土地,伸同段511~540地號,367.2,住,,,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11329000,30852,,0.0,0,,RPSNMLTKQHOFFBN47CA
和美鎮,土地,大霞段1171~1200地號,1849.0,,特定農業區,農牧用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5050000,2731,,0.0,0,,RPTNMLTKQHOFFBN57CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市線東路一段17巷1~30號,15.87,住,,,1080720,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830621,138.57999999999998,3,2,2,有,有,4680000,33771,坡道機械,0.0,0,,RPQOMLPJRHOFFAN86CA
彰化市,土地,香山段571~600地號,317.2,,鄉村區,乙種建築用地,1080712,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12680000,39975,,0.0,0,,RPUNMLOJRHOFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路99巷1~30號,99.31,住,,,1080805,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080130,172.12,4,3,3,有,無,9500000,55194,,0.0,0,,RPSNMLMLQHOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路99巷1~30號,132.71,住,,,1080712,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080130,206.97,4,3,3,有,無,12300000,59429,,0.0,0,,RPTNMLMLQHOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路99巷1~30號,134.95,住,,,1080717,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080130,206.99,4,3,3,有,無,12400000,59906,,0.0,0,,RPUNMLMLQHOFFAN96CA
秀水鄉,土地,金興段571~600地號,216.0,,特定農業區,甲種建築用地,1080807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,7870,,0.0,0,,RPVNMLMLQHOFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路99巷1~30號,83.74,住,,,1080708,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080130,178.1,4,3,3,有,無,9500000,53341,,0.0,0,,RPWNMLMLQHOFFAN17CA
彰化市,房地(土地+建物),彰化縣彰化市博愛街53巷107弄1~30號,97.27,住,,,1080718,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1070202,277.64,5,2,6,有,無,19200000,69154,,0.0,0,,RPPPMLKLQHOFFAN09CA
彰化市,房地(土地+建物),彰化縣彰化市和平路60巷1~30號,16.4,商,,,1080809,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811123,74.46000000000001,2,1,1,有,無,2500000,33575,,0.0,0,,RPUNMLTKQHOFFAN57CA
彰化市,房地(土地+建物),彰化縣彰化市和平路60巷1~30號,16.4,商,,,1080809,土地1建物1車位0,地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811123,92.0,1,1,1,有,無,2000000,21739,,0.0,0,,SPUNMLTKQHOFFAN67CA
彰化市,房地(土地+建物),彰化縣彰化市安溪東路51巷1~30號,75.12,,山坡地保育區,丙種建築用地,1080712,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070925,128.65,4,3,3,有,無,7000000,54411,,0.0,0,,RPUOMLKKRHOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市彰南路一段300巷73弄1~30號,94.0,,鄉村區,乙種建築用地,1080730,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780929,113.58,4,2,3,有,無,5300000,46663,,0.0,0,含增建或未登記建物。;,RPSNMLLKRHOFFAN66CA
彰化市,房地(土地+建物),彰化縣彰化市彰益街91~120號,24.04,住,,,1080805,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841228,123.24000000000001,3,2,2,有,有,4000000,32457,,0.0,0,,RPTNMLLKRHOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市民族路253巷1~30號,78.0,住,,,1080807,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0570506,90.52,3,2,2,有,無,5200000,57446,,0.0,0,,RPRPMLKLQHOFFAN66CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路一段12巷31~60號,476.27,,特定農業區,丁種建築用地,1080701,土地2建物1車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,0910924,311.44,0,0,0,無,無,30800000,,,0.0,0,,RPSPMLKLQHOFFAN76CA
花壇鄉,土地,明德段721~750地號,341.47,農,,,1080516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2270000,6648,,0.0,0,,RPXOMLMLQHOFFAN37CA
彰化市,房地(土地+建物),彰化縣彰化市彰水路181~210號,97.0,工,,,1080725,土地2建物1車位0,全,三層,透天厝,住工用,鋼筋混凝土造,0790517,170.38,4,2,3,有,無,8500000,49888,,0.0,0,含增建或未登記建物。;,RPQOMLNLQHOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市英士路8巷1~30號,88.0,,鄉村區,乙種建築用地,1080705,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060814,164.9,4,3,3,有,無,9280000,56277,,0.0,0,含增建或未登記建物。;含增建或未登記建物。權利人共二人,RPPNMLOJRHOFFAN56CA
彰化市,房地(土地+建物),彰化縣彰化市旭光路211~240號,26.73,住,,,1080529,土地1建物1車位0,一層，二層，三層，騎樓,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0850321,165.99,3,2,3,有,有,12000000,72294,,0.0,0,含增建或未登記建物。;含增建或未登記建物。權利人共二人。,RPUOMLMJRHOFFAN96CA
和美鎮,土地,嘉安段391~420地號,191.94,住,,,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6060000,31572,,0.0,0,,RPPNMLLLQHOFFBN09CA
福興鄉,土地,新生段1501~1530地號,2500.0,,特定農業區,農牧用地,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,6400,,0.0,0,,RPTNMLKMQHOFFCN96CA
福興鄉,房地(土地+建物),彰化縣福興鄉秀厝二街141巷1~30號,109.0,,鄉村區,乙種建築用地,1080731,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,197.78,4,3,3,有,無,8820000,44595,,0.0,0,含增建或未登記建物。;,RPXNMLMLQHOFFCN47CA
福興鄉,房地(土地+建物),彰化縣福興鄉秀厝二街141巷1~30號,108.0,,鄉村區,乙種建築用地,1080731,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,197.78,4,3,3,有,無,8800000,44494,,0.0,0,含增建或未登記建物。;,RPQNMLMLQHOFFCN76CA
福興鄉,房地(土地+建物),彰化縣福興鄉秀厝二街141巷1~30號,108.0,,鄉村區,乙種建築用地,1080731,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,197.78,4,3,3,有,無,8860000,44797,,0.0,0,含增建或未登記建物。;,RPRNMLMLQHOFFCN86CA
福興鄉,房地(土地+建物),彰化縣福興鄉秀厝二街141巷1~30號,91.0,,鄉村區,乙種建築用地,1080731,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080628,177.29,4,3,3,有,無,6960000,39258,,0.0,0,含增建或未登記建物。;,RPTNMLMLQHOFFCN07CA
員林市,房地(土地+建物),彰化縣員林市員東路一段浮圳南巷1~30號,960.36,,特定農業區,農牧用地,1080725,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,農舍,農舍,鋼筋混凝土造,0960611,284.16,4,2,2,有,無,23000000,,,0.0,0,急買急賣。;,RPOOMLMLQHOFFDN76CA
大村鄉,土地,美港段61~90地號,1443.62,,特定農業區,農牧用地,1080712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12714156,8807,,0.0,0,含增建或未登記建物。;,RPQNMLNLQHOFFDN96CA
員林市,土地,復興段1471~1500地號,355.03,住,,,1080627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31143100,87720,,0.0,0,,RPQNMLTLQHOFFDN57CA
大村鄉,房地(土地+建物),彰化縣大村鄉山腳路121~150號,103.26,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730922,144.74,7,2,2,有,無,4200000,29018,,0.0,0,,RPVOMLLLQHOFFDN37CA
員林市,房地(土地+建物)+車位,彰化縣員林市溝皂街181~210號,21.66,住,,,1080805,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070803,126.64,2,2,2,有,有,5800000,48519,坡道平面,29.77,1100000,土地及建物分次登記案件。前案土地登記收件字號：;,RPQOMLQJRHOFFDN27CA
員林市,土地,仁愛段1171~1200地號,410.0,住,,,1080608,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28520000,69561,,0.0,0,,RPROMLTJRHOFFDN67CA
員林市,土地,三和段841~870地號,143.9,住,,,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,66018,,0.0,0,,RPRNMLOJRHOFFDN07CA
