datetime,count
2011-01-26 06:00:00,23.28
2011-01-26 07:00:00,61.488
2011-01-26 08:00:00,124.982
2011-01-26 09:00:00,77.992
2011-01-26 10:00:00,48.336
2011-01-26 11:00:00,46.112
2011-01-26 12:00:00,45.258
2011-01-26 13:00:00,46.324
2011-01-26 14:00:00,44.324
2011-01-26 15:00:00,47.34
2011-01-26 16:00:00,57.294
2011-01-26 17:00:00,128.562
2011-01-27 16:00:00,78.446
2011-01-27 17:00:00,165.614
2011-01-27 18:00:00,136.388
2011-01-27 19:00:00,103.964
2011-01-27 20:00:00,71.796
2011-01-27 21:00:00,49.246
2011-01-27 22:00:00,38.02
2011-01-27 23:00:00,27.622
2011-01-28 00:00:00,13.912
2011-01-28 01:00:00,6.972
2011-01-28 02:00:00,2.458
2011-01-28 03:00:00,1.954
2011-01-28 05:00:00,7.298
2011-01-28 06:00:00,29.494
2011-01-28 07:00:00,79.538
2011-01-28 08:00:00,164.776
2011-01-28 09:00:00,75.754
2011-01-28 10:00:00,40.98
2011-01-28 11:00:00,45.962
2011-01-28 12:00:00,48.124
2011-01-28 13:00:00,49.126
2011-01-28 14:00:00,45.946
2011-01-28 15:00:00,49.448
2011-01-28 16:00:00,64.822
2011-01-28 17:00:00,153.776
2011-01-28 18:00:00,150.016
2011-01-28 19:00:00,103.596
2011-01-28 20:00:00,68.754
2011-01-28 21:00:00,46.768
2011-01-28 22:00:00,44.952
2011-01-28 23:00:00,30.876
2011-01-29 00:00:00,26.886
2011-01-29 01:00:00,23.668
2011-01-29 02:00:00,20.154
2011-01-29 03:00:00,10.326
2011-01-29 04:00:00,3.494
2011-01-29 06:00:00,2.978
2011-01-29 07:00:00,16.204
2011-01-29 08:00:00,30.966
2011-01-29 09:00:00,48.488
2011-01-29 10:00:00,62.36
2011-01-29 11:00:00,64.998
2011-01-29 12:00:00,83.39
2011-01-29 13:00:00,85.764
2011-01-29 14:00:00,82.062
2011-01-29 15:00:00,80.368
2011-01-29 16:00:00,85.758
2011-01-29 17:00:00,72.858
2011-01-29 18:00:00,66.692
2011-01-29 19:00:00,70.108
2011-01-29 20:00:00,51.096
2011-01-29 21:00:00,42.838
2011-01-29 22:00:00,31.864
2011-01-29 23:00:00,30.082
2011-01-30 00:00:00,27.838
2011-01-30 01:00:00,28.88
2011-01-30 02:00:00,22.906
2011-01-30 03:00:00,10.992
2011-01-30 04:00:00,4.66
2011-01-30 05:00:00,4.398
2011-01-30 07:00:00,11.354
2011-01-30 08:00:00,27.774
2011-01-30 09:00:00,33.248
2011-01-30 10:00:00,57.528
2011-01-30 11:00:00,60.586
2011-01-30 12:00:00,97.412
2011-01-30 13:00:00,84.158
2011-01-30 14:00:00,88.162
2011-01-30 15:00:00,95.622
2011-01-30 16:00:00,95.814
2011-01-30 17:00:00,76.948
2011-01-30 18:00:00,60.596
2011-01-30 19:00:00,46.78
2011-01-30 20:00:00,39.646
2011-01-30 21:00:00,30.906
2011-01-30 22:00:00,27.59
2011-01-30 23:00:00,23.15
2011-01-31 00:00:00,9.544
2011-01-31 01:00:00,3.294
2011-01-31 02:00:00,2.218
2011-01-31 03:00:00,2.7
2011-01-31 04:00:00,2.726
2011-01-31 05:00:00,2.706
2011-01-31 06:00:00,31.72
2011-01-31 07:00:00,85.356
2011-01-31 08:00:00,167.974
2011-01-31 09:00:00,89.396
2011-01-31 10:00:00,46.742
2011-01-31 11:00:00,45.518
2011-01-31 12:00:00,63.056
2011-01-31 13:00:00,63.694
2011-01-31 14:00:00,62.324
2011-01-31 15:00:00,59.27
2011-01-31 16:00:00,73.134
2011-01-31 17:00:00,150.11
2011-01-31 18:00:00,144.96
2011-01-31 19:00:00,124.398
2011-01-31 20:00:00,56.008
2011-01-31 21:00:00,35.436
2011-01-31 22:00:00,28.018
2011-01-31 23:00:00,23.916
2011-02-20 00:00:00,39.408
2011-02-20 01:00:00,30.302
2011-02-20 02:00:00,20.722
2011-02-20 03:00:00,9.94
2011-02-20 04:00:00,3.07
2011-02-20 06:00:00,4.314
2011-02-20 07:00:00,16.85
2011-02-20 08:00:00,29.352
2011-02-20 09:00:00,46.414
2011-02-20 10:00:00,92.716
2011-02-20 11:00:00,118.288
2011-02-20 12:00:00,129.086
2011-02-20 13:00:00,152.558
2011-02-20 14:00:00,150.852
2011-02-20 15:00:00,159.046
2011-02-20 16:00:00,155.806
2011-02-20 17:00:00,147.476
2011-02-20 18:00:00,121.476
2011-02-20 19:00:00,96.27
2011-02-20 20:00:00,60.456
2011-02-20 21:00:00,52.052
2011-02-20 22:00:00,41.408
2011-02-20 23:00:00,33.498
2011-02-21 00:00:00,30.606
2011-02-21 01:00:00,22.234
2011-02-21 02:00:00,13.432
2011-02-21 03:00:00,6.792
2011-02-21 04:00:00,5.006
2011-02-21 05:00:00,7.886
2011-02-21 06:00:00,9.848
2011-02-21 07:00:00,86.834
2011-02-21 08:00:00,98.622
2011-02-21 09:00:00,89.472
2011-02-21 10:00:00,85.542
2011-02-21 11:00:00,88.35
2011-02-21 12:00:00,99.542
2011-02-21 13:00:00,77.666
2011-02-21 14:00:00,99.144
2011-02-21 15:00:00,95.26
2011-02-21 16:00:00,88.416
2011-02-21 17:00:00,124.618
2011-02-21 18:00:00,107.238
2011-02-21 19:00:00,87.578
2011-02-21 20:00:00,52.636
2011-02-21 21:00:00,40.702
2011-02-21 22:00:00,31.148
2011-02-21 23:00:00,26.308
2011-02-22 06:00:00,30.126
2011-02-22 07:00:00,95.748
2011-02-22 08:00:00,188.282
2011-02-22 09:00:00,115.93
2011-02-22 10:00:00,50.144
2011-02-22 11:00:00,52.204
2011-02-22 12:00:00,63.72
2011-02-22 13:00:00,70.598
2011-02-22 14:00:00,70.724
2011-02-22 15:00:00,72.172
2011-02-22 16:00:00,76.188
2011-02-22 17:00:00,168.132
2011-02-22 18:00:00,163.138
2011-02-22 19:00:00,102.846
2011-02-22 20:00:00,76.662
2011-02-22 21:00:00,59.512
2011-02-22 22:00:00,34.576
2011-02-22 23:00:00,28.328
2011-02-23 00:00:00,13.562
2011-02-23 01:00:00,4.764
2011-02-23 02:00:00,2.062
2011-02-23 03:00:00,1.46
2011-02-23 05:00:00,6.478
2011-02-23 06:00:00,30.386
2011-02-23 07:00:00,93.228
2011-02-23 08:00:00,209.672
2011-02-23 09:00:00,124.09
2011-02-23 10:00:00,57.124
2011-02-23 11:00:00,62.342
2011-02-23 12:00:00,73.248
2011-02-23 13:00:00,75.706
2011-02-23 14:00:00,77.196
2011-02-23 15:00:00,74.99
2011-02-23 16:00:00,106.492
2011-02-23 17:00:00,212.772
2011-02-23 18:00:00,203.046
2011-02-23 19:00:00,136.09
2011-02-23 20:00:00,77.094
2011-02-23 21:00:00,59.234
2011-02-23 22:00:00,41.21
2011-02-23 23:00:00,28.572
2011-02-24 00:00:00,13.648
2011-02-24 01:00:00,5.168
2011-02-24 02:00:00,2.344
2011-02-24 03:00:00,1.932
2011-02-24 05:00:00,6.076
2011-02-24 06:00:00,33.206
2011-02-24 07:00:00,95.52
2011-02-24 08:00:00,241.918
2011-02-24 09:00:00,125.662
2011-02-24 10:00:00,58.242
2011-02-24 11:00:00,75.782
2011-02-24 12:00:00,88.394
2011-02-24 13:00:00,87.102
2011-02-24 14:00:00,87.868
2011-02-24 15:00:00,49.842
2011-02-24 16:00:00,71.456
2011-02-24 17:00:00,174.434
2011-02-24 18:00:00,172.012
2011-02-24 19:00:00,123.346
2011-02-24 20:00:00,79.196
2011-02-24 21:00:00,70.766
2011-02-24 22:00:00,36.304
2011-02-24 23:00:00,27.444
2011-02-25 00:00:00,17.342
2011-02-25 01:00:00,13.0
2011-02-25 02:00:00,7.52
2011-02-25 03:00:00,2.316
2011-02-25 05:00:00,7.884
2011-02-25 06:00:00,24.966
2011-02-25 07:00:00,66.498
2011-02-25 08:00:00,144.628
2011-02-25 09:00:00,82.808
2011-02-25 10:00:00,45.572
2011-02-25 11:00:00,146.966
2011-02-25 12:00:00,142.618
2011-02-25 13:00:00,144.502
2011-02-25 14:00:00,144.278
2011-02-25 15:00:00,168.856
2011-02-25 16:00:00,115.0
2011-02-25 17:00:00,184.722
2011-02-25 18:00:00,181.122
2011-02-25 19:00:00,112.342
2011-02-25 20:00:00,69.806
2011-02-25 21:00:00,55.452
2011-02-25 22:00:00,43.352
2011-02-25 23:00:00,32.37
2011-02-26 00:00:00,31.694
2011-02-26 01:00:00,25.694
2011-02-26 02:00:00,20.146
2011-02-26 03:00:00,11.494
2011-02-26 04:00:00,3.88
2011-02-26 05:00:00,3.516
2011-02-26 06:00:00,5.132
2011-02-26 07:00:00,18.398
2011-02-26 08:00:00,29.884
2011-02-26 09:00:00,59.012
2011-02-26 10:00:00,107.496
2011-02-26 11:00:00,122.604
2011-02-26 12:00:00,144.198
2011-02-26 13:00:00,150.952
2011-02-26 14:00:00,142.12
2011-02-26 15:00:00,148.264
2011-02-26 16:00:00,154.234
2011-02-26 17:00:00,152.25
2011-02-26 18:00:00,130.164
2011-02-26 19:00:00,84.382
2011-02-26 20:00:00,64.508
2011-02-26 21:00:00,51.31
2011-02-26 22:00:00,45.232
2011-02-26 23:00:00,37.616
2011-02-27 00:00:00,37.392
2011-02-27 01:00:00,31.35
2011-02-27 02:00:00,23.51
2011-02-27 03:00:00,12.278
2011-02-27 04:00:00,5.326
2011-02-27 06:00:00,4.552
2011-02-27 07:00:00,15.794
2011-02-27 08:00:00,29.222
2011-02-27 09:00:00,54.086
2011-02-27 10:00:00,90.462
2011-02-27 11:00:00,136.456
2011-02-27 12:00:00,159.688
2011-02-27 13:00:00,160.568
2011-02-27 14:00:00,177.328
2011-02-27 15:00:00,231.556
2011-02-27 16:00:00,278.698
2011-02-27 17:00:00,174.856
2011-02-27 18:00:00,146.92
2011-02-27 19:00:00,120.836
2011-02-27 20:00:00,72.006
2011-02-27 21:00:00,65.546
2011-02-27 22:00:00,51.548
2011-02-27 23:00:00,37.37
2011-02-28 00:00:00,14.364
2011-02-28 01:00:00,5.31
2011-02-28 03:00:00,2.432
2011-02-28 05:00:00,7.77
2011-02-28 06:00:00,35.208
2011-02-28 07:00:00,116.666
2011-02-28 08:00:00,220.378
2011-02-28 09:00:00,144.492
2011-02-28 10:00:00,99.496
2011-02-28 11:00:00,108.694
2011-02-28 12:00:00,121.736
2011-02-28 13:00:00,98.282
2011-02-28 14:00:00,67.482
2011-02-28 15:00:00,68.276
2011-02-28 16:00:00,87.098
2011-02-28 17:00:00,166.302
2011-02-28 18:00:00,181.502
2011-02-28 19:00:00,117.178
2011-02-28 20:00:00,91.678
2011-02-28 21:00:00,78.342
2011-02-28 22:00:00,32.374
2011-02-28 23:00:00,28.416
2011-03-20 00:00:00,41.898
2011-03-20 01:00:00,34.53
2011-03-20 02:00:00,24.382
2011-03-20 03:00:00,13.066
2011-03-20 04:00:00,2.548
2011-03-20 05:00:00,3.286
2011-03-20 06:00:00,4.49
2011-03-20 07:00:00,20.278
2011-03-20 08:00:00,45.472
2011-03-20 09:00:00,72.236
2011-03-20 10:00:00,113.0
2011-03-20 11:00:00,141.766
2011-03-20 12:00:00,156.96
2011-03-20 13:00:00,145.79
2011-03-20 14:00:00,149.89
2011-03-20 15:00:00,159.072
2011-03-20 16:00:00,160.906
2011-03-20 17:00:00,193.796
2011-03-20 18:00:00,157.638
2011-03-20 19:00:00,107.222
2011-03-20 20:00:00,71.75
2011-03-20 21:00:00,57.348
2011-03-20 22:00:00,45.124
2011-03-20 23:00:00,33.53
2011-03-21 00:00:00,25.486
2011-03-21 01:00:00,12.1
2011-03-21 02:00:00,7.302
2011-03-21 03:00:00,4.13
2011-03-21 05:00:00,22.044
2011-03-21 06:00:00,71.716
2011-03-21 07:00:00,92.93
2011-03-21 08:00:00,252.636
2011-03-21 09:00:00,152.224
2011-03-21 10:00:00,89.798
2011-03-21 11:00:00,117.596
2011-03-21 12:00:00,130.448
2011-03-21 13:00:00,152.144
2011-03-21 14:00:00,150.124
2011-03-21 15:00:00,168.432
2011-03-21 16:00:00,238.404
2011-03-21 17:00:00,471.514
2011-03-21 18:00:00,427.032
2011-03-21 19:00:00,327.368
2011-03-21 20:00:00,259.73
2011-03-21 21:00:00,106.012
2011-03-21 22:00:00,107.698
2011-03-21 23:00:00,60.756
2011-03-22 00:00:00,29.268
2011-03-22 01:00:00,8.594
2011-03-22 02:00:00,6.716
2011-03-22 03:00:00,5.12
2011-03-22 04:00:00,5.466
2011-03-22 05:00:00,21.45
2011-03-22 06:00:00,99.324
2011-03-22 07:00:00,195.262
2011-03-22 08:00:00,314.228
2011-03-22 09:00:00,166.794
2011-03-22 10:00:00,122.366
2011-03-22 11:00:00,127.928
2011-03-22 12:00:00,160.666
2011-03-22 13:00:00,154.252
2011-03-22 14:00:00,137.808
2011-03-22 15:00:00,145.504
2011-03-22 16:00:00,262.918
2011-03-22 17:00:00,450.276
2011-03-22 18:00:00,427.468
2011-03-22 19:00:00,251.04
2011-03-22 20:00:00,131.104
2011-03-22 21:00:00,107.106
2011-03-22 22:00:00,80.504
2011-03-22 23:00:00,52.656
2011-03-23 00:00:00,26.628
2011-03-23 01:00:00,10.624
2011-03-23 02:00:00,5.724
2011-03-23 03:00:00,3.8
2011-03-23 05:00:00,16.172
2011-03-23 06:00:00,90.312
2011-03-23 07:00:00,146.482
2011-03-23 08:00:00,265.24
2011-03-23 09:00:00,152.384
2011-03-23 10:00:00,78.632
2011-03-23 11:00:00,78.048
2011-03-23 12:00:00,81.87
2011-03-23 13:00:00,71.88
2011-03-23 14:00:00,91.248
2011-03-23 15:00:00,94.326
2011-03-23 16:00:00,152.52
2011-03-23 17:00:00,306.828
2011-03-23 18:00:00,209.906
2011-03-23 19:00:00,163.388
2011-03-23 20:00:00,68.702
2011-03-23 21:00:00,54.298
2011-03-23 22:00:00,72.032
2011-03-23 23:00:00,48.428
2011-03-24 00:00:00,17.856
2011-03-24 01:00:00,7.152
2011-03-24 02:00:00,5.578
2011-03-24 03:00:00,3.5863333333333336
2011-03-24 04:00:00,3.73
2011-03-24 05:00:00,21.28
2011-03-24 06:00:00,91.422
2011-03-24 07:00:00,79.722
2011-03-24 08:00:00,114.906
2011-03-24 09:00:00,149.872
2011-03-24 10:00:00,71.066
2011-03-24 11:00:00,77.2
2011-03-24 12:00:00,95.1
2011-03-24 13:00:00,101.16
2011-03-24 14:00:00,106.546
2011-03-24 15:00:00,96.072
2011-03-24 16:00:00,128.844
2011-03-24 17:00:00,247.314
2011-03-24 18:00:00,241.464
2011-03-24 19:00:00,159.814
2011-03-24 20:00:00,91.742
2011-03-24 21:00:00,81.78
2011-03-24 22:00:00,71.096
2011-03-24 23:00:00,52.802
2011-03-25 00:00:00,29.646
2011-03-25 01:00:00,10.708
2011-03-25 02:00:00,7.728666666666667
2011-03-25 03:00:00,3.2962619047619044
2011-03-25 04:00:00,2.8025
2011-03-25 05:00:00,19.364
2011-03-25 06:00:00,81.384
2011-03-25 07:00:00,143.008
2011-03-25 08:00:00,268.176
2011-03-25 09:00:00,156.394
2011-03-25 10:00:00,93.018
2011-03-25 11:00:00,100.462
2011-03-25 12:00:00,113.248
2011-03-25 13:00:00,117.936
2011-03-25 14:00:00,124.486
2011-03-25 15:00:00,117.942
2011-03-25 16:00:00,146.778
2011-03-25 17:00:00,240.156
2011-03-25 18:00:00,241.09
2011-03-25 19:00:00,161.132
2011-03-25 20:00:00,95.214
2011-03-25 21:00:00,79.304
2011-03-25 22:00:00,63.524
2011-03-25 23:00:00,50.544
2011-03-26 00:00:00,48.33
2011-03-26 01:00:00,37.984
2011-03-26 02:00:00,27.216
2011-03-26 03:00:00,13.986
2011-03-26 04:00:00,5.606
2011-03-26 05:00:00,5.374
2011-03-26 06:00:00,17.642
2011-03-26 07:00:00,34.912
2011-03-26 08:00:00,76.34
2011-03-26 09:00:00,110.524
2011-03-26 10:00:00,141.136
2011-03-26 11:00:00,163.934
2011-03-26 12:00:00,177.344
2011-03-26 13:00:00,182.702
2011-03-26 14:00:00,189.26
2011-03-26 15:00:00,193.91
2011-03-26 16:00:00,187.718
2011-03-26 17:00:00,179.4
2011-03-26 18:00:00,170.604
2011-03-26 19:00:00,118.486
2011-03-26 20:00:00,79.298
2011-03-26 21:00:00,67.544
2011-03-26 22:00:00,63.214
2011-03-26 23:00:00,50.146
2011-03-27 00:00:00,51.128
2011-03-27 01:00:00,37.44
2011-03-27 02:00:00,28.496
2011-03-27 03:00:00,16.038
2011-03-27 04:00:00,5.268
2011-03-27 06:00:00,12.654
2011-03-27 07:00:00,75.584
2011-03-27 08:00:00,52.148
2011-03-27 09:00:00,94.538
2011-03-27 10:00:00,122.112
2011-03-27 11:00:00,146.964
2011-03-27 12:00:00,159.05
2011-03-27 13:00:00,171.554
2011-03-27 14:00:00,185.048
2011-03-27 15:00:00,177.514
2011-03-27 16:00:00,188.934
2011-03-27 17:00:00,166.232
2011-03-27 18:00:00,146.764
2011-03-27 19:00:00,126.996
2011-03-27 20:00:00,70.582
2011-03-27 21:00:00,56.8
2011-03-27 22:00:00,48.826
2011-03-27 23:00:00,45.104
2011-03-28 00:00:00,19.162
2011-03-28 01:00:00,8.916
2011-03-28 02:00:00,5.72
2011-03-28 03:00:00,3.0166666666666666
2011-03-28 05:00:00,17.836
2011-03-28 06:00:00,82.338
2011-03-28 07:00:00,142.628
2011-03-28 08:00:00,242.87
2011-03-28 09:00:00,148.754
2011-03-28 10:00:00,89.79
2011-03-28 11:00:00,88.156
2011-03-28 12:00:00,104.928
2011-03-28 13:00:00,104.56
2011-03-28 14:00:00,107.92
2011-03-28 15:00:00,108.234
2011-03-28 16:00:00,148.334
2011-03-28 17:00:00,269.572
2011-03-28 18:00:00,258.86
2011-03-28 19:00:00,176.294
2011-03-28 20:00:00,102.942
2011-03-28 21:00:00,84.992
2011-03-28 22:00:00,64.316
2011-03-28 23:00:00,44.818
2011-03-29 00:00:00,20.62
2011-03-29 01:00:00,8.692
2011-03-29 02:00:00,6.766
2011-03-29 03:00:00,2.326
2011-03-29 04:00:00,2.937
2011-03-29 05:00:00,17.864
2011-03-29 06:00:00,86.578
2011-03-29 07:00:00,142.51
2011-03-29 08:00:00,257.568
2011-03-29 09:00:00,152.82
2011-03-29 10:00:00,91.954
2011-03-29 11:00:00,97.704
2011-03-29 12:00:00,117.32
2011-03-29 13:00:00,106.724
2011-03-29 14:00:00,110.322
2011-03-29 15:00:00,121.876
2011-03-29 16:00:00,164.722
2011-03-29 17:00:00,334.1
2011-03-29 18:00:00,280.508
2011-03-29 19:00:00,188.316
2011-03-29 20:00:00,106.43
2011-03-29 21:00:00,93.578
2011-03-29 22:00:00,70.774
2011-03-29 23:00:00,50.068
2011-03-30 00:00:00,33.406
2011-03-30 01:00:00,11.572
2011-03-30 02:00:00,6.686
2011-03-30 03:00:00,3.3926666666666665
2011-03-30 04:00:00,3.424
2011-03-30 05:00:00,23.23
2011-03-30 06:00:00,92.178
2011-03-30 07:00:00,164.324
2011-03-30 08:00:00,280.454
2011-03-30 09:00:00,158.206
2011-03-30 10:00:00,91.772
2011-03-30 11:00:00,93.676
2011-03-30 12:00:00,110.24
2011-03-30 13:00:00,105.298
2011-03-30 14:00:00,101.766
2011-03-30 15:00:00,56.218
2011-03-30 16:00:00,62.44
2011-03-30 17:00:00,174.232
2011-03-30 18:00:00,200.078
2011-03-30 19:00:00,131.548
2011-03-30 20:00:00,66.044
2011-03-30 21:00:00,73.648
2011-03-30 22:00:00,51.67
2011-03-30 23:00:00,44.594
2011-03-31 00:00:00,14.424
2011-03-31 01:00:00,10.48
2011-03-31 02:00:00,5.048
2011-03-31 03:00:00,3.4613333333333336
2011-03-31 04:00:00,3.598
2011-03-31 05:00:00,14.83
2011-03-31 06:00:00,58.942
2011-03-31 07:00:00,83.56
2011-03-31 08:00:00,235.102
2011-03-31 09:00:00,89.32
2011-03-31 10:00:00,55.61
2011-03-31 11:00:00,58.874
2011-03-31 12:00:00,61.748
2011-03-31 13:00:00,75.348
2011-03-31 14:00:00,73.98
2011-03-31 15:00:00,47.668
2011-03-31 16:00:00,106.218
2011-03-31 17:00:00,220.664
2011-03-31 18:00:00,224.744
2011-03-31 19:00:00,155.874
2011-03-31 20:00:00,67.198
2011-03-31 21:00:00,80.562
2011-03-31 22:00:00,53.886
2011-03-31 23:00:00,48.6
2011-04-20 00:00:00,27.262
2011-04-20 01:00:00,7.904
2011-04-20 02:00:00,6.4
2011-04-20 03:00:00,2.784
2011-04-20 04:00:00,2.728
2011-04-20 05:00:00,12.742
2011-04-20 06:00:00,48.05
2011-04-20 07:00:00,159.822
2011-04-20 08:00:00,389.946
2011-04-20 09:00:00,173.02
2011-04-20 10:00:00,99.376
2011-04-20 11:00:00,100.498
2011-04-20 12:00:00,149.458
2011-04-20 13:00:00,147.856
2011-04-20 14:00:00,145.006
2011-04-20 15:00:00,138.51
2011-04-20 16:00:00,213.568
2011-04-20 17:00:00,379.026
2011-04-20 18:00:00,371.886
2011-04-20 19:00:00,339.834
2011-04-20 20:00:00,247.362
2011-04-20 21:00:00,186.012
2011-04-20 22:00:00,116.942
2011-04-20 23:00:00,80.728
2011-04-21 00:00:00,31.71
2011-04-21 01:00:00,17.492
2011-04-21 02:00:00,10.242
2011-04-21 03:00:00,3.394
2011-04-21 04:00:00,3.712
2011-04-21 05:00:00,8.172
2011-04-21 06:00:00,51.398
2011-04-21 07:00:00,161.432
2011-04-21 08:00:00,251.952
2011-04-21 09:00:00,167.754
2011-04-21 10:00:00,123.11
2011-04-21 11:00:00,135.092
2011-04-21 12:00:00,171.592
2011-04-21 13:00:00,132.562
2011-04-21 14:00:00,125.72
2011-04-21 15:00:00,126.66
2011-04-21 16:00:00,194.842
2011-04-21 17:00:00,380.522
2011-04-21 18:00:00,332.534
2011-04-21 19:00:00,248.146
2011-04-21 20:00:00,132.778
2011-04-21 21:00:00,107.316
2011-04-21 22:00:00,87.226
2011-04-21 23:00:00,49.1
2011-04-22 00:00:00,42.96
2011-04-22 01:00:00,16.934
2011-04-22 02:00:00,10.732
2011-04-22 03:00:00,4.292
2011-04-22 04:00:00,3.28
2011-04-22 05:00:00,7.914
2011-04-22 06:00:00,53.106
2011-04-22 07:00:00,141.02
2011-04-22 08:00:00,235.636
2011-04-22 09:00:00,133.298
2011-04-22 10:00:00,101.156
2011-04-22 11:00:00,87.728
2011-04-22 12:00:00,99.102
2011-04-22 13:00:00,58.286
2011-04-22 14:00:00,28.654
2011-04-22 15:00:00,59.078
2011-04-22 16:00:00,96.938
2011-04-22 17:00:00,160.546
2011-04-22 18:00:00,157.366
2011-04-22 19:00:00,120.654
2011-04-22 20:00:00,70.048
2011-04-22 21:00:00,61.034
2011-04-22 22:00:00,58.91
2011-04-22 23:00:00,52.942
2011-04-23 00:00:00,33.892
2011-04-23 01:00:00,27.204
2011-04-23 02:00:00,24.506
2011-04-23 03:00:00,13.518
2011-04-23 04:00:00,5.646
