鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
台東市,房地(土地+建物),臺東縣臺東市岩灣路50巷451~480號,81.96,住,,,1061103,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950310,197.11,3,2,2,有,無,3080000,15626,,0.0,0,,RPVNMLPJKIMFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市廣東路181~210號,42.9,住,,,1061105,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730130,84.25,3,2,2,有,無,3550000,42136,,0.0,0,,RPRNMLOJKIMFFAV76CA
台東市,土地,富岡南段151~180地號,92.07,,鄉村區,乙種建築用地,1061121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,564100,6127,,0.0,0,親友關係間之交易，以得標金額出售。,RPXNMLTLJIMFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市光明路31~60號,50.38,住,,,1061114,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,見其他登記事項,,76.19,3,2,1,有,無,3400000,44625,,0.0,0,,RPPNMLKMJIMFFAV98CA
台東市,土地,建業段571~600地號,224.84,住,,,1061115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2060000,9162,,0.0,0,,RPQNMLKMJIMFFAV09CA
卑南鄉,土地,明峰段901~930地號,2500.24,,山坡地保育區,農牧用地,1061120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6560000,2624,,0.0,0,,RPPNMLPJKIMFFAV76DA
長濱鄉,房地(土地+建物),臺東縣長濱鄉長濱路181~210號,85.73,住,,,1061108,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760630,115.13,3,2,2,有,無,3850000,33440,,0.0,0,,RPPNMLMJKIMFFBV09CA
關山鎮,房地(土地+建物),臺東縣關山鎮自強路61~90號,96.9,住,,,1061021,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0741111,110.04,3,2,2,有,無,4200000,38168,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLSJKIMFFCV27CA
成功鎮,土地,新美山段301~330地號,504.84,,鄉村區,乙種建築用地,1061116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,5942,,0.0,0,,RPQNMLRJKIMFFBV07CA
長濱鄉,土地,加走灣段421~450地號,2550.0,,風景區,農牧用地,1061111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,1137,,0.0,0,,RPPNMLLJKIMFFBV98CA
台東市,房地(土地+建物),臺東縣臺東市仁八街91~120號,40.42,住,,,1061020,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0721019,99.55,3,2,2,有,無,3000000,30136,,0.0,0,,RPUNMLQLKIMFFAV57DA
海端鄉,土地,海端段901~930地號,100.0,,鄉村區,乙種建築用地,1061005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,189000,1890,,0.0,0,,RPPNMLOJKIMFFCV86DA
台東市,土地,光明段361~390地號,1035.0,其他,,,1061114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2173500,2100,,0.0,0,協議價購,RPTNMLOJKIMFFAV07DA
台東市,土地,光明段361~390地號,18.0,其他,,,1061114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37800,2100,,0.0,0,協議價購,SPTNMLOJKIMFFAV17DA
台東市,土地,豐富段1~30地號,187.9,其他,,,1061114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2085690,11100,,0.0,0,協議價購,TPTNMLOJKIMFFAV27DA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄1~30號,7.0,住,,,1061121,土地1建物1車位0,三層,九層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0850628,47.53,1,1,1,有,有,1600000,33663,,0.0,0,,RPSNMLLJKIMFFAV56CA
卑南鄉,土地,泰安段511~540地號,8.69,,鄉村區,乙種建築用地,1061122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,11507,,0.0,0,畸零地或有合併使用之交易。,RPTNMLLJKIMFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市漢陽南路65巷1~30號,95.49,住,,,1061023,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700213,94.5,5,2,1,有,無,4000000,42328,,0.0,0,,RPPNMLOJKIMFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路241~270號,66.0,住,,,1061020,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0601222,76.39,2,1,2,有,無,6700000,87708,,0.0,0,,RPQNMLOJKIMFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市更生北路674巷1~30號,83.88,住,,,1061105,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860630,178.52,5,2,3,有,無,5300000,29689,,0.0,0,,RPUNMLOJKIMFFAV07CA
台東市,土地,豐源段31~60地號,4742.88,,特定農業區,農牧用地,1061025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7209000,1520,,0.0,0,,RPQNMLPJKIMFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市漢陽南路139巷31~60號,99.54,住,,,1061029,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0910131,184.59,4,2,4,有,無,8500000,46048,,0.0,0,,RPTNMLPJKIMFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市中華路一段421~450號,171.0,商,,,1061101,土地2建物1車位0,一層，二層，三層，四層，騎樓，地下層,四層,店面(店鋪),見其他登記事項,見其他登記事項,0650414,599.3,0,0,0,無,無,28500000,47555,,0.0,0,,RPUNMLPJKIMFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市中興路三段579巷94弄1~30號,95.68,住,,,1061102,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0670630,104.16,3,2,2,有,無,2500000,24002,,0.0,0,,RPQNMLRJKIMFFAV96CA
台東市,土地,永清段31~60地號,0.67,其他,,,1061115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1461,0,,0.0,0,協議價購,RPWNMLPJKIMFFAV47DA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,10.39,住,,,1061109,土地1建物1車位0,一層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,38.72,0,0,0,無,無,500000,12913,,0.0,0,,RPPNMLLKKIMFFDV66CA
東河鄉,房地(土地+建物),臺東縣東河鄉南東河61~90號,97.42,住,,,1061122,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830223,146.74,3,2,2,有,無,4000000,27259,,0.0,0,,RPPNMLOJKIMFFBV66CA
長濱鄉,土地,八仙洞段1141~1170地號,985.49,,風景區,交通用地,1061120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,603800,613,,0.0,0,,RPPNMLQJKIMFFBV86CA
長濱鄉,土地,黃金橋段1171~1200地號,502.09,,鄉村區,乙種建築用地,1061024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,1494,,0.0,0,,RPQNMLSJKIMFFBV17CA
關山鎮,土地,溪埔段271~300地號,2481.57,農,,,1061111,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3028344,1220,,0.0,0,,RPPNMLTKKIMFFCV37CA
關山鎮,土地,溪埔段301~330地號,3025.08,農,,,1061111,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3691656,1220,,0.0,0,,RPQNMLTKKIMFFCV47CA
池上鄉,土地,大池段1051~1080地號,4017.3,,特定農業區,農牧用地,1061024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,921,,0.0,0,,RPPNMLQJKIMFFCV96CA
池上鄉,土地,新興段661~690地號,6819.17,,特定農業區,農牧用地,1061127,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9540000,1399,,0.0,0,,RPPNMLLKKIMFFCV66DA
達仁鄉,土地,達人段421~450地號,2081.66,,山坡地保育區,農牧用地,1061127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,499599,240,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRJKIMFFDV27DA
台東市,房地(土地+建物),臺東縣臺東市傳廣路388巷91~120號,16.72,住,,,1060707,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,94.73,3,2,1,有,有,3880000,40959,,0.0,0,,RPPNMLNKKIMFFAV56CA
卑南鄉,土地,利卡夢段241~270地號,199.71,,鄉村區,乙種建築用地,1060824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2350000,11767,,0.0,0,,RPTNMLLKKIMFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路91巷1~30號,96.0,住,,,1061119,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0690225,109.22,4,2,2,有,無,4700000,43032,,0.0,0,,RPRNMLNKKIMFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市漢陽北路408巷1~30號,92.91,住,,,1061120,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691008,100.79,3,2,2,有,無,4500000,44647,,0.0,0,,RPPNMLLKKIMFFAV98CA
台東市,土地,豐谷段121~150地號,133.28,住,,,1060820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,33764,,0.0,0,,RPUNMLQJKIMFFAV27CA
台東市,土地,知本段7801~7830地號,1190.0,,特定農業區,農牧用地,1061124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1681,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLQJKIMFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市康樂路131巷5弄1~30號,23.41,住,,,1061103,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,93.11999999999999,3,1,2,有,無,2500000,26847,,0.0,0,,RPOOMLQJKIMFFAV76CA
台東市,土地,台東段1~30地號,139.0,住,,,1061110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,48201,,0.0,0,,RPSNMLQJKIMFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市南一街31巷1~30號,140.16,住,,,1061116,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0830426,170.18,4,2,2,有,無,6500000,38195,,0.0,0,,RPXNMLPJKIMFFAV47CA
台東市,土地,南榮段181~210地號,1418.85,農,,,1061109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1269,,0.0,0,,RPPNMLQJKIMFFAV76CA
台東市,房地(土地+建物),臺東縣臺東市仁五街31~60號,24.25,住,,,1061120,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821019,207.7,3,2,2,有,無,4500000,21666,,0.0,0,,RPTNMLQJKIMFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市臨海路三段51巷1~30號,121.68,,特定農業區,甲種建築用地,1061122,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040702,210.72,5,2,5,有,無,8800000,41762,,0.0,0,,RPPNMLRJKIMFFAV86CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉頂永豐31~60號,156.27,,鄉村區,乙種建築用地,1061109,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0850618,161.19,4,2,3,有,無,3300000,20473,,0.0,0,,RPRNMLRJKIMFFAV07CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路仁德巷1~30號,66.89,,鄉村區,乙種建築用地,1061016,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0830601,93.34,2,2,2,有,無,1800000,19284,,0.0,0,,RPPNMLSJKIMFFAV96CA
卑南鄉,土地,利家段8191~8220地號,50.0,,鄉村區,乙種建築用地,1061108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,14000,,0.0,0,含增建或未登記建物。,RPQNMLSJKIMFFAV07CA
綠島鄉,土地,公西段1171~1200地號,265.24,農,,,1060901,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,12819,,0.0,0,,RPRNMLSJKIMFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市永安街206巷1~30號,113.09,住,,,1040914,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050922,191.94,5,2,5,有,無,8450000,44024,,0.0,0,,RPVNMLLKKIMFFAV96CA
台東市,土地,台東段511~540地號,57.0,商,,,1061206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12226500,214500,,0.0,0,,RPWNMLLKKIMFFAV07CA
台東市,土地,康樂段181~210地號,17672.0,,特定農業區,農牧用地,1061113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17672000,1000,,0.0,0,,RPVNMLNKKIMFFAV17CA
台東市,土地,康樂段181~210地號,2296.0,,特定農業區,農牧用地,1061128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2296000,1000,,0.0,0,,RPWNMLNKKIMFFAV27CA
綠島鄉,土地,公東段361~390地號,857.45,其他,,,1061030,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2593800,3025,,0.0,0,,RPQNMLLLKIMFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市新展街23巷2弄1~30號,18.03,住,,,1061105,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850621,104.09,2,2,1,有,有,3500000,33625,,0.0,0,,RPPNMLSLKIMFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市長沙街206巷1~30號,57.92,住,,,1061127,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0821203,130.83,3,1,1,有,有,3000000,22931,,0.0,0,,RPPNMLNJJHNFFAV98CA
太麻里鄉,土地,蘭里段541~570地號,557.68,,鄉村區,乙種建築用地,1061112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1348000,2417,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTJKIMFFDV37CA
台東市,土地,北南王段841~870地號,11959.1,其他,,,1061110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15427239,1290,,0.0,0,協議價購,RPPNMLMKKIMFFAV56DA
台東市,土地,北南王段841~870地號,4.6,其他,,,1061110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5934,1290,,0.0,0,協議價購,SPPNMLMKKIMFFAV66DA
台東市,土地,北南王段841~870地號,2289.54,其他,,,1061110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2953507,1290,,0.0,0,協議價購,TPPNMLMKKIMFFAV76DA
台東市,土地,北南王段871~900地號,166.14,其他,,,1061113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219305,1320,,0.0,0,協議價購,RPQNMLMKKIMFFAV66DA
台東市,土地,光明段271~300地號,107.67,其他,,,1061117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,271320,2520,,0.0,0,協議價購,RPRNMLMKKIMFFAV76DA
長濱鄉,土地,濱海段241~270地號,8.87,住,,,1061110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,109988,12400,,0.0,0,,RPPNMLLKKIMFFBV09CA
長濱鄉,房地(土地+建物),臺東縣長濱鄉長濱村長濱61~90號,345.03,商,,,1060904,土地4建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,0800211,360.75,3,2,2,有,無,5000000,13860,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTLKIMFFBV37CA
成功鎮,土地,忠智段1201~1230地號,225.93,住,,,1061017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4780000,21157,,0.0,0,,RPPNMLMJJHNFFBV98CA
長濱鄉,土地,大俱來段211~240地號,127.92,,風景區,農牧用地,1061117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,1094,,0.0,0,,RPQNMLMJJHNFFBV09CA
長濱鄉,土地,加走灣段481~510地號,3326.88,,風景區,農牧用地,1061106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,601,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLRJKIMFFBV27CA
台東市,房地(土地+建物),臺東縣臺東市柳州街181~210號,111.0,住,,,1061024,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690705,131.46,3,2,3,有,無,5200000,39556,,0.0,0,,RPTNMLNKKIMFFAV96CA
台東市,土地,豐康段121~150地號,6387.22,農,,,1061201,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14051000,2200,,0.0,0,,RPOOMLNKKIMFFAV56CA
台東市,房地(土地+建物),臺東縣臺東市正氣北路76巷31~60號,219.0,住,,,1061003,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040713,240.06,4,2,5,有,無,15800000,65817,,0.0,0,,RPXNMLLKKIMFFAV17CA
長濱鄉,土地,濱海段91~120地號,2451.85,農,,,1060701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,1509,,0.0,0,,RPSNMLLKKIMFFBV76CA
台東市,土地,光明段271~300地號,107.67,其他,,,1061117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,271320,2520,,0.0,0,協議價購,RPSNMLMKKIMFFAV86DA
長濱鄉,土地,大俱來段241~270地號,86.61,,風景區,農牧用地,1061118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35510,410,,0.0,0,,RPPNMLKKKIMFFBV09DA
池上鄉,土地,萬朝段661~690地號,4276.8,,一般農業區,農牧用地,1061122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4918320,1150,,0.0,0,,RPPNMLMKKIMFFCV76DA
台東市,土地,光明段301~330地號,704.43,其他,,,1061026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1775174,2520,,0.0,0,協議價購,RPPOMLMKKIMFFAV66DA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,10.39,住,,,1061118,土地1建物1車位0,一層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,38.72,0,0,0,無,無,500000,12913,,0.0,0,,RPPNMLTKKIMFFDV47CA
台東市,土地,興安段31~60地號,274.64,住,,,1061027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7728130,28139,,0.0,0,,RPPOMLLKKIMFFAV09CA
卑南鄉,土地,和平段511~540地號,1959.4,,山坡地保育區,農牧用地,1061120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,459,,0.0,0,,RPXNMLMKKIMFFAV27CA
卑南鄉,土地,澱粉段511~540地號,222.21,,特定農業區,農牧用地,1061127,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,1485,,0.0,0,,RPQOMLMKKIMFFAV66CA
台東市,土地,常德段421~450地號,462.19,住,,,1061006,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,21636,,0.0,0,,RPPNMLOKKIMFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市更生路151巷1~30號,7.92,住,,,1061121,土地1建物1車位0,四層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830302,26.24,0,0,0,無,無,850000,32393,,0.0,0,,RPSNMLNKKIMFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄1~30號,17.0,住,,,1061103,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,102.11,3,1,2,有,無,3200000,31339,,0.0,0,,RPOOMLOKKIMFFAV66CA
台東市,房地(土地+建物),臺東縣臺東市咸陽街15巷1~30號,89.0,住,,,1060719,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680426,101.26,4,2,2,有,無,1674100,16533,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLOKKIMFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市咸陽街31~60號,90.0,住,,,1060719,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680301,113.83,3,2,2,有,無,1885800,16567,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLOKKIMFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段131巷1弄1~30號,20.48,住,,,1061109,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0860926,72.67,2,2,1,有,無,2400000,33026,,0.0,0,,RPSNMLTKKIMFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市大同路121~150號,1.02,商,,,1061124,土地1建物1車位0,一層,九層,辦公商業大樓,商業用,鋼筋混凝土造,0831124,15.77,0,0,0,有,有,400000,25365,,0.0,0,,RPXNMLNKKIMFFAV37CA
台東市,土地,射馬干段31~60地號,899.17,,特定農業區,甲種建築用地,1061107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,5783,,0.0,0,,RPTNMLOKKIMFFAV07CA
卑南鄉,土地,下賓朗段751~780地號,170.91,,一般農業區,農牧用地,1061127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,399000,2335,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLNKKIMFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市更生路689巷16弄1~30號,83.0,住,,,1061122,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680209,98.88,2,2,2,有,無,4100000,41464,,0.0,0,,RPRNMLOKKIMFFAV86CA
延平鄉,土地,康源段961~990地號,102.0,,鄉村區,乙種建築用地,1061204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,2941,,0.0,0,,RPPNMLNKKIMFFCV86DA
太麻里鄉,土地,北溪段1~30地號,167.9,住,,,1060930,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,16677,,0.0,0,,RPQNMLRKKIMFFDV37CA
成功鎮,房地(土地+建物),臺東縣成功鎮五權路121~150號,111.91,住,住宅區,,1061127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750130,148.37,6,2,2,有,無,3500000,23590,,0.0,0,,RPPNMLPLKIMFFBV96CA
長濱鄉,土地,永福段871~900地號,5618.59,,風景區,農牧用地,1061109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3370000,600,,0.0,0,,RPPNMLOKKIMFFBV76CA
台東市,土地,普優瑪段781~810地號,133.0,住,,,1061108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2735000,20564,,0.0,0,,RPSNMLOKKIMFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市新展街23巷3弄1~30號,20.65,住,,,1061106,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850628,119.02,3,2,2,有,無,3400000,28567,,0.0,0,,RPQNMLNKKIMFFAV66CA
台東市,土地,台東段631~660地號,50.0,住,,,1061125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1720000,34400,,0.0,0,,RPQNMLPKKIMFFAV86CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段59巷1~30號,13.65,住,,,1061116,土地1建物2車位0,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,102.88,3,1,2,有,無,3600000,34992,,0.0,0,,RPXNMLOKKIMFFAV47CA
綠島鄉,土地,上南寮段571~600地號,103.13,其他,,,1061125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310000,3006,,0.0,0,,RPTNMLSKKIMFFAV47CA
綠島鄉,土地,下南寮段841~870地號,1320.39,其他,,,1061128,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1136,,0.0,0,,RPPNMLSKKIMFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市岩灣路50巷451~480號,69.03,住,,,1061204,土地0建物1車位0,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950310,193.20999999999998,2,2,2,有,有,2995537,15504,,0.0,0,,RPUNMLLLKIMFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市新展街23巷2弄1~30號,27.73,住,,,1061123,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850621,148.87,3,2,2,有,有,4500000,30228,,0.0,0,,RPQNMLTKKIMFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路388巷91~120號,16.72,住,,,1061123,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850326,94.73,2,2,2,有,有,3300000,34836,,0.0,0,,RPSNMLMJJHNFFAV56CA
台東市,土地,豐富段121~150地號,275.69,其他,,,1061123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,255013,925,,0.0,0,協議價購,RPPNMLPLKIMFFAV96DA
台東市,土地,豐富段121~150地號,203.39,其他,,,1061123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188136,925,,0.0,0,協議價購,SPPNMLPLKIMFFAV07DA
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉漁場1~30號,107.42,,一般農業區,甲種建築用地,1061117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691226,139.38,3,2,2,有,無,1750000,12556,,0.0,0,,RPQNMLTKKIMFFDV57CA
太麻里鄉,土地,蘭里段391~420地號,450.0,,鄉村區,乙種建築用地,1061114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,2400,,0.0,0,上有未辦保存建物,RPPNMLLLKIMFFDV76CA
太麻里鄉,土地,金星段691~720地號,1395.0,,山坡地保育區,農牧用地,1061207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,108,,0.0,0,,RPPNMLOKKIMFFDV96CA
台東市,土地,新園段691~720地號,2164.0,,特定農業區,農牧用地,1061201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,832,,0.0,0,,RPQNMLSKKIMFFAV27DA
台東市,房地(土地+建物),臺東縣臺東市文心街1~30號,12.08,住,,,1061124,土地2建物1車位0,一層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,80.89,3,2,2,有,無,1950000,24110,,0.0,0,以當時購買總金額半數買回其餘權利範圍1/2,RPUNMLKLKIMFFAV96DA
成功鎮,土地,和平南段361~390地號,419.54,,風景區,丙種建築用地,1061119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,2860,,0.0,0,,RPQNMLTKKIMFFBV37CA
池上鄉,土地,慶豐段931~960地號,41.21,,鄉村區,乙種建築用地,1061121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,2669,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPJJHNFFCV86CA
台東市,房地(土地+建物),臺東縣臺東市蘭州街99巷1~30號,81.14,住,,,1061027,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850113,165.18,3,2,2,有,無,5500000,33297,,0.0,0,,RPSNMLSJJHNFFAV17CA
卑南鄉,土地,利家段5161~5190地號,3429.0,,特定農業區,農牧用地,1061205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4802000,1400,,0.0,0,,RPWNMLSLKIMFFAV87CA
