鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
觀音區,房地(土地+建物),桃園市觀音區文林路265巷51弄61~90號,97.42,,特定農業區,甲種建築用地,1061108,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050808,197.48,4,2,3,有,無,9380000,47498,,0.0,0,,RPWNMLQJKIMFFBH78CA
觀音區,房地(土地+建物),桃園市觀音區文林路265巷51弄61~90號,97.42,,特定農業區,甲種建築用地,1061108,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050808,197.48,4,2,3,有,無,9600000,48613,,0.0,0,,RPXNMLQJKIMFFBH88CA
中壢區,土地,仁和段181~210地號,50.17,其他,,,1061024,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,7973,,0.0,0,1.親友間特殊關係間之買賣。2.包含公共設施保留地之交易。3.共有人堅持份買賣,RPQNMLMJKIMFFBH77CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路391~420號,22.27,住,,,1061101,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051003,152.86,3,1,2,有,有,9200000,67247,坡道平面,31.07,1010000,,RPWOMLLJKIMFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路391~420號,23.35,住,,,1061102,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051003,160.47,3,1,2,有,有,9500000,65920,坡道平面,31.07,970000,,RPTOMLLJKIMFFBH08CA
大溪區,房地(土地+建物),桃園市大溪區公園三街211~240號,141.47,住,,,1061014,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050907,335.78,5,3,6,有,無,18800000,55989,,0.0,0,,RPQPMLLLKIMFFCH18CA
大溪區,房地(土地+建物),桃園市大溪區公園三街211~240號,118.71,住,,,1061006,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050907,331.35,5,3,6,有,無,18500000,55832,,0.0,0,,RPTPMLLLKIMFFCH48CA
大溪區,房地(土地+建物),桃園市大溪區公園三街211~240號,123.1,住,,,1061006,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050907,335.96,5,3,6,有,無,18500000,55066,,0.0,0,,RPUPMLLLKIMFFCH58CA
龍潭區,土地,成功段1021~1050地號,295.74,,,,1061116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,6086,,0.0,0,,RPTNMLMLKIMFFCH38CA
龍潭區,土地,銅鑼圈段991~1020地號,44.5,,山坡地保育區,農牧用地,1061023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,356800,8018,,0.0,0,,RPQNMLPLKIMFFCH38CA
龍潭區,土地,雙連段901~930地號,114.76,,一般農業區,甲種建築用地,1061109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1916534,16700,,0.0,0,,RPPOMLTLJIMFFCH68CA
龍潭區,房地(土地+建物),桃園市龍潭區干城路121~150號,81.02,,鄉村區,乙種建築用地,1061106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660330,48.77,4,2,1,有,無,4000000,82018,,0.0,0,本買賣案件係屬三親等間特殊交易，其交易價格可能異於市場正常交易價格。,RPQOMLTLJIMFFCH78CA
龍潭區,房地(土地+建物),桃園市龍潭區工二路一段151~180號,368.91,,工業區,丁種建築用地,1061019,土地1建物1車位0,一層，二層，三層,三層,廠辦,見其他登記事項,鋼筋混凝土造,1020408,670.97,0,0,0,無,無,36000000,53654,,0.0,0,,RPPNMLTLJIMFFCH58CA
大溪區,土地,仁義段511~540地號,43.07,商,,,1060929,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,67332,,0.0,0,向台灣石門農田水利會承購之案件。,RPQNMLKMJIMFFCH87CA
大溪區,房地(土地+建物),桃園市大溪區三元三街32巷1~30號,68.0,,鄉村區,乙種建築用地,1061009,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671015,91.3,3,2,3,有,無,5200000,56955,,0.0,0,含增建或未登記建物。,RPQNMLMJKIMFFCH87CA
大溪區,房地(土地+建物)+車位,桃園市大溪區埔頂路一段357巷1~30號,50.37,,特定農業區,甲種建築用地,1061109,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0941111,194.62,4,2,2,有,有,6360000,32679,坡道平面,0.0,0,,RPVNMLSLJIMFFCH09CA
龍潭區,房地(土地+建物),桃園市龍潭區民治三街151~180號,18.24,住,,,1061118,土地1建物1車位0,地下層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800208,37.01,1,1,1,有,有,660000,17833,,0.0,0,,RPUNMLQJKIMFFCH68CA
楊梅區,土地,瑞坪段601~630地號,352.98,,山坡地保育區,農牧用地,1060820,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2135400,6050,,0.0,0,,RPTOMLTLJIMFFDH56CA
新屋區,房地(土地+建物),桃園市新屋區永慶路61巷1~30號,38.53,,一般農業區,甲種建築用地,1060929,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840524,129.52,3,2,2,有,無,2600000,20074,,0.0,0,,RPXOMLTLJIMFFDH96CA
楊梅區,房地(土地+建物),桃園市楊梅區環南路219巷121~150號,119.43,住,,,1060903,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060412,206.26,5,3,4,有,無,11000000,53331,,0.0,0,,RPOPMLTLJIMFFDH78CA
楊梅區,土地,瑞坪段601~630地號,232.23,,山坡地保育區,農牧用地,1060820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,6029,,0.0,0,,RPOOMLSLJIMFFDH58CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段156巷1~30號,14.74,住,,,1061106,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940115,111.80000000000001,2,2,1,有,有,4000000,35778,坡道平面,0.0,0,,RPPPMLRLJIMFFDH68CA
新屋區,土地,新生段91~120地號,155.0,農,,,1061015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,35484,,0.0,0,,RPVNMLMKKIMFFDH58CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區三民北路61~90號,33.77,其他,,,1060226,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060710,191.69,3,2,2,有,有,10160000,54460,坡道平面,25.33,1100000,,RPSOMLSJKIMFFDH88CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街541~570號,16.23,住,,,1061027,土地1建物1車位1,七層,十層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0941020,125.55,1,1,1,有,有,4200000,33453,坡道平面,0.0,0,,RPWOMLRJKIMFFDH56CA
楊梅區,房地(土地+建物),桃園市楊梅區梅獅路二段61~90號,18.73,住,,,1061109,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050811,96.21000000000001,2,1,1,有,有,4010000,41680,,0.0,0,價金含裝潢款11萬元。,RPTOMLRJKIMFFDH88CA
新屋區,房地(土地+建物),桃園市新屋區赤欄五路178巷221弄1~30號,60.0,,特定農業區,甲種建築用地,1060906,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0931227,189.17,4,2,4,有,無,4900000,25903,,0.0,0,,RPUOMLRJKIMFFDH98CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區三民北路61~90號,33.77,其他,,,1050804,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060710,191.69,3,2,2,有,有,10490000,56444,坡道平面,25.33,1100000,為尊重權利人隱私權主張，地政士同意不到現場勘查，由義務人提供建物現況格局實際資訊，供地政士申報登錄。地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交資訊係由義務人自行提屬實。交易日期1060327,RPSNMLSJKIMFFDH78CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區三民北路61~90號,33.77,其他,,,1050804,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060710,191.69,3,2,2,有,有,10700000,57706,坡道平面,25.33,1100000,,SPSNMLSJKIMFFDH88CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街368巷1~30號,15.84,住,,,1061120,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060802,120.45,2,2,1,有,有,4500000,37746,坡道平面,31.7,1150000,,RPUNMLSJKIMFFDH98CA
楊梅區,土地,大平段1201~1230地號,2512.7,農,,,1061030,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46000000,18307,,0.0,0,,RPQPMLQJKIMFFDH58CA
楊梅區,土地,梅園段361~390地號,488.29,,山坡地保育區,農牧用地,1061018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,690000,1413,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLQJKIMFFDH48CA
新屋區,土地,富九段1171~1200地號,1107.34,,特定農業區,農牧用地,1061103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3543488,3200,,0.0,0,,RPSOMLLJKIMFFDH18CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區民族路五段147巷31~60號,28.13,住,,,1060916,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040519,153.43,3,2,2,有,有,6800000,46339,坡道平面,33.66,1250000,,RPTOMLLJKIMFFDH28CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區民族路五段147巷31~60號,28.36,住,,,1061104,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040519,154.32999999999998,3,2,2,有,有,6000000,39364,坡道平面,33.66,1250000,,RPUOMLLJKIMFFDH38CA
楊梅區,房地(土地+建物),桃園市楊梅區老莊路505巷31~60號,199.05,,山坡地保育區,丙種建築用地,1061026,土地3建物2車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0860623,252.19,5,2,2,有,有,9000000,35687,,0.0,0,,RPSNMLLJKIMFFDH08CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區環南路141巷11弄1~30號,106.94,住,,,1061015,土地2建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050504,327.08,5,2,4,有,有,17000000,51975,坡道平面,0.0,0,,RPQPMLKLKIMFFDH18CA
新屋區,土地,高洲段31~60地號,730.55,工,,,1060922,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45000000,61597,,0.0,0,,RPQOMLTLKIMFFDH98CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大新一街118巷1~30號,20.87,住,,,1030530,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050929,141.95,2,2,1,有,有,9110000,69250,坡道平面,29.17,1300000,,RPPOMLPKKIMFFEH48CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區忠孝西路61~90號,19.59,住,,,1061102,土地2建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920711,169.74,3,2,2,有,有,10500000,61859,坡道平面,0.0,0,,RPSNMLPKKIMFFEH68CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大興八街1~30號,12.4,商,,,1061023,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050318,126.15,2,1,1,有,無,6800000,56561,坡道平面,24.49,1050000,親友、員工或其他特殊關係間之交易。,RPXNMLSKKIMFFEH86CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大興八街1~30號,12.26,商,,,1061103,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050318,124.34,2,1,1,有,無,7000000,58588,坡道平面,24.49,1150000,,RPOOMLSKKIMFFEH68CA
蘆竹區,土地,長安段541~570地號,6768.32,工,,,1061021,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,有,307101500,45373,,0.0,0,,RPTNMLOLKIMFFEH78CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,19.51,住,,,1061110,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,132.59,3,2,1,有,有,7380000,55859,坡道平面,24.64,1350000,,RPRTMLNKKIMFFEH98CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,23.97,住,,,1061110,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,157.93,3,2,2,有,有,8550000,53267,坡道平面,24.64,1450000,,RPPTMLNKKIMFFEH78CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大新路151~180號,19.24,住,,,1061110,土地1建物1車位1,一層,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1061013,133.19,1,1,1,有,有,13850000,116008,坡道平面,25.87,1400000,,RPURMLNKKIMFFEH09CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,17.56,住,,,1061110,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,121.88,2,2,1,有,有,6750000,54504,坡道平面,24.64,1450000,,RPQRMLNKKIMFFEH68CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,17.56,住,,,1061110,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,122.11,2,2,1,有,有,7050000,58480,坡道平面,24.64,1350000,,RPWRMLNKKIMFFEH66CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,17.56,住,,,1061110,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,121.88,2,2,1,有,有,7240000,60572,坡道平面,24.64,1350000,,RPOSMLNKKIMFFEH58CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,23.97,住,,,1061110,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,157.93,3,2,2,有,有,8700000,55143,坡道平面,24.64,1350000,,RPTSMLNKKIMFFEH09CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新福街1~30號,17.56,住,,,1061110,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,120.72999999999999,2,2,1,有,有,6580000,54304,坡道平面,23.5,1300000,,RPVSMLNKKIMFFEH66CA
蘆竹區,房地(土地+建物),桃園市蘆竹區新福街1~30號,19.79,住,,,1061110,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061013,110.65,3,2,1,有,有,6400000,57840,,0.0,0,,RPXSMLNKKIMFFEH86CA
大園區,房地(土地+建物)+車位,桃園市大園區大成路一段1~30號,60.76,住,,,1061011,土地1建物1車位2,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031120,346.69,4,2,3,有,有,17400000,50189,坡道平面,0.0,0,,RPTNMLSJKIMFFEH98CA
大園區,房地(土地+建物)+車位,桃園市大園區園航路391~420號,41.88,住,,,1060712,土地1建物1車位2,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050419,221.44,4,2,2,有,有,8500000,40849,坡道平面,69.66,2300000,,RPQPMLRJKIMFFEH78CA
大園區,房地(土地+建物)+車位,桃園市大園區園航路391~420號,47.09,住,,,1060712,土地1建物1車位2,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050419,240.37,4,2,2,有,有,9180000,40302,坡道平面,69.66,2300000,,SPQPMLRJKIMFFEH88CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南山路一段31~60號,5.81,住,,,1061106,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,111.87,2,2,1,有,有,4350000,38884,坡道平面,0.0,0,,RPOQMLSJKIMFFEH78CA
蘆竹區,房地(土地+建物),桃園市蘆竹區宏昌街223巷1~30號,715.68,,特定農業區,農牧用地,1061016,土地2建物1車位0,一層，二層，見其他登記事項,二層,農舍,農舍,鋼筋混凝土造,1010403,85.64,2,2,2,有,無,16000000,,,0.0,0,,RPOPMLSLJIMFFEH78CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大福路211~240號,32.97,住,,,1061108,土地1建物2車位2,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060512,243.1,4,2,2,有,有,13800000,60045,坡道平面,61.57,2900000,,RPPNMLTLJIMFFEH78CA
大園區,土地,沙崙段沙崙小段1651~1680地號,2111.0,,一般農業區,農牧用地,1061015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46290000,21928,,0.0,0,,RPRNMLTLJIMFFEH98CA
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路1~30號,4.19,住,,,1061102,土地1建物1車位0,十五層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860122,58.94,1,1,1,有,有,3650000,61927,,0.0,0,,RPSOMLSLJIMFFEH09CA
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路1~30號,3.33,住,,,1061107,土地1建物1車位0,十八層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860122,47.06,1,1,1,有,無,3200000,67998,,0.0,0,,RPUNMLTLJIMFFEH66CA
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路1~30號,3.31,住,,,1061107,土地1建物1車位0,十層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860122,47.09,1,1,1,有,無,3200000,67955,,0.0,0,,SPUNMLTLJIMFFEH76CA
蘆竹區,土地,文新段781~810地號,18.52,農,,,1061116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,476000,25702,,0.0,0,親友、員工或其他特殊關係間之交易。訴訟外合意移轉交易。,RPXNMLSLJIMFFEH86CA
大園區,土地,許厝港段481~510地號,399.0,,一般農業區,農牧用地,1061102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,5138,,0.0,0,,RPORMLRLJIMFFEH88CA
大園區,房地(土地+建物)+車位,桃園市大園區新生路四段211~240號,45.87,住,,,1061018,土地1建物1車位2,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060501,263.13,4,2,2,有,有,17000000,73043,坡道平面,74.2,3200000,,RPVRMLRLJIMFFEH96CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路121~150號,16.93,住,,,1061101,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890919,166.21,3,2,2,有,有,8700000,52343,坡道平面,0.0,0,,RPROMLKMJIMFFEH28CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區忠孝西路169巷1~30號,20.84,住,,,1061105,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010618,167.75,3,2,2,有,有,10700000,63785,坡道平面,38.91,0,,RPXNMLKMJIMFFEH78CA
大園區,土地,沙崙段沙崙小段661~690地號,2129.0,,一般農業區,農牧用地,1061103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43790000,20568,,0.0,0,,RPXPMLOJKIMFFEH56CA
大園區,土地,沙崙段後厝小段31~60地號,97.59,,一般農業區,甲種建築用地,1061113,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2660000,27257,,0.0,0,,RPPQMLOJKIMFFEH48CA
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路1~30號,3.31,住,,,1061107,土地1建物1車位0,二十三層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860122,47.09,1,1,1,有,無,3200000,67955,,0.0,0,,RPUNMLOJKIMFFEH68CA
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路1~30號,3.33,住,,,1061107,土地1建物1車位0,八層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860122,47.06,1,1,1,有,無,3200000,67998,,0.0,0,,SPUNMLOJKIMFFEH78CA
八德區,房地(土地+建物)+車位,桃園市八德區中山路121~150號,23.58,住,,,1061025,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021115,135.04,2,1,1,有,有,5500000,40729,坡道平面,0.0,0,,RPOOMLSLJIMFFFH78CA
八德區,土地,瑞豐段1591~1620地號,41.24,,鄉村區,水利用地,1060929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2870000,69593,,0.0,0,,RPQOMLSLJIMFFFH98CA
八德區,房地(土地+建物),桃園市八德區大成街1~30號,82.44,商,,,1061031,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700217,156.52,3,2,2,有,無,16500000,105418,,0.0,0,,RPRNMLKMJIMFFFH28CA
八德區,房地(土地+建物)+車位,桃園市八德區廣興二路61~90號,73.9,住,,,1061012,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040620,256.89,4,2,2,有,有,14450000,58509,坡道平面,30.43,1200000,,RPVNMLOKKIMFFFH98CA
平鎮區,房地(土地+建物),桃園市平鎮區東豐路133巷31~60號,31.9,住,,,1061030,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0701230,51.75,4,2,3,有,無,1500000,28986,,0.0,0,親友間之交易。,RPPPMLMKKIMFFGH48CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中豐路241~270號,23.81,住,,,1061104,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931007,148.35000000000002,3,2,2,有,有,6200000,41793,坡道平面,0.0,0,含增建或未登記建物。,RPWNMLRJKIMFFGH76CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,13.03,商,,,1040420,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.84,2,2,1,有,無,7198000,64436,坡道平面,31.43,1179000,,RPWNMLSJKIMFFGH86CA
平鎮區,土地,東金段1111~1140地號,7516.46,,一般農業區,丁種建築用地,1061110,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000000,7317,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLSKKIMFFGH98CA
平鎮區,房地(土地+建物),桃園市平鎮區廣泰路210巷31~60號,66.4,住,,,1061116,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060619,178.6,3,3,2,有,無,15800000,88466,,0.0,0,,RPVNMLPKKIMFFGH56CA
平鎮區,土地,廣平段631~660地號,51.15,住,,,1061110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,78201,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLTLJIMFFGH17CA
平鎮區,土地,鎮東段721~750地號,16.66,,鄉村區,乙種建築用地,1061117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,54022,,0.0,0,含未保存建物一間,RPPNMLTLJIMFFGH98CA
平鎮區,房地(土地+建物),桃園市平鎮區大勇街33巷1~30號,61.14,,鄉村區,乙種建築用地,1061020,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0691106,109.18,2,2,2,有,無,4050000,37095,,0.0,0,,RPRNMLTLJIMFFGH56CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區廣泰路241~270號,16.49,住,,,1050908,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,116.88,2,2,1,有,有,5520000,53482,坡道平面,40.78,1450000,,RPRWMLKMJIMFFGH66CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區廣泰路241~270號,20.61,住,,,1060814,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,136.49,2,2,1,有,有,6730000,55167,坡道平面,40.78,1450000,,RPSWMLKMJIMFFGH76CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區廣泰路241~270號,16.49,住,,,1061007,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,116.46,2,2,1,有,有,5630000,56554,坡道平面,40.78,1350000,,RPTWMLKMJIMFFGH86CA
平鎮區,房地(土地+建物),桃園市平鎮區廣泰路241~270號,19.01,住,,,1060515,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,89.55000000000001,2,2,1,有,有,4900000,54718,,0.0,0,,RPUWMLKMJIMFFGH96CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區廣泰路241~270號,16.72,住,,,1060919,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,117.72,2,2,1,有,有,5800000,56538,坡道平面,40.78,1450000,,RPVWMLKMJIMFFGH07CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區廣泰路241~270號,16.49,住,,,1050908,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,117.08000000000001,2,2,1,有,有,5580000,54128,坡道平面,40.78,1450000,,RPWWMLKMJIMFFGH17CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路121~150號,13.04,商,,,1040420,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,124.98,2,2,1,有,無,7180000,64148,坡道平面,31.43,1179000,,RPOOMLSJKIMFFGH78CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1040413,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9398000,64727,坡道平面,31.43,1232000,,RPPOMLSJKIMFFGH88CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區文心路91~120號,16.44,商,,,1040417,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,157.59,3,2,2,有,無,9442000,64727,坡道平面,31.43,1276000,,RPQOMLSJKIMFFGH98CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南京路181~210號,20.86,商,,,1060922,土地1建物1車位1,一層，見其他登記事項,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1060817,199.89,1,1,1,有,無,21146000,117951,坡道平面,31.43,1276000,,RPROMLSJKIMFFGH09CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,12.49,商,,,1040417,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,119.69999999999999,3,2,2,有,無,7673000,64102,,0.0,0,,RPSOMLSJKIMFFGH56CA
平鎮區,房地(土地+建物),桃園市平鎮區文心路121~150號,9.75,商,,,1040412,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060817,93.41,2,2,1,有,無,6045000,64715,,0.0,0,,RPTOMLSJKIMFFGH66CA
