鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
大雅區,房地(土地+建物),臺中市大雅區雅環路二段221巷1~30號,8.14,住,,,1060414,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831215,84.30000000000001,2,2,2,有,有,3500000,41518,,0.0,0,,RPOOMLPJOHMFFFL09CA
潭子區,土地,潭陽段271~300地號,70.12,住,,,1060406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3288628,46900,,0.0,0,"親友間的買賣,未訂立私契,以公告現值成交",RPSNMLSJOHMFFFL07CA
大雅區,房地(土地+建物)+車位,臺中市大雅區學府路467巷1~30號,24.33,住,,,1060418,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041209,143.38,2,2,2,有,有,7580000,52867,坡道平面,40.91,0,,RPUOMLOLNHMFFFL07CA
大雅區,房地(土地+建物)+車位,臺中市大雅區雅環路二段26巷31~60號,30.5,住,,,1031014,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051102,159.12,3,2,2,有,有,7850000,57784,坡道平面,43.17,1150000,,RPPNMLOLNHMFFFL09CA
大雅區,房地(土地+建物)+車位,臺中市大雅區雅環路二段26巷31~60號,32.23,住,,,1060502,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051102,166.13,3,2,2,有,有,8830000,62459,坡道平面,43.17,1150000,,RPQNMLOLNHMFFFL56CA
大雅區,房地(土地+建物)+車位,臺中市大雅區雅環路二段26巷31~60號,32.23,住,,,1060502,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051102,166.13,3,2,2,有,有,9170000,65224,坡道平面,43.17,1150000,,RPRNMLOLNHMFFFL66CA
大雅區,房地(土地+建物)+車位,臺中市大雅區中山北路391~420號,18.76,住,,,1060405,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830412,115.66000000000001,3,2,2,有,有,5120000,44268,坡道機械,0.0,0,,RPVOMLMLNHMFFFL96CA
東勢區,房地(土地+建物),臺中市東勢區新盛街396巷31~60號,81.01,住,,,1060424,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0921112,133.93,3,2,3,有,無,5000000,37333,,0.0,0,親友、員工或其他特殊關係間之交易。無訂立契約,RPRNMLMKOHMFFEL98CA
東勢區,土地,新成段91~120地號,455.13,住,,,1060317,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8156809,17922,,0.0,0,,RPQNMLLMNHMFFEL88CA
東勢區,土地,民誠段451~480地號,361.06,,特定農業區,農牧用地,1060417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,6924,,0.0,0,,RPRNMLLMNHMFFEL98CA
沙鹿區,房地(土地+建物),臺中市沙鹿區六路十五街1~30號,99.0,住,,,1060411,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820417,162.67,4,2,3,有,無,6850000,42110,,0.0,0,,RPPNMLQLNHMFFCL98CA
沙鹿區,土地,鹿寮段1051~1080地號,632.87,其他,,,1060425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,895006,1414,,0.0,0,,RPRPMLOLNHMFFCL56CA
沙鹿區,土地,鹿寮段991~1020地號,708.4,其他,,,1060425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,875724,1236,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSPMLOLNHMFFCL66CA
沙鹿區,土地,福至段631~660地號,122.29,住,,,1060505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2589440,21175,,0.0,0,,RPTOMLNLNHMFFCL56CA
沙鹿區,房地(土地+建物),臺中市沙鹿區沙田路1~30號,111.13,住,,,1060324,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0681226,356.85,6,3,3,有,無,9000000,25221,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLNLNHMFFCL56CA
沙鹿區,房地(土地+建物),臺中市沙鹿區福成路151~180號,91.94,住,,,1060406,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850215,118.41,8,2,8,有,無,7500000,63339,,0.0,0,二親等買賣,RPWNMLNLNHMFFCL76CA
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區清泉路91~120號,117.27,農,,,1060416,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0980115,222.77,3,2,2,有,有,10450000,46909,坡道平面,0.0,0,,RPPOMLNLNHMFFCL78CA
沙鹿區,房地(土地+建物),臺中市沙鹿區臺灣大道七段432巷91~120號,84.0,住,,,1060503,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0961101,195.09,6,1,8,有,無,8630000,44236,,0.0,0,,RPSNMLQLNHMFFCL66CA
沙鹿區,土地,洛泉段901~930地號,241.25,住,,,1060315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13864300,57469,,0.0,0,,RPSNMLSJOHMFFCL76CA
清水區,土地,市鎮北段91~120地號,282.95,商,,,1060421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15320000,54144,,0.0,0,,RPOPMLNKOHMFFCL78CA
梧棲區,房地(土地+建物),臺中市梧棲區興國路151~180號,77.25,住,,,1060421,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0940919,157.68,3,2,3,有,無,6450000,40906,,0.0,0,,RPSOMLNKOHMFFCL09CA
大甲區,土地,孔門段1441~1470地號,293.0,住,,,1060503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34389410,117370,,0.0,0,含增建或未登記建物。,RPTNMLQLNHMFFBL66CA
大甲區,土地,光明段271~300地號,915.0,住,,,1060412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37365300,40836,,0.0,0,,RPQNMLLMNHMFFBL58CA
外埔區,房地(土地+建物),臺中市外埔區甲后路五段128巷55弄61~90號,102.34,,鄉村區,乙種建築用地,1060430,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810808,170.22,5,2,3,有,無,4800000,28199,,0.0,0,,RPRNMLLMNHMFFBL68CA
大甲區,土地,福安段1021~1050地號,227.96,,特定農業區,甲種建築用地,1060124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2961038,12989,,0.0,0,,RPPNMLTKOHMFFBL56CA
大甲區,土地,福安段1021~1050地號,526.31,,特定農業區,甲種建築用地,1060124,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11355857,21576,,0.0,0,,RPQNMLTKOHMFFBL66CA
大甲區,土地,福安段1021~1050地號,322.6,,特定農業區,農牧用地,1060124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,683105,2117,,0.0,0,,RPSNMLTKOHMFFBL86CA
外埔區,土地,大同段451~480地號,67.22,住,,,1060316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,32728,,0.0,0,含增建或未登記建物。包含公共設施保留地之交易。,RPRNMLOLNHMFFBL88CA
豐原區,房地(土地+建物),臺中市豐原區中正路685巷6弄1~30號,27.81,住,,,1060430,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770720,88.99,3,1,1,有,有,2700000,30340,,0.0,0,,RPWNMLRJOHMFFAL86CA
豐原區,房地(土地+建物),臺中市豐原區圓環東路421~450號,50.72,住,,,1060407,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730529,114.65,3,2,3,有,無,12000000,104666,,0.0,0,,RPOOMLRJOHMFFAL78CA
豐原區,房地(土地+建物),臺中市豐原區水源路601~630號,13.23,商,,,1060403,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701218,43.11,2,1,1,有,有,1350000,31315,,0.0,0,,RPROMLMLNHMFFAL68CA
神岡區,房地(土地+建物),臺中市神岡區中山路1720巷40弄1~30號,10.5,住,,,1060503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670429,14.49,4,2,1,有,無,375000,25880,,0.0,0,二等親友間之交易。,RPRNMLNLNHMFFAL68CA
豐原區,房地(土地+建物),臺中市豐原區豐原大道七段162巷61~90號,84.95,農,,,1060501,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0550801,29.79,2,1,2,有,無,1670000,56059,,0.0,0,無通行權農建地或有合併使用之交易。,RPUNMLNLNHMFFAL98CA
豐原區,房地(土地+建物),臺中市豐原區直興街129巷1~30號,3.1,商,,,1060413,土地2建物1車位0,八層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841020,27.58,1,1,1,有,有,1400000,50761,,0.0,0,,RPPNMLOLNHMFFAL58CA
后里區,房地(土地+建物),臺中市后里區甲后路一段421~450號,14.28,商,,,1060503,土地2建物1車位0,全,三層,透天厝,住商用,加強磚造,0660824,37.93,4,1,3,有,無,3000000,79093,,0.0,0,親友特殊關係間之交易。畸零地或有合併使用之交易。,RPQNMLQLNHMFFAL88CA
豐原區,房地(土地+建物)+車位,臺中市豐原區大明路151~180號,17.94,住,,,1060419,土地1建物1車位2,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830725,125.17,2,2,2,有,有,5000000,39949,坡道機械,0.0,0,,RPXNMLQLNHMFFAL96CA
西屯區,房地(土地+建物),臺中市西屯區天水西六街1~30號,22.0,住,,,1060419,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740307,85.42,3,2,1,有,無,3000000,35121,,0.0,0,,RPUNMLRJOHMFFCB48CA
西屯區,房地(土地+建物)+車位,臺中市西屯區大石里皇城街61~90號,27.64,住,,,1060316,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960625,172.24,3,2,2,有,有,10500000,60961,坡道平面,0.0,0,,RPTQMLTJOHMFFCB88CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北六路151~180號,35.87,其他,,,1060402,土地1建物1車位4,二十九層,四十一層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1040723,638.71,0,0,0,無,有,121310000,215673,坡道平面,119.36,9300000,,RPTOMLTJOHMFFCB68CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福科一街31~60號,28.2,住,,,1020612,土地2建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051215,221.07,3,2,2,有,有,18300000,89102,坡道平面,31.4,1400000,,RPVQMLTJOHMFFCB09CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福科一街31~60號,30.35,住,,,1020612,土地2建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051215,252.47,3,2,2,有,有,20960000,95745,坡道平面,62.8,2800000,,RPWQMLTJOHMFFCB56CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福科一街31~60號,30.35,住,,,1020612,土地2建物1車位2,二十四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051215,252.47,3,2,2,有,有,21100000,96483,坡道平面,62.8,2800000,,RPORMLTJOHMFFCB48CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福科一街31~60號,27.6,住,,,1060103,土地2建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051215,216.61,3,2,2,有,有,16780000,83041,坡道平面,31.4,1400000,,RPQRMLTJOHMFFCB68CA
南屯區,房地(土地+建物),臺中市南屯區公益路二段601~630號,19.07,住,,,1060421,土地1建物1車位0,一層，二層，騎樓,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0880429,166.73000000000002,1,3,1,有,有,18700000,112157,,0.0,0,,RPSOMLMJOHMFFCB87CA
西屯區,房地(土地+建物)+車位,臺中市西屯區青海路二段151~180號,13.88,住,,,1060416,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830328,139.99,3,3,2,有,有,8950000,63933,坡道平面,0.0,1000000,含增建或未登記建物,RPTPMLQJOHMFFCB48CA
西屯區,車位,臺中市西屯區國安一路31~60號,0.0,,,,1060430,土地0建物0車位1,,,其他,,,,20.99,0,0,0,有,有,1050000,,坡道平面,20.99,1050000,,RPUPMLQJOHMFFCB58CA
南屯區,房地(土地+建物)+車位,臺中市南屯區五權西路二段692巷1~30號,14.77,住,,,1060415,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840328,147.05,3,2,2,有,有,8650000,58824,坡道平面,0.0,0,,RPUSMLPJOHMFFCB78CA
西屯區,房地(土地+建物)+車位,臺中市西屯區福星路1~30號,29.17,住,,,1060302,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051223,205.51,3,2,2,有,有,17460000,99826,坡道平面,44.63,1400000,,RPSOMLPKOHMFFCB28CA
西屯區,房地(土地+建物),臺中市西屯區長安路二段70巷1~30號,30.88,住,,,1060415,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720226,115.34,3,2,2,有,無,4500000,39015,,0.0,0,,RPPNMLPKOHMFFCB87CA
西屯區,土地,福星段271~300地號,338.44,住,,,1060419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58561360,173033,,0.0,0,,RPRPMLOKOHMFFCB18CA
西屯區,房地(土地+建物)+車位,臺中市西屯區大容東街61~90號,16.51,住,,,1060318,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960320,174.73,3,2,2,有,有,14580000,83443,坡道平面,41.01,0,,RPXRMLQKOHMFFCB56CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路61~90號,27.47,商,,,1060423,土地1建物1車位2,二十二層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0991124,425.68,0,1,0,有,有,53000000,124507,坡道平面,66.66,0,,RPOSMLQKOHMFFCB38CA
南屯區,房地(土地+建物)+車位,臺中市南屯區大業路541~570號,16.81,住,,,1060406,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871113,216.56,4,2,2,有,有,15200000,70188,坡道平面,23.14,0,,RPSNMLTKOHMFFCB58CA
西屯區,房地(土地+建物),臺中市西屯區上仁街159巷1~30號,84.0,住,,,1060423,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701022,107.88,9,0,9,有,無,19000000,176122,,0.0,0,,RPVNMLTKOHMFFCB88CA
西屯區,房地(土地+建物)+車位,臺中市西屯區國安一路31~60號,13.16,住,,,1060425,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960108,117.62,1,2,1,有,有,7800000,70205,坡道平面,23.61,1200000,含增建或未登記建物。,RPTPMLLMNHMFFCB18CA
西屯區,房地(土地+建物),臺中市西屯區四川路87巷31~60號,14.67,住,,,1060423,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,106.6,2,2,1,有,無,5980000,56098,,0.0,0,,RPSNMLLJOHMFFCB67CA
南屯區,房地(土地+建物),臺中市南屯區精誠路754巷1~30號,89.0,住,,,1060427,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691203,183.38,3,3,3,有,無,15200000,82888,,0.0,0,,RPVSMLLJOHMFFCB48CA
南屯區,土地,春社段661~690地號,1561.0,農,,,1060508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26065542,16698,,0.0,0,農業區、高速公路邊、不臨路、交通不便利、已套繪完畢。,RPVPMLQLNHMFFCB78CA
西屯區,房地(土地+建物)+車位,臺中市西屯區逢明街31~60號,17.74,住,,,1060322,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820513,117.7,3,2,2,有,有,6300000,53526,升降平面,0.0,1000000,,RPXQMLQLNHMFFCB09CA
南屯區,土地,山子腳段271~300地號,789.49,其他,,,1060303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15045726,19058,,0.0,0,,RPPOMLQLNHMFFCB08CA
西屯區,房地(土地+建物),臺中市西屯區福科路340巷1~30號,11.43,住,,,1060507,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830826,99.52000000000001,3,2,2,有,有,6000000,60289,,0.0,0,,RPQOMLQLNHMFFCB18CA
西屯區,房地(土地+建物),臺中市西屯區四川路120巷1~30號,107.58,住,,,1060228,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0701231,284.09,7,3,4,有,有,18500000,65120,,0.0,0,,RPQPMLOLNHMFFCB08CA
西屯區,房地(土地+建物)+車位,臺中市西屯區朝馬路151~180號,17.85,商,,,1060301,土地1建物1車位3,二十三層,二十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060116,303.98,4,2,2,有,有,27820000,91519,坡道平面,55.86,0,,RPSOMLPLNHMFFCB28CA
西屯區,房地(土地+建物)+車位,臺中市西屯區寶慶街50巷1~30號,7.74,住,,,1060422,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891104,114.93,3,2,2,有,有,6250000,54381,坡道平面,16.63,0,,RPVPMLNLNHMFFCB48CA
南屯區,房地(土地+建物),臺中市南屯區河南路四段331~360號,4.1,住,,,1060423,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941220,27.59,1,1,1,有,有,2100000,76115,,0.0,0,,RPVRMLNLNHMFFCB68CA
西屯區,房地(土地+建物)+車位,臺中市西屯區工業區一路72巷1~30號,32.43,住,,,1060426,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031021,192.16,3,2,2,有,有,13000000,67652,坡道平面,29.75,0,,RPXNMLOLNHMFFCB58CA
西屯區,房地(土地+建物)+車位,臺中市西屯區逢明街61~90號,29.25,住,,,1060422,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990617,211.43,3,2,2,有,有,14300000,78398,坡道平面,59.64,2400000,,RPRNMLOLNHMFFCB97CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路1~30號,52.42,其他,,,1060421,土地1建物1車位4,二十八層,三十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼骨鋼筋混凝土造,1041030,662.95,4,2,5,有,有,99880000,183091,坡道平面,150.2,6000000,,RPSPMLOLNHMFFCB28CA
西屯區,房地(土地+建物)+車位,臺中市西屯區市政路511~540號,22.35,商,,,1060511,土地1建物1車位2,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030124,382.95,3,2,3,有,有,45930000,127039,坡道平面,42.66,2700000,,RPOPMLOLNHMFFCB87CA
南屯區,房地(土地+建物)+車位,臺中市南屯區義芳街1~30號,22.93,住,,,1060413,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030520,194.17000000000002,3,2,2,有,有,12880000,66334,坡道平面,62.8,0,,RPQOMLNLNHMFFCB87CA
西屯區,房地(土地+建物)+車位,臺中市西屯區逢甲路225巷31~60號,13.01,住,,,1060501,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880506,125.93,3,2,2,有,有,8200000,65116,坡道平面,27.23,0,,RPUNMLNLNHMFFCB18CA
北屯區,房地(土地+建物)+車位,臺中市北屯區北平路三段61~90號,12.28,住,,,1060415,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850308,115.39999999999999,2,2,2,有,有,5300000,45927,坡道機械,0.0,0,,RPPQMLLLOHMFFBB77CA
北屯區,房地(土地+建物),臺中市北屯區祥順路二段338巷1~30號,199.21,住,,,1060318,土地4建物2車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1040401,322.6,5,2,6,有,有,28000000,86795,,0.0,0,,RPXOMLPLNHMFFBB68CA
北屯區,車位,臺中市北屯區崇德六路91~120號,1.34,商,,,1060428,土地0建物0車位1,,,其他,,,,13.23,0,0,0,有,有,650000,,升降機械,13.23,650000,,RPTPMLOLNHMFFBB28CA
北屯區,土地,仁德段451~480地號,632.0,住,,,1060416,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41677240,65945,,0.0,0,,RPVQMLPLNHMFFBB68CA
北區,房地(土地+建物),臺中市北區國強街24巷1~30號,17.34,住,,,1060510,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711111,65.00999999999999,2,1,1,有,無,3000000,46147,,0.0,0,,RPXNMLQLNHMFFBB68CA
北區,房地(土地+建物),臺中市北區漢口路四段318巷1~30號,31.04,住,,,1060426,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771208,107.4,3,2,2,有,有,3650000,33985,,0.0,0,,RPOOMLPLNHMFFBB77CA
北屯區,房地(土地+建物),臺中市北屯區中清路二段808巷1~30號,17.46,住,,,1060424,土地3建物1車位0,一層，二層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820924,87.05000000000001,1,2,2,有,有,5880000,67547,,0.0,0,,RPUOMLQLNHMFFBB48CA
北區,房地(土地+建物),臺中市北區國強街24巷1~30號,26.18,住,,,1060425,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711111,83.19,2,2,1,有,無,3100000,37264,,0.0,0,,RPSNMLPLNHMFFBB08CA
北屯區,房地(土地+建物),臺中市北屯區大連路一段115巷31~60號,61.0,住,,,1060419,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0600115,76.26,3,2,2,有,無,5680000,74482,,0.0,0,含增建或未登記建物。,RPUNMLOLNHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區文心路四段661~690號,2.91,住,,,1060508,土地1建物1車位0,十四層,二十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841124,41.07,1,0,1,有,有,1600000,38958,,0.0,0,,RPUOMLNLNHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區遼寧路一段51巷31~60號,18.59,住,,,1060428,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,107.3,3,2,2,有,有,4800000,44734,,0.0,0,含增建或未登記建物。,RPSQMLNLNHMFFBB18CA
北區,房地(土地+建物),臺中市北區漢口路三段55巷1~30號,18.3,住,,,1060512,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801122,50.24,2,1,1,有,無,1000000,19904,,0.0,0,受債權債務影響或債務抵償之交易。,RPPNMLNLNHMFFBB57CA
北區,房地(土地+建物),臺中市北區英才路217巷2弄1~30號,24.0,住,,,1060506,土地2建物2車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,,55.34,2,0,2,有,無,2600000,46982,,0.0,0,,RPQNMLNLNHMFFBB67CA
北區,房地(土地+建物)+車位,臺中市北區忠太東路31~60號,40.27,住,,,1060417,土地1建物1車位2,十七層,十七層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050808,296.58000000000004,4,2,2,有,有,27800000,109985,坡道平面,65.64,2400000,,RPTNMLQKOHMFFBB28CA
北區,房地(土地+建物)+車位,臺中市北區武漢街91~120號,21.48,住,,,1060426,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820807,130.46,3,2,2,有,有,6100000,46758,坡道機械,0.0,0,,RPWQMLQKOHMFFBB88CA
北區,房地(土地+建物),臺中市北區進化北路301~330號,9.32,商,,,1060428,土地1建物1車位0,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850828,139.18,2,2,2,有,有,6200000,44547,,0.0,0,,RPQRMLQKOHMFFBB38CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.37,商,,,1060406,土地1建物1車位3,四層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,307.17999999999995,4,2,2,有,有,25880000,84250,坡道機械,0.0,0,,RPTQMLOKOHMFFBB38CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,32.13,商,,,1060406,土地1建物1車位3,四層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,295.77,4,2,2,有,有,24190000,81787,坡道機械,0.0,0,,RPUQMLOKOHMFFBB48CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.37,商,,,1060406,土地1建物1車位3,六層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,307.17999999999995,4,2,2,有,有,26320000,85683,坡道機械,0.0,0,,RPWQMLOKOHMFFBB68CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.19,商,,,1060406,土地1建物1車位3,七層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,305.54999999999995,4,2,2,有,有,26610000,87089,坡道機械,0.0,0,,RPOOMLPKOHMFFBB77CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,32.69,商,,,1060406,土地1建物1車位3,七層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,300.79999999999995,4,2,2,有,有,26610000,88464,坡道機械,0.0,0,,RPPOMLPKOHMFFBB87CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,32.67,商,,,1060406,土地1建物1車位3,八層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,300.76,4,2,2,有,有,26150000,86946,坡道機械,0.0,0,,RPROMLPKOHMFFBB08CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.19,商,,,1060406,土地1建物1車位3,九層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,305.54999999999995,4,2,2,有,有,27040000,88496,坡道機械,0.0,0,,RPSOMLPKOHMFFBB18CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.07,商,,,1060406,土地1建物1車位3,九層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,304.38,4,2,2,有,有,27040000,88836,坡道機械,0.0,0,,RPTOMLPKOHMFFBB28CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,32.67,商,,,1060406,土地1建物1車位3,九層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,300.76,4,2,2,有,有,26150000,86946,坡道機械,0.0,0,,RPUOMLPKOHMFFBB38CA
北區,房地(土地+建物)+車位,臺中市北區太原路二段61~90號,33.19,商,,,1060406,土地1建物1車位3,十層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051013,305.54999999999995,4,2,2,有,有,27030000,88463,坡道機械,0.0,0,,RPWOMLPKOHMFFBB58CA
