鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
安平區,房地(土地+建物),臺南市安平區府平路241~270號,101.8,住,,,1051125,土地1建物1車位0,全,五層,透天厝,住家用,見其他登記事項,0950403,268.77,5,2,5,有,無,12500000,46508,,0.0,0,,RPWNMLTKKILFFAD58CA
中西區,房地(土地+建物),臺南市中西區大涼里府前一街121~150號,20.84,住,,,1051104,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780112,79.59,2,2,1,有,有,2100000,26385,,0.0,0,,RPSNMLPKKILFFAD77CA
安平區,土地,金城段61~90地號,130.0,住,,,1051025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11200000,86154,,0.0,0,,RPUNMLPKKILFFAD97CA
安平區,土地,金城段61~90地號,238.0,住,,,1051025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20800000,87395,,0.0,0,,RPVNMLPKKILFFAD08CA
安平區,房地(土地+建物)+車位,臺南市安平區郡平路181~210號,17.15,住,,,1051205,土地1建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850907,181.54,4,2,2,有,有,6000000,33051,坡道平面,0.0,0,,RPPNMLQKKILFFAD57CA
北區,房地(土地+建物)+車位,臺南市北區開元路511~540號,11.15,商,,,1051123,土地3建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,156.01,3,2,2,有,有,6940000,48923,坡道平面,32.55,900000,,RPQNMLQKKILFFAD67CA
北區,房地(土地+建物)+車位,臺南市北區開元路485巷1~30號,11.05,商,,,1051130,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880401,104.13,2,2,2,有,有,1800000,17286,坡道機械,13.17,0,親友、員工或其他特殊關係間之交易。,RPWNMLQKKILFFAD28CA
中西區,房地(土地+建物),臺南市中西區海安路二段30巷1~30號,43.71,商,,,1051018,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0500701,77.51,3,2,3,有,無,8000000,103212,,0.0,0,,RPXNMLQKKILFFAD38CA
柳營區,土地,果毅後段4861~4890地號,44325.0,,特定農業區,農牧用地,1051101,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28811250,650,,0.0,0,,RPPNMLTKKILFFAR66CA
柳營區,土地,果毅後段4861~4890地號,480.0,,特定農業區,交通用地,1051101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,312000,650,,0.0,0,,RPQNMLTKKILFFAR76CA
柳營區,土地,果毅後段4861~4890地號,141.0,,特定農業區,農牧用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,76375,542,,0.0,0,,RPRNMLTKKILFFAR86CA
新營區,土地,許丑段151~180地號,3107.0,,特定農業區,農牧用地,1051206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3107000,1000,,0.0,0,,RPTNMLQKKILFFAR76CA
新營區,房地(土地+建物),臺南市新營區新北里13鄰周武街79巷21弄31~60號,103.87,住,,,1051119,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041008,213.0,5,2,4,有,無,8450000,39671,,0.0,0,,RPQNMLQKKILFFAR09CA
新營區,土地,育德段361~390地號,77.14,住,,,1051203,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,9723,,0.0,0,,RPRNMLPKKILFFAR09CA
柳營區,房地(土地+建物),臺南市柳營區八翁里3鄰八老爺31~60號,122.67,,鄉村區,乙種建築用地,1051201,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050910,172.03,4,2,3,有,無,6060000,35226,,0.0,0,,RPXNMLPJJHMFFAR86CA
東區,車位,臺南市東區光華街181~210號,0.0,,,,1051126,土地0建物0車位1,地下層,五層,其他,見其他登記事項,鋼筋混凝土構造,0780304,23.43,0,0,0,有,無,300000,,坡道平面,0.0,300000,單獨車位交易。土地所有權人為仁愛之家,RPWNMLMLKILFFCD18CA
東區,房地(土地+建物),臺南市東區林森路二段61~90號,14.54,其他,,,1051109,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830504,152.28,3,2,2,有,有,7080000,46493,,0.0,0,,RPSNMLMLKILFFCD77CA
東區,土地,竹篙厝段2731~2760地號,258.0,住,,,1050823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32000000,124031,,0.0,0,,RPUNMLPKKILFFCD18CA
南區,房地(土地+建物),臺南市南區國華街一段100巷1~30號,32.6,住,,,1051114,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0680517,73.03999999999999,3,2,1,有,無,1220000,16703,,0.0,0,,RPVOMLPKKILFFCD38CA
東區,房地(土地+建物),臺南市東區自由路二段175巷38弄1~30號,25.56,住,,,1051113,土地1建物1車位0,一層，二層，三層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土構造,0850120,123.67,3,2,3,有,有,4080000,32991,,0.0,0,,RPQNMLTKKILFFCD18CA
東區,房地(土地+建物)+車位,臺南市東區裕豐街185巷1~30號,25.1,住,,,1051121,土地1建物1車位1,三層,五層,其他,住家用,鋼筋混凝土構造,0821122,105.27000000000001,3,2,2,有,無,3550000,33723,坡道平面,0.0,0,建物型態:公寓五樓含以下有電梯,RPQOMLNLKILFFCD77CA
東區,房地(土地+建物),臺南市東區東光里東興路169巷1~30號,24.99,住,,,1051116,土地7建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0740612,99.16,4,1,4,有,無,4380000,44171,,0.0,0,,RPVPMLKMKILFFCD18CA
南區,房地(土地+建物)+車位,臺南市南區文南里建南路301~330號,14.97,住,,,1051128,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0811210,125.91999999999999,3,2,2,有,有,3960000,31449,坡道平面,0.0,0,,RPTPMLKMKILFFCD97CA
東區,房地(土地+建物),臺南市東區自強里中華東路二段151~180號,3.6,其他,,,1051116,土地1建物1車位0,十四層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0970229,40.849999999999994,1,1,1,有,有,2100000,51408,,0.0,0,,RPSOMLPJJHMFFCD87CA
南區,房地(土地+建物),臺南市南區大同路二段704巷61~90號,97.16,住,,,1051123,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690206,116.55,3,2,2,有,無,6400000,54912,,0.0,0,,RPRNMLKKJHMFFCD27CA
南區,房地(土地+建物),臺南市南區金華路一段484巷165弄1~30號,105.77,住,,,1051126,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1040123,163.84,4,2,3,有,無,12100000,73853,,0.0,0,,RPSNMLKKJHMFFCD37CA
南區,房地(土地+建物),臺南市南區中華南路二段315巷10弄1~30號,33.64,住,,,1051112,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土構造,0710614,91.94,3,2,2,有,無,3200000,34809,,0.0,0,,RPTNMLQJJHMFFCD97CA
安南區,土地,和業段451~480地號,969.66,工,,,1051125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22145660,22839,,0.0,0,,RPQNMLNLJHMFFBD47CA
南區,土地,鹽埕段61~90地號,84.0,住,,,1051201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,41667,,0.0,0,含未保存登記建物。親友、員工或其他特殊關係間之交易。,RPXNMLPKKILFFCD58DA
東區,房地(土地+建物),臺南市東區大同路二段449巷1~30號,16.66,住,,,1051105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0790212,60.63,2,1,1,有,無,1050000,17318,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLPKKILFFCD87DA
東區,房地(土地+建物),臺南市東區瑞東街1~30號,80.82,住,,,1051027,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1020918,207.66,2,2,3,有,無,15000000,72233,,0.0,0,,RPPOMLQKKILFFCD97DA
中西區,土地,永安段1351~1380地號,100.0,住,,,1050531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,59000,,0.0,0,,RPOOMLPKKILFFAD57DA
中西區,房地(土地+建物),臺南市中西區中華西路二段580巷61~90號,67.88,住,,,1051118,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0990305,174.32,5,2,4,有,無,8600000,49335,,0.0,0,,RPQNMLMLKILFFAD47DA
永康區,房地(土地+建物),臺南市永康區新興街35巷23弄1~30號,140.94,住,,,1051125,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1011206,355.77,14,0,13,有,有,21200000,59589,,0.0,0,,RPROMLQKKILFFHR37CA
永康區,房地(土地+建物),臺南市永康區復華三街61~90號,27.74,商,,,1051114,土地0建物1車位0,一層，二層，三層，四層,十七層,其他,住商用,鋼筋混凝土造,0831108,222.93,4,2,4,有,有,7000000,31400,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLTKKILFFHR08CA
永康區,房地(土地+建物),臺南市永康區復國一路586巷2弄1~30號,91.61,住,,,1051119,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950428,197.37,5,2,4,有,有,6000000,30400,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSPMLTKKILFFHR87CA
永康區,土地,亞太段481~510地號,89.64,工,,,1051205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2508000,27979,,0.0,0,向政府機關承購之案件。,RPQNMLPKKILFFHR07CA
永康區,房地(土地+建物)+車位,臺南市永康區安康里大橋一街31~60號,9.82,住,,,1051115,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,123.04,3,2,2,有,有,4680000,38036,坡道平面,0.0,0,,RPSNMLPKKILFFHR27CA
永康區,房地(土地+建物),臺南市永康區復華六街67巷1~30號,17.27,商,,,1051030,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050201,84.5,2,2,1,有,有,4250000,50296,,0.0,0,,RPROMLOKKILFFHR17CA
永康區,土地,頂安段691~720地號,173.64,住,,,1051124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4879284,28100,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOPMLPKKILFFHR07CA
永康區,房地(土地+建物),臺南市永康區中正三街151~180號,16.61,住,,,1050930,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1040625,84.22999999999999,2,2,2,有,有,4850000,57580,,0.0,0,,RPQNMLRLKILFFHR37CA
永康區,房地(土地+建物),臺南市永康區?忠街91~120號,4.37,住,,,1051112,土地1建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0950918,18.17,1,1,1,有,無,780000,42928,,0.0,0,,RPWNMLLLKILFFHR37CA
永康區,房地(土地+建物),臺南市永康區埔園里龍埔街291巷1~30號,90.23,住,,,1051119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690402,100.8,5,2,4,有,無,6370000,63194,,0.0,0,,RPSOMLLLKILFFHR07CA
永康區,房地(土地+建物),臺南市永康區鹽洲里7鄰三村二街91~120號,94.97,住,,,1051115,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870529,207.77,5,2,3,有,無,7500000,36098,,0.0,0,,RPVNMLNLKILFFHR47CA
永康區,房地(土地+建物)+車位,臺南市永康區勝利里勝利街1巷31~60號,17.42,住,,,1051114,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830926,126.83,3,2,2,有,有,4300000,33904,坡道平面,0.0,0,親屬間買賣,RPQRMLMLKILFFHR27CA
後壁區,土地,新港東段新港東小段1831~1860地號,1315.0,,特定農業區,農牧用地,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1217,,0.0,0,,RPRNMLPKKILFFBR66DA
安南區,房地(土地+建物),臺南市安南區長溪路三段373巷121~150號,74.14,住,,,1051201,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830624,146.1,4,1,3,有,無,3900000,26694,,0.0,0,,RPUOMLTKKILFFBD78EA
南區,土地,建南段121~150地號,1306.0,農,,,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6242000,4779,,0.0,0,,RPUNMLMKJHMFFCD97EA
永康區,房地(土地+建物)+車位,臺南市永康區大灣路240巷1~30號,9.88,商,,,1051122,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850725,111.85999999999999,3,2,2,有,有,3600000,32183,升降機械,0.0,0,,RPSNMLTKKILFFHR77DA
歸仁區,土地,歸仁北段991~1020地號,88.0,住,,,1051130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,34091,,0.0,0,,RPVNMLQKKILFFFR57DA
永康區,房地(土地+建物),臺南市永康區龍國街240巷1~30號,29.0,住,,,1051124,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681002,70.15,3,1,1,有,無,1400000,19957,,0.0,0,,RPQQMLMLKILFFHR27DA
後壁區,房地(土地+建物),臺南市後壁區烏樹里4鄰烏樹林31~60號,76.67,,鄉村區,乙種建築用地,1051110,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700119,105.42,3,2,2,有,無,1100000,10434,,0.0,0,,RPPNMLQKKILFFBR56DA
後壁區,土地,長短樹段1951~1980地號,1400.0,,特定農業區,農牧用地,1051113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,1000,,0.0,0,,RPQNMLQKKILFFBR66DA
後壁區,土地,土溝段1111~1140地號,1715.0,,特定農業區,農牧用地,1051120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,875,,0.0,0,,RPRNMLQKKILFFBR76DA
東山區,土地,大客段大庄小段931~960地號,2000.0,,特定農業區,農牧用地,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,900,,0.0,0,,RPPNMLTKKILFFBR86DA
後壁區,土地,土溝段1681~1710地號,3400.0,,特定農業區,農牧用地,1051204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2584000,760,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLTKKILFFBR96DA
東山區,土地,前大埔段751~780地號,1477.33,,山坡地保育區,農牧用地,1051208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,443200,300,,0.0,0,,RPRNMLTKKILFFBR07DA
麻豆區,土地,文正段301~330地號,131.5,農,,,1051110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2077700,15800,,0.0,0,向政府機關承購之案件。,RPSNMLKKJHMFFCR88DA
鹽水區,土地,忠義段781~810地號,501.0,,特定農業區,農牧用地,1051123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1660000,3313,,0.0,0,,RPPNMLRKKILFFAR56DA
佳里區,土地,廣安段151~180地號,232.2,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6321600,27225,,0.0,0,,RPPOMLPKKILFFDR76DA
安定區,土地,管寮段691~720地號,3500.0,,特定農業區,農牧用地,1051125,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8710000,2489,,0.0,0,二筆土地均有三七五租約,RPUNMLPKKILFFER27DA
善化區,土地,成功段151~180地號,299.22,住,,,1051112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,45117,,0.0,0,,RPQNMLRKKILFFER07DA
善化區,土地,善駕段1261~1290地號,125.85,住,,,1051112,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4180000,33214,,0.0,0,,RPXNMLQLKILFFER77DA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,17.53,住,,,1051031,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,117.47999999999999,2,2,1,有,有,5130000,49868,坡道平面,30.25,780000,,RPURMLMLKILFFHR67CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.66,住,,,1051031,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,165.5,3,2,2,有,有,6820000,45397,坡道平面,30.25,680000,,RPWRMLMLKILFFHR87CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7230000,47947,坡道平面,30.25,680000,,RPXRMLMLKILFFHR97CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.88,住,,,1051031,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,167.72,3,2,2,有,有,7280000,48010,坡道平面,30.25,680000,,RPOSMLMLKILFFHR17CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,17.53,住,,,1051031,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,117.47999999999999,2,2,1,有,有,4980000,49295,坡道平面,30.25,680000,,RPPSMLMLKILFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.39,住,,,1051031,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.59,4,2,2,有,有,9080000,49600,坡道平面,30.25,780000,,RPQSMLMLKILFFHR37CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7650000,51021,坡道平面,30.25,680000,,RPRSMLMLKILFFHR47CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.88,住,,,1051031,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,167.39,3,2,2,有,有,7400000,49001,坡道平面,30.25,680000,,RPSSMLMLKILFFHR57CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7380000,49045,坡道平面,30.25,680000,,RPTSMLMLKILFFHR67CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.88,住,,,1051031,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,167.39,3,2,2,有,有,7430000,49220,坡道平面,30.25,680000,,RPUSMLMLKILFFHR77CA
永康區,房地(土地+建物),臺南市永康區東橋七路391~420號,95.8,住,,,1051031,土地1建物1車位0,全,十五層,透天厝,見其他登記事項,見其他登記事項,1050829,230.53,4,2,5,有,有,16370000,71010,,0.0,0,,RPVSMLMLKILFFHR87CA
永康區,房地(土地+建物),臺南市永康區東橋五路511~540號,93.64,住,,,1051031,土地1建物1車位0,全,十五層,透天厝,見其他登記事項,見其他登記事項,1050829,226.1,4,2,4,有,有,13430000,59398,,0.0,0,,RPWSMLMLKILFFHR97CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.88,住,,,1051031,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,167.39,3,2,2,有,有,6950000,45720,坡道平面,30.25,680000,,RPXSMLMLKILFFHR08CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.66,住,,,1051031,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,165.5,3,2,2,有,有,7600000,50425,坡道平面,30.25,780000,,RPOTMLMLKILFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7650000,51021,坡道平面,30.25,680000,,RPPTMLMLKILFFHR37CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.8,住,,,1051031,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,166.86,3,2,2,有,有,7500000,49191,坡道平面,30.25,780000,,RPQTMLMLKILFFHR47CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,17.53,住,,,1051031,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,117.47999999999999,2,2,1,有,有,5060000,50212,坡道平面,30.25,680000,,RPSTMLMLKILFFHR67CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,24.66,住,,,1051031,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,165.5,3,2,2,有,有,7500000,50425,坡道平面,30.25,680000,,RPTTMLMLKILFFHR77CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.35,住,,,1051031,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.34,4,2,2,有,有,9350000,51290,坡道平面,30.25,780000,,RPUTMLMLKILFFHR87CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路571~600號,29.39,住,,,1051031,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050829,197.59,4,2,2,有,有,9750000,54201,坡道平面,30.25,680000,,RPVTMLMLKILFFHR97CA
永康區,房地(土地+建物),臺南市永康區東橋七路361~390號,97.93,住,,,1051031,土地1建物1車位0,全,十五層,透天厝,見其他登記事項,見其他登記事項,1050829,230.55,4,2,4,有,有,13900000,60291,,0.0,0,,RPXNMLMLKILFFHR57CA
永康區,房地(土地+建物),臺南市永康區東橋七路361~390號,94.41,住,,,1051031,土地1建物1車位0,全,十五層,透天厝,見其他登記事項,見其他登記事項,1050829,230.53,4,2,5,有,有,13700000,59428,,0.0,0,,RPOOMLMLKILFFHR76CA
永康區,房地(土地+建物),臺南市永康區東橋七路391~420號,91.96,住,,,1051031,土地1建物1車位0,全,十五層,透天厝,見其他登記事項,見其他登記事項,1050829,230.53,4,2,5,有,有,16750000,72659,,0.0,0,,RPPOMLMLKILFFHR86CA
永康區,房地(土地+建物),臺南市永康區東橋七路391~420號,93.89,住,,,1051031,土地1建物1車位0,全,十五層,透天厝,見其他登記事項,見其他登記事項,1050829,230.53,4,2,5,有,有,16930000,73439,,0.0,0,,RPQOMLMLKILFFHR96CA
永康區,房地(土地+建物)+車位,臺南市永康區網寮里永二街421~450號,19.37,住,,,1051118,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830504,112.85,3,2,2,有,有,2200000,19495,坡道機械,0.0,0,,RPSNMLSLKILFFHR67CA
永康區,房地(土地+建物),臺南市永康區聖龍街108巷6弄1~30號,96.86,住,,,1051122,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050324,238.82,6,2,5,有,無,14500000,60715,,0.0,0,,RPSQMLNJJHMFFHR17CA
永康區,房地(土地+建物),臺南市永康區埔園里中山路383巷1~30號,82.7,住,,,1051107,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810804,207.76,5,2,4,有,無,7000000,33693,,0.0,0,,RPPQMLNJJHMFFHR86CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋三路121~150號,16.68,商,,,1051121,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050512,160.1,3,2,2,有,有,8250000,51530,坡道平面,0.0,0,,RPQQMLNJJHMFFHR96CA
永康區,房地(土地+建物),臺南市永康區聖龍街108巷21弄1~30號,95.38,住,,,1051206,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050324,237.55,4,2,5,有,無,11500000,48411,,0.0,0,,RPOPMLOJJHMFFHR76CA
永康區,房地(土地+建物),臺南市永康區新樹里富強路二段398巷31~60號,77.0,住,,,1051108,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701230,104.6,3,2,2,有,無,4380000,41874,,0.0,0,,RPVRMLTLKILFFHR48CA
永康區,土地,鹽行段1381~1410地號,632.0,其他,,,1051012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,22943,,0.0,0,,RPQNMLRKKILFFHR27CA
永康區,房地(土地+建物),臺南市永康區中山東路121~150號,10.73,住,,,1051026,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900110,78.57,3,2,2,有,有,3420000,43528,,0.0,0,,RPTNMLRKKILFFHR57CA
永康區,房地(土地+建物)+車位,臺南市永康區中華路58巷61~90號,50.73,住,,,1051110,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960326,183.16,3,2,2,有,有,6300000,34396,坡道平面,0.0,0,,RPROMLTKKILFFHR67CA
永康區,房地(土地+建物),臺南市永康區東橋十街88巷1弄1~30號,76.72,住,,,1051113,土地4建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1010320,179.99,5,2,4,有,有,13550000,75282,,0.0,0,含增建或未登記建物。,RPOOMLTKKILFFHR37CA
中西區,房地(土地+建物),臺南市中西區南寧街83巷1~30號,6.95,住,,,1051205,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790410,28.36,1,0,1,有,有,1350000,47602,,0.0,0,,RPQQMLKMKILFFAD67DA
安平區,房地(土地+建物)+車位,臺南市安平區建平八街61~90號,31.92,商,,,1051121,土地1建物1車位1,二層，三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880816,325.4,5,2,3,有,有,10850000,33344,坡道平面,0.0,0,,RPROMLKLKILFFAD47DA
東區,房地(土地+建物)+車位,臺南市東區中西里東寧路61~90號,20.75,其他,,,1051118,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0860131,152.25,3,1,2,有,有,7200000,47291,坡道平面,0.0,0,,RPPPMLPJJHMFFCD67CA
東區,房地(土地+建物)+車位,臺南市東區自由路三段211~240號,12.14,住,,,1051124,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0831024,97.98,4,2,2,有,有,3650000,37253,坡道平面,0.0,400000,,RPUNMLPJJHMFFCD97CA
東區,房地(土地+建物),臺南市東區自由路二段211~240號,369.0,住,,,1051201,土地1建物1車位0,一層,一層,廠辦,見其他登記事項,見其他登記事項,0611218,124.95,0,0,0,無,無,31000000,248099,,0.0,0,,RPOOMLNLKILFFCD57CA
南區,房地(土地+建物),臺南市南區體育路41巷1~30號,78.0,住,,,1051202,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0620730,91.7,3,2,3,有,無,6200000,67612,,0.0,0,,RPROMLQLKILFFCD18CA
