datetime,count
2011-01-28 20:00:00,70.4387618152359
2011-01-28 21:00:00,45.64628139596937
2011-01-28 22:00:00,37.69203570627303
2011-01-28 23:00:00,23.30346085712298
2011-01-29 00:00:00,23.256085296149497
2011-01-29 01:00:00,21.185603286169222
2011-01-29 02:00:00,16.207510251630783
2011-01-29 03:00:00,9.70886508716572
2011-01-29 04:00:00,2.2415826629937072
2011-01-29 06:00:00,2.8058115756306625
2011-01-29 07:00:00,9.816613072585536
2011-01-29 08:00:00,19.756956446181217
2011-01-29 09:00:00,32.02277444430161
2011-01-29 10:00:00,54.23472248323504
2011-01-29 11:00:00,58.09188097289596
2011-01-29 12:00:00,75.47389488910251
2011-01-29 13:00:00,80.09669725639164
2011-01-29 14:00:00,73.399016093031
2011-01-29 15:00:00,77.75279643327579
2011-01-29 16:00:00,82.86569878353974
2011-01-29 17:00:00,70.64273561963768
2011-01-29 18:00:00,65.43838413535205
2011-01-29 19:00:00,51.89266273970689
2011-01-29 20:00:00,39.13426161875676
2011-01-29 21:00:00,37.99401496713819
2011-01-29 22:00:00,31.37329067973995
2011-01-29 23:00:00,18.939864545725623
2011-01-30 00:00:00,26.204737460796878
2011-01-30 01:00:00,25.963493873517788
2011-01-30 02:00:00,17.925945934698483
2011-01-30 03:00:00,9.25696430697947
2011-01-30 04:00:00,2.757909944909567
2011-01-30 05:00:00,2.1277920896052147
2011-01-30 07:00:00,6.9656198846552515
2011-01-30 08:00:00,12.040444959009113
2011-01-30 09:00:00,24.999643136352002
2011-01-30 10:00:00,48.987368388497266
2011-01-30 11:00:00,54.67197629244828
2011-01-30 12:00:00,89.80990639870376
2011-01-30 13:00:00,74.41218938497775
2011-01-30 14:00:00,74.74039920284673
2011-01-30 15:00:00,82.33346333785238
2011-01-30 16:00:00,81.64892563871848
2011-01-30 17:00:00,80.01621332803637
2011-01-30 18:00:00,64.45563336820378
2011-01-30 19:00:00,38.00772288458204
2011-01-30 20:00:00,31.908824946593512
2011-01-30 21:00:00,27.138039819842444
2011-01-30 22:00:00,18.735421377997117
2011-01-30 23:00:00,12.416400880712896
2011-01-31 00:00:00,9.511204283908201
2011-01-31 01:00:00,2.897119703520604
2011-01-31 02:00:00,2.3810669077368614
2011-01-31 03:00:00,2.1219670222375813
2011-01-31 04:00:00,1.6320822191190258
2011-01-31 05:00:00,2.369933470957298
2011-01-31 06:00:00,32.53729562992779
2011-01-31 07:00:00,76.43819034259681
2011-01-31 08:00:00,165.35852302884422
2011-01-31 09:00:00,90.64212255683287
2011-01-31 10:00:00,39.058942988458554
2011-01-31 11:00:00,38.2387158505259
2011-01-31 12:00:00,53.77402188872091
2011-01-31 13:00:00,51.779451155737185
2011-01-31 14:00:00,47.365094210974256
2011-01-31 15:00:00,43.752644960047185
2011-01-31 16:00:00,68.60203030446557
2011-01-31 17:00:00,153.75157055073322
2011-01-31 18:00:00,147.5356065299439
2011-01-31 19:00:00,118.26300267920558
2011-01-31 20:00:00,54.539298303521264
2011-01-31 21:00:00,29.912779837578146
2011-01-31 22:00:00,28.819333601687195
2011-01-31 23:00:00,16.547463547007787
2011-02-20 00:00:00,32.34199474833887
2011-02-20 01:00:00,24.941881830417174
2011-02-20 02:00:00,13.993378151391015
2011-02-20 03:00:00,6.283147640718406
2011-02-20 04:00:00,1.9312452790811252
2011-02-20 06:00:00,2.061096354744299
2011-02-20 07:00:00,8.551597132350073
2011-02-20 08:00:00,17.487393282933528
2011-02-20 09:00:00,39.3831344510613
2011-02-20 10:00:00,87.16951371622444
2011-02-20 11:00:00,101.76047005508936
2011-02-20 12:00:00,107.20674325684338
2011-02-20 13:00:00,151.12071575655006
2011-02-20 14:00:00,153.75265675325028
2011-02-20 15:00:00,160.3317916978388
2011-02-20 16:00:00,148.84957654165717
2011-02-20 17:00:00,120.48287494364922
2011-02-20 18:00:00,100.08061555482975
2011-02-20 19:00:00,77.76291904453187
2011-02-20 20:00:00,60.19076234221948
2011-02-20 21:00:00,55.026743544803224
2011-02-20 22:00:00,44.26012423384964
2011-02-20 23:00:00,35.09566849330964
2011-02-21 00:00:00,22.54918808796397
2011-02-21 01:00:00,18.746087625924456
2011-02-21 02:00:00,6.864269335712617
2011-02-21 03:00:00,3.294717848026013
2011-02-21 04:00:00,2.634852936091251
2011-02-21 05:00:00,3.529644226715462
2011-02-21 06:00:00,7.95202993825451
2011-02-21 07:00:00,72.66204602309554
2011-02-21 08:00:00,66.30236397555372
2011-02-21 09:00:00,84.42439828177044
2011-02-21 10:00:00,85.23825755570758
2011-02-21 11:00:00,79.89908438190085
2011-02-21 12:00:00,93.02656005303596
2011-02-21 13:00:00,62.44586055794894
2011-02-21 14:00:00,93.25428207112768
2011-02-21 15:00:00,87.38295057755579
2011-02-21 16:00:00,74.75808679009513
2011-02-21 17:00:00,95.41143753675466
2011-02-21 18:00:00,80.59747797363963
2011-02-21 19:00:00,69.03984605263209
2011-02-21 20:00:00,41.6167971903821
2011-02-21 21:00:00,26.998166754500723
2011-02-21 22:00:00,20.28690306860848
2011-02-21 23:00:00,12.092840207032737
2011-02-22 06:00:00,31.101786546955662
2011-02-22 07:00:00,87.85488509759644
2011-02-22 08:00:00,195.5996114390086
2011-02-22 09:00:00,114.81935281500908
2011-02-22 10:00:00,44.22019506915896
2011-02-22 11:00:00,48.23879701861127
2011-02-22 12:00:00,59.30419160778445
2011-02-22 13:00:00,71.28561243750495
2011-02-22 14:00:00,68.50346346820434
2011-02-22 15:00:00,72.1658797983214
2011-02-22 16:00:00,73.90361122375234
2011-02-22 17:00:00,163.75715785896983
2011-02-22 18:00:00,159.26283215432431
2011-02-22 19:00:00,99.13511045957297
2011-02-22 20:00:00,74.3995450896523
2011-02-22 21:00:00,54.19203224868705
2011-02-22 22:00:00,33.48472105391388
2011-02-22 23:00:00,21.16640587454375
2011-02-23 00:00:00,11.863157728000965
2011-02-23 01:00:00,5.460316520838617
2011-02-23 02:00:00,2.0769363275908432
2011-02-23 03:00:00,1.287207783558927
2011-02-23 05:00:00,5.628855702747985
2011-02-23 06:00:00,32.117348088115804
2011-02-23 07:00:00,86.18942440444722
2011-02-23 08:00:00,197.95278173695436
2011-02-23 09:00:00,122.9811489155911
2011-02-23 10:00:00,54.37862711046109
2011-02-23 11:00:00,60.02162995046913
2011-02-23 12:00:00,73.29500711080257
2011-02-23 13:00:00,71.24785041699589
2011-02-23 14:00:00,78.94755136447937
2011-02-23 15:00:00,71.19871481439571
2011-02-23 16:00:00,102.20268535595372
2011-02-23 17:00:00,198.87722965586832
2011-02-23 18:00:00,196.31098221028844
2011-02-23 19:00:00,128.4252126193918
2011-02-23 20:00:00,76.31049365569257
2011-02-23 21:00:00,61.48531350174497
2011-02-23 22:00:00,46.036608871614156
2011-02-23 23:00:00,27.32201564739791
2011-02-24 00:00:00,12.0246573666031
2011-02-24 01:00:00,6.1596850190527235
2011-02-24 02:00:00,2.3651214023678846
2011-02-24 03:00:00,1.5520942823085706
2011-02-24 05:00:00,5.322392503532039
2011-02-24 06:00:00,35.42828376174422
2011-02-24 07:00:00,95.72358099144466
2011-02-24 08:00:00,233.5747362206372
2011-02-24 09:00:00,125.57427556408314
2011-02-24 10:00:00,57.70135977541843
2011-02-24 11:00:00,74.83692050348631
2011-02-24 12:00:00,97.5073595294066
2011-02-24 13:00:00,98.07246556623178
2011-02-24 14:00:00,98.52304715525685
2011-02-24 15:00:00,38.24188634412585
2011-02-24 16:00:00,49.79353004040172
2011-02-24 17:00:00,81.20354395188167
2011-02-24 18:00:00,147.44680801585795
2011-02-24 19:00:00,54.50475441268767
2011-02-24 20:00:00,70.87113820924858
2011-02-24 21:00:00,63.149646967892444
2011-02-24 22:00:00,26.476007056128008
2011-02-24 23:00:00,29.793595974688888
2011-02-25 00:00:00,5.631192422250212
2011-02-25 01:00:00,7.4280944094892805
2011-02-25 02:00:00,5.495255818549891
2011-02-25 03:00:00,1.851098242637554
2011-02-25 05:00:00,5.895005943603478
2011-02-25 06:00:00,33.01593306138451
2011-02-25 07:00:00,42.20906476498372
2011-02-25 08:00:00,78.75101002385425
2011-02-25 09:00:00,46.51242431389541
2011-02-25 10:00:00,27.959640616852536
2011-02-25 11:00:00,84.2113677638509
2011-02-25 12:00:00,61.66416826749407
2011-02-25 13:00:00,59.93227862891868
2011-02-25 14:00:00,77.96228018777958
2011-02-25 15:00:00,170.6907514282039
2011-02-25 16:00:00,107.80789821843528
2011-02-25 17:00:00,178.75090808947294
2011-02-25 18:00:00,165.3806297856123
2011-02-25 19:00:00,110.02812665020926
2011-02-25 20:00:00,68.58441075844748
2011-02-25 21:00:00,50.765683628111695
2011-02-25 22:00:00,40.303099895167364
2011-02-25 23:00:00,32.130393707731045
2011-02-26 00:00:00,27.61885911943272
2011-02-26 01:00:00,22.389390873877737
2011-02-26 02:00:00,14.002686358397309
2011-02-26 03:00:00,9.962552454071046
2011-02-26 04:00:00,2.50594676839817
2011-02-26 05:00:00,2.070865928546043
2011-02-26 06:00:00,2.5991354453989484
2011-02-26 07:00:00,5.244517912816738
2011-02-26 08:00:00,12.10714419085902
2011-02-26 09:00:00,50.002344223092145
2011-02-26 10:00:00,92.05483760119286
2011-02-26 11:00:00,111.67059702214961
2011-02-26 12:00:00,127.12243827626438
2011-02-26 13:00:00,135.83768827600048
2011-02-26 14:00:00,135.99687172336584
2011-02-26 15:00:00,143.4471706463766
2011-02-26 16:00:00,138.55541878708596
2011-02-26 17:00:00,137.7918791134759
2011-02-26 18:00:00,116.16708125601204
2011-02-26 19:00:00,72.45713512289232
2011-02-26 20:00:00,50.16694886855297
2011-02-26 21:00:00,47.9263340418992
2011-02-26 22:00:00,45.583994456793484
2011-02-26 23:00:00,42.17486002063434
2011-02-27 00:00:00,34.53949903304586
2011-02-27 01:00:00,31.729801866199818
2011-02-27 02:00:00,21.105920392480574
2011-02-27 03:00:00,10.720443737510019
2011-02-27 04:00:00,2.9502466112126853
2011-02-27 06:00:00,2.4796788226938964
2011-02-27 07:00:00,8.218729058420967
2011-02-27 08:00:00,15.290690086596854
2011-02-27 09:00:00,38.23213320568181
2011-02-27 10:00:00,79.4910043483158
2011-02-27 11:00:00,138.10938053426932
2011-02-27 12:00:00,148.0782272263342
2011-02-27 13:00:00,152.3321839406515
2011-02-27 14:00:00,175.86140947570394
2011-02-27 15:00:00,216.66990105301267
2011-02-27 16:00:00,227.70754675362534
2011-02-27 17:00:00,129.19801329107025
2011-02-27 18:00:00,112.70208433766153
2011-02-27 19:00:00,90.26877778050351
2011-02-27 20:00:00,63.80602989551131
2011-02-27 21:00:00,63.213474030301036
2011-02-27 22:00:00,48.437434576610016
2011-02-27 23:00:00,38.015961613795
2011-02-28 00:00:00,13.259271336132999
2011-02-28 01:00:00,3.8998956992515357
2011-02-28 03:00:00,1.4856270945248595
2011-02-28 05:00:00,5.850543068440481
2011-02-28 06:00:00,40.093158838514626
2011-02-28 07:00:00,115.72445289870846
2011-02-28 08:00:00,172.0513034900078
2011-02-28 09:00:00,121.30285049362055
2011-02-28 10:00:00,79.49502592652162
2011-02-28 11:00:00,89.80191362903587
2011-02-28 12:00:00,114.6841256142121
2011-02-28 13:00:00,44.5865347884625
2011-02-28 14:00:00,32.148537500904006
2011-02-28 15:00:00,27.307728570620615
2011-02-28 16:00:00,40.277709701540985
2011-02-28 17:00:00,36.768667463664826
2011-02-28 18:00:00,78.69797931131002
2011-02-28 19:00:00,57.003779633825
2011-02-28 20:00:00,57.41879126555047
2011-02-28 21:00:00,73.28857000779871
2011-02-28 22:00:00,28.01919135755243
2011-02-28 23:00:00,24.150960828776075
2011-03-20 00:00:00,38.147286669967286
2011-03-20 01:00:00,36.05632958760543
2011-03-20 02:00:00,19.540570049712468
2011-03-20 03:00:00,8.16938834905997
2011-03-20 04:00:00,1.6983259457953501
2011-03-20 05:00:00,1.7575969994696035
2011-03-20 06:00:00,2.214847565946424
2011-03-20 07:00:00,16.465017773378335
2011-03-20 08:00:00,39.29382495814715
2011-03-20 09:00:00,70.70420231917663
2011-03-20 10:00:00,115.20235184135217
2011-03-20 11:00:00,143.7963489779191
2011-03-20 12:00:00,160.64148765712537
2011-03-20 13:00:00,147.14036605524265
2011-03-20 14:00:00,150.11381687869005
2011-03-20 15:00:00,158.6870460440146
2011-03-20 16:00:00,151.05464339391574
2011-03-20 17:00:00,132.80323767180434
2011-03-20 18:00:00,146.92457930142106
2011-03-20 19:00:00,105.00759841428604
2011-03-20 20:00:00,71.66327956847921
2011-03-20 21:00:00,58.15466531513884
2011-03-20 22:00:00,47.94610174818548
2011-03-20 23:00:00,28.726021187930435
2011-03-21 00:00:00,10.683254988191429
2011-03-21 01:00:00,6.044271375415906
2011-03-21 02:00:00,3.517685767978873
2011-03-21 03:00:00,2.2060945451161915
2011-03-21 05:00:00,4.156347439886809
2011-03-21 06:00:00,37.14232662482075
2011-03-21 07:00:00,73.0689935044417
2011-03-21 08:00:00,229.69622895671702
2011-03-21 09:00:00,107.86998367701494
2011-03-21 10:00:00,69.05910479026673
2011-03-21 11:00:00,79.51002183254386
2011-03-21 12:00:00,82.81636752854598
2011-03-21 13:00:00,118.24580884803788
2011-03-21 14:00:00,116.56077309699401
2011-03-21 15:00:00,134.63877067717965
2011-03-21 16:00:00,156.63494013147644
2011-03-21 17:00:00,297.5832572720399
2011-03-21 18:00:00,259.04918847965934
2011-03-21 19:00:00,239.23973937127946
2011-03-21 20:00:00,161.72894567097333
2011-03-21 21:00:00,74.24572799666991
2011-03-21 22:00:00,76.00042031820769
2011-03-21 23:00:00,45.266588449441805
2011-03-22 00:00:00,26.302615405403067
2011-03-22 01:00:00,4.417185784960594
2011-03-22 02:00:00,6.039064094965822
2011-03-22 03:00:00,3.0356491989885503
2011-03-22 04:00:00,2.5676099767704903
2011-03-22 05:00:00,10.609773009694527
2011-03-22 06:00:00,45.91945270763178
2011-03-22 07:00:00,133.93583585208248
2011-03-22 08:00:00,169.56552191639418
2011-03-22 09:00:00,130.9106449258481
2011-03-22 10:00:00,82.74591579943336
2011-03-22 11:00:00,87.94742984142002
2011-03-22 12:00:00,117.2476157607594
2011-03-22 13:00:00,116.49306249912014
2011-03-22 14:00:00,116.33878635125258
2011-03-22 15:00:00,122.1201518101386
2011-03-22 16:00:00,165.0267907508139
2011-03-22 17:00:00,320.86196947138455
2011-03-22 18:00:00,289.8744553029108
2011-03-22 19:00:00,178.96975890158052
2011-03-22 20:00:00,123.36184878043687
2011-03-22 21:00:00,91.22142835458594
2011-03-22 22:00:00,67.11110974893008
2011-03-22 23:00:00,39.917318009333236
2011-03-23 00:00:00,13.600597421774694
2011-03-23 01:00:00,6.688525226025517
2011-03-23 02:00:00,3.4600983076224208
2011-03-23 03:00:00,2.3631580510679906
2011-03-23 05:00:00,7.170016610855244
2011-03-23 06:00:00,45.54119516558945
2011-03-23 07:00:00,107.86719033024661
2011-03-23 08:00:00,232.49486962795217
2011-03-23 09:00:00,135.36992297164375
2011-03-23 10:00:00,57.100938031270694
2011-03-23 11:00:00,63.296202421072
2011-03-23 12:00:00,57.15196039122255
2011-03-23 13:00:00,64.51985939428518
2011-03-23 14:00:00,73.62690399076548
2011-03-23 15:00:00,78.59575410884075
2011-03-23 16:00:00,133.36213861522992
2011-03-23 17:00:00,216.18369569226076
2011-03-23 18:00:00,100.16738045904249
2011-03-23 19:00:00,91.29350840832184
2011-03-23 20:00:00,47.96208733670234
2011-03-23 21:00:00,35.11603175918215
2011-03-23 22:00:00,34.18683424780239
2011-03-23 23:00:00,26.025394667825733
2011-03-24 00:00:00,10.073790887868043
2011-03-24 01:00:00,3.9353020230049154
2011-03-24 02:00:00,4.0293548440955655
2011-03-24 03:00:00,2.1667721154584543
2011-03-24 04:00:00,1.7325601316222858
2011-03-24 05:00:00,6.245684772037249
2011-03-24 06:00:00,37.908682613559826
2011-03-24 07:00:00,74.2678972397924
2011-03-24 08:00:00,147.52197702411317
2011-03-24 09:00:00,141.22557849285602
2011-03-24 10:00:00,36.971631825208185
2011-03-24 11:00:00,47.41979171954256
2011-03-24 12:00:00,70.71677683347417
2011-03-24 13:00:00,83.83827487613847
2011-03-24 14:00:00,70.55598672811415
2011-03-24 15:00:00,68.86721038170433
2011-03-24 16:00:00,86.48423068256602
2011-03-24 17:00:00,199.03221729009758
2011-03-24 18:00:00,182.88278503125147
2011-03-24 19:00:00,114.36539609379578
2011-03-24 20:00:00,75.93755183072295
2011-03-24 21:00:00,59.841895614901325
2011-03-24 22:00:00,49.16611651648481
2011-03-24 23:00:00,34.04307374526537
2011-03-25 00:00:00,16.284216535161327
2011-03-25 01:00:00,4.942684704047033
2011-03-25 02:00:00,2.5879835009906205
2011-03-25 03:00:00,2.130507061313407
2011-03-25 04:00:00,1.5517877681567573
2011-03-25 05:00:00,7.4509003131459375
2011-03-25 06:00:00,37.6893158189662
2011-03-25 07:00:00,104.6179395508929
2011-03-25 08:00:00,230.89141168641345
2011-03-25 09:00:00,142.20231811812604
2011-03-25 10:00:00,76.33507905690331
2011-03-25 11:00:00,80.89192678192725
2011-03-25 12:00:00,93.61344203967377
2011-03-25 13:00:00,92.6999198021126
2011-03-25 14:00:00,101.58908539607512
2011-03-25 15:00:00,94.13279112560491
2011-03-25 16:00:00,123.61076909984341
2011-03-25 17:00:00,206.8405140884509
2011-03-25 18:00:00,198.22936854789853
2011-03-25 19:00:00,123.82996883111525
2011-03-25 20:00:00,82.02302470771117
2011-03-25 21:00:00,64.89042838281544
2011-03-25 22:00:00,46.55795309788256
2011-03-25 23:00:00,32.91721824817723
2011-03-26 00:00:00,31.393380871461172
2011-03-26 01:00:00,27.018659763786907
2011-03-26 02:00:00,16.22574729116675
2011-03-26 03:00:00,7.410723322767133
2011-03-26 04:00:00,2.260295353173396
2011-03-26 05:00:00,2.4625923343444667
2011-03-26 06:00:00,4.764343852189849
2011-03-26 07:00:00,16.758694747139913
2011-03-26 08:00:00,37.135649594882175
2011-03-26 09:00:00,64.3346020885771
2011-03-26 10:00:00,89.80738923901642
2011-03-26 11:00:00,94.27777894431516
2011-03-26 12:00:00,105.17173436912655
2011-03-26 13:00:00,131.16462039918545
2011-03-26 14:00:00,141.4038876530385
2011-03-26 15:00:00,151.65858015729972
2011-03-26 16:00:00,147.5270195645162
2011-03-26 17:00:00,129.38740054661255
2011-03-26 18:00:00,112.48360578404852
2011-03-26 19:00:00,50.90311974580375
2011-03-26 20:00:00,44.91592937979564
2011-03-26 21:00:00,50.33697202277899
2011-03-26 22:00:00,47.020664421085726
2011-03-26 23:00:00,33.06503359407399
2011-03-27 00:00:00,33.00138628496535
2011-03-27 01:00:00,25.111988530592164
2011-03-27 02:00:00,18.92857190661115
2011-03-27 03:00:00,9.178966281104845
2011-03-27 04:00:00,3.859358669118364
2011-03-27 06:00:00,4.410825546845952
2011-03-27 07:00:00,15.607744523984682
2011-03-27 08:00:00,32.291489718018155
2011-03-27 09:00:00,52.97435656161934
2011-03-27 10:00:00,72.48924761979984
2011-03-27 11:00:00,84.43280610078371
2011-03-27 12:00:00,94.44885593963859
2011-03-27 13:00:00,107.1427550611803
2011-03-27 14:00:00,129.98870266834268
2011-03-27 15:00:00,134.9197715966172
2011-03-27 16:00:00,151.12621326040642
2011-03-27 17:00:00,124.23264181937658
2011-03-27 18:00:00,78.98265312990577
2011-03-27 19:00:00,45.79774525717289
2011-03-27 20:00:00,37.899243311297745
2011-03-27 21:00:00,41.8272104402669
2011-03-27 22:00:00,39.116633731002906
2011-03-27 23:00:00,30.00626281055861
2011-03-28 00:00:00,10.97772931356389
2011-03-28 01:00:00,3.64798357605441
2011-03-28 02:00:00,2.524938179187893
2011-03-28 03:00:00,1.777450471771187
2011-03-28 05:00:00,5.7948662632212775
2011-03-28 06:00:00,38.9460147530721
2011-03-28 07:00:00,101.64584643612278
2011-03-28 08:00:00,220.2971543879331
2011-03-28 09:00:00,131.86868251399636
2011-03-28 10:00:00,63.71677416945342
2011-03-28 11:00:00,61.57544808634148
2011-03-28 12:00:00,72.91038546912829
2011-03-28 13:00:00,74.15157734314192
2011-03-28 14:00:00,76.96668716513457
