鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
關廟區,房地(土地+建物),臺南市關廟區保東路121~150號,95.0,,一般農業區,甲種建築用地,1070721,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840519,199.07,4,2,2,有,無,1400000,7033,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWQMLRLQHNFFID67CA
關廟區,房地(土地+建物),臺南市關廟區關廟里文化街91~120號,99.19,住,,,1070724,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041118,159.64,4,2,4,有,無,8060000,50489,,0.0,0,,RPVNMLLMQHNFFID76CA
仁德區,房地(土地+建物),臺南市仁德區仁德里中正路二段1205巷1~30號,17.13,住,,,1070730,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830225,91.77,2,2,1,有,有,2500000,27242,,0.0,0,,RPUNMLNJRHNFFID66CA
歸仁區,房地(土地+建物),臺南市歸仁區歸仁里忠孝北路211~240號,30.07,住,,,1070717,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1060307,94.86,3,2,2,有,有,4500000,47438,,0.0,0,,RPQNMLSKRHNFFID86CA
關廟區,土地,龜洞段421~450地號,100.17,,鄉村區,乙種建築用地,1070715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210000,2096,,0.0,0,,RPRNMLPLRHNFFID76CA
永康區,土地,安康段811~840地號,65.54,住,,,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,33567,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMJRHNFFKD98CA
永康區,房地(土地+建物)+車位,臺南市永康區復國一路331~360號,18.42,商,,,1070724,土地1建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1070202,185.97000000000003,4,2,2,有,有,7600000,40867,坡道平面,38.58,0,,RPWOMLLMQHNFFKD17CA
永康區,房地(土地+建物),臺南市永康區中華二路266巷31~60號,6.83,住,,,1070808,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870602,31.46,1,1,1,有,有,1380000,43865,,0.0,0,含增建或未登記建物。;,RPPNMLSLQHNFFKD96CA
永康區,房地(土地+建物),臺南市永康區龍國街121~150號,82.0,住,,,1070713,土地1建物1車位0,全,三層,透天厝,住商用,見其他登記事項,1000909,188.69,5,2,3,有,無,14300000,75786,,0.0,0,,RPWOMLNJRHNFFKD17CA
永康區,房地(土地+建物),臺南市永康區□洲里□忠街91~120號,4.21,住,,,1070726,土地1建物1車位0,七層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土構造,0950918,17.509999999999998,1,1,1,有,有,760000,43404,,0.0,0,,RPXPMLNJRHNFFKD37CA
永康區,房地(土地+建物),臺南市永康區□洲里□忠街91~120號,4.1,住,,,1070726,土地1建物1車位0,七層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土構造,0950918,17.08,1,1,1,有,有,760000,44496,,0.0,0,,RPOQMLNJRHNFFKD56CA
永康區,房地(土地+建物)+車位,臺南市永康區復國一路331~360號,11.64,商,,,1030605,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1070202,121.94,2,2,1,有,有,4700000,43418,坡道平面,35.57,950000,,RPROMLOJRHNFFKD76CA
永康區,房地(土地+建物),臺南市永康區南灣里大灣一街121~150號,131.0,住,,,1070704,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0941209,313.29,5,3,6,有,無,15200000,48517,,0.0,0,,RPUOMLMLQHNFFKD96CA
永康區,土地,信義段331~360地號,122.62,其他,,,1070801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,552954,4509,,0.0,0,包含公共設施保留地之交易。;,RPPOMLLLQHNFFKD98CA
永康區,房地(土地+建物),臺南市永康區中山北路61~90號,14.71,住,,,1070720,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841102,83.52,2,1,1,有,有,2700000,32328,,0.0,0,,RPUNMLRLQHNFFKD37CA
永康區,房地(土地+建物),臺南市永康區西灣里大勇路23巷1~30號,18.34,住,,,1070801,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810409,87.03999999999999,2,2,1,有,無,2500000,28722,,0.0,0,,RPROMLKMQHNFFKD56CA
白河區,土地,詔安段1561~1590地號,3408.0,,特定農業區,農牧用地,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3067200,900,,0.0,0,,RPPNMLMLQHNFFED48DA
佳里區,土地,子龍段301~330地號,188.0,,特定農業區,農牧用地,1070701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,398090,2118,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPOMLMLQHNFFGD78DA
安平區,房地(土地+建物),臺南市安平區育平八街31~60號,23.92,住,,,1070730,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821018,129.25,3,2,2,有,有,4200000,32495,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLMLQHNFFAD48DA
永康區,土地,國聖段841~870地號,92.26,住,,,1070806,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4361989,47279,,0.0,0,,RPSOMLLKRHNFFKD76DA
永康區,房地(土地+建物)+車位,臺南市永康區小東路423巷1~30號,49.04,住,,,1070719,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1010320,184.57,3,2,2,有,有,8850000,47949,坡道平面,0.0,0,,RPPNMLTLQHNFFKD17DA
永康區,土地,東橋段301~330地號,400.14,工,,,1070725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6442307,16100,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLLMQHNFFKD76DA
永康區,土地,永強段841~870地號,942.58,其他,,,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5878786,6237,,0.0,0,包含公共設施保留地之交易。;,RPRNMLMLQHNFFKD66DA
楠西區,房地(土地+建物),臺南市楠西區民生路175巷31~60號,111.7,住,,,1070802,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070126,171.53,3,2,4,有,無,5700000,33230,,0.0,0,,RPPNMLMLQHNFFJD98DA
善化區,土地,善昌段121~150地號,15.39,商,,,1070427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,555054,36066,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPVOMLLKRHNFFHD76DA
善化區,土地,北小新段451~480地號,63.0,住,,,1070728,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1430100,22700,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPPMLKKRHNFFHD78DA
新營區,房地(土地+建物),臺南市新營區明清二街91~120號,95.43,住,,,1070803,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0961206,185.77,4,2,3,有,無,7750000,41718,,0.0,0,,RPQNMLMLQHNFFDD38CA
新營區,土地,濟安段481~510地號,206.9,住,,,1070722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7200000,34799,,0.0,0,,RPSNMLMLQHNFFDD58CA
南區,房地(土地+建物),臺南市南區利南街211~240號,460.8,住,,,1070716,土地3建物1車位0,一層，二層，三層，四層，屋頂突出物，地下層,四層,店面(店鋪),住商用,鋼筋混凝土構造,0780410,898.93,31,1,32,有,無,40700000,45276,,0.0,0,租約由買方承受,RPXNMLQKJINFFCD68CA
東山區,土地,東山段2041~2070地號,2251.0,,特定農業區,農牧用地,1070725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3071400,1364,,0.0,0,,RPPNMLNLQHNFFED48CA
後壁區,土地,新港東段新港東小段781~810地號,3184.0,,特定農業區,農牧用地,1070723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1099,,0.0,0,,RPRNMLRLQHNFFED09CA
東山區,土地,大客段大庄小段361~390地號,1790.0,,一般農業區,農牧用地,1070716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,812000,454,,0.0,0,,RPRNMLLMQHNFFED58CA
麻豆區,土地,謝厝寮段781~810地號,1088.02,,特定農業區,農牧用地,1070730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1203751,1106,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLNLQHNFFFD78CA
麻豆區,土地,安業段1~30地號,1000.0,農,,,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2500,,0.0,0,,RPPNMLMLQHNFFFD48CA
麻豆區,土地,安業段1~30地號,1000.0,農,,,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,2500,,0.0,0,,RPQNMLMLQHNFFFD58CA
官田區,房地(土地+建物),臺南市官田區建業路31~60號,1877.0,工,,,1070705,土地1建物1車位0,一層，防空避難室，騎樓,一層,廠辦,見其他登記事項,見其他登記事項,0690503,476.1,1,2,1,有,無,26000000,54610,,0.0,0,,RPPNMLSLQHNFFFD09CA
官田區,土地,三塊厝段121~150地號,318.0,,特定農業區,農牧用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,225780,710,,0.0,0,協議價購,RPTNMLRJRHNFFFD66CA
官田區,土地,三塊厝段151~180地號,528.0,,特定農業區,農牧用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,374880,710,,0.0,0,,RPUNMLRJRHNFFFD76CA
官田區,土地,三塊厝段121~150地號,1306.0,,特定農業區,農牧用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,927260,710,,0.0,0,協議價購,RPXNMLRJRHNFFFD07CA
官田區,土地,三塊厝段121~150地號,1326.0,,特定農業區,農牧用地,1070802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,941460,710,,0.0,0,協議價購,RPOOMLRJRHNFFFD88CA
學甲區,土地,集和段391~420地號,269.73,住,,,1070721,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4330000,16053,,0.0,0,,RPROMLMLQHNFFGD88CA
北門區,土地,溪底寮段二重港小段241~270地號,246.53,,鄉村區,乙種建築用地,1070531,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156000,633,,0.0,0,1.親友間買賣移轉。2.共有人間之交易。,RPQNMLNLQHNFFGD78CA
北門區,土地,溪底寮段二重港小段241~270地號,47.41,,鄉村區,乙種建築用地,1070531,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,633,,0.0,0,1.親友間買賣移轉。,RPRNMLNLQHNFFGD88CA
學甲區,房地(土地+建物),臺南市學甲區三慶里頂洲121~150號,243.0,,鄉村區,乙種建築用地,1070806,土地1建物1車位0,全,二層,透天厝,住家用,鐵造,0821220,125.9,4,1,2,有,無,1300000,10326,,0.0,0,,RPUNMLMLQHNFFGD09CA
將軍區,房地(土地+建物),臺南市將軍區鯤鯓里7鄰鯤鯓241~270號,124.86,,一般農業區,特定目的事業用地,1070804,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,0700602,106.68,3,2,1,有,無,1120000,10499,,0.0,0,,RPUNMLNLQHNFFGD56CA
西港區,土地,劉厝段1351~1380地號,166.67,,特定農業區,農牧用地,1070810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,283333,1700,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRLQHNFFGD56CA
西港區,土地,西港堡段1021~1050地號,157.28,,特定農業區,農牧用地,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,4451,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLNJRHNFFGD58CA
將軍區,土地,保源段1321~1350地號,2381.0,,特定農業區,農牧用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3095300,1300,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPOOMLLLQHNFFGD48CA
佳里區,房地(土地+建物),臺南市佳里區通興里埔頂61~90號,89.0,,鄉村區,乙種建築用地,1070803,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830817,156.52,4,2,3,有,無,2450000,15653,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSOMLLLQHNFFGD88CA
佳里區,房地(土地+建物),臺南市佳里區鎮山里自由街6巷1~30號,121.69,住,,,1061107,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1070504,210.56,5,2,3,有,無,9300000,44168,,0.0,0,,RPTOMLLKRHNFFGD98CA
新化區,房地(土地+建物),臺南市新化區崙子頂241~270號,132.88,,鄉村區,乙種建築用地,1070710,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1061031,204.88,4,2,3,有,無,8460000,41292,,0.0,0,,RPSNMLKKRHNFFHD78CA
安定區,房地(土地+建物),臺南市安定區新吉31~60號,102.21,,鄉村區,乙種建築用地,1070628,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1031103,161.93,4,2,3,有,無,7800000,48169,,0.0,0,,RPVNMLTLQHNFFHD37CA
新市區,房地(土地+建物),臺南市新巿區大營121~150號,103.38,,特定農業區,甲種建築用地,1070808,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860227,172.19,5,2,3,有,無,2050000,11905,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQOMLMLQHNFFHD88CA
新化區,土地,新國段571~600地號,32.79,其他,,,1070813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3770850,115000,,0.0,0,協議價購,RPPNMLNLQHNFFHD78CA
安定區,土地,新庄段1021~1050地號,176.48,,特定農業區,甲種建築用地,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,50997,,0.0,0,,RPSNMLNLQHNFFHD09CA
新市區,土地,大營段3271~3300地號,195.0,,鄉村區,乙種建築用地,1070421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,10256,,0.0,0,1.親友間特殊關係之交易，其價金低於公告現值。2.增值稅金由權利人負擔。,RPPNMLMLQHNFFHD68CA
安定區,土地,新庄段781~810地號,66.91,,特定農業區,農牧用地,1070724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,8967,,0.0,0,,RPROMLSLQHNFFHD96CA
善化區,土地,善化段2731~2760地號,597.0,農,,,1070806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4179000,7000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLNKRHNFFHD88CA
東區,土地,立德段121~150地號,171.1,其他,,,1070803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1588781,9286,,0.0,0,包含公共設施保留地之交易。;,RPQOMLOJRHNFFCD48CA
東區,房地(土地+建物),臺南市東區大同路二段661~690號,85.49,商,,,1070707,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0630826,175.92,4,2,3,有,無,8500000,48317,,0.0,0,含增建或未登記建物。;,RPQNMLNLQHNFFCD38CA
東區,房地(土地+建物)+車位,臺南市東區崇學路59巷1~30號,19.44,住,,,1070720,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890115,156.94,3,2,2,有,有,8060000,51357,坡道平面,33.92,0,,RPVNMLMLQHNFFCD78CA
東區,房地(土地+建物),臺南市東區裕平路181~210號,104.77,住,,,1070803,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021230,241.65,5,2,5,有,有,20200000,83592,,0.0,0,含增建或未登記建物。;,RPWNMLMLQHNFFCD88CA
東區,土地,東寧段481~510地號,19.05,其他,,,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,475429,24957,,0.0,0,包含公共設施保留地之交易。;,RPVNMLLLQHNFFCD68CA
安南區,房地(土地+建物),臺南市安南區安和路一段459巷36弄1~30號,88.98,住,,,1070721,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0830330,181.8,5,2,4,有,無,6000000,33003,,0.0,0,,RPUOMLPJRHNFFBD88CA
安南區,房地(土地+建物),臺南市安南區宜居路571~600號,132.59,住,,,1070713,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,1070124,337.21,5,2,5,有,無,23000000,68207,,0.0,0,,RPSOMLSKRHNFFBD09CA
南區,房地(土地+建物)+車位,臺南市南區水交社路1~30號,19.76,住,,,1070528,土地3建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1061101,125.0,2,1,1,有,有,7250000,61627,坡道平面,27.64,1250000,,RPROMLKKRHNFFCD28CA
南區,房地(土地+建物)+車位,臺南市南區水交社路20巷1~30號,21.82,住,,,1070808,土地3建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1051201,119.50999999999999,2,1,1,有,有,6250000,52297,坡道平面,25.33,0,含未隔間一房,RPSNMLPKRHNFFCD78CA
南區,房地(土地+建物)+車位,臺南市南區大成路一段91~120號,39.09,住,,,1070808,土地3建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1051201,224.36,4,2,2,有,有,10300000,45908,坡道平面,50.65,0,含未隔間一房,RPPNMLPKRHNFFCD48CA
安南區,土地,淵西段991~1020地號,494.45,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1874954,3792,,0.0,0,,RPSNMLLLQHNFFBD28CA
安南區,土地,怡中段571~600地號,438.3,農,,,1070815,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3314650,7563,,0.0,0,,RPRNMLMLQHNFFBD28CA
安南區,房地(土地+建物),臺南市安南區海佃路一段243巷1~30號,77.93,住,,,1070717,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0690415,119.49,7,1,3,有,無,2550000,21341,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPOMLMLQHNFFBD18CA
安南區,土地,十字段91~120地號,3556.74,農,,,1070802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34429120,9680,,0.0,0,,RPRNMLNLQHNFFBD38CA
安南區,房地(土地+建物),臺南市安南區頂安里安中一街77巷1~30號,93.67,住,,,1070718,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1000928,157.52,4,2,3,有,無,9000000,57136,,0.0,0,,RPROMLRLQHNFFBD88CA
安南區,房地(土地+建物),臺南市安南區同安路36巷61~90號,83.2,住,,,1070804,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土構造,0830430,116.07,5,2,4,有,無,6700000,57724,,0.0,0,,RPQNMLLJRHNFFBD97CA
中西區,房地(土地+建物)+車位,臺南市中西區華平路961~990號,34.44,住,,,1070630,土地1建物1車位2,十七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1060810,396.31,3,2,3,有,有,26200000,70216,坡道平面,58.78,2500000,車位總價中無法拆分個別車位價格。,RPRNMLRJRHNFFAD58CA
中西區,房地(土地+建物)+車位,臺南市中西區中華西路二段151~180號,28.82,住,,,1070820,土地1建物1車位2,九層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1061011,325.66,3,2,3,有,有,20430000,70021,坡道平面,49.6,1100000,,RPWNMLRJRHNFFAD09CA
中西區,房地(土地+建物),臺南市中西區金華路三段241~270號,3.11,商,,,1070814,土地2建物1車位0,十七層,二十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0870219,35.150000000000006,1,1,1,有,有,1200000,34139,,0.0,0,,RPPOMLKKRHNFFAD87CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段841~870號,21.44,住,,,1070330,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,227.9,3,2,2,有,有,16550000,79200,坡道平面,35.35,1300000,,RPTOMLNKRHNFFAD58CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段841~870號,20.1,住,,,1050403,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,214.64,3,2,2,有,有,12650000,64421,坡道平面,35.35,1100000,,RPOPMLNKRHNFFAD18CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段841~870號,19.88,住,,,1051024,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,209.78,3,2,2,有,有,14180000,72401,坡道平面,30.5,1200000,,RPPPMLNKRHNFFAD28CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段871~900號,29.86,住,,,1051211,土地1建物1車位2,九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,323.34000000000003,4,2,3,有,有,20250000,71446,坡道平面,70.7,2200000,,RPTNMLOKRHNFFAD58CA
北區,房地(土地+建物)+車位,臺南市北區北門路二段527巷1~30號,32.06,住,,,1070731,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0930329,145.55,3,2,2,有,有,5000000,34352,坡道平面,0.0,0,二親等買賣,RPTNMLLMQHNFFAD38CA
中西區,土地,武聖段1201~1230地號,85.34,其他,,,1070803,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,876880,10275,,0.0,0,包含公共設施保留地之交易。;,RPTOMLOJRHNFFAD58CA
安平區,房地(土地+建物),臺南市安平區永華八街1~30號,6.99,商,,,1070728,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960719,72.63,2,1,1,有,有,3200000,44059,,0.0,0,,RPOPMLMLQHNFFAD08CA
中西區,房地(土地+建物),臺南市中西區府緯街72巷1~30號,62.3,住,,,1070726,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0681102,127.59,4,2,3,有,無,5600000,43891,,0.0,0,含增建或未登記建物。;,RPTNMLMLQHNFFAD38CA
北區,土地,延平段1081~1110地號,278.0,住,,,1070722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36000000,129496,,0.0,0,含地上未保存登記鋼鐵造一層平房建物一併移轉,RPXOMLNLQHNFFAD98CA
安平區,房地(土地+建物),臺南市安平區健康路三段301~330號,7.31,商,,,1070802,土地1建物1車位0,十七層,二十七層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1051109,85.78,2,1,1,有,有,4950000,57706,,0.0,0,,RPTOMLNLQHNFFAD58CA
北區,房地(土地+建物),臺南市北區臨安路二段241~270號,17.0,住,,,1070731,土地1建物1車位0,十二層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0890406,157.06,4,2,2,有,有,7000000,44569,,0.0,0,,RPROMLTLQHNFFAD98CA
中西區,房地(土地+建物),臺南市中西區西賢街91~120號,101.92,住,,,1060723,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070702,272.1,4,2,5,有,無,21960000,80706,,0.0,0,,RPSOMLTLQHNFFAD09CA
中西區,房地(土地+建物),臺南市中西區西賢街61~90號,101.93,住,,,1060627,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070702,271.56,4,2,5,有,無,21600000,79540,,0.0,0,,RPTOMLTLQHNFFAD56CA
中西區,房地(土地+建物),臺南市中西區西賢街91~120號,107.07,住,,,1070106,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070702,276.67,4,2,5,有,無,22500000,81324,,0.0,0,,RPPOMLTLQHNFFAD78CA
中西區,房地(土地+建物),臺南市中西區西賢街91~120號,101.92,住,,,1060721,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070702,272.1,4,2,5,有,無,22100000,81220,,0.0,0,,RPQOMLTLQHNFFAD88CA
中西區,房地(土地+建物),臺南市中西區武聖路69巷40弄1~30號,4.84,其他,,,1070524,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831108,57.44,1,1,1,有,有,2200000,38301,,0.0,0,,RPUOMLNLQHNFFAD68CA
北區,房地(土地+建物),臺南市北區公園南路361~390號,6.89,住,,,1070715,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0960824,63.239999999999995,2,1,1,有,有,4000000,63251,,0.0,0,,RPVOMLNLQHNFFAD78CA
北區,房地(土地+建物),臺南市北區開元路511~540號,6.42,商,,,1070722,土地3建物1車位0,七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.72,2,1,1,有,有,4500000,51891,,0.0,0,,RPOOMLNLQHNFFAD08CA
北區,房地(土地+建物),臺南市北區文成一路151~180號,143.04,住,,,1070801,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,0930802,350.54,6,3,6,有,無,26000000,74171,,0.0,0,,RPPNMLRLQHNFFAD48CA
安平區,房地(土地+建物),臺南市安平區文平路187巷91~120號,95.0,住,,,1070516,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0790521,224.59,4,3,3,有,無,8550000,38069,,0.0,0,含增建或未登記建物。;,RPPPMLMLQHNFFAD18CA
北區,建物,臺南市北區大武街337巷1~30號,0.0,,,,1051022,土地0建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070305,213.11,12,1,12,有,無,8900000,41762,,0.0,0,1.本土地為仁愛之家土地  2.交易日期為預售屋簽約之日期,RPTNMLOJRHNFFAD48CA
中西區,房地(土地+建物),臺南市中西區赤嵌街31~60號,3.4,商,,,1070712,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781223,32.339999999999996,1,1,1,有,有,1500000,46382,,0.0,0,,RPOOMLOJRHNFFAD08CA
北區,土地,大港段1~30地號,4.53,其他,,,1070815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60410,13336,,0.0,0,包含公共設施保留地之交易。;,RPQOMLOJRHNFFAD28CA
北區,房地(土地+建物),臺南市北區北園街31~60號,8.31,商,,,1070804,土地2建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0870420,64.79,2,2,1,有,有,3000000,46303,,0.0,0,,RPQNMLPJRHNFFAD28CA
北區,房地(土地+建物),臺南市北區育德一街1~30號,20.32,住,,,1070425,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0930818,80.09,2,2,1,有,有,5000000,62430,,0.0,0,,RPROMLLMQHNFFAD28CA
北區,房地(土地+建物)+車位,臺南市北區公園南路370巷1~30號,13.6,住,,,1070809,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0890406,173.97,3,2,2,有,有,7838888,45059,坡道平面,45.61,0,,RPVNMLNJRHNFFAD58CA
北區,房地(土地+建物)+車位,臺南市北區海安路三段871~900號,20.1,住,,,1051006,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1070409,214.64,3,2,2,有,有,14180000,72397,坡道平面,35.35,1200000,交易日期為預售屋簽約的日期,RPUNMLOKRHNFFAD68CA
