編號,車位類別,車位價格,車位面積平方公尺
RPQNMLSKRHNFFEA78CA,坡道平面,2250000,32.44
RPTNMLTKRHNFFDA09CA,坡道平面,2630000,4.66
RPXNMLTKJINFFDA78CA,升降機械,1900000,21.62
RPOQMLRKRHNFFCA58CA,坡道平面,0,
RPTQMLSKRHNFFCA56CA,塔式車位,0,25.82
RPQOMLSJIINFFCA77CA,坡道平面,2000000,26.62
RPQOMLSJIINFFCA77CA,坡道平面,2000000,26.62
RPQOMLSJIINFFCA77CA,坡道平面,1900000,26.62
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62
RPVNMLMJIINFFCA57CA,坡道平面,1300000,45.39
RPWOMLSJIINFFBA28CA,坡道平面,0,38.76
RPQNMLRLRHNFFAA38CA,坡道平面,0,38.14
RPQNMLRLRHNFFAA38CA,坡道平面,0,41.11
RPXNMLKLRHNFFAA38CA,坡道平面,2500000,41.11
RPPOMLOKJHOFFBA37CA,坡道機械,1100000,16.85
RPSNMLRLRHNFFAA58CA,坡道平面,0,38.14
RPSNMLRLRHNFFAA58CA,坡道平面,0,41.11
RPTNMLKLRHNFFAA97CA,坡道平面,2300000,41.11
RPOOMLKLRHNFFAA57CA,坡道平面,2500000,41.11
RPRNMLRLRHNFFAA48CA,坡道平面,0,38.14
RPRNMLRLRHNFFAA48CA,坡道平面,0,41.11
RPTPMLKLRHNFFAA18CA,坡道平面,2500000,38.14
RPVNMLKLRHNFFAA18CA,坡道平面,2500000,41.11
RPWOMLLJIINFFBA57CA,其他,0,11.43
RPXNMLQLIINFFAA18CA,坡道機械,2000000,23.13
RPWOMLKLRHNFFAA38CA,坡道平面,2550000,41.11
RPWOMLKLRHNFFAA38CA,坡道平面,2550000,41.11
RPQPMLKLRHNFFAA87CA,坡道平面,2500000,41.11
RPXOMLKLRHNFFAA48CA,坡道平面,2500000,41.11
RPPPMLKLRHNFFAA77CA,坡道平面,2700000,41.11
RPWNMLSKRHNFFAA98CA,坡道平面,0,20.95
RPWNMLSKRHNFFAA98CA,坡道平面,0,20.95
RPOPMLKLRHNFFAA67CA,坡道平面,2600000,41.11
RPWNMLTKRHNFFAA09CA,坡道平面,1800000,41.97
RPWNMLTKRHNFFAA09CA,坡道平面,1800000,41.97
RPUNMLTKRHNFFAA88CA,坡道平面,2000000,41.97
RPXNMLTKRHNFFAA56CA,坡道平面,1800000,41.97
RPUOMLKLRHNFFAA18CA,坡道平面,0,54.05
RPUOMLKLRHNFFAA18CA,坡道平面,0,54.05
RPTOMLPLRHNFFAA58CA,升降機械,0,17.38
RPXPMLKLRHNFFBA68CA,坡道平面,0,43.20
RPRNMLKLRHNFFBA87CA,坡道平面,2750000,42.66
RPQNMLKLRHNFFBA77CA,坡道平面,2600000,42.66
RPSNMLKLRHNFFBA97CA,坡道平面,2400000,42.66
RPTOMLQLRHNFFAA68CA,坡道平面,2400000,31.40
RPPOMLTKRHNFFBA58CA,升降平面,0,
RPPOMLTKRHNFFBA58CA,升降平面,0,
SPSOMLMKIINFFBA47CA,坡道平面,2000000,41.42
RPROMLMKIINFFBA27CA,坡道平面,3150000,40.92
RPUPMLMJIINFFCA67CA,坡道平面,3500000,40.97
RPUPMLMJIINFFCA67CA,坡道平面,3200000,35.51
RPQVMLRLRHNFFCA76CA,塔式車位,1300000,15.86
RPTQMLTKRHNFFCA66CA,坡道平面,0,39.18
RPOPMLLKIINFFCA07CA,坡道平面,1700000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1700000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1700000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35
RPPQMLQKIINFFCA77CA,坡道機械,0,13.27
RPPNMLTKRHNFFDA68CA,坡道平面,1500000,
RPQOMLRKIINFFCA77CA,坡道平面,0,34.84
RPTNMLNJIINFFCA47CA,坡道平面,0,
RPSOMLMKIINFFDA57CA,坡道平面,0,27.32
RPWNMLNLIINFFDA08CA,坡道平面,2600000,41.25
RPUOMLMKIINFFDA77CA,坡道平面,0,
RPWOMLLKIINFFEA97CA,坡道平面,1800000,41.69
RPWOMLSKRHNFFEA86CA,坡道平面,0,
RPOPMLPLRHNFFDA48CA,坡道平面,0,
RPRPMLTKRHNFFEA56CA,坡道平面,0,14.97
RPOQMLSJIINFFEA97CA,坡道平面,1700000,35.99
RPWPMLSJIINFFEA68CA,坡道平面,1500000,33.14
RPSOMLLJIINFFEA47CA,坡道平面,0,
RPSOMLLJIINFFEA47CA,坡道平面,0,40.20
RPXPMLLLRHNFFEA09CA,坡道平面,2100000,41.44
RPQNMLLLRHNFFEA18CA,坡道平面,0,32.06
RPQNMLLLRHNFFEA18CA,坡道平面,0,32.06
RPVPMLSKRHNFFCA76DA,坡道平面,2100000,40.10
RPVPMLSKRHNFFCA76DA,坡道平面,2100000,40.10
RPVPMLSKRHNFFCA76DA,坡道平面,2100000,40.10
RPVPMLKLRHNFFEA78CA,塔式車位,0,
RPSNMLPJIINFFFA87CA,坡道機械,2500000,35.97
RPXOMLPLIINFFEA58CA,坡道平面,0,36.91
RPPPMLLJIINFFDA27DA,坡道平面,2500000,38.65
RPTPMLTKRHNFFEA86DA,坡道平面,0,
RPSNMLOJIINFFFA87DA,坡道機械,1800000,
RPVOMLQLRHNFFFA76CA,塔式車位,0,
RPOPMLLLRHNFFCA08DA,升降機械,0,14.34
RPTNMLKLRHNFFCA28DA,坡道平面,2500000,36.56
RPOOMLLKIINFFFA37DA,坡道平面,4000000,
RPPNMLKMRHNFFAA77DA,坡道平面,2000000,36.14
RPVQMLPLRHNFFCA66DA,坡道平面,2500000,41.04
RPTQMLPLRHNFFEA56CA,坡道平面,1800000,44.25
RPTQMLPLRHNFFEA56CA,坡道平面,1800000,44.25
RPPNMLNLRHNFFCA18DA,坡道平面,2200000,28.82
RPPNMLNLRHNFFCA18DA,坡道平面,2200000,28.82
RPPNMLNLRHNFFCA18DA,坡道平面,2200000,28.82
RPXNMLNKJINFFDA18CA,升降機械,850000,19.04
RPRQMLKLRHNFFEA48CA,坡道平面,0,
RPUOMLLLRHNFFEA68CA,坡道機械,0,
RPTOMLPLRHNFFEA98CA,坡道平面,0,32.59
RPTOMLPLRHNFFEA98CA,坡道平面,0,32.59
RPTOMLPLRHNFFEA98CA,坡道平面,0,32.59
RPVOMLLLRHNFFEA78CA,坡道平面,0,38.94
RPVOMLLLRHNFFEA78CA,坡道平面,0,38.94
RPSOMLQKIINFFEA08CA,坡道平面,0,41.51
RPSOMLQKIINFFEA08CA,坡道平面,0,41.51
RPSOMLQKIINFFEA08CA,坡道平面,0,41.51
RPPQMLKLRHNFFDA18CA,坡道平面,0,48.42
RPPNMLNLRHNFFDA18CA,坡道平面,0,20.48
RPPNMLNLRHNFFDA18CA,坡道平面,0,20.48
RPPNMLNLRHNFFDA18CA,坡道平面,0,20.48
RPUOMLKLRHNFFDA48CA,坡道平面,2580000,41.16
RPSOMLKLRHNFFDA28CA,坡道平面,0,21.67
RPSOMLKLRHNFFDA28CA,坡道機械,0,21.67
RPPNMLKLRHNFFCA77CA,升降機械,0,40.61
RPXPMLTKRHNFFCA96CA,坡道平面,0,
RPXPMLTKRHNFFCA96CA,坡道平面,0,
RPXPMLTKRHNFFCA96CA,坡道平面,0,
RPOOMLTJIINFFCA67CA,坡道平面,2650000,29.10
RPOOMLTJIINFFCA67CA,坡道平面,2650000,29.10
RPTOMLPKIINFFCA87CA,坡道平面,0,31.54
RPTOMLPKIINFFCA87CA,坡道平面,0,31.54
RPTVMLRLRHNFFCA07CA,升降機械,0,24.68
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPTQMLPLRHNFFCA98CA,坡道平面,0,
RPPOMLLJIINFFCA96CA,坡道平面,0,
RPPOMLLJIINFFCA96CA,坡道平面,0,
RPXNMLMJIINFFCA77CA,坡道平面,1300000,45.39
RPUPMLOJIINFFCA87CA,坡道平面,1400000,45.39
RPUPMLKLRHNFFBA38CA,坡道平面,0,46.87
RPPNMLSLRHNFFDA68CA,坡道平面,0,28.64
RPOOMLLJIINFFAA66CA,坡道機械,0,42.68
RPOOMLTKRHNFFAA38CA,坡道平面,1800000,41.97
RPXNMLLKIINFFBA67CA,坡道平面,3300000,61.02
RPROMLLJIINFFBA07CA,坡道平面,2400000,29.04
RPSNMLMLRHNFFAA08CA,升降機械,0,
RPSNMLPLRHNFFAA38CA,塔式車位,0,30.56
RPVOMLPLRHNFFAA78CA,坡道機械,0,17.15
RPTNMLLLRHNFFAA08CA,坡道平面,2300000,20.26
RPPNMLNJIINFFAA86CA,坡道平面,1380000,40.28
RPSNMLLJIINFFBA07CA,坡道機械,1300000,24.26
RPUNMLQLRHNFFBA78CA,坡道平面,0,
RPUNMLQLRHNFFCA88CA,塔式車位,0,11.70
RPWNMLQLRHNFFCA09CA,坡道平面,0,49.45
RPWNMLQLRHNFFCA09CA,坡道平面,0,49.45
RPTNMLRLRHNFFCA88CA,升降機械,660000,14.23
RPWOMLMJIINFFCA77CA,坡道機械,1500000,13.85
RPWNMLNJIINFFCA77CA,坡道平面,0,39.88
RPWNMLNJIINFFCA77CA,坡道平面,0,39.88
RPWNMLNJIINFFCA77CA,坡道平面,0,39.88
RPQOMLLLRHNFFCA08CA,坡道平面,0,38.64
RPQOMLLLRHNFFCA08CA,坡道平面,0,38.64
RPWNMLLLRHNFFCA58CA,其他,0,
RPORMLQKIINFFCA77CA,坡道平面,0,
RPPNMLPLRHNFFBA18CA,坡道平面,0,33.70
RPUPMLKLRHNFFDA58CA,塔式車位,0,16.60
RPWNMLPLRHNFFDA09CA,升降平面,0,
RPWNMLPLRHNFFDA09CA,升降機械,0,
RPUOMLQKIINFFDA18CA,坡道平面,0,42.85
RPRNMLPKIINFFEA77CA,坡道平面,0,40.68
RPQNMLPKIINFFEA67CA,坡道平面,2400000,40.68
RPPPMLLLRHNFFDA18CA,坡道平面,0,47.29
RPUOMLPLRHNFFEA09CA,坡道平面,2350000,36.79
RPSNMLLLRHNFFEA38CA,坡道平面,0,32.99
RPUPMLLJIINFFEA77CA,塔式車位,1222000,
RPQOMLTJIINFFEA08CA,坡道平面,2650000,34.95
RPRTMLQLRHNFFCA66DA,升降機械,2500000,
RPRTMLSLRHNFFCA86DA,坡道平面,2500000,
RPWOMLSLRHNFFEA96CA,坡道平面,0,
RPWOMLSLRHNFFEA96CA,坡道平面,0,
RPWOMLSLRHNFFEA96CA,坡道平面,0,
RPTQMLKLRHNFFEA68CA,坡道平面,0,38.94
RPVNMLMLRHNFFCA68DA,坡道平面,2500000,35.55
RPVNMLMLRHNFFCA68DA,坡道平面,2500000,35.55
RPSNMLMLRHNFFCA38DA,坡道平面,2500000,34.26
RPPNMLMLRHNFFAA87DA,坡道平面,2000000,38.94
RPOPMLMJIINFFEA27CA,坡道平面,0,41.09
RPRNMLKMRHNFFAA97DA,坡道平面,2000000,36.14
RPSNMLNLRHNFFBA38DA,坡道平面,0,
RPTNMLLLRHNFFFA58CA,坡道平面,3000000,24.80
RPTNMLLLRHNFFFA58CA,坡道平面,2800000,24.80
RPUPMLLLRHNFFDA78DA,坡道平面,3500000,41.71
RPUPMLLLRHNFFDA78DA,坡道平面,3500000,36.57
RPSPMLLLRHNFFDA58DA,坡道機械,1500000,
RPSPMLSLRHNFFFA76CA,坡道平面,0,40.21
RPSPMLSLRHNFFFA76CA,坡道平面,0,40.21
RPRNMLMLRHNFFDA38DA,坡道平面,2500000,40.41
RPXOMLLLRHNFFEA09DA,坡道平面,2900000,58.47
RPWNMLLLRHNFFEA88DA,坡道平面,2700000,39.27
RPROMLMJIINFFEA57DA,坡道機械,0,
RPPNMLKMRHNFFEA18DA,坡道平面,2000000,35.99
RPRNMLTLRHNFFEA56DA,坡道平面,2000000,30.21
RPTOMLPJIINFFEA08DA,坡道平面,2360000,39.15
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60
RPRPMLLMIINFFEA77CA,坡道平面,0,23.77
RPRPMLLMIINFFEA77CA,坡道平面,0,23.77
RPRPMLLMIINFFEA77CA,坡道平面,0,23.77
RPXRMLSJIINFFCA88DA,坡道平面,1500000,
RPXRMLSJIINFFCA88DA,坡道平面,1500000,
RPXNMLSLRHNFFEA96CA,坡道平面,2580000,44.99
RPQNMLPLRHNFFAA28DA,坡道平面,2200000,43.92
RPVQMLPLRHNFFEA76CA,升降機械,1600000,29.68
RPOOMLPLRHNFFEA48CA,塔式車位,1150000,3.30
RPTNMLQLRHNFFDA88CA,坡道平面,2500000,29.44
RPPOMLLKIINFFEA27CA,坡道平面,0,
RPXSMLSLRHNFFCA27CA,其他,2280000,19.43
RPTNMLQKIINFFCA87CA,坡道平面,0,
RPTNMLQKIINFFCA87CA,坡道平面,0,
RPTNMLQKIINFFCA87CA,坡道機械,0,
RPPRMLLKIINFFCA37CA,坡道平面,0,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73
RPRNMLPLRHNFFCA48CA,坡道平面,0,33.83
RPXSMLQLRHNFFCA07CA,坡道平面,0,
RPTPMLPLRHNFFCA88CA,其他,0,
RPSOMLLLRHNFFBA18CA,坡道平面,2550000,45.46
RPROMLPJIINFFBA47CA,坡道平面,0,40.76
RPUOMLPLRHNFFAA68CA,坡道平面,0,
RPPNMLPKIINFFAA17CA,坡道平面,3300000,34.13
RPVNMLPJIINFFAA67CA,坡道平面,2000000,37.75
RPWNMLRLRHNFFAA98CA,坡道平面,2600000,41.11
RPTNMLRLRHNFFAA68CA,坡道平面,2000000,41.11
RPTNMLPLRHNFFAA48CA,坡道平面,0,
RPTNMLPLRHNFFAA48CA,坡道平面,0,
RPPOMLQLRHNFFAA28CA,升降機械,0,18.75
RPXOMLPLRHNFFBA09CA,坡道機械,0,16.79
RPXPMLRLRHNFFBA76CA,塔式車位,1000000,2.53
RPUQMLRLRHNFFBA56CA,塔式車位,0,
RPWOMLQKIINFFBA18CA,坡道機械,0,13.50
RPWOMLQKIINFFBA18CA,坡道機械,0,13.50
RPOQMLQKIINFFBA57CA,坡道機械,0,13.50
RPOQMLQKIINFFBA57CA,坡道機械,0,13.50
RPOPMLPKIINFFBA37CA,坡道機械,0,13.50
RPOPMLPKIINFFBA37CA,坡道機械,0,13.50
RPSPMLPKIINFFBA77CA,坡道機械,0,13.50
RPSPMLPKIINFFBA77CA,坡道機械,0,13.50
RPUQMLPKIINFFBA08CA,坡道機械,0,13.50
RPUQMLPKIINFFBA08CA,坡道機械,0,13.50
RPUNMLNJIINFFBA47CA,坡道平面,0,38.19
RPSSMLPKIINFFBA08CA,坡道平面,4100000,27.01
RPTNMLPKIINFFBA67CA,坡道平面,4500000,27.01
RPRNMLPKIINFFBA47CA,坡道平面,4100000,27.01
RPRSMLQLRHNFFCA09CA,塔式車位,0,19.49
RPUNMLRLRHNFFCA98CA,坡道平面,3500000,54.72
RPPOMLSLRHNFFCA68CA,坡道平面,1700000,40.24
RPQQMLSLRHNFFCA98CA,升降機械,2000000,13.73
RPPNMLTKIINFFCA77CA,其他,0,16.35
RPPNMLTKIINFFCA77CA,其他,0,16.35
RPQNMLTKIINFFCA87CA,其他,0,16.35
RPQNMLTKIINFFCA87CA,其他,0,16.35
RPQNMLTKIINFFCA87CA,其他,0,16.35
RPQNMLTKIINFFCA87CA,其他,0,16.35
RPSQMLSJIINFFCA18CA,坡道平面,1600000,58.37
RPSQMLSJIINFFCA18CA,坡道平面,1600000,58.37
RPRSMLNLIINFFCA97CA,升降機械,1000000,14.93
VPRSMLNLIINFFCA38CA,升降機械,1000000,14.93
SPRSMLNLIINFFCA08CA,升降機械,1000000,14.93
WPRSMLNLIINFFCA48CA,升降機械,1000000,14.93
UPRSMLNLIINFFCA28CA,升降機械,1000000,14.93
XPRSMLNLIINFFCA58CA,升降機械,1000000,14.93
SPSSMLNLIINFFCA18CA,升降機械,1000000,14.93
RPSSMLNLIINFFCA08CA,升降機械,1000000,14.93
RPOPMLQLRHNFFDA58CA,坡道平面,0,47.71
RPPPMLQLRHNFFDA68CA,塔式車位,0,11.41
RPXOMLLJIINFFDA87CA,坡道平面,0,
RPQPMLMJIINFFEA47CA,坡道平面,0,
RPRNMLQJIINFFDA67CA,坡道機械,0,
RPQPMLSJIINFFEA08CA,坡道平面,0,40.82
RPQPMLSJIINFFEA08CA,坡道平面,0,40.82
RPSOMLRLRHNFFEA09CA,坡道平面,0,
RPPQMLSJIINFFEA08CA,坡道平面,1640000,35.99
RPUPMLSJIINFFEA48CA,坡道平面,2650000,40.82
RPUPMLSJIINFFEA48CA,坡道平面,3100000,40.82
RPVPMLSJIINFFEA58CA,坡道平面,3100000,40.82
RPVPMLSJIINFFEA58CA,坡道平面,2700000,40.82
RPPQMLPLRHNFFEA78CA,坡道平面,0,36.17
RPXNMLQLRHNFFEA76CA,塔式車位,0,38.72
RPTNMLLJIINFFEA47CA,坡道平面,0,39.69
RPPNMLTLRHNFFBA68DA,塔式車位,0,11.19
RPPPMLTKIINFFFA28CA,坡道平面,0,43.43
RPPPMLTKIINFFFA28CA,坡道平面,0,43.43
RPPPMLTKIINFFFA28CA,坡道平面,0,43.43
RPWNMLLKIINFFEA97DA,坡道平面,0,
RPQPMLTKIINFFFA38CA,坡道平面,0,43.43
RPQPMLTKIINFFFA38CA,坡道平面,0,43.43
RPRPMLOJIINFFFA97DA,坡道平面,4000000,31.08
RPQNMLTLRHNFFEA09DA,坡道平面,2170000,43.02
RPUPMLMJIINFFDA87DA,坡道平面,0,
RPWTMLPJIINFFDA78DA,坡道平面,2500000,47.30
RPPNMLMJIINFFFA27CA,坡道平面,0,
RPRNMLKMRHNFFBA08DA,坡道機械,2000000,18.36
RPOTMLRLRHNFFCA09DA,坡道平面,2800000,34.12
RPWSMLLJIINFFCA18DA,坡道平面,2500000,37.72
RPQTMLLJIINFFCA67DA,坡道平面,2500000,36.03
RPQTMLLJIINFFCA67DA,坡道機械,1800000,18.02
RPQPMLSLRHNFFEA09CA,坡道機械,0,25.79
RPSNMLPKJINFFDA87CA,升降機械,1000000,19.57
RPTNMLPKJINFFDA97CA,升降機械,1000000,19.57
RPRNMLTLRHNFFCA98DA,坡道平面,1800000,40.56
RPVNMLPKJINFFDA18CA,升降機械,0,19.57
RPVNMLPKJINFFDA18CA,升降機械,0,19.56
RPWNMLPKJINFFDA28CA,升降機械,0,19.57
RPWNMLPKJINFFDA28CA,升降機械,0,19.56
RPWOMLMLIINFFDA08CA,升降機械,2500000,19.57
RPXNMLMJIINFFDA87CA,坡道平面,2000000,13.96
RPTNMLTKIINFFCA18CA,坡道平面,0,47.58
RPTNMLTKIINFFCA18CA,坡道平面,0,47.58
RPTNMLTKIINFFCA18CA,坡道平面,0,47.58
RPTNMLTKIINFFCA18CA,坡道平面,0,47.58
RPWRMLNLIINFFCA38CA,坡道平面,2450000,29.10
RPWRMLNLIINFFCA38CA,坡道平面,2450000,29.10
RPXQMLPLIINFFCA58CA,坡道平面,0,37.90
RPXQMLPLIINFFCA58CA,坡道平面,0,37.90
RPXQMLPLIINFFCA58CA,坡道平面,0,37.90
RPXQMLPJIINFFCA38CA,坡道平面,3000000,47.63
RPXQMLPJIINFFCA38CA,坡道平面,2900000,47.63
RPPRMLPJIINFFCA67CA,坡道平面,2800000,47.63
RPPRMLPJIINFFCA67CA,坡道平面,2800000,47.63
RPUNMLPJIINFFCA77CA,升降機械,0,15.68
RPQRMLPJIINFFCA77CA,坡道平面,2800000,47.63
RPQRMLPJIINFFCA77CA,坡道平面,2700000,47.63
RPXPMLOJIINFFCA18CA,坡道機械,0,9.43
RPRRMLMJIINFFCA57CA,升降平面,0,
RPQNMLTJIINFFCA77CA,升降機械,0,15.29
RPTSMLLJIINFFCA77CA,坡道平面,0,
RPQOMLSLRHNFFCA78CA,坡道平面,0,36.86
RPQOMLSLRHNFFCA78CA,坡道平面,0,36.86
RPQNMLSLRHNFFBA58CA,坡道機械,2400000,14.25
RPPNMLSLRHNFFBA48CA,坡道平面,0,38.76
RPRRMLSLRHNFFCA56CA,坡道平面,0,
RPTQMLTLPHOFFDA76CA,坡道平面,1400000,14.42
RPTNMLRLRHNFFBA78CA,坡道機械,2300000,14.25
RPRNMLMJIINFFAA96CA,坡道平面,0,49.75
RPSNMLMJIINFFAA07CA,升降機械,0,4.42
RPSNMLLJIINFFAA96CA,一樓平面,0,
RPPQMLRLRHNFFBA68CA,坡道平面,1980000,46.61
RPPOMLSLRHNFFBA58CA,坡道平面,0,
RPPVMLRLRHNFFCA66CA,坡道平面,0,28.98
RPOQMLMJIINFFCA17CA,升降平面,0,31.88
RPWOMLOJIINFFCA97CA,坡道平面,0,41.26
RPOPMLQLIINFFBA57CA,坡道平面,0,46.87
RPTOMLPLIINFFBA87CA,坡道平面,2580000,33.71
RPXOMLQLIINFFCA48CA,坡道平面,0,
RPXOMLQLIINFFCA48CA,坡道平面,0,
RPXOMLQLIINFFCA48CA,坡道平面,0,
RPPNMLNJIINFFDA17CA,坡道平面,2800000,38.12
RPQQMLPJIINFFCA67CA,坡道平面,0,41.26
RPROMLPJIINFFEA77CA,坡道平面,0,37.49
RPSOMLTJIINFFEA28CA,坡道機械,1375000,16.01
RPSOMLTJIINFFEA28CA,坡道機械,1375000,16.01
RPROMLTJIINFFEA18CA,坡道機械,1375000,16.01
RPROMLTJIINFFEA18CA,坡道機械,1375000,16.01
RPQQMLMLIINFFDA67CA,坡道平面,0,
RPUOMLTJIINFFEA48CA,坡道平面,2510000,34.95
RPRQMLRLRHNFFEA56CA,坡道平面,2500000,47.59
RPRQMLRLRHNFFEA56CA,坡道平面,2500000,47.59
RPSQMLRLRHNFFEA66CA,坡道平面,2500000,47.59
RPSQMLRLRHNFFEA66CA,坡道平面,2500000,47.59
RPSNMLLJIINFFEA37CA,坡道機械,0,
RPWRMLSJIINFFCA78DA,坡道平面,3000000,42.42
RPQNMLTLRHNFFAA68DA,坡道機械,1500000,
RPOOMLTLRHNFFCA78DA,坡道平面,2000000,
RPQOMLSJIINFFAA67DA,坡道平面,1600000,36.26
RPROMLSJIINFFAA77DA,坡道平面,1800000,36.26
RPPNMLSKIINFFAA57DA,坡道平面,3000000,38.04
RPPNMLSKIINFFAA57DA,坡道平面,3000000,38.04
RPPNMLSKIINFFAA57DA,坡道平面,3000000,38.04
RPPNMLSKIINFFAA57DA,坡道平面,3000000,38.04
RPQOMLMJIINFFEA37CA,坡道平面,0,39.15
RPQOMLMJIINFFEA37CA,坡道平面,0,39.15
RPWPMLRLRHNFFEA07DA,坡道平面,2800000,39.27
RPXPMLRLRHNFFEA17DA,坡道平面,2750000,33.82
RPQNMLPJIINFFFA77DA,塔式車位,0,
SPSNMLMKIINFFFA77CA,坡道機械,2500000,
RPWNMLPKIINFFEA38DA,升降機械,1000000,
RPQPMLSLRHNFFFA56CA,坡道平面,3400000,24.80
RPQPMLSLRHNFFFA56CA,坡道平面,3200000,24.80
RPSOMLTLIINFFEA48CA,坡道平面,0,43.04
RPPNMLNJIINFFBA07DA,塔式車位,2500000,34.39
RPOOMLTJIINFFAA57DA,坡道平面,2000000,
RPQNMLNKIINFFBA27DA,坡道平面,4000000,
RPQNMLNKIINFFBA27DA,坡道機械,1500000,
RPQNMLNKIINFFBA27DA,坡道機械,1500000,
RPQNMLNKIINFFBA27DA,坡道機械,1500000,
RPQNMLNKIINFFBA27DA,坡道機械,1750000,
RPQNMLNKIINFFBA27DA,坡道機械,1750000,
RPSNMLKMRHNFFCA28DA,升降機械,1500000,
RPSNMLLJIINFFDA27CA,坡道平面,2950000,29.17
RPUPMLMJIINFFEA87CA,升降機械,1050000,3.30
RPSOMLLJIINFFDA37CA,坡道平面,2800000,41.16
RPRNMLRKIINFFCA77CA,坡道平面,2800000,33.74
RPRNMLRKIINFFCA77CA,坡道平面,2800000,33.74
RPUNMLPKIINFFCA87CA,坡道平面,2800000,33.74
RPUNMLPKIINFFCA87CA,坡道平面,2800000,33.74
RPWNMLPKIINFFCA08CA,坡道平面,3400000,33.74
RPWNMLPKIINFFCA08CA,坡道平面,3400000,33.74
RPXRMLLJIINFFCA08CA,坡道平面,0,46.50
RPXRMLLJIINFFCA08CA,坡道平面,0,48.94
RPWNMLSJIINFFBA18CA,升降機械,2800000,12.61
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPRNMLNJIINFFBA17CA,坡道機械,0,
RPTNMLLJIINFFBA17CA,坡道機械,1300000,24.26
RPXOMLPKIINFFBA18CA,坡道平面,0,33.70
RPWNMLLJIINFFBA47CA,坡道平面,2800000,48.24
RPVNMLLJIINFFBA37CA,坡道平面,2800000,48.24
RPRNMLLJIINFFBA96CA,坡道機械,1000000,24.26
RPVPMLLJIINFFBA57CA,坡道平面,0,33.18
RPVPMLLJIINFFBA57CA,坡道平面,0,38.36
RPRWMLMJIINFFBA97CA,坡道平面,0,13.97
RPQNMLTJIINFFAA57CA,坡道平面,0,
RPPNMLMJJINFFAA86CA,坡道平面,2500000,36.00
RPPNMLMJJINFFAA86CA,坡道平面,2500000,36.00
RPPNMLMJJINFFAA86CA,坡道平面,2500000,36.00
RPPNMLMJJINFFAA86CA,坡道平面,2625000,36.00
RPPNMLMJJINFFAA86CA,坡道平面,2625000,36.00
RPPNMLMJJINFFAA86CA,坡道平面,2625000,36.00
RPPNMLMJJINFFAA86CA,坡道平面,2625000,36.00
RPQNMLMJIINFFAA86CA,坡道平面,0,27.67
RPRRMLLJIINFFCA47CA,坡道平面,2400000,39.76
RPVNMLOJIINFFAA57CA,坡道平面,0,34.43
RPVNMLOJIINFFAA57CA,坡道平面,0,34.43
RPRNMLOJIINFFAA17CA,坡道平面,2100000,40.96
RPPNMLNJIINFFCA07CA,坡道平面,0,34.01
RPROMLTJIINFFCA97CA,塔式車位,0,18.06
RPXPMLPJIINFFCA28CA,坡道平面,0,27.69
