鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
新興區,房地(土地+建物),高雄市新興區復興一路1~30號,2.76,商,,,1070812,土地2建物1車位0,八層,十二層,套房(1房1廳1衛),,鋼筋混凝土造,0690610,18.38,1,0,1,有,有,800000,43526,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLRLQHNFFBE09CA
苓雅區,房地(土地+建物),高雄市苓雅區英義街208巷1~30號,84.0,住,,,1070801,土地2建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0660321,78.64,3,1,1,有,無,8500000,108087,,0.0,0,,RPPNMLOLQHNFFBE38CA
新興區,房地(土地+建物)+車位,高雄市新興區復興一路61~90號,8.44,商,,,1070717,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041023,109.16,2,1,1,有,有,7200000,62619,坡道機械,14.94,1300000,,RPPNMLOJRHNFFBE28CA
苓雅區,房地(土地+建物),高雄市苓雅區林泉街22巷9弄1~30號,31.18,住,,,1070624,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0680310,70.89,3,2,1,有,有,5880000,82945,,0.0,0,,RPPNMLLJRHNFFBE97CA
苓雅區,房地(土地+建物),高雄市苓雅區建國一路120巷1~30號,24.16,住,,,1070720,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680726,63.89,3,2,1,有,無,3200000,50086,,0.0,0,,RPRNMLQJRHNFFBE68CA
新興區,土地,新興段三小段901~930地號,312.16,其他,,,1070615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,143508,460,,0.0,0,本案為協議價購案件。,RPPNMLMKRHNFFBE18CA
新興區,房地(土地+建物),高雄市新興區七賢二路31~60號,5.19,住,,,1070809,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060424,79.42,0,0,0,無,有,6500000,81843,,0.0,0,,RPRNMLPKRHNFFBE68CA
小港區,房地(土地+建物),高雄市小港區桂陽路175巷5弄31~60號,48.0,住,,,1070809,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0631112,63.08,1,2,1,有,無,2200000,34876,,0.0,0,瑕疵物件之交易。;,RPWNMLNLQHNFFCE09CA
前鎮區,房地(土地+建物),高雄市前鎮區和誠街31~60號,54.78,住,,,1070806,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0630927,73.55,3,2,2,有,無,4125000,56084,,0.0,0,,RPUNMLMLQHNFFCE78CA
前鎮區,房地(土地+建物),高雄市前鎮區一心二路181~210號,3.49,商,,,1070802,土地1建物1車位0,十層,二十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0831001,57.599999999999994,1,1,1,有,有,2700000,46875,,0.0,0,含增建或未登記建物。,RPWNMLMLQHNFFCE98CA
小港區,土地,孔鳳段61~90地號,4496.22,住,,,1070813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,234100000,52066,,0.0,0,向政府機關承購之案件。;,RPRNMLRJRHNFFCE88CA
前鎮區,土地,仁愛段781~810地號,387.9,工,,,1070706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,38670,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQKRHNFFCE78CA
三民區,房地(土地+建物)+車位,高雄市三民區春陽街31~60號,10.41,商,,,1070801,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841020,89.30999999999999,2,2,2,有,有,3500000,39189,坡道機械,0.0,0,,RPUNMLLLQHNFFDE78CA
三民區,房地(土地+建物),高雄市三民區山東街151~180號,18.09,住,,,1070802,土地2建物1車位0,四層，電梯樓梯間,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820805,111.28,3,2,2,有,有,4700000,42236,,0.0,0,,RPVNMLLLQHNFFDE88CA
三民區,房地(土地+建物)+車位,高雄市三民區民族一路647巷1~30號,18.33,住,,,1070707,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041220,193.27999999999997,3,2,2,有,有,10400000,53808,坡道平面,44.87,0,,RPXNMLTLQHNFFDE27CA
三民區,房地(土地+建物)+車位,高雄市三民區文濱路1~30號,25.16,住,,,1070727,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051130,163.26,3,2,2,有,有,11280000,69092,坡道平面,18.09,0,,RPUNMLTLQHNFFDE96CA
三民區,房地(土地+建物),高雄市三民區鼎貴路1~30號,9.87,住,,,1070729,土地1建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950322,28.14,1,1,1,有,無,1420000,50462,,0.0,0,,RPPNMLSLQHNFFDE98CA
三民區,房地(土地+建物),高雄市三民區鼎貴路1~30號,9.98,住,,,1070728,土地1建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950322,28.76,1,1,1,有,無,1420000,49374,,0.0,0,,RPQNMLSLQHNFFDE09CA
三民區,房地(土地+建物),高雄市三民區延吉街121巷31~60號,28.7,住,,,1070730,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0731226,90.53,3,2,1,有,無,2200000,24301,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPOOMLMLQHNFFDE38CA
三民區,房地(土地+建物)+車位,高雄市三民區義華路1~30號,35.45,住,,,1070727,土地1建物1車位2,七層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050901,366.06,4,2,3,有,有,26900000,82243,坡道平面,69.38,2500000,,RPQOMLMLQHNFFDE58CA
三民區,土地,新都段31~60地號,328.96,住,,,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43980000,133694,,0.0,0,向政府機關承購之案件。;,RPROMLMLQHNFFDE68CA
三民區,房地(土地+建物),高雄市三民區力行路79巷2弄1~30號,32.21,住,,,1070729,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710417,83.39,3,2,2,有,無,2100000,25183,,0.0,0,房屋老舊,RPPOMLNLQHNFFDE58CA
三民區,房地(土地+建物),高雄市三民區忠孝一路473巷1~30號,3.5,住,,,1070803,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710226,32.53,1,1,1,有,有,1600000,49185,,0.0,0,"親友、員工或其他特殊關係間之交易。;全新翻修,房價內含裝潢及家具",RPTNMLLKRHNFFDE68CA
三民區,房地(土地+建物),高雄市三民區大德街110巷1~30號,107.0,住,,,1070717,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010411,202.57,4,3,3,有,無,13000000,64175,,0.0,0,,RPVNMLLKRHNFFDE88CA
三民區,房地(土地+建物),高雄市三民區褒忠街58巷1~30號,44.61,商,,,1070727,土地1建物1車位0,全,二層,透天厝,,加強磚造,0660716,71.6,3,2,2,有,無,3500000,48883,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVOMLOKRHNFFDE66CA
三民區,房地(土地+建物)+車位,高雄市三民區中華二路271~300號,15.36,住,,,1070621,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,139.79,2,1,1,有,有,9500000,67959,坡道平面,31.88,0,,RPTOMLRKRHNFFDE76CA
三民區,房地(土地+建物),高雄市三民區中華二路271~300號,11.86,住,,,1070723,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,107.91,2,1,1,有,有,7750000,71819,,0.0,0,,RPUOMLRKRHNFFDE86CA
三民區,房地(土地+建物)+車位,高雄市三民區中華二路271~300號,13.54,住,,,1070718,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,123.24,2,1,1,有,有,8150000,66131,坡道平面,31.88,0,,RPVOMLRKRHNFFDE96CA
三民區,房地(土地+建物),高雄市三民區松江街391~420號,21.75,商,,,1070802,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741011,92.65,3,2,2,有,無,2920000,31516,,0.0,0,,RPQNMLLMQHNFFDE48CA
三民區,房地(土地+建物)+車位,高雄市三民區大享路31~60號,36.42,住,,,1070525,土地1建物1車位14,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0841129,431.23,3,2,2,有,有,19500000,45219,坡道平面,0.0,0,,RPVOMLKMQHNFFDE98CA
三民區,房地(土地+建物),高雄市三民區大中一路121~150號,9.66,住,,,1070728,土地1建物1車位0,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850716,107.44,3,1,2,有,有,4500000,41884,,0.0,0,,RPQNMLKMQHNFFDE38CA
三民區,房地(土地+建物)+車位,高雄市三民區莊敬路211~240號,13.5,商,,,1070808,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020429,123.5,3,2,2,有,有,6350000,51417,升降平面,21.44,0,,RPSNMLKMQHNFFDE58CA
三民區,房地(土地+建物),高雄市三民區清風街1~30號,69.0,住,,,1070801,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0820225,353.69,6,2,4,有,無,5686500,16078,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLQJRHNFFDE68CA
三民區,房地(土地+建物)+車位,高雄市三民區中華二路271~300號,14.78,住,,,1070703,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070130,134.56,2,1,1,有,有,9100000,67628,坡道平面,31.88,0,,RPXOMLRKRHNFFDE17CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,58.91,住,,,1070303,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,165.05,4,1,4,有,無,11000000,66646,,0.0,0,,RPWNMLRLQHNFFEE07CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,60.8,住,,,1070127,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,168.55,4,1,4,有,無,10700000,63483,,0.0,0,,RPXNMLRLQHNFFEE17CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,63.7,住,,,1060627,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,165.05,4,1,4,有,無,10000000,60588,,0.0,0,,RPOOMLRLQHNFFEE98CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,72.62,住,,,1070407,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,168.55,4,1,4,有,無,10660000,63245,,0.0,0,,RPPOMLRLQHNFFEE09CA
楠梓區,土地,藍昌段一小段211~240地號,68.0,住,,,1070812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,35294,,0.0,0,瑕疵物件之交易。;地形不利建築使用,RPQNMLPLQHNFFEE88CA
楠梓區,房地(土地+建物),高雄市楠梓區智昌街91~120號,138.15,住,,,1070706,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0870410,312.62,6,4,5,有,無,16300000,52140,,0.0,0,,RPUPMLLLQHNFFEE09CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學南路1201~1230號,15.19,商,,,1070808,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1051130,170.82999999999998,3,2,2,有,有,8700000,50928,坡道平面,0.0,0,,RPOQMLMLQHNFFEE68CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,59.44,住,,,1060630,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,165.05,4,1,4,有,無,10000000,60588,,0.0,0,,RPQNMLMLQHNFFEE58CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,83.04,住,,,1061022,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,165.05,4,1,4,有,無,10800000,65435,,0.0,0,,RPRNMLMLQHNFFEE68CA
楠梓區,房地(土地+建物),高雄市楠梓區清豐路185巷1~30號,60.48,住,,,1070623,土地2建物1車位0,全,四層,透天厝,見其它登記事項,見其它登記事項,1070716,166.27,4,1,4,有,無,10510000,63210,,0.0,0,,RPSNMLMLQHNFFEE78CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區通昌街91~120號,12.3,住,,,1070712,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070430,119.39000000000001,2,2,1,有,無,5050000,42298,坡道平面,0.0,0,,RPWOMLTLQHNFFEE37CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區通昌街61~90號,22.12,住,,,1070714,土地0建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070430,197.38,3,2,2,有,無,8620000,43672,坡道平面,0.0,0,,RPXOMLTLQHNFFEE47CA
楠梓區,房地(土地+建物),高雄市楠梓區大學二十九路331~360號,12.28,商,,,1070803,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1060930,117.36,3,2,2,有,有,4850000,41326,,0.0,0,,RPSPMLRLQHNFFEE86CA
楠梓區,房地(土地+建物),高雄市楠梓區德賢路380巷1~30號,12.67,其他,,,1070723,土地1建物1車位0,十四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860107,140.87,3,2,2,有,有,3800000,26975,,0.0,0,,RPSQMLRLQHNFFEE96CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區通昌街91~120號,19.08,住,,,1070706,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070430,157.68,3,2,2,有,無,6850000,43442,坡道平面,0.0,0,,RPXQMLRLQHNFFEE47CA
左營區,房地(土地+建物)+車位,高雄市左營區重立路481~510號,34.19,住,,,1070804,土地1建物1車位3,十五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1061011,318.70000000000005,4,2,2,有,有,25200000,82715,坡道平面,82.95,5700000,,RPRNMLQJRHNFFEE98CA
左營區,房地(土地+建物)+車位,高雄市左營區文自路511~540號,35.18,住,,,1070315,土地1建物1車位1,一層，二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1061011,286.53000000000003,0,0,0,無,有,58400000,217862,坡道平面,27.65,2000000,,RPSNMLQJRHNFFEE09CA
楠梓區,房地(土地+建物),高雄市楠梓區朝明路116巷61~90號,7.26,住,,,1070721,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1060123,70.2,2,1,1,有,有,3630000,51709,,0.0,0,實品屋,RPOOMLKKRHNFFEE28CA
岡山區,房地(土地+建物),高雄市岡山區嘉華路225巷20弄1~30號,77.15,,特定農業區,甲種建築用地,1070721,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830516,138.5,5,2,3,有,無,3500000,25271,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLSLQHNFFFE66CA
岡山區,房地(土地+建物),高雄市岡山區中山北路126巷15弄31~60號,153.0,住,,,1070714,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0941205,181.38,4,2,3,有,無,10000000,55133,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLMLQHNFFFE76CA
橋頭區,土地,九甲圍段1051~1080地號,1143.0,,特定農業區,農牧用地,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10280000,8994,,0.0,0,,RPPNMLNLQHNFFFE68CA
岡山區,房地(土地+建物)+車位,高雄市岡山區華園路91~120號,21.66,住,,,1070729,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830120,155.29,4,2,2,有,有,4520000,29107,坡道平面,0.0,0,,RPVNMLNLQHNFFFE66CA
岡山區,房地(土地+建物)+車位,高雄市岡山區大昌街61~90號,19.76,住,,,1070707,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840930,107.57000000000001,3,2,2,有,有,3700000,34396,升降機械,0.0,0,,RPXNMLNLQHNFFFE86CA
岡山區,房地(土地+建物),高雄市岡山區中山北路121~150號,4.24,住,,,1070813,土地2建物1車位0,十二層,十五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821125,42.56,1,1,1,有,無,1030000,24201,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLTKRHNFFFE86CA
左營區,房地(土地+建物),高雄市左營區榮德街331~360號,3.88,住,,,1070731,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0880910,40.28,1,1,1,有,有,1920000,47666,,0.0,0,,RPSOMLKLRHNFFEE78CA
左營區,房地(土地+建物)+車位,高雄市左營區立大路61~90號,43.2,住,,,1070719,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1060120,251.42000000000002,3,2,2,有,有,17400000,69207,坡道平面,27.18,0,,RPSNMLPKRHNFFEE09CA
左營區,房地(土地+建物),高雄市左營區緯六路241~270號,33.41,住,,,1070601,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991216,173.82,3,2,2,有,無,4500000,25889,,0.0,0,,RPPNMLTKRHNFFEE56CA
鳳山區,房地(土地+建物),高雄市鳳山區復華街21巷1~30號,63.0,住,,,1070724,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0740805,134.18,5,2,3,有,無,8500000,63348,,0.0,0,含增建或未登記建物。;,RPPOMLMLQHNFFGE78CA
鳳山區,房地(土地+建物),高雄市鳳山區興隆街13巷1~30號,24.73,住,,,1070728,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721230,78.56,3,2,2,有,無,2210000,28131,,0.0,0,含增建或未登記建物。;,RPQOMLMLQHNFFGE88CA
鳳山區,房地(土地+建物),高雄市鳳山區鳳東里鳳東六街61~90號,172.95,住,,,1070725,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1061213,363.16,5,1,5,有,無,30000000,82608,,0.0,0,,RPXNMLMLQHNFFGE86CA
大樹區,房地(土地+建物),高雄市大樹區九曲里瓦厝街1~30號,340.6,工,,,1060717,土地2建物1車位0,一層,一層,工廠,見其他登記事項,見其他登記事項,1070613,194.52,0,0,0,無,無,12950000,,,0.0,0,,RPVNMLMLQHNFFGE66CA
大樹區,房地(土地+建物),高雄市大樹區九曲路31~60號,201.31,住,,,1061002,土地2建物2車位0,一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,見其他登記事項,1070529,470.87,8,4,8,有,無,24100000,51182,,0.0,0,,RPWNMLQJRHNFFGE07CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷1~30號,79.6,住,,,1060626,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,177.08,5,2,3,有,無,8900000,50260,,0.0,0,,RPXNMLQJRHNFFGE17CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷1~30號,73.95,住,,,1060624,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,169.14,5,2,3,有,無,8450000,49959,,0.0,0,,RPOOMLQJRHNFFGE98CA
大樹區,房地(土地+建物),高雄市大樹區九大路59巷1~30號,96.25,住,,,1060704,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,184.23,5,2,3,有,無,9220000,50046,,0.0,0,,RPPOMLQJRHNFFGE09CA
大樹區,房地(土地+建物),高雄市大樹區九曲路50巷18弄1~30號,126.4,住,,,1070327,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070529,189.14,5,2,4,有,無,8850000,46791,,0.0,0,,RPQOMLQJRHNFFGE56CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北昌三街1~30號,15.36,住,,,1070726,土地1建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010409,131.5,3,2,2,有,有,5300000,40304,坡道平面,0.0,0,,RPWOMLOJRHNFFGE96CA
鳳山區,房地(土地+建物),高雄市鳳山區中山東路380巷73弄1~30號,59.34,住,,,1070711,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0770620,86.65,3,2,2,有,無,4500000,51933,,0.0,0,,RPTOMLKMQHNFFGE09CA
鳳山區,房地(土地+建物),高雄市鳳山區南華路241~270號,20.27,住,,,1070731,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680630,68.34,2,2,1,有,無,1800000,26339,,0.0,0,,RPXOMLLMQHNFFGE96CA
鳳山區,房地(土地+建物),高雄市鳳山區文豐街61~90號,15.15,住,,,1070731,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821022,111.49,3,2,1,有,無,4500000,40362,,0.0,0,,RPRNMLNJRHNFFGE88CA
鳳山區,土地,牛潮埔段421~450地號,3272.8,住,,,1070531,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,322162895,98436,,0.0,0,,RPPNMLKMQHNFFGE58CA
鳳山區,房地(土地+建物),高雄市鳳山區八德路296巷1~30號,7.32,商,,,1070731,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1061229,75.47,2,1,1,有,有,4220000,55916,,0.0,0,,RPVNMLTLQHNFFGE37CA
鳳山區,房地(土地+建物),高雄市鳳山區中山東路290巷1~30號,42.0,住,,,1070803,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0620620,52.8,3,3,3,有,無,1894600,35883,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLRLQHNFFGE56CA
鳳山區,房地(土地+建物),高雄市鳳山區青年路二段588巷3弄1~30號,33.4,住,,,1070729,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701029,82.5,5,0,5,有,無,6800000,82424,,0.0,0,有格成5間套房,RPSNMLNLQHNFFGE09CA
鳳山區,房地(土地+建物),高雄市鳳山區經武路326巷1~30號,60.0,住,,,1070716,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0651004,74.0,3,2,2,有,無,4390000,59324,,0.0,0,含增建或未登記建物。;,RPPNMLSLQHNFFGE66CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區八德路296巷1~30號,14.82,商,,,1070730,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1061229,155.5,3,2,2,有,有,9700000,58039,坡道平面,28.0,2300000,,RPTNMLTLQHNFFGE17CA
大社區,土地,清福段871~900地號,256.33,工,,,1070810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4861548,18966,,0.0,0,,RPSOMLSKRHNFFIE27CA
鳥松區,房地(土地+建物),高雄市鳥松區中山路91~120號,71.03,住,,,1070806,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680316,94.86,2,1,2,有,無,4800000,50601,,0.0,0,,RPTNMLLLQHNFFIE56CA
鳥松區,房地(土地+建物),高雄市鳥松區美勝六街151~180號,158.39,住,,,1070807,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050824,337.01,5,3,6,有,無,19800000,58752,,0.0,0,,RPUNMLMLQHNFFIE76CA
仁武區,房地(土地+建物),高雄市仁武區八德二路28巷21弄31~60號,108.09,住,,,1070714,土地4建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070309,210.25,5,2,4,有,無,11700000,55648,,0.0,0,,RPTNMLRLQHNFFIE17CA
仁武區,房地(土地+建物),高雄市仁武區八德二路28巷21弄61~90號,111.29,住,,,1070712,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070309,213.84,5,2,4,有,無,11700000,54714,,0.0,0,,RPUNMLRLQHNFFIE27CA
仁武區,房地(土地+建物),高雄市仁武區八德二路28巷21弄61~90號,108.09,住,,,1070714,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070309,210.37,5,2,4,有,無,11700000,55616,,0.0,0,,RPXNMLRLQHNFFIE57CA
仁武區,房地(土地+建物),高雄市仁武區八德二路28巷21弄61~90號,108.09,住,,,1070715,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070309,210.37,5,2,4,有,無,11600000,55141,,0.0,0,,RPPOMLRLQHNFFIE86CA
仁武區,房地(土地+建物),高雄市仁武區八德二路28巷21弄61~90號,108.09,住,,,1070713,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070309,210.37,5,2,4,有,無,11700000,55616,,0.0,0,,RPQOMLRLQHNFFIE96CA
仁武區,房地(土地+建物),高雄市仁武區八德二路28巷21弄31~60號,108.09,住,,,1070714,土地4建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070309,210.25,5,2,4,有,無,11800000,56124,,0.0,0,,RPROMLRLQHNFFIE07CA
鳥松區,房地(土地+建物),高雄市鳥松區大同路1~30號,126.81,住,,,1070618,土地3建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070604,183.62,4,2,4,有,無,10160000,55332,,0.0,0,,RPUNMLKMQHNFFIE66CA
仁武區,土地,仁義段151~180地號,855.46,,一般農業區,農牧用地,1070728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,5494,,0.0,0,承購土地部分持分,RPOOMLKMQHNFFIE78CA
鳥松區,土地,大同段361~390地號,1047.48,住,,,1070613,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34854897,33275,,0.0,0,,RPOOMLKKRHNFFIE68CA
鳥松區,房地(土地+建物)+車位,高雄市鳥松區澄湖路211~240號,20.23,住,,,1070629,土地1建物4車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,166.51999999999998,3,2,2,有,有,4600000,27624,坡道平面,0.0,0,,RPOOMLQJRHNFFIE56CA
仁武區,房地(土地+建物),高雄市仁武區澄德路211~240號,82.11,住,,,1070615,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1070209,218.52,5,2,4,有,無,12000000,54915,,0.0,0,,RPQOMLPJRHNFFIE66CA
仁武區,房地(土地+建物),高雄市仁武區文學路一段91~120號,86.24,住,,,1070719,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0931118,187.7,4,2,3,有,無,9180000,48908,,0.0,0,,RPUNMLNJRHNFFIE76CA
仁武區,房地(土地+建物),高雄市仁武區八德一路211~240號,85.99,住,,,1070806,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060620,199.33,5,2,4,有,無,11560000,57994,,0.0,0,,RPQNMLKMQHNFFIE88CA
旗山區,房地(土地+建物),高雄市旗山區旗甲路三段61~90號,134.16,,特定農業區,甲種建築用地,1070727,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0691001,120.9,6,3,5,有,無,3720000,30769,,0.0,0,,RPQNMLMLQHNFFHE88CA
