鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
台東市,土地,富岡南段871~900地號,553.02,,風景區,農牧用地,1070811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,2532,,0.0,0,,RPSNMLTLQHNFFAV18CA
台東市,土地,富岡南段871~900地號,553.02,,風景區,農牧用地,1070811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,2532,,0.0,0,,RPTNMLTLQHNFFAV28CA
台東市,土地,台東段1471~1500地號,248.0,住,,,1070601,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12376000,49903,,0.0,0,,RPUNMLTLQHNFFAV38CA
卑南鄉,土地,利家段5851~5880地號,1200.0,,特定農業區,農牧用地,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1980000,1650,,0.0,0,,RPPNMLKMQHNFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市臨海路三段51巷18弄1~30號,139.23,,特定農業區,甲種建築用地,1070701,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1041014,183.53,5,2,5,有,無,8200000,44679,,0.0,0,,RPRNMLNJRHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市更生北路31~60號,84.91,住,,,1070717,土地3建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,加強磚造,0680529,113.14,2,1,1,有,無,7000000,61870,,0.0,0,,RPUNMLKMQHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市志航路一段847巷31~60號,541.02,,一般農業區,甲種建築用地,1070814,土地1建物1車位0,一層,一層,工廠,住家用,見其他登記事項,1070108,99.83,0,0,0,無,無,12450000,,,0.0,0,,RPPNMLLMQHNFFAV17CA
卑南鄉,土地,梅園段571~600地號,120.07,,鄉村區,乙種建築用地,1070817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,8328,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLQJRHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市仁一街271~300號,10.98,住,,,1070802,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840221,46.14,2,1,1,有,無,1350000,29259,,0.0,0,,RPTNMLPJRHNFFAV77CA
台東市,土地,豐源段151~180地號,153.01,,特定農業區,甲種建築用地,1070601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2314000,15123,,0.0,0,,RPQNMLLLRHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市中華路一段865巷22弄1~30號,42.0,住,,,1061225,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0651002,40.03,3,2,2,有,無,2000000,49963,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLLMQHNFFAV67DA
東河鄉,土地,東河段361~390地號,169.1,住,,,1070727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2798605,16550,,0.0,0,,RPPNMLPJRHNFFBV47CA
台東市,房地(土地+建物),臺東縣臺東市精誠路1~30號,12.68,住,,,1070817,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840125,105.03,3,2,2,有,有,2300000,21899,,0.0,0,,RPSNMLOJRHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市永安路31~60號,104.83,住,,,1070727,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0840516,213.08,5,2,4,有,無,6450000,30270,,0.0,0,,RPSNMLQJRHNFFAV77CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路504巷1弄1~30號,96.0,,特定農業區,甲種建築用地,1070529,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751108,121.27,3,2,2,有,無,2600000,21440,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRJRHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市南一街118巷1~30號,127.77,住,,,1061102,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070621,220.07,5,2,5,有,無,9900000,44986,,0.0,0,,RPQNMLLMQHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市南一街118巷1~30號,127.55,住,,,1060302,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070621,219.99,4,2,5,有,無,9900000,45002,,0.0,0,,RPRNMLLMQHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市吉泰路599巷1~30號,114.04,住,,,1070612,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070507,236.64,6,2,6,有,無,9300000,39300,,0.0,0,,RPSNMLLMQHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,14.47,商,,,1070619,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,74.22,2,2,1,有,無,3040000,40959,,0.0,0,,RPPNMLLJRHNFFAV96CA
台東市,土地,岩灣段301~330地號,135.47,住,,,1070727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,31741,,0.0,0,,RPPNMLNJRHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市中興路三段275巷46弄1~30號,265.37,住,,,1070712,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070402,550.98,15,3,11,有,無,23000000,41744,,0.0,0,,RPPNMLOJRHNFFAV27CA
台東市,建物,臺東縣臺東市和平街61~90號,0.0,,,,1070504,土地0建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,38.67,2,3,1,有,無,1560000,40341,,0.0,0,,RPQNMLOJRHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市文心街1~30號,26.7,住,,,1070729,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,143.01999999999998,3,2,2,有,無,4360000,30485,,0.0,0,,RPRNMLPLJHOFFAV07CA
太麻里鄉,土地,泰王段961~990地號,9.1,住,,,1070821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,5495,,0.0,0,,RPQNMLLMQHNFFDV57CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉溫泉村龍泉路31~60號,9.14,其他,,,1070824,土地2建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840110,42.82,1,0,1,有,無,700000,16348,,0.0,0,,RPQNMLOJRHNFFDV67CA
成功鎮,土地,北都歷段841~870地號,114.5,,鄉村區,乙種建築用地,1070503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,14847,,0.0,0,含未辦保存建物。,RPQNMLOJRHNFFBV47CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉利民路181~210號,127.58,,鄉村區,乙種建築用地,1070806,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0931116,271.0,4,1,4,有,無,5700000,21033,,0.0,0,,RPRNMLQJRHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市南一街118巷1~30號,131.48,住,,,1060715,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070621,223.02,5,2,5,有,無,9900000,44391,,0.0,0,,RPUNMLOJRHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市南一街118巷1~30號,127.66,住,,,1060227,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070621,219.99,5,2,5,有,無,9900000,45002,,0.0,0,,RPVNMLOJRHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,16.78,住,,,1070818,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,86.22999999999999,2,2,1,有,有,4500000,52186,,0.0,0,,RPXNMLOJRHNFFAV08CA
台東市,房地(土地+建物),臺東縣臺東市文心街31~60號,26.7,住,,,1070805,土地2建物1車位0,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,143.01999999999998,4,2,2,有,有,4000000,27968,,0.0,0,,RPOOMLOJRHNFFAV27CA
台東市,土地,東谷段31~60地號,2093.98,,特定農業區,農牧用地,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,2698,,0.0,0,,RPXNMLPJRHNFFAV18CA
台東市,房地(土地+建物),臺東縣臺東市知本路一段721~750號,150.0,,特定農業區,甲種建築用地,1070817,土地1建物1車位0,全,一層,透天厝,見其他登記事項,加強磚造,0780926,49.5,2,2,1,有,無,4000000,80808,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLQJRHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市中華路三段137巷135弄1~30號,87.72,,特定農業區,甲種建築用地,1070814,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841026,134.32,4,2,3,有,無,5100000,37969,,0.0,0,,RPWNMLQJRHNFFAV18CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉利嘉路653巷1~30號,99.74,,鄉村區,乙種建築用地,1070728,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860716,178.18,4,2,4,有,無,5650000,31710,,0.0,0,,RPXNMLQJRHNFFAV28CA
台東市,土地,石壁段1201~1230地號,2631.37,農,,,1070716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,1672,,0.0,0,,RPTNMLNKRHNFFAV67CA
海端鄉,土地,霧鹿段271~300地號,6150.0,,森林區,農牧用地,1070829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,49,,0.0,0,,RPPNMLTKRHNFFCV08CA
大武鄉,房地(土地+建物),臺東縣大武鄉民有街61~90號,92.36,住,,,1070815,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,0970522,134.64,4,2,3,有,無,2500000,18568,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPJRHNFFDV67CA
台東市,房地(土地+建物),臺東縣臺東市知本路二段220巷1~30號,150.0,,特定農業區,甲種建築用地,1070816,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620910,88.03,2,2,1,有,無,1800000,20448,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLPJRHNFFAV97DA
台東市,房地(土地+建物),臺東縣臺東市仁昌街91~120號,15.19,商,,,1070822,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830516,124.5,3,2,2,有,無,4900000,39357,,0.0,0,,RPVNMLQJRHNFFAV18DA
長濱鄉,土地,大俱來段1~30地號,4006.52,,風景區,農牧用地,1070824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,849,,0.0,0,,RPPNMLMKRHNFFBV37DA
延平鄉,土地,武陵段511~540地號,334.0,,鄉村區,乙種建築用地,1070829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,1647,,0.0,0,,RPQNMLTKRHNFFCV18CA
關山鎮,土地,新福段781~810地號,6035.38,,一般農業區,水利用地,1070903,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5816464,964,,0.0,0,,RPTOMLLKRHNFFCV77CA
成功鎮,土地,新都威段151~180地號,1293.61,,風景區,農牧用地,1070806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,541,,0.0,0,,RPPNMLQJRHNFFBV57CA
台東市,土地,南榮段391~420地號,436.58,住,,,1070730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9573076,21927,,0.0,0,,RPTNMLQJRHNFFAV87CA
台東市,土地,石壁段1~30地號,1687.01,農,,,1070820,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1186,,0.0,0,,RPOOMLPJRHNFFAV37CA
卑南鄉,土地,利家段7321~7350地號,3674.0,,特定農業區,農牧用地,1070611,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15200000,4137,,0.0,0,,RPPNMLQJRHNFFAV47CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉漁場1~30號,80.93,,風景區,丙種建築用地,1070803,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740508,119.97,3,2,2,有,無,2000000,16671,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLRJRHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市文心街1~30號,17.16,住,,,1070822,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,100.14000000000001,2,2,1,有,無,3800000,37947,,0.0,0,,RPRNMLRJRHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段59巷1~30號,10.42,住,,,1070824,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,78.55,2,1,1,有,無,2500000,31827,,0.0,0,,RPSNMLRJRHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市漢陽南路219巷1~30號,89.5,住,,,1070806,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1060711,205.91,4,2,5,有,無,10800000,52450,,0.0,0,,RPPNMLKKRHNFFAV96CA
台東市,房地(土地+建物),臺東縣臺東市衡陽路128巷31~60號,281.0,住,,,1070811,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0610701,99.53,2,1,2,有,無,5600000,56264,,0.0,0,含增建或未登記建物。;,RPRNMLMKRHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市更生北路496巷4弄1~30號,88.14,住,,,1070725,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1061221,168.62,5,2,5,有,無,8000000,47444,,0.0,0,,RPSNMLLKRHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市富裕路502巷11弄1~30號,107.92,住,,,1070717,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070322,230.56,6,2,6,有,無,8900000,38602,,0.0,0,,RPSNMLOKRHNFFAV67CA
關山鎮,房地(土地+建物),臺東縣關山鎮山順31~60號,3838.0,,特定農業區,農牧用地,1070724,土地2建物1車位0,一層,一層,農舍,見其他登記事項,鋼筋混凝土造,1010116,172.32,4,2,3,有,無,14500000,,,0.0,0,,RPPNMLRJRHNFFCV77CA
池上鄉,土地,大池段91~120地號,567.97,,風景區,丙種建築用地,1070820,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1718000,3025,,0.0,0,親友、員工或其他特殊關係間之交易。;畸零地或有合併使用之交易。;,RPSNMLKKRHNFFCV47CA
關山鎮,土地,新福段511~540地號,2481.26,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1495734,603,,0.0,0,,RPPNMLLKRHNFFCV27CA
關山鎮,土地,新福段751~780地號,408.39,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,735102,1800,,0.0,0,,RPQNMLLKRHNFFCV37CA
關山鎮,土地,新福段781~810地號,24.7,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39520,1600,,0.0,0,,RPRNMLLKRHNFFCV47CA
關山鎮,土地,新福段781~810地號,1138.79,,一般農業區,水利用地,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,831317,730,,0.0,0,,RPSNMLLKRHNFFCV57CA
關山鎮,土地,新福段781~810地號,1314.57,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,959636,730,,0.0,0,,RPTNMLLKRHNFFCV67CA
關山鎮,土地,新福段511~540地號,1745.06,,一般農業區,水利用地,1070903,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2966602,1700,,0.0,0,,RPUNMLLKRHNFFCV77CA
關山鎮,土地,新福段511~540地號,1390.14,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1028704,740,,0.0,0,,RPVNMLLKRHNFFCV87CA
關山鎮,土地,新福段511~540地號,379.82,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,205103,540,,0.0,0,,RPWNMLLKRHNFFCV97CA
關山鎮,土地,新福段271~300地號,1674.9,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1423665,850,,0.0,0,,RPXNMLLKRHNFFCV08CA
關山鎮,土地,新福段271~300地號,153.27,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,245232,1600,,0.0,0,,RPOOMLLKRHNFFCV27CA
關山鎮,土地,新福段301~330地號,199.92,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,359856,1800,,0.0,0,,RPPOMLLKRHNFFCV37CA
東河鄉,土地,萬年段841~870地號,42.0,,鄉村區,乙種建築用地,1070828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,10714,,0.0,0,買賣總額包含土地上未保存建物一棟,RPPNMLQLRHNFFBV87DA
關山鎮,土地,西莊段751~780地號,4350.92,,特定農業區,農牧用地,1070718,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,345,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKKRHNFFCV47DA
關山鎮,土地,新福段481~510地號,2210.18,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3757360,1700,,0.0,0,,RPQOMLLKRHNFFCV47CA
關山鎮,土地,新福段511~540地號,1882.64,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1506112,800,,0.0,0,,RPROMLLKRHNFFCV57CA
關山鎮,土地,新福段511~540地號,962.15,,一般農業區,水利用地,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1443225,1500,,0.0,0,,RPSOMLLKRHNFFCV67CA
關山鎮,土地,新福段781~810地號,240.03,,一般農業區,水利用地,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,408051,1700,,0.0,0,,RPUOMLLKRHNFFCV87CA
關山鎮,土地,新福段781~810地號,50.21,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80336,1600,,0.0,0,,RPVOMLLKRHNFFCV97CA
關山鎮,土地,新福段751~780地號,117.5,,一般農業區,水利用地,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90475,770,,0.0,0,,RPRNMLTKRHNFFCV28CA
台東市,房地(土地+建物),臺東縣臺東市豐盛路53巷1~30號,128.78,住,,,1070822,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0890920,259.79,8,1,7,有,無,9000000,34643,,0.0,0,,RPVNMLKLRHNFFAV67CA
台東市,土地,康樂段181~210地號,9984.0,,特定農業區,農牧用地,1070815,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,1002,,0.0,0,,RPRNMLNKRHNFFAV47CA
卑南鄉,土地,東興段361~390地號,142.25,,特定農業區,農牧用地,1070821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,3515,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLLKRHNFFAV07CA
卑南鄉,房地(土地+建物),臺東縣臺東市賓朗路301~330號,58.64,,一般農業區,甲種建築用地,1070727,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0660501,35.76,3,2,1,有,無,1200000,33557,,0.0,0,,RPPNMLSJRHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市豐榮里文心街31~60號,26.7,住,,,1070822,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,143.01999999999998,3,2,2,有,有,3980000,27828,,0.0,0,,RPQNMLLKRHNFFAV17CA
台東市,房地(土地+建物),臺東縣臺東市豐榮里仁昌街91~120號,14.24,住,,,1070822,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830516,149.97,3,2,2,有,有,3850000,25672,,0.0,0,,RPRNMLLKRHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市豐榮里豐榮路109巷1~30號,107.0,住,,,1070825,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690726,120.12,7,3,4,有,無,8500000,70763,,0.0,0,含未辦保存登記及裝潢設備,RPSNMLMKRHNFFAV47CA
台東市,土地,射馬干段781~810地號,1244.66,,特定農業區,農牧用地,1070710,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,796585,640,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLLKRHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市正氣北路76巷18弄1~30號,60.0,住,,,1070814,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0640127,92.04,3,1,2,有,無,3600000,39113,,0.0,0,,RPQNMLMKRHNFFAV27CA
台東市,土地,東農段781~810地號,177.02,,特定農業區,水利用地,1070424,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,530000,2994,,0.0,0,畸零地或有合併使用之交易。;,RPUNMLKLRHNFFAV57CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路504巷3弄1~30號,89.0,,特定農業區,甲種建築用地,1070820,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750828,121.27,2,1,2,有,無,2500000,20615,,0.0,0,,RPQNMLQLRHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市仁五街31~60號,9.5,住,,,1070815,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821019,54.82,1,1,1,有,無,1900000,34659,,0.0,0,,RPUNMLLKRHNFFAV57CA
台東市,土地,豐康段1~30地號,77.41,住,,,1070730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1560586,20160,,0.0,0,,RPPNMLNKRHNFFAV27CA
台東市,土地,中山段481~510地號,124.0,住,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,56452,,0.0,0,,RPQNMLNKRHNFFAV37CA
台東市,土地,富岡南段1291~1320地號,275.41,,鄉村區,乙種建築用地,1070810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,773200,2807,,0.0,0,,RPSNMLNKRHNFFAV57CA
台東市,土地,豐川段901~930地號,485.49,,特定農業區,甲種建築用地,1070830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,7415,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;有未辦保存房屋,RPPNMLRKRHNFFAV67CA
池上鄉,土地,錦富段691~720地號,9025.54,,特定農業區,農牧用地,1070728,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1330,,0.0,0,,RPPNMLRKRHNFFCV87CA
東河鄉,土地,北八里段301~330地號,5263.88,,風景區,農牧用地,1070817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,1330,,0.0,0,,RPPNMLLKRHNFFBV17CA
成功鎮,房地(土地+建物),臺東縣成功鎮公民路31~60號,75.64,住,,,1070822,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0600115,39.9,0,0,0,無,無,1100000,27569,,0.0,0,,RPRNMLMKRHNFFBV47CA
長濱鄉,土地,烏石鼻段481~510地號,824.86,,風景區,農牧用地,1070822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1120000,1358,,0.0,0,,RPPNMLOKRHNFFBV47CA
台東市,土地,梧州段601~630地號,73.67,農,,,1070826,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,679,,0.0,0,,RPQNMLRKRHNFFAV77CA
台東市,土地,上岩灣段1141~1170地號,1881.5,,特定農業區,農牧用地,1070820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2830000,1504,,0.0,0,,RPUNMLNKRHNFFAV77CA
台東市,土地,豐源段151~180地號,277.05,農,,,1070601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,963700,3478,,0.0,0,,RPQNMLRLRHNFFAV87CA
綠島鄉,土地,下南寮段151~180地號,333.61,住,,,1070627,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,43464,,0.0,0,,RPRNMLQLRHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市杭州街271~300號,168.0,住,,,1070819,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810625,209.0,3,2,2,有,無,9500000,45455,,0.0,0,,RPPNMLOKRHNFFAV37CA
台東市,土地,豐康段781~810地號,195.23,住,,,1070524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,23562,,0.0,0,含增建或未登記建物。;,RPRNMLRKRHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路518巷1~30號,139.0,住,,,1070817,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720214,158.13,5,2,3,有,無,5100000,32252,,0.0,0,,RPTNMLOKRHNFFAV77CA
卑南鄉,土地,利家段5851~5880地號,4732.0,,特定農業區,農牧用地,1070830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7807800,1650,,0.0,0,,RPPNMLTKRHNFFAV87CA
關山鎮,房地(土地+建物),臺東縣關山鎮中山路91~120號,100.87,住,,,1070809,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0701208,171.6,4,2,3,有,無,5500000,32051,,0.0,0,受債權債務影響或債務抵償之交易。;,RPPNMLSKRHNFFCV97CA
池上鄉,土地,大同段961~990地號,2156.85,農,,,1070820,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1941165,900,,0.0,0,裡地急賣,RPQNMLLLRHNFFCV47CA
成功鎮,房地(土地+建物),臺東縣成功鎮大勇街61~90號,95.3,住,,,1070813,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820629,166.33,4,2,3,有,無,3500000,21043,,0.0,0,,RPPNMLLJIINFFBV88CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路504巷2弄1~30號,89.0,,特定農業區,甲種建築用地,1070901,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0751031,121.27,3,2,2,有,無,3100000,25563,,0.0,0,,RPRNMLSKRHNFFAV97CA
台東市,土地,永清段31~60地號,5232.48,農,,,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,2293,,0.0,0,,RPWNMLKLRHNFFAV77CA
卑南鄉,房地(土地+建物),臺東縣卑南鄉東成91~120號,93.37,,特定農業區,甲種建築用地,1070821,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930610,152.45,4,2,3,有,無,3300000,21646,,0.0,0,,RPTNMLLLRHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市新展街23巷2弄1~30號,23.57,住,,,1070809,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850621,129.04,3,2,2,有,無,3900000,30223,,0.0,0,,RPTNMLSJIINFFAV27CA
台東市,土地,普優瑪段1171~1200地號,3000.0,農,,,1070811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2000,,0.0,0,,RPRNMLTKRHNFFAV08CA
台東市,土地,普優瑪段1171~1200地號,2654.65,農,,,1070816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,1996,,0.0,0,,RPSNMLTKRHNFFAV18CA
