鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
仁武區,土地,仁龍段1~30地號,330.58,,一般農業區,農牧用地,1030122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,20000,60,,0.0,0,未登記建物約100坪。使用分區:農,RPWOMLPJKHJFFIE98CC
鳥松區,土地,長庚段391~420地號,165.29,農,,,1030118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,8000,48,,0.0,0,未登記建物約50坪。,RPXOMLPJKHJFFIE09CC
大寮區,土地,山子頂段2221~2250地號,826.45,農,,,1030109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,35000,42,,0.0,0,未登記建物約180坪。,RPSOMLPJKHJFFLE88CC
鳳山區,房地(土地+建物),高雄市鳳山區瑞中街174巷1~30號,109.86,住,,,1030113,土地1建物1車位0,五層,,公寓(5樓含以下無電梯),,,,109.86,3,2,2,有,有,無,8000,73,,0.0,0,,RPVOMLQJKHJFFGE88DC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區林森四路151~180號,16.48,住,,,1030206,土地1建物1車位1,五層,,華廈(10層含以下有電梯),,,,110.6,2,1,1,有,有,有,15000,143,坡道平面,23.14,0,,RPQOMLQJKHJFFCE87CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030124,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,無,2000,,坡道平面,14.65,2000,,RPUNMLQJKHJFFBE08CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030205,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,無,無,1500,,坡道平面,12.67,1500,,RPVNMLQJKHJFFBE18CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030205,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,無,2000,,坡道平面,14.65,2000,,RPWNMLQJKHJFFBE28CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030124,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,無,有,1700,,坡道平面,14.65,1700,,RPOOMLQJKHJFFBE57CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030117,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,無,1500,,坡道平面,12.67,1500,,RPPOMLQJKHJFFBE67CC
苓雅區,房地(土地+建物),高雄市苓雅區林德街31~60號,66.0,住,,,1021127,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0690912,189.71,0,0,0,無,無,無,35000,184,,0.0,0,,RPVNMLRJKHJFFBE28CC
苓雅區,房地(土地+建物),高雄市苓雅區林森二路121~150號,93.0,商,,,1021216,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0640925,310.92,0,0,0,無,無,無,60000,193,,0.0,0,,RPWNMLRJKHJFFBE38CC
三民區,建物,高雄市三民區臥龍路91~120號,0.0,住,,,1030117,土地0建物1車位0,見其他登記事項,17,店面(店鋪),,鋼筋混凝土造,0790927,170.24,2,2,2,有,有,無,25000,147,,0.0,0,,RPPNMLRJKHJFFDE87CC
鹽埕區,建物,高雄市鹽埕區北斗街1~30號,3.0,其他,,,1030201,土地0建物0車位0,六層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,24.3,1,0,1,有,有,有,4000,165,,0.0,0,,RPUNMLRJKHJFFAE08CC
鼓山區,房地(土地+建物),高雄市鼓山區南屏路511~540號,11.24,其他,,,1030113,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940421,123.5,3,1,2,有,有,有,15000,121,,0.0,0,,RPPNMLSJKHJFFAE67CC
苓雅區,房地(土地+建物),高雄市苓雅區新光路121~150號,6.77,其他,,,1030128,土地1建物1車位0,十層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0691125,36.98,2,0,1,有,有,有,10000,270,,0.0,0,,RPQNMLSJKHJFFBE87CC
左營區,房地(土地+建物)+車位,高雄市左營區博愛二路91~120號,25.64,其他,,,1030206,土地1建物1車位2,十二層,,住宅大樓(11層含以上有電梯),,,,327.88,5,2,3,有,有,有,50000,152,坡道平面,43.64,0,,RPRNMLSJKHJFFEE28CC
楠梓區,房地(土地+建物),高雄市楠梓區瑞仁路61~90號,81.0,住,,,1030208,土地1建物1車位0,全,,透天厝,,,,182.52,0,0,0,有,無,有,30000,164,,0.0,0,,RPWNMLKKKHJFFEE18DC
苓雅區,房地(土地+建物),高雄市苓雅區海邊路31~60號,1580.0,商,,,1030208,土地1建物1車位0,四層,10,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690402,121.6,0,0,0,無,無,無,11000,90,,0.0,0,,RPUNMLKKKHJFFBE57CC
鼓山區,房地(土地+建物),高雄市鼓山區裕民街46巷31~60號,74.0,住,,,1030210,土地1建物1車位0,全,,透天厝,,,,90.02,3,2,1,有,無,無,8000,89,,0.0,0,,RPSNMLKKKHJFFAE27CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明誠三路421~450號,15.05,住,,,1030209,土地1建物1車位1,六層,,住宅大樓(11層含以上有電梯),,,,168.23,3,2,2,有,有,有,23000,137,坡道平面,27.35,0,,RPUNMLKKKHJFFAE47CC
三民區,房地(土地+建物),高雄市三民區中庸街141巷1~30號,29.22,住,,,1030207,土地1建物1車位0,一層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730731,96.87,3,2,2,有,無,有,12000,124,,0.0,0,,RPRNMLKKKHJFFDE47CC
三民區,房地(土地+建物),高雄市三民區鼎金二巷1~30號,32.93,住,,,1030209,土地1建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821211,158.07,4,2,2,有,無,無,8000,51,,0.0,0,,RPTNMLKKKHJFFDE67CC
三民區,房地(土地+建物),高雄市三民區大順二路91~120號,77.0,商,,,1030123,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0740308,333.12,0,0,0,無,無,無,26000,78,,0.0,0,,RPSNMLLKKHJFFDE67CC
三民區,建物,高雄市三民區民族一路691~720號,0.0,住,,,1030122,土地0建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980430,155.29,3,2,2,有,有,有,18000,116,坡道平面,17.33,0,,RPUNMLLKKHJFFDE87CC
三民區,建物,高雄市三民區建工路601~630號,0.0,商,,,1030127,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0960919,309.1,3,2,4,有,無,無,55000,178,,0.0,0,,RPSOMLLKKHJFFDE77CC
苓雅區,建物,高雄市苓雅區四維三路61~90號,0.0,,,,1030128,土地0建物1車位0,十二層,12,辦公商業大樓,,鋼筋混凝土造,0800124,254.58,0,0,0,無,有,無,24000,94,,0.0,0,,RPPNMLLKKHJFFBE17CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030210,土地0建物1車位0,五層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,120.6,3,2,2,有,有,有,13000,108,,0.0,0,,RPRNMLLKKHJFFBE37CC
苓雅區,房地(土地+建物),高雄市苓雅區中華四路241~270號,104.22,商,,,1030211,土地1建物2車位0,一層,11,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0681018,548.74,0,0,0,無,無,有,120000,219,,0.0,0,,RPVNMLLKKHJFFBE77CC
左營區,房地(土地+建物)+車位,高雄市左營區重化街1~30號,14.87,其他,,,1030211,土地1建物1車位1,六層,,住宅大樓(11層含以上有電梯),,,,175.98,4,2,2,有,有,無,22000,125,坡道平面,23.17,0,,RPOOMLLKKHJFFEE47CC
左營區,建物,高雄市左營區文川路31~60號,0.0,住,,,1030128,土地0建物1車位0,全,,透天厝,,,,336.06,3,3,4,有,無,無,50000,149,,0.0,0,,RPQQMLLKKHJFFEE87CC
前鎮區,建物,高雄市前鎮區南寧街121~150號,0.0,住,,,1030124,土地0建物1車位0,一層,9,店面(店鋪),住商用,鋼筋混凝土造,0870330,66.92,0,1,0,有,有,有,11000,164,,0.0,0,,RPRNMLLKKHJFFCE47CC
前鎮區,建物,高雄市前鎮區管仲南路391~420號,0.0,商,,,1030126,土地0建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,154.41,2,1,2,有,有,有,19000,123,坡道機械,28.48,0,,RPVNMLLKKHJFFCE87CC
左營區,建物,高雄市左營區博愛三路1~30號,0.0,,,,1030210,土地0建物1車位0,十層,,辦公商業大樓,,,,165.29,0,0,0,無,有,無,24000,145,,0.0,0,,RPXNMLMKKHJFFEE38CC
橋頭區,土地,橋南段241~270地號,86.0,商,,,1030201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,13000,151,,0.0,0,含未保存登記建物一棟,RPVNMLMKKHJFFFE28CC
岡山區,房地(土地+建物),高雄市岡山區大仁北路241~270號,98.1,住,,,1030212,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0960202,232.77,4,2,3,有,無,無,25000,107,,0.0,0,,RPWNMLMKKHJFFFE38CC
岡山區,房地(土地+建物),高雄市岡山區大仁北路241~270號,98.1,住,,,1030212,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0960202,232.77,4,2,3,有,無,無,25000,107,,0.0,0,,RPXNMLMKKHJFFFE48CC
鳳山區,房地(土地+建物),高雄市鳳山區文福街31~60號,18.73,住,,,1030213,土地1建物1車位0,四層,,住宅大樓(11層含以上有電梯),,,,150.55,3,2,2,有,無,有,15500,103,,0.0,0,,RPRQMLNKKHJFFGE38CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030211,土地0建物1車位0,三十二層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,145.45,3,2,2,有,有,有,20000,138,,0.0,0,,RPTOMLNKKHJFFBE87CC
前金區,房地(土地+建物),高雄市前金區中華三路61~90號,13.67,商,,,1030115,土地1建物1車位0,八層,12,辦公商業大樓,,鋼筋混凝土造,0770429,174.35,0,0,1,有,無,無,15000,86,,0.0,0,,RPROMLNKKHJFFAE57CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東七街91~120號,15.09,其他,,,1030214,土地1建物1車位1,十四層,,住宅大樓(11層含以上有電梯),,,,160.26,3,2,2,有,有,有,23000,144,坡道平面,18.85,0,,RPPOMLOKKHJFFAE47CC
左營區,土地,福民段271~300地號,364.61,其他,,,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,40000,110,,0.0,0,,RPTOMLOKKHJFFEE28CC
左營區,房地(土地+建物)+車位,高雄市左營區重建路61~90號,13.87,商,,,1030127,土地1建物1車位1,三層,,住宅大樓(11層含以上有電梯),,,,191.91,4,2,2,有,有,有,17000,89,坡道平面,21.4,0,,RPRQMLOKKHJFFEE28CC
鳳山區,建物,高雄市鳳山區善政街1~30號,4.8,住,,,1030216,土地0建物1車位0,三層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850515,56.28,2,1,1,有,無,無,8500,151,,0.0,0,,RPPNMLRKKHJFFGE28CC
鳳山區,房地(土地+建物),高雄市鳳山區武慶二路68巷1~30號,451.0,住,,,1030210,土地2建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680707,62.07,3,2,2,有,無,有,7500,121,,0.0,0,,RPPPMLRKKHJFFGE48CC
鳳山區,房地(土地+建物),高雄市鳳山區青年路一段301~330號,11.0,住,,,1030217,土地1建物1車位0,全,3,透天厝,住商用,加強磚造,0630524,143.6,5,2,3,有,無,有,32000,223,,0.0,0,,RPQPMLRKKHJFFGE58CC
鳳山區,房地(土地+建物),高雄市鳳山區青年路一段301~330號,11.0,住,,,1030217,土地1建物1車位0,全,3,透天厝,住商用,加強磚造,0630524,143.6,5,2,3,有,無,有,32000,223,,0.0,0,,RPRPMLRKKHJFFGE68CC
鳳山區,房地(土地+建物),高雄市鳳山區南京路151~180號,11.98,其他,,,1030118,土地1建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811110,103.92,3,2,2,有,有,有,11000,106,,0.0,0,,RPTPMLRKKHJFFGE88CC
小港區,房地(土地+建物),高雄市小港區南北路1~30號,29.28,住,,,1030206,土地1建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770923,97.58,3,2,2,有,無,有,6000,61,,0.0,0,,RPROMLRKKHJFFCE18CC
鼓山區,房地(土地+建物),高雄市鼓山區中華一路301~330號,20.72,住,,,1030215,土地1建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790816,169.57,4,2,2,有,有,有,10955,65,,0.0,0,,RPUNMLRKKHJFFAE18CC
鼓山區,房地(土地+建物)+車位,高雄市鼓山區高雄市鼓山區明誠三路421~450號,11.94,其他,,,1030217,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950823,116.95,3,2,2,有,無,有,15700,134,坡道平面,6.48,0,,RPPPMLRKKHJFFAE87CC
苓雅區,房地(土地+建物),高雄市苓雅區四維二路241~270號,84.0,商,,,1030211,土地1建物1車位0,見其他登記事項,5,店面(店鋪),,鋼筋混凝土造,0770502,399.09,0,0,0,無,無,無,39000,98,,0.0,0,,RPUNMLRKKHJFFBE28CC
苓雅區,建物,高雄市苓雅區林泉街38巷1~30號,0.0,住,,,1030207,土地0建物1車位0,一層,7,店面(店鋪),,鋼筋混凝土造,0751023,126.4,0,0,0,無,有,無,45000,356,,0.0,0,,RPQNMLSKKHJFFBE97CC
新興區,房地(土地+建物),高雄市新興區中正四路31~60號,97.53,商,,,1030210,土地2建物4車位0,一層,12,辦公商業大樓,,鋼筋混凝土造,0700911,803.28,0,0,0,無,無,有,92500,115,,0.0,0,,RPTNMLSKKHJFFBE28CC
鹽埕區,建物,高雄市鹽埕區五福四路181~210號,94.0,商,,,1030122,土地0建物1車位0,見其他登記事項,2,店面(店鋪),住商用,加強磚造,0171105,160.45,3,2,3,有,無,無,28000,175,,0.0,0,,RPPNMLSKKHJFFAE77CC
鼓山區,建物,高雄市鼓山區美術東八街1~30號,0.0,住,,,1030128,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010710,91.74000000000001,2,2,1,有,有,有,16000,174,,0.0,0,,RPRNMLSKKHJFFAE97CC
三民區,房地(土地+建物),高雄市三民區澄清路481~510號,86.15,住,,,1030125,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0680514,250.45,0,0,0,無,無,有,26000,104,,0.0,0,,RPUNMLSKKHJFFDE58CC
三民區,房地(土地+建物),高雄市三民區愛國路91~120號,3.21,住,,,1030212,土地1建物1車位0,九層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,16.14,1,1,1,有,有,有,5000,310,,0.0,0,,RPWNMLSKKHJFFDE78CC
三民區,建物,高雄市三民區自強一路207巷31~60號,0.0,住,,,1030209,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0821016,133.38,3,2,4,有,無,有,15000,112,,0.0,0,,RPOOMLSKKHJFFDE08CC
三民區,房地(土地+建物),高雄市三民區大豐二路181~210號,22.32,商,,,1030218,土地1建物2車位0,一層,21,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0840509,1432.56,1,3,3,有,有,無,36000,25,,0.0,0,,RPXOMLSKKHJFFDE98CC
前鎮區,建物,高雄市前鎮區新光路1~30號,0.97,商,,,1030123,土地0建物1車位0,五層,39,套房(1房1廳1衛),住家用,見其他登記事項,0880209,40.28,1,0,1,有,有,有,9000,223,,0.0,0,租金含管理費.第4台費,RPUNMLSKKHJFFCE48CC
小港區,房地(土地+建物),高雄市小港區永義街1~30號,199.0,商,,,1030214,土地2建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980928,129.74,3,2,2,有,無,無,12000,92,,0.0,0,,RPTPMLSKKHJFFCE58CC
楠梓區,房地(土地+建物),高雄市楠梓區援中路31~60號,80.36,其他,,,1021013,土地1建物1車位0,全,4,透天厝,見使用執照,鋼筋混凝土造,0941220,179.91,5,2,3,有,無,有,20000,111,,0.0,0,,RPTOMLSKKHJFFEE68CC
仁武區,土地,澄合段361~390地號,1195.14,住,,,1030122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,50000,42,,0.0,0,,RPPNMLSKKHJFFIE58CC
岡山區,建物,高雄市岡山區公園西路二段61~90號,166.0,住,,,1030219,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0691106,289.05,3,2,3,有,無,有,20000,69,,0.0,0,,RPPNMLTKKHJFFFE38CC
左營區,房地(土地+建物),高雄市左營區明誠二路511~540號,120.0,住,,,1030218,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0830321,383.11,0,0,0,無,無,無,100000,261,,0.0,0,,RPQNMLTKKHJFFEE38CC
左營區,建物,高雄市左營區自由四路391~420號,80.16,住,,,1030201,土地0建物1車位0,見其它登記事項,3,店面(店鋪),,鋼筋混凝土造,0690513,163.41,3,1,2,有,無,無,17000,104,,0.0,0,,RPTOMLTKKHJFFEE78CC
左營區,房地(土地+建物),高雄市左營區文慈路192巷1~30號,5.84,其他,,,1030219,土地1建物1車位0,九層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850921,71.99,2,1,1,有,有,有,8170,113,,0.0,0,,RPQPMLTKKHJFFEE58CC
前鎮區,建物,高雄市前鎮區瑞發街31~60號,70.0,商,,,1030212,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0640809,176.13,6,2,4,有,無,有,18000,102,,0.0,0,,RPTNMLTKKHJFFCE48CC
前鎮區,建物,高雄市前鎮區新光路1~30號,3240.0,住,,,1030125,土地0建物1車位0,三十四層,39,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0880209,39.9,1,1,1,有,無,有,7000,175,,0.0,0,,RPOOMLTKKHJFFCE08CC
鳳山區,建物,高雄市鳳山區龍成路175巷38弄21~30號,25.77,住,,,1030210,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730306,78.59,3,1,1,有,無,無,6000,76,,0.0,0,,RPSOMLTKKHJFFGE88CC
三民區,建物,高雄市三民區皓東路121~150號,9.69,商,,,1030201,土地0建物1車位0,二層,18,店面(店鋪),商業用,鋼筋混凝土造,0830523,124.26,0,0,0,無,有,無,15000,121,,0.0,0,,RPROMLTKKHJFFDE48CC
鹽埕區,房地(土地+建物),高雄市鹽埕區大仁路91~120號,123.0,商,,,1030213,土地3建物1車位0,一層,3,店面(店鋪),,磚造,0190616,134.71,1,0,1,有,無,有,32000,238,,0.0,0,,RPXNMLTKKHJFFAE68CC
新興區,建物,高雄市新興區中山一路271~300號,2.62,商,,,1030213,土地0建物1車位0,九層,13,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850603,33.57,1,0,1,有,有,有,6000,179,,0.0,0,,RPSNMLTKKHJFFBE28CC
新興區,建物,高雄市新興區大同一路91~120號,20.0,商,,,1030214,土地0建物1車位0,一層,4,店面(店鋪),,鋼筋混凝土造,0661118,53.84,0,0,0,無,無,無,23000,427,,0.0,0,,RPTNMLTKKHJFFBE38CC
苓雅區,車位,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030218,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,無,2000,,坡道平面,14.65,2000,,RPTNMLKLKHJFFBE57CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030214,土地0建物1車位0,二十八層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,94.55,2,2,1,有,有,有,11000,116,,0.0,0,,RPUNMLKLKHJFFBE67CC
苓雅區,建物,高雄市苓雅區新光路62巷1~30號,0.0,商,,,1030217,土地0建物1車位0,二十四層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,120.66,3,2,2,有,有,有,14000,116,,0.0,0,,RPVNMLKLKHJFFBE77CC
鼓山區,房地(土地+建物),高雄市鼓山區美術南二路31~60號,92.61,住,,,1030217,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0960720,269.49,5,2,7,有,無,有,50000,186,,0.0,0,,RPTNMLKLKHJFFAE47CC
左營區,房地(土地+建物),高雄市左營區明華一路151~180號,9.63,商,,,1030217,土地1建物1車位0,一層,1,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020808,126.80000000000001,0,0,0,無,有,無,58800,464,,0.0,0,,RPPPMLKLKHJFFEE67CC
左營區,房地(土地+建物)+車位,高雄市左營區曾子路511~540號,15.68,住,,,1030217,土地1建物1車位1,見其它登記事項,22,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0850830,205.04000000000002,3,2,3,有,有,無,17000,83,坡道機械,0.0,0,,RPRPMLKLKHJFFEE87CC
橋頭區,土地,後壁田段61~90地號,5375.35,住,,,1030124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,97500,18,,0.0,0,,RPXNMLKLKHJFFFE38CC
左營區,房地(土地+建物),高雄市左營區海景街481~510號,44.81,住,,,1030221,土地1建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991124,206.6,4,2,2,有,有,無,10000,48,,0.0,0,,RPOPMLLLKHJFFEE67CC
鳳山區,房地(土地+建物),高雄市鳳山區瑞竹路121~150號,91.0,商,,,1030220,土地2建物1車位0,見其他登記事項,5,店面(店鋪),住商用,鋼筋混凝土造,0791116,339.09,7,2,4,有,無,無,23500,69,,0.0,0,,RPVOMLLLKHJFFGE48CC
前鎮區,建物,高雄市前鎮區新光路1~30號,0.0,住,,,1030125,土地0建物1車位0,三十七層,39,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0880209,146.31,3,2,2,有,有,有,18000,123,,0.0,0,,RPQOMLLLKHJFFCE57CC
三民區,房地(土地+建物),高雄市三民區民族一路421~450號,8.13,商,,,1030214,土地1建物1車位0,一層,28,店面(店鋪),住商用,鋼筋混凝土造,0891009,131.24,0,0,0,無,有,無,16000,122,,0.0,0,,RPTOMLLLKHJFFDE97CC
新興區,房地(土地+建物),高雄市新興區六合一路91~120號,12.55,住,,,1030221,土地1建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0700815,89.11,2,2,1,有,有,有,8600,97,,0.0,0,,RPWNMLLLKHJFFBE97CC
新興區,房地(土地+建物),高雄市新興區六合一路61~90號,76.0,商,,,1030201,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0710227,327.12,0,0,0,無,無,無,50000,153,,0.0,0,,RPTNMLOLKHJFFBE97CC
三民區,房地(土地+建物),高雄市三民區建國二路1~30號,6.06,商,,,1030222,土地1建物1車位0,十一層,12,辦公商業大樓,,鋼筋混凝土造,0790913,80.0,0,0,0,無,有,有,10000,125,,0.0,0,,RPSNMLOLKHJFFDE08CC
前鎮區,房地(土地+建物),高雄市前鎮區瑞和街151~180號,37.0,住,,,1030222,土地1建物1車位0,全,2,透天厝,住家用,加強磚造,0610510,74.0,6,0,2,有,無,有,20000,270,,0.0,0,,RPSNMLOLKHJFFCE97CC
鳥松區,房地(土地+建物)+車位,高雄市鳥松區大埤路23巷9弄1~30號,37.48,住,,,1030220,土地1建物1車位1,七層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880324,192.92,4,2,4,有,有,有,28000,145,坡道平面,40.89,0,,RPVOMLOLKHJFFIE98CC
三民區,建物,高雄市三民區十全一路331~360號,62.0,商,,,1030210,土地0建物1車位0,見其他登記事項,2,店面(店鋪),,加強磚造,0600821,107.86,0,0,0,無,無,無,28000,260,,0.0,0,,RPSOMLOLKHJFFDE28DC
鳳山區,房地(土地+建物),高雄市鳳山區青年路二段181~210號,3044.0,住,,,1030221,土地1建物1車位0,五層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830827,96.39,4,2,2,有,無,有,13000,135,,0.0,0,,RPVOMLOLKHJFFGE88DC
